"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-190","1048","-198","1480","-210","5544","-161","24","-29","2648","-248","2672","-164","16","-119","6984","-162","16","-177","7768","-151","1448","-155","7152","-141","7936","-148","1576","22","0","24","0","?","0","21","24"
"-156","1048","-178","1480","-218","5544","-173","24","-33","2648","-227","2672","-179","16","-89","6984","-176","16","-161","7768","-130","1448","-116","7152","-138","7936","-170","1576","22","0","24","0","?","0","22","16"
"-132","1048","-160","1480","-235","5544","-180","24","-43","2648","-229","2672","-165","16","-85","6984","-162","16","-147","7768","-131","1448","-85","7152","-132","7936","-156","1576","22","0","24","0","?","0","23","0"
"-165","1048","-173","1480","-219","5544","-169","24","-53","2648","-245","2672","-176","16","-112","6984","-172","16","-155","7768","-152","1448","-114","7152","-134","7936","-158","1576","22","0","24","0","?","0","24","16"
"-189","1048","-195","1480","-205","5544","-159","24","-61","2648","-245","2672","-189","16","-117","6984","-175","16","-155","7768","-149","1448","-142","7152","-140","7936","-168","1576","22","0","23","0","?","0","25","0"
"-154","1048","-174","1480","-221","5544","-163","24","-48","2648","-222","2672","-170","16","-99","6984","-164","16","-135","7768","-117","1448","-131","7152","-141","7936","-157","1576","22","0","23","0","?","0","26","24"
"-127","1048","-136","1480","-217","5544","-175","24","-26","2648","-195","2672","-171","16","-73","6984","-181","16","-116","7768","-101","1448","-112","7152","-130","7936","-160","1576","22","0","23","0","?","0","27","16"
"-131","1048","-137","1480","-182","5544","-177","24","-24","2648","-184","2672","-166","16","-41","6984","-159","16","-121","7768","-97","1448","-111","7152","-113","7936","-138","1576","22","0","23","0","?","0","28","24"
"-153","1048","-151","1480","-184","5544","-170","24","-38","2648","-187","2672","-176","16","-46","6984","-162","16","-145","7768","-103","1448","-139","7152","-125","7936","-150","1576","22","0","23","0","?","0","29","24"
"-172","1048","-146","1480","-219","5544","-174","24","-41","2648","-191","2672","-177","16","-103","6984","-173","16","-143","7768","-116","1448","-168","7152","-160","7936","-165","1576","22","0","23","0","?","0","30","0"
"-163","1048","-146","1480","-214","5544","-180","24","-31","2648","-195","2672","-161","16","-133","6984","-160","16","-128","7768","-113","1448","-161","7152","-160","7936","-153","1576","22","0","23","0","?","0","31","0"
"-156","1048","-176","1480","-170","5544","-176","24","-32","2648","-213","2672","-177","16","-87","6984","-180","16","-138","7768","-114","1448","-128","7152","-123","7936","-170","1576","22","0","23","0","?","0","32","8"
"-162","1048","-202","1480","-146","5544","-168","24","-42","2648","-241","2672","-172","16","-33","6984","-163","16","-151","7768","-126","1448","-109","7152","-100","7936","-151","1576","22","0","23","0","?","0","33","0"
"-163","1048","-195","1480","-181","5544","-167","24","-36","2648","-231","2672","-169","16","-49","6984","-161","16","-162","7768","-132","1448","-115","7152","-113","7936","-150","1576","22","0","23","0","?","0","34","24"
"-173","1048","-175","1480","-204","5544","-174","24","-31","2648","-208","2672","-174","16","-97","6984","-177","16","-177","7768","-136","1448","-117","7152","-120","7936","-167","1576","22","0","24","0","?","0","35","0"
"-181","1048","-160","1480","-184","5544","-172","24","-34","2648","-212","2672","-163","16","-92","6984","-161","16","-180","7768","-143","1448","-118","7152","-125","7936","-156","1576","22","0","24","0","?","0","36","24"
"-163","1048","-154","1480","-207","5544","-169","24","-24","2648","-212","2672","-177","16","-71","6984","-175","16","-172","7768","-119","1448","-134","7152","-155","7936","-167","1576","22","0","24","0","?","0","37","8"
"-140","1048","-165","1480","-230","5544","-173","24","-22","2648","-210","2672","-171","16","-103","6984","-165","16","-166","7768","-93","1448","-148","7152","-155","7936","-148","1576","22","0","23","0","?","0","38","8"
"-166","1048","-187","1480","-197","5544","-176","24","-59","2648","-230","2672","-168","16","-129","6984","-165","16","-176","7768","-122","1448","-154","7152","-130","7936","-148","1576","22","0","23","0","?","0","39","16"
"-203","1048","-195","1480","-162","5544","-173","24","-94","2648","-251","2672","-176","16","-102","6984","-176","16","-191","7768","-163","1448","-150","7152","-133","7936","-169","1576","22","0","23","0","?","0","40","24"
"-195","1048","-199","1480","-175","5544","-173","24","-78","2648","-252","2672","-170","16","-80","6984","-160","16","-178","7768","-163","1448","-133","7152","-134","7936","-154","1576","22","0","24","0","?","0","41","16"
"-181","1048","-200","1480","-207","5544","-178","24","-63","2648","-241","2672","-189","16","-88","6984","-177","16","-161","7768","-153","1448","-135","7152","-130","7936","-164","1576","22","0","23","0","?","0","42","16"
"-172","1048","-187","1480","-212","5544","-175","24","-86","2648","-225","2672","-176","16","-98","6984","-166","16","-153","7768","-151","1448","-149","7152","-152","7936","-160","1576","22","0","23","0","?","0","43","0"
"-163","1048","-165","1480","-198","5544","-172","24","-93","2648","-209","2672","-164","16","-110","6984","-164","16","-147","7768","-148","1448","-137","7152","-163","7936","-157","1576","22","0","23","0","?","0","44","8"
"-162","1048","-139","1480","-174","5544","-165","24","-66","2648","-197","2672","-176","16","-114","6984","-188","16","-139","7768","-132","1448","-122","7152","-128","7936","-167","1576","22","0","23","0","?","0","45","0"
"-141","1048","-124","1480","-164","5544","-161","24","-46","2648","-183","2672","-169","16","-85","6984","-170","16","-120","7768","-111","1448","-129","7152","-109","7936","-145","1576","22","0","23","0","?","0","46","24"
"-132","1048","-131","1480","-179","5544","-170","24","-54","2648","-173","2672","-182","16","-77","6984","-175","16","-121","7768","-107","1448","-137","7152","-133","7936","-160","1576","22","0","23","0","?","0","47","24"
"-134","1048","-148","1480","-193","5544","-171","24","-49","2648","-181","2672","-174","16","-109","6984","-169","16","-130","7768","-104","1448","-134","7152","-127","7936","-158","1576","22","0","23","0","?","0","48","8"
"-141","1048","-167","1480","-186","5544","-166","24","-36","2648","-211","2672","-167","16","-119","6984","-169","16","-136","7768","-119","1448","-120","7152","-103","7936","-149","1576","22","0","23","0","?","0","49","8"
"-169","1048","-187","1480","-174","5544","-172","24","-47","2648","-233","2672","-177","16","-100","6984","-186","16","-159","7768","-155","1448","-122","7152","-124","7936","-168","1576","22","0","23","0","?","0","50","0"
"-163","1048","-179","1480","-197","5544","-172","24","-61","2648","-218","2672","-165","16","-112","6984","-160","16","-167","7768","-151","1448","-149","7152","-140","7936","-154","1576","22","0","23","0","?","0","51","0"
"-148","1048","-155","1480","-209","5544","-170","24","-71","2648","-201","2672","-177","16","-144","6984","-170","16","-150","7768","-128","1448","-156","7152","-133","7936","-162","1576","22","0","23","0","?","0","52","24"
"-169","1048","-172","1480","-165","5544","-174","24","-94","2648","-213","2672","-181","16","-136","6984","-174","16","-149","7768","-132","1448","-145","7152","-144","7936","-160","1576","22","0","23","0","?","0","53","0"
"-179","1048","-196","1480","-152","5544","-174","24","-104","2648","-223","2672","-179","16","-122","6984","-166","16","-167","7768","-141","1448","-152","7152","-156","7936","-155","1576","22","0","23","0","?","0","54","0"
"-165","1048","-188","1480","-192","5544","-163","24","-93","2648","-222","2672","-185","16","-151","6984","-178","16","-174","7768","-143","1448","-167","7152","-149","7936","-173","1576","21","0","23","0","?","0","55","24"
"-181","1048","-181","1480","-197","5544","-158","24","-108","2648","-218","2672","-170","16","-172","6984","-156","16","-173","7768","-164","1448","-181","7152","-146","7936","-154","1576","21","0","23","0","?","0","56","16"
"-200","1048","-185","1480","-183","5544","-169","24","-119","2648","-219","2672","-178","16","-134","6984","-165","16","-173","7768","-178","1448","-169","7152","-159","7936","-162","1576","21","0","23","0","?","0","57","8"
"-156","1048","-164","1480","-200","5544","-178","24","-92","2648","-219","2672","-177","16","-104","6984","-173","16","-146","7768","-160","1448","-139","7152","-162","7936","-161","1576","21","0","24","0","?","0","58","16"
"-126","1048","-131","1480","-210","5544","-176","24","-90","2648","-199","2672","-166","16","-121","6984","-164","16","-127","7768","-144","1448","-143","7152","-147","7936","-148","1576","21","0","24","0","?","0","59","8"
"-150","1048","-122","1480","-194","5544","-166","24","-118","2648","-161","2672","-182","16","-128","6984","-180","16","-134","7768","-139","1448","-152","7152","-138","7936","-169","1576","21","0","24","0","?","0","60","16"
"-141","1048","-124","1480","-184","5544","-161","24","-125","2648","-149","2672","-170","16","-113","6984","-161","16","-122","7768","-121","1448","-126","7152","-141","7936","-151","1576","22","0","24","0","?","0","61","24"
"-116","1048","-120","1480","-194","5544","-167","24","-112","2648","-155","2672","-167","16","-120","6984","-170","16","-106","7768","-107","1448","-117","7152","-154","7936","-150","1576","21","0","24","0","?","0","62","16"
"-133","1048","-118","1480","-197","5544","-177","24","-119","2648","-154","2672","-173","16","-148","6984","-176","16","-104","7768","-118","1448","-133","7152","-159","7936","-158","1576","21","0","24","0","?","0","63","8"
"-157","1032","-136","1480","-196","5544","-175","24","-140","2648","-179","2672","-173","16","-165","6984","-158","16","-110","7768","-149","1448","-151","7152","-167","7936","-154","1576","21","0","24","0","?","0","63","8"
"-156","1032","-147","1480","-221","5544","-164","24","-131","2648","-208","2672","-186","16","-147","6984","-176","16","-133","7768","-162","1448","-176","7152","-196","7936","-169","1568","22","0","24","0","?","0","63","8"
"-146","1032","-154","1480","-221","5544","-161","24","-106","2648","-197","2672","-167","16","-123","6984","-165","16","-144","7768","-146","1456","-165","7152","-198","7936","-146","1568","22","0","23","0","?","0","63","8"
"-163","1032","-176","1480","-189","5544","-169","24","-117","2640","-191","2672","-171","16","-132","6984","-171","16","-143","7768","-152","1456","-127","7152","-158","7936","-152","1568","22","0","23","0","?","0","63","8"
"-180","1032","-177","1480","-170","5544","-167","24","-147","2640","-208","2672","-186","16","-152","6984","-178","16","-146","7768","-177","1456","-132","7152","-130","7936","-170","1568","22","0","23","0","?","0","63","8"
"-154","1032","-152","1480","-169","5552","-162","24","-149","2640","-213","2672","-173","16","-162","6984","-156","16","-136","7768","-164","1456","-147","7152","-130","7936","-156","1568","21","0","23","0","?","0","63","8"
"-134","1032","-157","1480","-184","5552","-165","24","-138","2640","-203","2672","-179","16","-165","6984","-173","16","-129","7768","-133","1456","-129","7152","-134","7952","-170","1568","22","0","23","0","?","0","63","8"
"-138","1032","-179","1480","-189","5552","-164","24","-155","2640","-210","2672","-169","16","-141","6984","-170","16","-127","7768","-128","1456","-114","7144","-131","7952","-164","1568","22","0","23","0","?","0","63","8"
"-139","1032","-164","1480","-167","5552","-165","24","-169","2640","-213","2672","-172","16","-125","6992","-172","16","-122","7768","-138","1456","-120","7144","-134","7952","-167","1568","22","0","23","0","?","0","63","8"
"-134","1032","-148","1480","-151","5552","-168","8","-145","2640","-199","2672","-181","16","-144","6992","-178","16","-118","7768","-133","1456","-119","7144","-139","7952","-170","1568","22","0","23","0","?","0","63","8"
"-124","1032","-148","1480","-186","5552","-165","8","-120","2640","-184","2672","-165","16","-141","6992","-157","16","-112","7768","-114","1456","-101","7144","-130","7952","-145","1568","22","0","23","0","?","0","63","8"
"-124","1032","-128","1480","-209","5552","-166","8","-118","2640","-165","2672","-176","16","-132","6992","-173","8","-96","7768","-104","1456","-99","7144","-123","7952","-162","1568","22","0","23","0","?","0","63","8"
"-122","1032","-114","1480","-176","5552","-165","8","-108","2640","-151","2672","-173","16","-176","6992","-169","8","-83","7768","-102","1456","-120","7144","-127","7952","-159","1568","22","0","23","0","?","0","63","8"
"-115","1032","-124","1480","-154","5552","-164","8","-86","2640","-149","2672","-171","16","-174","6992","-168","8","-91","7768","-105","1456","-121","7144","-133","7952","-154","1568","21","0","23","0","?","0","63","8"
"-117","1032","-129","1480","-152","5552","-177","8","-84","2640","-153","2672","-181","16","-112","6992","-178","8","-98","7768","-106","1456","-101","7144","-130","7952","-165","1568","22","0","23","0","?","0","63","8"
"-117","1032","-126","1480","-167","5552","-177","8","-95","2640","-158","2672","-169","16","-120","6992","-159","0","-97","7768","-104","1456","-110","7144","-136","7952","-149","1568","22","0","24","0","?","0","63","8"
"-119","1032","-120","1488","-199","5552","-167","8","-98","2640","-153","2672","-177","16","-161","6992","-174","0","-111","7768","-100","1456","-131","7144","-150","7952","-163","1568","21","0","24","0","?","0","63","8"
"-112","1032","-111","1488","-189","5552","-169","8","-98","2640","-138","2672","-171","16","-164","6992","-169","0","-104","7768","-86","1456","-119","7144","-132","7952","-158","1568","21","0","24","0","?","0","81","7744"
"-92","1032","-116","1488","-151","5552","-172","8","-96","2640","-138","2672","-170","16","-150","6992","-166","0","-83","7768","-78","1456","-104","7144","-99","7952","-154","1568","22","0","24","0","?","0","82","2664"
"-83","1032","-124","1488","-147","5552","-162","8","-93","2640","-151","2672","-182","16","-138","6992","-181","0","-87","7768","-83","1456","-126","7144","-117","7952","-166","1568","22","0","24","0","?","0","83","24"
"-99","1032","-118","1488","-171","5552","-161","8","-103","2640","-153","2672","-166","16","-142","6992","-159","0","-96","7768","-104","1456","-144","7144","-151","7952","-148","1568","22","0","24","0","?","0","84","1480"
"-123","1032","-113","1488","-202","5552","-178","8","-100","2640","-146","2672","-176","16","-137","6992","-176","0","-97","7768","-128","1456","-126","7144","-150","7952","-162","1568","21","0","23","0","?","0","85","7760"
"-114","1032","-116","1488","-208","5552","-180","8","-77","2640","-147","2672","-181","16","-131","6992","-174","0","-91","7768","-108","1456","-116","7144","-138","7952","-155","1568","22","0","23","0","?","0","86","2672"
"-112","1032","-124","1488","-170","5552","-167","8","-80","2640","-155","2672","-178","16","-164","6992","-155","0","-94","7768","-89","1456","-146","7144","-143","7952","-146","1568","21","0","23","0","?","0","87","8"
"-134","1032","-124","1488","-150","5552","-162","8","-92","2640","-144","2672","-181","16","-194","6992","-174","0","-102","7768","-110","1456","-158","7144","-148","7952","-161","1568","22","0","23","0","?","0","88","1472"
"-117","1032","-112","1488","-164","5552","-162","8","-69","2640","-120","2672","-164","16","-159","6992","-169","0","-94","7768","-105","1456","-135","7144","-130","7952","-138","1568","21","0","23","0","?","0","89","7760"
"-116","1032","-113","1488","-172","5552","-168","8","-60","2640","-122","2672","-178","16","-115","6992","-181","0","-106","7768","-101","1456","-131","7144","-123","7952","-152","1568","22","0","23","0","?","0","90","2664"
"-148","1032","-129","1488","-174","5552","-173","8","-95","2640","-140","2672","-184","16","-148","6992","-175","0","-125","7768","-132","1456","-131","7144","-139","7952","-161","1568","22","0","23","0","?","0","91","8"
"-141","1032","-128","1488","-179","5552","-172","8","-112","2640","-143","2672","-173","16","-203","6992","-159","0","-120","7768","-134","1456","-129","7144","-150","7952","-145","1568","22","0","23","0","?","0","92","1488"
"-114","1032","-115","1488","-175","5552","-175","8","-82","2640","-136","2672","-180","16","-195","6992","-176","0","-110","7768","-100","1456","-144","7144","-141","7952","-153","1568","22","0","23","0","?","0","93","7768"
"-109","1032","-136","1488","-160","5552","-178","8","-68","2640","-147","2672","-171","16","-155","6992","-164","0","-112","7768","-96","1456","-157","7144","-119","7952","-144","1568","22","0","23","0","?","0","94","2664"
"-127","1032","-162","1488","-166","5552","-170","8","-88","2640","-158","2672","-178","16","-200","6992","-173","0","-119","7768","-108","1456","-163","7144","-131","7952","-164","1568","22","0","23","0","?","0","95","8"
"-132","1032","-140","1488","-176","5552","-160","8","-91","2640","-144","2672","-178","16","-250","6992","-172","0","-104","7768","-95","1456","-162","7144","-155","7952","-166","1568","22","0","23","0","?","0","96","1480"
"-117","1032","-107","1488","-173","5552","-166","8","-67","2640","-127","2672","-169","16","-162","6992","-156","0","-95","7768","-91","1456","-144","7144","-145","7952","-139","1568","22","0","23","0","?","0","97","7768"
"-130","1032","-121","1488","-170","5552","-177","8","-68","2640","-138","2672","-176","16","-79","6992","-178","0","-122","7768","-118","1456","-137","7144","-130","7952","-157","1568","22","0","23","0","?","0","98","2672"
"-158","1032","-163","1488","-167","5552","-173","8","-110","2640","-166","2672","-160","16","-147","6992","-165","0","-145","7768","-142","1456","-163","7144","-146","7952","-156","1568","22","0","24","0","?","0","99","16"
"-162","1032","-173","1488","-169","5552","-174","8","-130","2640","-170","2672","-172","16","-224","6992","-167","0","-142","7768","-142","1456","-172","7144","-171","7952","-160","1568","22","0","23","0","?","0","100","1480"
"-141","1032","-151","1488","-162","5552","-176","8","-109","2640","-158","2672","-180","16","-213","6992","-171","0","-133","7768","-127","1456","-154","7144","-161","7952","-161","1568","22","0","23","0","?","0","101","7768"
"-129","1032","-142","1488","-150","5552","-170","8","-88","2640","-154","2672","-166","16","-185","6992","-161","0","-132","7768","-122","1456","-149","7144","-128","7952","-147","1568","22","0","23","0","?","0","102","2656"
"-144","1032","-164","1488","-169","5552","-165","8","-92","2640","-159","2672","-180","16","-152","6992","-184","0","-144","7768","-131","1456","-150","7144","-138","7952","-159","1568","22","0","23","0","?","0","103","16"
"-146","1032","-172","1488","-188","5552","-163","8","-100","2640","-167","2672","-172","16","-146","6992","-165","0","-143","7768","-138","1456","-151","7144","-166","7952","-145","1568","22","0","23","0","?","0","104","1488"
"-139","1032","-140","1488","-163","5552","-163","8","-92","2640","-156","2672","-173","16","-194","6992","-161","0","-126","7768","-138","1456","-153","7144","-152","7952","-152","1568","21","0","23","0","?","0","105","7744"
"-132","1032","-113","1488","-125","5552","-170","8","-87","2640","-130","2672","-182","16","-191","6992","-175","0","-110","7768","-118","1456","-155","7144","-127","7952","-161","1568","22","0","23","0","?","0","106","2664"
"-128","1032","-117","1488","-140","5552","-180","8","-90","2640","-124","2672","-165","16","-153","6992","-164","0","-106","7768","-97","1456","-165","7144","-144","7952","-141","1568","22","0","24","0","?","0","107","0"
"-141","1032","-128","1488","-179","5552","-171","8","-94","2640","-136","2672","-177","16","-167","6992","-180","0","-125","7768","-105","1456","-169","7144","-172","7952","-164","1568","21","0","24","0","?","0","108","1472"
"-135","1032","-134","1488","-166","5552","-158","8","-98","2640","-138","2672","-176","16","-184","6992","-168","0","-129","7768","-109","1456","-150","7144","-147","7952","-155","1568","22","0","24","0","?","0","109","7752"
"-109","1032","-129","1488","-152","5552","-168","8","-89","2640","-122","2672","-172","16","-160","6992","-167","0","-114","7768","-91","1456","-144","7144","-129","7952","-143","1568","22","0","24","0","?","0","110","2680"
"-106","1032","-111","1488","-154","5552","-170","8","-74","2640","-112","2672","-176","16","-147","6992","-179","0","-110","7768","-85","1456","-162","7144","-154","7952","-152","1568","22","0","24","0","?","0","111","16"
"-136","1032","-121","1488","-136","5552","-160","8","-92","2640","-128","2672","-163","16","-166","6992","-162","0","-128","7768","-116","1456","-170","7144","-167","7952","-143","1568","22","0","24","0","?","0","112","1480"
"-172","1032","-152","1488","-150","5552","-169","8","-118","2640","-149","2672","-176","16","-216","6992","-176","0","-154","7768","-140","1456","-192","7144","-174","7952","-160","1568","22","0","23","0","?","0","113","7760"
"-165","1032","-157","1488","-181","5552","-183","8","-103","2640","-157","2672","-170","16","-247","6992","-164","0","-165","7768","-118","1456","-211","7144","-167","7952","-147","1568","22","0","24","0","?","0","114","2664"
"-142","1032","-157","1488","-161","5552","-173","8","-86","2640","-150","2672","-169","16","-191","6992","-161","0","-172","7768","-102","1456","-196","7144","-146","7952","-134","1568","22","0","23","0","?","0","115","16"
"-146","1032","-158","1488","-133","5552","-158","8","-92","2640","-143","2672","-179","16","-147","6992","-173","0","-166","7768","-111","1456","-188","7144","-153","7952","-154","1568","22","0","23","0","?","0","116","1496"
"-159","1032","-150","1488","-156","5552","-159","8","-94","2640","-146","2672","-170","16","-178","6992","-152","0","-152","7768","-120","1456","-205","7144","-165","7952","-149","1568","22","0","23","0","?","0","117","7768"
"-172","1032","-159","1488","-172","5552","-171","8","-102","2640","-154","2672","-187","16","-180","6992","-171","0","-170","7768","-145","1456","-201","7144","-148","7952","-165","1568","22","0","23","0","?","0","118","2656"
"-176","1032","-174","1488","-147","5552","-175","8","-115","2640","-158","2672","-179","16","-161","6992","-171","0","-185","7768","-156","1456","-178","7144","-140","7952","-156","1568","22","0","23","0","?","0","119","0"
"-157","1032","-159","1488","-139","5552","-167","8","-103","2640","-154","2672","-167","16","-178","6992","-163","0","-164","7768","-124","1456","-178","7144","-141","7952","-146","1568","22","0","24","0","?","0","120","1496"
"-140","1032","-142","1488","-155","5552","-162","8","-83","2640","-150","2672","-178","16","-185","6992","-179","0","-137","7768","-102","1456","-178","7144","-131","7952","-156","1568","22","0","23","0","?","0","121","7752"
"-140","1032","-148","1488","-169","5552","-165","8","-92","2640","-153","2672","-167","16","-193","6992","-162","0","-127","7768","-118","1456","-177","7144","-149","7952","-135","1568","22","0","23","0","?","0","122","2680"
"-163","1032","-153","1488","-167","5552","-168","8","-113","2640","-152","2672","-176","16","-223","6992","-174","0","-141","7768","-147","1456","-207","7144","-180","7952","-150","1568","22","0","23","0","?","0","123","0"
"-172","1032","-157","1488","-147","5552","-163","8","-118","2640","-138","2672","-172","16","-193","6992","-173","0","-151","7768","-159","1456","-212","7144","-158","7952","-151","1568","22","0","23","0","?","0","124","1488"
"-158","1032","-159","1488","-147","5552","-165","8","-112","2640","-136","2672","-162","16","-129","6992","-162","0","-151","7768","-150","1456","-177","7144","-137","7952","-141","1568","22","0","23","0","?","0","125","7768"
"-165","1032","-158","1488","-170","5552","-167","8","-105","2640","-146","2672","-175","16","-147","6992","-178","0","-161","7768","-138","1456","-175","7144","-164","7952","-157","1568","22","0","23","0","?","0","126","2656"
"-167","1032","-163","1488","-161","5552","-164","8","-101","2640","-145","2672","-166","16","-196","6992","-159","0","-158","7768","-133","1456","-202","7144","-173","7952","-141","1568","22","0","23","0","?","0","127","24"
"-151","1032","-155","1488","-143","5552","-169","8","-94","2640","-129","2672","-172","16","-189","6992","-163","0","-142","7768","-130","1456","-197","7144","-153","7952","-149","1568","22","0","23","0","?","0","238","1496"
"-141","1152","-143","1488","-144","5552","-166","8","-94","2640","-126","2672","-172","16","-181","6992","-171","0","-136","7768","-123","1456","-182","7144","-144","7952","-147","1568","22","0","23","0","?","0","238","1496"
"-139","1152","-158","1488","-146","5552","-161","8","-94","2640","-145","2672","-170","16","-185","6992","-167","0","-140","7768","-115","1456","-196","7144","-150","7952","-135","1552","22","0","23","0","?","0","238","1496"
"-138","1152","-167","1488","-163","5552","-173","8","-90","2640","-149","2672","-184","16","-171","6992","-178","0","-143","7768","-111","1448","-209","7144","-171","7952","-154","1552","22","0","23","0","?","0","238","1496"
"-129","1152","-150","1488","-184","5552","-176","8","-102","3392","-144","2672","-166","16","-191","6992","-157","0","-138","7768","-114","1448","-198","7144","-180","7952","-143","1552","22","0","23","0","?","0","238","1496"
"-144","1152","-152","1488","-170","5552","-163","8","-117","3392","-156","2672","-166","24","-210","6992","-171","0","-148","7768","-128","1448","-170","7144","-161","7952","-153","1552","22","0","23","0","?","0","238","1496"
"-175","1152","-185","1488","-137","5512","-167","8","-121","3392","-173","2672","-174","24","-179","6992","-177","0","-168","7768","-145","1448","-163","7144","-151","7952","-164","1552","22","0","23","0","?","0","238","1496"
"-180","1152","-202","1488","-131","5512","-177","8","-133","3392","-174","2672","-168","24","-166","6992","-157","0","-174","7768","-157","1448","-188","7144","-166","7952","-159","1552","22","0","23","0","?","0","238","1496"
"-178","1152","-193","1488","-162","5512","-167","8","-148","3392","-174","2672","-175","24","-181","6992","-180","0","-179","7768","-166","1448","-210","7160","-181","7952","-175","1552","22","0","23","0","?","0","238","1496"
"-184","1152","-200","1488","-177","5512","-158","8","-149","3392","-189","2672","-163","24","-176","7000","-167","0","-177","7768","-176","1448","-210","7160","-169","7952","-149","1552","22","0","23","0","?","0","238","1496"
"-190","1152","-216","1488","-153","5512","-171","0","-144","3392","-188","2672","-174","24","-159","7000","-162","0","-174","7768","-182","1448","-199","7160","-160","7952","-148","1552","22","0","23","0","?","0","238","1496"
"-194","1152","-213","1488","-136","5512","-183","0","-135","3392","-189","2672","-181","24","-162","7000","-171","0","-177","7768","-169","1448","-189","7160","-174","7952","-166","1552","22","0","23","0","?","0","238","1496"
"-176","1152","-189","1488","-162","5512","-175","0","-103","3392","-187","2672","-164","24","-169","7000","-162","0","-168","7768","-148","1448","-171","7160","-168","7952","-150","1552","22","0","23","0","?","0","238","1496"
"-146","1152","-165","1560","-178","5512","-170","0","-87","3392","-159","2672","-178","24","-167","7000","-178","0","-148","7768","-134","1448","-162","7160","-145","7952","-160","1552","22","0","24","0","?","0","238","1496"
"-132","1152","-162","1560","-160","5512","-177","0","-112","3392","-151","2672","-172","24","-189","7000","-164","0","-130","7744","-131","1448","-173","7160","-144","7952","-154","1552","22","0","24","0","?","0","238","1496"
"-146","1152","-181","1560","-165","5512","-171","0","-129","3392","-168","2664","-170","24","-202","7000","-167","0","-132","7744","-149","1448","-174","7160","-159","7952","-157","1552","22","0","24","0","?","0","238","1496"
"-155","1152","-193","1560","-159","5512","-159","0","-114","3392","-166","2664","-178","24","-161","7000","-174","8","-134","7744","-147","1448","-165","7160","-155","7952","-159","1552","22","0","23","0","?","0","238","1496"
"-137","1152","-174","1560","-126","5512","-161","0","-100","3392","-151","2664","-170","24","-113","7000","-150","8","-131","7744","-111","1448","-162","7160","-139","7952","-141","1552","22","0","23","0","?","0","16","8"
"-124","1152","-151","1560","-140","5512","-166","0","-98","3392","-133","2664","-182","24","-131","7000","-164","8","-128","7744","-94","1448","-169","7160","-139","7952","-162","1552","22","0","23","0","?","0","17","8"
"-108","1152","-141","1560","-164","5512","-156","0","-91","3392","-121","2664","-170","24","-164","7000","-162","8","-110","7744","-92","1448","-170","7160","-140","7952","-150","1552","22","0","23","0","?","0","18","0"
"-105","1152","-143","1560","-139","5512","-159","0","-101","3392","-137","2664","-172","24","-174","7000","-170","8","-106","7744","-88","1448","-173","7160","-137","7952","-150","1552","22","0","23","0","?","0","19","24"
"-117","1152","-150","1560","-116","5512","-176","0","-119","3392","-154","2664","-185","24","-182","7000","-181","8","-121","7744","-96","1448","-175","7160","-129","7952","-168","1552","22","0","23","0","?","0","20","24"
"-110","1152","-155","1560","-131","5512","-176","0","-119","3392","-154","2664","-169","24","-182","7000","-155","8","-119","7744","-105","1448","-178","7160","-128","7952","-142","1552","22","0","23","0","?","0","21","0"
"-110","1152","-160","1560","-148","5512","-170","0","-110","3392","-158","2664","-178","24","-208","7000","-171","8","-122","7744","-111","1448","-192","7160","-140","7952","-153","1552","21","0","24","0","?","0","22","0"
"-116","1152","-158","1560","-146","5512","-170","0","-108","3392","-149","2664","-175","24","-221","7000","-171","8","-125","7744","-101","1448","-190","7160","-154","7952","-156","1552","21","0","24","0","?","0","23","16"
"-115","1152","-165","1560","-150","5512","-171","0","-113","3392","-154","2664","-172","24","-166","7000","-166","8","-118","7744","-90","1448","-167","7160","-170","7952","-153","1552","21","0","24","0","?","0","24","16"
"-130","1152","-184","1560","-150","5512","-164","0","-125","3392","-195","2664","-179","24","-127","7000","-180","8","-128","7744","-116","1448","-153","7160","-166","7952","-165","1552","22","0","24","0","?","0","25","16"
"-154","1152","-182","1560","-135","5512","-160","0","-129","3392","-181","2664","-169","24","-165","7000","-156","8","-147","7744","-146","1448","-144","7160","-129","7952","-152","1552","22","0","24","0","?","0","26","24"
"-155","1152","-145","1560","-132","5512","-167","0","-120","3392","-91","2664","-180","24","-174","7000","-167","8","-144","7744","-130","1448","-122","7160","-110","7952","-160","1552","22","0","24","0","?","0","27","16"
"-139","1152","-102","1560","-135","5512","-167","0","-139","3392","-28","2664","-175","24","-130","7000","-170","8","-119","7744","-103","1448","-123","7160","-129","7952","-150","1552","22","0","24","0","?","0","28","24"
"-137","1152","-81","1560","-144","5512","-163","0","-180","3392","-17","2664","-166","24","-140","7000","-164","8","-108","7744","-119","1448","-153","7160","-142","7952","-151","1552","22","0","24","0","?","0","29","16"
