"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-256","1144","-220","1816","-195","5992","-166","0","-231","2664","-208","2864","-176","0","-202","8184","-166","8","-232","7304","-207","1752","-226","7776","-214","7696","-197","3224","21","0","24","0","?","0","20","16"
"-190","1144","-211","1816","-323","5992","-171","0","-168","2664","-195","2864","-172","0","-333","8184","-158","8","-210","7304","-165","1752","-246","7776","-231","7696","-163","3224","21","0","24","0","?","0","21","8"
"-228","1144","-224","1816","-188","5992","-170","0","-200","2664","-211","2864","-193","0","-209","8184","-171","8","-230","7304","-206","1752","-236","7776","-216","7696","-199","3224","21","0","23","0","?","0","22","0"
"-282","1144","-268","1816","-94","5992","-168","0","-257","2664","-243","2864","-167","0","-113","8184","-153","8","-256","7304","-248","1752","-211","7776","-215","7696","-197","3224","21","0","23","0","?","0","23","8"
"-243","1144","-249","1816","-177","5992","-173","0","-221","2664","-227","2864","-182","0","-168","8184","-187","8","-236","7304","-208","1752","-206","7776","-219","7696","-203","3224","22","0","23","0","?","0","24","8"
"-227","1144","-203","1816","-179","5992","-170","0","-208","2664","-207","2864","-179","0","-181","8184","-170","8","-209","7304","-193","1752","-228","7776","-205","7696","-185","3224","22","0","23","0","?","0","25","24"
"-251","1144","-209","1816","-165","5992","-171","0","-222","2664","-211","2864","-175","0","-207","8184","-151","8","-210","7304","-221","1752","-218","7776","-206","7696","-187","3224","22","0","23","0","?","0","26","16"
"-216","1144","-210","1816","-259","5992","-176","0","-186","2664","-190","2864","-191","0","-276","8184","-182","8","-203","7304","-195","1752","-195","7776","-211","7696","-203","3224","21","0","23","0","?","0","27","8"
"-191","1144","-197","1816","-263","5992","-171","0","-193","2664","-191","2864","-163","0","-213","8184","-158","8","-197","7304","-175","1752","-223","7776","-200","7696","-170","3224","22","0","23","0","?","0","28","0"
"-242","1144","-206","1816","-141","5992","-170","0","-235","2664","-217","2864","-177","0","-163","8184","-182","8","-226","7304","-213","1752","-240","7776","-186","7696","-208","3224","22","0","23","0","?","0","29","16"
"-230","1144","-212","1816","-164","5992","-174","0","-195","2664","-206","2864","-176","0","-285","8184","-180","8","-223","7304","-200","1752","-219","7776","-197","7696","-200","3224","22","0","23","0","?","0","30","24"
"-181","1144","-194","1816","-292","5992","-173","0","-151","2664","-178","2864","-169","0","-349","8184","-151","8","-196","7304","-162","1752","-208","7776","-237","7696","-160","3224","22","0","23","0","?","0","31","24"
"-220","1144","-191","1816","-246","5992","-172","0","-186","2664","-188","2864","-192","0","-198","8184","-177","8","-214","7304","-199","1752","-213","7776","-229","7696","-196","3224","22","0","23","0","?","0","32","24"
"-267","1144","-241","1816","-98","5992","-170","0","-223","2664","-227","2864","-169","0","-63","8184","-159","8","-248","7304","-251","1752","-226","7776","-166","7696","-195","3224","22","0","23","0","?","0","33","16"
"-244","1144","-257","1816","-104","5992","-168","0","-207","2664","-222","2864","-179","0","-118","8184","-170","8","-243","7304","-226","1752","-201","7776","-163","7696","-210","3224","22","0","23","0","?","0","34","8"
"-194","1144","-203","1816","-172","5992","-171","0","-187","2664","-189","2864","-179","0","-165","8184","-167","8","-195","7304","-168","1752","-153","7776","-189","7696","-198","3224","22","0","23","0","?","0","35","24"
"-186","1144","-200","1816","-189","5992","-176","0","-192","2664","-192","2864","-165","0","-155","8184","-154","8","-185","7304","-166","1752","-175","7776","-197","7696","-171","3224","21","0","23","0","?","0","36","24"
"-199","1144","-219","1816","-249","5992","-176","0","-170","2664","-200","2864","-187","0","-324","8184","-190","8","-201","7304","-173","1752","-245","7776","-218","7696","-196","3224","22","0","23","0","?","0","37","16"
"-181","1144","-164","1816","-273","5992","-170","0","-153","2664","-184","2864","-164","0","-454","8184","-161","8","-165","7304","-159","1752","-237","7776","-199","7696","-172","3224","22","0","23","0","?","0","38","8"
"-199","1144","-173","1816","-202","5992","-170","0","-200","2664","-204","2864","-181","0","-193","8184","-163","8","-176","7304","-189","1752","-207","7776","-168","7696","-188","3224","22","0","23","0","?","0","39","0"
"-237","1144","-273","1816","-139","5992","-168","0","-227","2664","-244","2864","-193","0","4","8184","-173","8","-232","7304","-216","1752","-222","7776","-187","7696","-202","3224","22","0","23","0","?","0","40","8"
"-205","1144","-242","1816","-136","5992","-169","0","-180","2664","-205","2864","-165","0","-186","8184","-158","8","-198","7304","-184","1752","-203","7776","-201","7696","-179","3224","21","0","23","0","?","0","41","24"
"-155","1144","-142","1816","-243","5992","-177","0","-132","2664","-156","2864","-183","0","-318","8184","-186","8","-147","7304","-154","1752","-191","7776","-202","7696","-199","3224","22","0","23","0","?","0","42","16"
"-158","1144","-184","1816","-302","5992","-173","0","-152","2664","-190","2864","-173","0","-188","8184","-159","8","-167","7304","-162","1752","-212","7776","-187","7696","-174","3224","22","0","23","0","?","0","43","8"
"-195","1144","-231","1816","-168","5992","-165","0","-196","2664","-207","2864","-175","0","-184","8184","-165","8","-189","7304","-181","1752","-203","7776","-159","7696","-187","3224","22","0","23","0","?","0","44","8"
"-204","1144","-194","1816","-82","5992","-167","0","-202","2664","-181","2864","-181","0","-237","8184","-180","8","-177","7304","-179","1752","-212","7776","-182","7696","-209","3224","22","0","23","0","?","0","45","16"
"-178","1144","-192","1816","-177","5992","-172","0","-170","2664","-185","2864","-173","0","-140","8184","-152","8","-172","7304","-162","1752","-224","7776","-199","7696","-179","3224","22","0","23","0","?","0","46","8"
"-190","1144","-228","1816","-208","5992","-172","0","-165","2664","-197","2864","-193","0","-81","8184","-182","8","-196","7304","-170","1752","-175","7776","-157","7696","-203","3224","22","0","23","0","?","0","47","24"
"-209","1144","-229","1816","-158","5992","-171","0","-196","2664","-191","2864","-168","0","-112","8184","-168","8","-203","7304","-185","1752","-159","7776","-177","7696","-189","3224","22","0","23","0","?","0","48","24"
"-187","1144","-186","1816","-186","5992","-171","0","-190","2664","-177","2864","-171","0","-146","8184","-162","8","-183","7304","-172","1752","-222","7776","-224","7696","-180","3224","21","0","23","0","?","0","49","0"
"-172","1144","-170","1816","-193","5992","-170","0","-177","2664","-176","2864","-187","0","-190","8184","-177","8","-179","7304","-164","1752","-217","7776","-178","7696","-192","3224","22","0","23","0","?","0","50","16"
"-178","1144","-191","1816","-155","5992","-172","0","-186","2664","-186","2864","-167","0","-272","8184","-152","8","-186","7304","-167","1752","-146","7776","-144","7696","-174","3224","22","0","23","0","?","0","51","0"
"-177","1144","-189","1816","-171","5992","-173","0","-179","2664","-176","2864","-192","0","-245","8184","-174","8","-182","7304","-153","1752","-162","7776","-194","7696","-195","3224","22","0","23","0","?","0","52","16"
"-156","1144","-170","1816","-200","5992","-168","0","-151","2664","-166","2864","-177","0","-144","8184","-158","8","-157","7304","-143","1752","-220","7776","-208","7696","-168","3224","22","0","23","0","?","0","53","0"
"-152","1144","-178","1816","-184","5992","-172","0","-145","2664","-180","2864","-167","0","-142","8184","-158","8","-158","7304","-156","1752","-204","7776","-180","7696","-166","3224","22","0","23","0","?","0","54","0"
"-197","1144","-209","1816","-107","5992","-179","0","-193","2664","-203","2864","-184","0","-138","8184","-176","8","-189","7304","-175","1752","-179","7776","-178","7696","-203","3224","22","0","23","0","?","0","55","16"
"-206","1144","-214","1816","-169","5992","-173","0","-215","2664","-203","2864","-167","0","-192","8184","-133","8","-190","7304","-176","1752","-176","7776","-182","7696","-168","3224","22","0","23","0","?","0","56","16"
"-173","1144","-204","1816","-286","5992","-172","0","-171","2664","-184","2864","-188","0","-238","8184","-152","8","-181","7304","-169","1752","-163","7776","-183","7696","-177","3224","22","0","23","0","?","0","57","8"
"-182","1144","-190","1816","-162","5992","-176","0","-167","2664","-175","2864","-181","0","-163","8184","-149","8","-179","7304","-173","1752","-183","7776","-174","7696","-186","3224","22","0","23","0","?","0","58","16"
"-207","1144","-160","1816","-62","5992","-174","0","-202","2664","-185","2864","-172","0","-59","8184","-141","8","-180","7304","-188","1752","-212","7776","-171","7696","-196","3224","22","0","23","0","?","0","59","8"
"-207","1144","-161","1816","-139","5992","-169","0","-200","2664","-199","2864","-190","0","-81","8184","-169","8","-195","7304","-205","1752","-200","7776","-181","7696","-209","3224","22","0","23","0","?","0","60","24"
"-201","1144","-189","1816","-164","5992","-168","0","-185","2664","-198","2864","-163","0","-239","8184","-138","8","-203","7304","-208","1752","-184","7776","-167","7696","-166","3224","22","0","23","0","?","0","61","8"
"-206","1144","-187","1816","-197","5992","-173","0","-189","2664","-178","2864","-176","0","-255","8184","-153","8","-193","7304","-194","1752","-171","7776","-184","7696","-185","3224","22","0","23","0","?","0","62","0"
"-202","1144","-184","1816","-227","5992","-173","0","-204","2664","-187","2864","-176","0","-61","8184","-158","8","-183","7304","-187","1752","-170","7776","-208","7696","-189","3224","22","0","23","0","?","0","63","0"
"-207","7936","-210","1816","-148","5992","-169","0","-216","2664","-221","2864","-173","0","-72","8184","-145","8","-204","7304","-204","1752","-205","7776","-184","7696","-179","3224","22","0","23","0","?","0","63","0"
"-206","7936","-186","1816","-136","5992","-169","0","-197","2664","-199","2864","-195","0","-309","8184","-165","8","-206","7304","-198","1752","-190","7776","-181","7696","-205","3160","22","0","23","0","?","0","63","0"
"-181","7936","-138","1816","-183","5992","-169","0","-177","2664","-167","2864","-168","0","-269","8184","-143","8","-161","7304","-167","1728","-149","7776","-196","7696","-180","3160","22","0","23","0","?","0","63","0"
"-185","7936","-157","1816","-187","5992","-174","0","-187","2664","-177","2864","-175","0","-66","8184","-163","8","-163","7304","-169","1728","-168","7776","-199","7696","-199","3160","22","0","23","0","?","0","63","0"
"-177","7936","-169","1816","-189","5992","-175","0","-183","2664","-174","2864","-176","8","-89","8184","-158","8","-166","7304","-165","1728","-172","7776","-175","7696","-195","3160","22","0","23","0","?","0","63","0"
"-171","7936","-149","1816","-156","5912","-170","0","-194","2664","-173","2864","-170","8","-182","8184","-136","8","-150","7304","-163","1728","-159","7776","-133","7696","-171","3160","22","0","23","0","?","0","63","0"
"-196","7936","-171","1816","-155","5912","-170","0","-219","2664","-192","2864","-193","8","-212","8184","-162","8","-167","7304","-188","1728","-195","7776","-166","7664","-204","3160","22","0","23","0","?","0","63","0"
"-170","7936","-192","1816","-207","5912","-168","0","-189","2664","-187","2864","-166","8","-194","8184","-138","8","-161","7304","-175","1728","-188","7808","-220","7664","-177","3160","22","0","23","0","?","0","63","0"
"-149","7936","-154","1816","-225","5912","-166","0","-168","2664","-156","2864","-175","8","-196","7688","-164","8","-142","7304","-163","1728","-139","7808","-195","7664","-187","3160","22","0","23","0","?","0","63","0"
"-183","7936","-136","1816","-183","5912","-166","0","-210","2664","-165","2864","-184","8","-193","7688","-177","8","-146","7304","-188","1728","-157","7808","-152","7664","-206","3160","22","0","23","0","?","0","63","0"
"-179","7936","-185","1816","-153","5912","-166","0","-213","2664","-196","2856","-166","8","-149","7688","-153","8","-152","7304","-182","1728","-176","7808","-155","7664","-178","3160","22","0","23","0","?","0","63","0"
"-163","7936","-226","1816","-138","5912","-170","0","-175","2664","-194","2856","-187","8","-155","7688","-191","8","-172","7304","-163","1728","-160","7808","-151","7664","-196","3160","22","0","23","0","?","0","63","0"
"-188","7936","-240","1848","-138","5912","-171","0","-196","2664","-208","2856","-172","8","-152","7688","-179","8","-199","7304","-190","1728","-190","7808","-157","7664","-184","3160","22","0","23","0","?","0","63","0"
"-197","7936","-218","1848","-190","5912","-171","0","-212","2664","-215","2856","-184","8","-38","7688","-187","8","-193","7320","-197","1728","-193","7808","-213","7664","-197","3160","22","0","23","0","?","0","63","0"
"-147","7936","-140","1848","-196","5912","-171","0","-158","2664","-158","2872","-190","8","-87","7688","-202","8","-145","7320","-141","1728","-131","7808","-209","7664","-194","3160","22","0","23","0","?","0","63","0"
"-117","7936","-113","1848","-139","5912","-171","0","-141","2664","-121","2872","-163","8","-277","7688","-184","16","-120","7320","-127","1728","-123","7808","-154","7664","-163","3160","22","0","23","0","?","0","63","0"
"-163","7936","-179","1832","-127","5912","-176","0","-181","2664","-161","2872","-183","8","-216","7688","-211","16","-162","7320","-164","1728","-166","7808","-147","7664","-205","3160","22","0","23","0","?","0","63","0"
"-177","7936","-212","1832","-211","5912","-175","0","-183","2664","-198","2872","-170","8","-106","7688","-180","16","-190","7320","-164","1728","-156","7808","-168","7664","-183","3160","22","0","23","0","?","0","81","7296"
"-144","7936","-166","1832","-259","5912","-168","0","-170","2664","-176","2872","-177","8","-209","7688","-172","16","-172","7320","-150","1728","-140","7808","-203","7664","-167","3160","22","0","23","0","?","0","82","2856"
"-158","7936","-173","1832","-184","5912","-168","0","-199","2664","-175","2872","-186","8","-266","7688","-193","16","-170","7320","-166","1728","-153","7808","-206","7664","-194","3160","21","0","23","0","?","0","83","16"
"-193","7936","-224","1832","-136","5912","-175","0","-217","2664","-193","2872","-160","8","-152","7688","-173","16","-187","7320","-178","1728","-162","7808","-170","7664","-183","3160","21","0","23","0","?","0","84","1840"
"-197","7936","-198","1832","-162","5912","-178","0","-205","2664","-165","2872","-185","8","-51","7688","-195","16","-191","7320","-175","1728","-175","7808","-173","7664","-204","3160","21","0","23","0","?","0","85","7320"
"-177","7936","-179","1832","-200","5912","-171","0","-214","2664","-156","2872","-176","8","-189","7688","-173","16","-183","7320","-179","1728","-172","7808","-170","7664","-185","3160","21","0","23","0","?","0","86","2864"
"-161","7936","-206","1832","-230","5912","-169","0","-207","2664","-181","2872","-171","8","-375","7688","-166","16","-180","7320","-184","1728","-155","7808","-148","7664","-182","3160","21","0","23","0","?","0","87","0"
"-139","7936","-176","1832","-211","5912","-172","0","-161","2664","-158","2872","-184","8","-214","7688","-193","16","-151","7320","-160","1728","-157","7808","-171","7664","-199","3160","21","0","23","0","?","0","88","1832"
"-115","7936","-128","1832","-126","5912","-170","0","-161","2664","-126","2872","-165","8","52","7688","-174","16","-117","7320","-137","1728","-146","7808","-177","7664","-168","3160","21","0","24","0","?","0","89","7320"
"-145","7936","-160","1832","-140","5912","-169","0","-203","2664","-153","2872","-189","8","-57","7688","-192","16","-155","7320","-159","1728","-135","7808","-170","7664","-190","3160","21","0","23","0","?","0","90","2864"
"-180","7936","-206","1832","-231","5912","-170","0","-210","2664","-194","2872","-179","8","-285","7688","-176","16","-190","7320","-186","1728","-172","7808","-186","7664","-187","3160","21","0","23","0","?","0","91","16"
"-165","7936","-189","1832","-240","5912","-167","0","-183","2664","-180","2872","-167","8","-195","7688","-173","16","-178","7320","-166","1728","-200","7808","-176","7664","-182","3160","21","0","23","0","?","0","92","1824"
"-144","7936","-147","1832","-176","5912","-167","0","-168","2664","-144","2872","-180","8","-98","7688","-199","16","-157","7320","-131","1728","-174","7808","-156","7664","-199","3160","21","0","24","0","?","0","93","7296"
"-158","7936","-155","1832","-138","5912","-171","0","-201","2664","-155","2872","-162","8","-257","7688","-163","16","-147","7320","-144","1728","-169","7808","-165","7664","-176","3160","21","0","24","0","?","0","94","2872"
"-182","7936","-203","1832","-212","5912","-176","0","-213","2664","-184","2872","-190","8","-254","7688","-183","16","-166","7320","-176","1728","-199","7808","-191","7664","-200","3160","21","0","24","0","?","0","95","8"
"-158","7936","-196","1832","-248","5912","-174","0","-169","2664","-165","2872","-185","8","-139","7688","-183","16","-164","7320","-157","1728","-174","7808","-195","7664","-185","3160","21","0","24","0","?","0","96","1832"
"-147","7936","-151","1832","-130","5912","-171","0","-174","2664","-135","2872","-162","8","-172","7688","-175","16","-149","7320","-147","1728","-137","7808","-162","7664","-178","3160","21","0","24","0","?","0","97","7312"
"-181","7936","-154","1832","-67","5912","-172","0","-221","2664","-136","2872","-183","8","-105","7688","-197","16","-168","7320","-173","1728","-167","7808","-131","7664","-214","3160","21","0","24","0","?","0","98","2856"
"-171","7936","-165","1832","-203","5912","-167","0","-190","2664","-141","2872","-171","8","-32","7688","-161","16","-167","7320","-169","1728","-189","7808","-173","7664","-172","3160","21","0","23","0","?","0","99","24"
"-145","7936","-143","1832","-330","5912","-172","0","-138","2664","-131","2872","-184","8","-272","7688","-178","16","-152","7320","-154","1728","-157","7808","-236","7664","-177","3160","21","0","23","0","?","0","100","1824"
"-154","7936","-136","1832","-243","5912","-178","0","-162","2664","-131","2872","-184","8","-366","7688","-183","16","-148","7320","-159","1728","-150","7808","-214","7664","-188","3160","21","0","23","0","?","0","101","7312"
"-192","7936","-157","1832","-101","5912","-173","0","-213","2664","-150","2872","-175","8","-91","7688","-160","16","-164","7320","-179","1728","-193","7808","-164","7664","-186","3160","21","0","24","0","?","0","102","2848"
"-215","7936","-176","1832","-129","5912","-169","0","-213","2664","-166","2872","-193","8","-34","7688","-186","16","-192","7320","-193","1728","-205","7808","-175","7664","-217","3160","21","0","24","0","?","0","103","8"
"-169","7936","-182","1832","-241","5912","-172","0","-163","2664","-152","2872","-165","8","-206","7688","-167","16","-179","7320","-171","1728","-162","7808","-199","7664","-168","3160","21","0","23","0","?","0","104","1832"
"-158","7936","-179","1832","-236","5912","-175","0","-151","2664","-143","2872","-173","8","-217","7688","-180","16","-171","7320","-165","1728","-148","7808","-200","7664","-170","3160","21","0","23","0","?","0","105","7296"
"-218","7936","-193","1832","-160","5912","-171","0","-214","2664","-182","2872","-172","8","-192","7688","-183","16","-201","7320","-203","1728","-191","7808","-190","7664","-206","3160","21","0","23","0","?","0","106","2864"
"-215","7936","-188","1832","-149","5912","-171","0","-238","2664","-201","2872","-164","8","-204","7688","-166","16","-197","7320","-207","1728","-215","7808","-185","7664","-195","3160","21","0","24","0","?","0","107","24"
"-153","7936","-156","1832","-214","5912","-176","0","-197","2664","-169","2872","-197","8","-161","7688","-195","16","-164","7320","-163","1728","-196","7808","-204","7664","-200","3160","21","0","24","0","?","0","108","1824"
"-138","7936","-161","1832","-265","5912","-173","0","-188","2664","-157","2872","-172","8","-233","7688","-164","16","-156","7320","-146","1728","-178","7808","-195","7664","-172","3160","21","0","24","0","?","0","109","7304"
"-186","7936","-188","1832","-218","5912","-170","0","-195","2664","-156","2872","-176","8","-302","7688","-173","16","-181","7320","-175","1728","-165","7808","-175","7664","-192","3160","21","0","24","0","?","0","110","2856"
"-208","7936","-185","1832","-123","5912","-169","0","-168","2664","-152","2872","-186","8","-125","7688","-190","16","-196","7320","-193","1728","-148","7808","-181","7664","-204","3160","21","0","24","0","?","0","111","24"
"-207","7936","-199","1832","-108","5912","-167","0","-184","2664","-179","2872","-165","8","-3","7688","-158","16","-213","7320","-205","1728","-180","7808","-179","7664","-173","3160","21","0","24","0","?","0","112","1832"
"-243","7936","-243","1832","-148","5912","-170","0","-239","2664","-211","2872","-187","8","-170","7688","-180","16","-246","7320","-236","1728","-239","7808","-183","7664","-211","3160","21","0","24","0","?","0","113","7304"
"-233","7936","-214","1832","-172","5912","-172","0","-227","2664","-193","2872","-175","8","-316","7688","-158","16","-217","7320","-226","1728","-221","7808","-196","7664","-194","3160","21","0","24","0","?","0","114","2848"
"-164","7936","-129","1832","-230","5912","-173","0","-166","2664","-140","2872","-183","8","-263","7688","-158","16","-149","7320","-176","1728","-174","7808","-197","7664","-178","3160","22","0","24","0","?","0","115","24"
"-150","7936","-133","1832","-257","5912","-172","0","-174","2664","-125","2872","-193","8","-216","7688","-178","16","-138","7320","-162","1728","-184","7808","-191","7664","-186","3160","21","0","23","0","?","0","116","1832"
"-188","7936","-197","1832","-175","5912","-173","0","-224","2664","-168","2872","-163","8","-143","7688","-155","16","-166","7320","-186","1728","-179","7808","-174","7664","-175","3160","21","0","23","0","?","0","117","7312"
"-203","7936","-202","1832","-131","5912","-179","0","-210","2664","-190","2872","-181","8","-125","7688","-172","16","-176","7320","-188","1728","-144","7808","-144","7664","-210","3160","22","0","23","0","?","0","118","2848"
"-184","7936","-190","1832","-187","5912","-173","0","-178","2664","-180","2872","-178","8","-262","7688","-153","16","-170","7320","-171","1728","-168","7808","-165","7664","-183","3160","22","0","23","0","?","0","119","24"
"-188","7936","-216","1832","-203","5912","-170","0","-188","2664","-189","2872","-180","8","-268","7688","-155","16","-184","7320","-180","1728","-215","7808","-215","7664","-173","3160","22","0","23","0","?","0","120","1832"
"-202","7936","-203","1832","-152","5912","-174","0","-210","2664","-194","2872","-190","8","-142","7688","-172","16","-182","7320","-188","1728","-216","7808","-188","7664","-203","3160","22","0","23","0","?","0","121","7296"
"-192","7936","-155","1832","-153","5912","-173","0","-212","2664","-175","2872","-165","8","-112","7688","-149","16","-157","7320","-190","1728","-185","7808","-146","7664","-186","3160","22","0","23","0","?","0","122","2864"
"-194","7936","-161","1832","-205","5912","-172","0","-212","2664","-161","2872","-184","8","-144","7688","-177","16","-175","7320","-202","1728","-152","7808","-170","7664","-209","3160","22","0","23","0","?","0","123","16"
"-205","7936","-200","1832","-193","5912","-171","0","-216","2664","-166","2872","-176","8","-150","7688","-159","16","-201","7320","-203","1728","-167","7808","-171","7664","-197","3160","22","0","23","0","?","0","124","1832"
"-188","7936","-176","1832","-197","5912","-170","0","-199","2664","-161","2872","-172","8","-233","7688","-148","16","-184","7320","-185","1728","-199","7808","-151","7664","-185","3160","22","0","23","0","?","0","125","7304"
"-180","7936","-145","1832","-214","5912","-166","0","-194","2664","-171","2872","-191","8","-257","7688","-172","16","-167","7320","-189","1728","-191","7808","-181","7664","-201","3160","22","0","23","0","?","0","126","2872"
"-200","7936","-187","1832","-161","5912","-162","0","-212","2664","-201","2872","-170","8","-178","7688","-148","16","-181","7320","-216","1728","-186","7808","-190","7664","-181","3160","22","0","23","0","?","0","127","16"
"-206","7936","-209","1832","-183","5912","-168","0","-213","2664","-191","2872","-190","8","-194","7688","-171","16","-192","7320","-220","1728","-209","7808","-183","7664","-209","3160","22","0","23","0","?","0","238","1832"
"-183","600","-184","1832","-242","5912","-171","0","-210","2664","-182","2872","-184","8","-201","7688","-152","16","-169","7320","-200","1728","-214","7808","-197","7664","-192","3160","22","0","23","0","?","0","238","1832"
"-169","600","-178","1832","-186","5912","-172","0","-213","2664","-187","2872","-172","8","-180","7688","-131","16","-163","7320","-184","1728","-192","7808","-176","7664","-177","3232","22","0","23","0","?","0","238","1832"
"-169","600","-172","1832","-124","5912","-174","0","-209","2664","-165","2872","-189","8","-205","7688","-167","16","-162","7320","-175","1728","-185","7808","-144","7664","-214","3232","21","0","23","0","?","0","238","1832"
"-167","600","-164","1832","-194","5912","-175","0","-220","2680","-162","2872","-168","8","-187","7688","-134","16","-150","7320","-184","1728","-201","7808","-161","7664","-189","3232","21","0","23","0","?","0","238","1832"
"-214","600","-192","1832","-228","5912","-177","0","-251","2680","-202","2872","-190","24","-139","7688","-141","16","-189","7320","-218","1728","-225","7808","-197","7664","-207","3232","21","0","23","0","?","0","238","1832"
"-243","600","-191","1832","-158","6000","-173","0","-245","2680","-199","2872","-184","24","-218","7688","-149","16","-201","7320","-223","1728","-218","7808","-186","7664","-209","3232","21","0","24","0","?","0","238","1832"
"-199","600","-154","1832","-207","6000","-167","0","-206","2680","-154","2872","-160","24","-310","7688","-136","16","-156","7320","-198","1728","-160","7808","-176","8160","-178","3232","21","0","23","0","?","0","238","1832"
"-185","600","-173","1832","-279","6000","-173","0","-195","2680","-151","2872","-185","24","-237","7688","-157","16","-171","7320","-205","1728","-149","7696","-210","8160","-193","3232","21","0","23","0","?","0","238","1832"
"-205","600","-209","1832","-196","6000","-174","0","-209","2680","-179","2872","-172","24","-104","8080","-133","16","-202","7320","-213","1728","-214","7696","-194","8160","-178","3232","21","0","24","0","?","0","238","1832"
"-211","600","-179","1832","-138","6000","-168","8","-220","2680","-179","2872","-184","24","-108","8080","-151","16","-187","7320","-205","1728","-225","7696","-155","8160","-202","3232","21","0","24","0","?","0","238","1832"
"-199","600","-152","1832","-195","6000","-171","8","-206","2680","-166","2856","-184","24","-250","8080","-157","16","-174","7320","-195","1728","-179","7696","-167","8160","-198","3232","21","0","23","0","?","0","238","1832"
"-177","600","-188","1832","-220","6000","-175","8","-171","2680","-171","2856","-171","24","-274","8080","-143","16","-187","7320","-190","1728","-189","7696","-186","8160","-169","3232","21","0","23","0","?","0","238","1832"
"-178","600","-225","1848","-212","6000","-172","8","-179","2680","-189","2856","-199","24","-158","8080","-171","16","-199","7320","-197","1728","-216","7696","-189","8160","-209","3232","21","0","23","0","?","0","238","1832"
"-202","600","-230","1848","-174","6000","-171","8","-246","2680","-214","2856","-174","24","-115","8080","-141","16","-201","7264","-217","1728","-179","7696","-176","8160","-195","3232","21","0","23","0","?","0","238","1832"
"-234","600","-208","1848","-133","6000","-176","8","-279","2680","-214","2856","-173","24","-148","8080","-154","16","-218","7264","-238","1728","-178","7696","-195","8160","-201","3232","21","0","23","0","?","0","238","1832"
"-203","600","-150","1848","-226","6000","-171","8","-214","2680","-169","2856","-184","24","-222","8080","-170","24","-184","7264","-205","1728","-216","7696","-205","8160","-215","3232","21","0","23","0","?","0","238","1832"
"-132","600","-109","1848","-309","6000","-170","8","-153","2680","-120","2856","-174","24","-309","8080","-142","24","-120","7264","-151","1728","-177","7696","-156","8160","-206","3232","21","0","24","0","?","0","16","0"
"-161","600","-161","1848","-195","6000","-176","8","-180","2680","-146","2856","-197","24","-214","8080","-165","24","-156","7264","-172","1728","-158","7696","-152","8160","-248","3232","21","0","23","0","?","0","17","0"
"-227","600","-229","1848","-101","6000","-173","8","-229","2680","-210","2856","-174","24","-107","8080","-154","24","-223","7264","-224","1728","-212","7696","-201","8160","-241","3232","21","0","24","0","?","0","18","24"
"-234","600","-227","1848","-194","6000","-171","8","-236","2680","-225","2856","-174","24","-236","8080","-166","24","-222","7264","-229","1728","-230","7696","-212","8160","-256","3232","21","0","24","0","?","0","19","0"
"-203","600","-200","1848","-250","6000","-172","8","-207","2680","-201","2856","-185","24","-301","8080","-172","24","-186","7264","-199","1728","-218","7696","-193","8160","-264","3232","21","0","24","0","?","0","20","24"
"-181","600","-182","1848","-215","6000","-168","8","-193","2680","-181","2856","-170","24","-208","8080","-132","24","-169","7264","-192","1728","-219","7696","-193","8160","-225","3232","21","0","24","0","?","0","21","24"
"-197","600","-185","1848","-198","6000","-170","8","-212","2680","-176","2856","-191","24","-139","8080","-163","24","-191","7264","-208","1728","-209","7696","-186","8160","-254","3232","21","0","24","0","?","0","22","16"
"-198","600","-198","1848","-157","6000","-168","8","-208","2680","-169","2856","-174","24","-123","8080","-162","24","-199","7264","-203","1728","-176","7696","-149","8160","-243","3232","21","0","24","0","?","0","23","24"
"-186","600","-176","1848","-144","6000","-164","8","-183","2680","-158","2856","-180","24","-145","8080","-165","24","-183","7264","-195","1728","-165","7696","-154","8160","-241","3232","21","0","24","0","?","0","24","16"
"-171","600","-142","1848","-208","6000","-168","8","-175","2680","-153","2856","-191","24","-227","8080","-184","24","-160","7264","-184","1728","-192","7696","-192","8160","-254","3232","21","0","23","0","?","0","25","0"
"-146","600","-148","1848","-241","6000","-172","8","-179","2680","-154","2856","-161","24","-253","8080","-159","24","-145","7264","-162","1728","-230","7696","-198","8160","-216","3232","21","0","23","0","?","0","26","16"
"-153","600","-166","1848","-205","6000","-172","8","-184","2680","-154","2856","-190","24","-232","8080","-193","24","-159","7264","-168","1728","-234","7696","-185","8160","-237","3232","21","0","24","0","?","0","27","24"
"-192","600","-183","1848","-172","6000","-172","8","-216","2680","-185","2856","-187","24","-300","8080","-187","24","-183","7264","-199","1728","-208","7696","-188","8160","-240","3232","21","0","23","0","?","0","28","0"
