"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-193","4632","-168","4512","-233","4920","-175","4312","-249","4952","-164","4376","-209","7160","-222","4544","-177","16","-208","3456","-198","4440","-228","4272","-210","1192","-251","200","21","0","24","0","?","0","242","4584"
"163","4632","213","4512","-63","4920","218","4312","92","4952","216","4376","-152","7160","137","4544","-172","16","-157","3456","174","4440","71","4272","-146","1192","-193","200","21","0","24","0","?","0","16","16"
"-169","4632","-134","4512","-259","4920","-110","4312","-194","4952","-127","4376","-223","7160","-158","4544","-175","16","-224","3456","-162","4440","-186","4272","-232","1192","-292","200","21","0","24","0","?","0","17","0"
"-199","4632","-177","4512","-151","4920","-112","4312","-161","4952","-185","4376","-126","7160","-182","4544","-169","16","-148","3456","-208","4440","-162","4272","-129","1192","-172","200","21","0","24","0","?","0","18","24"
"-260","4632","-255","4512","-249","4920","-174","4312","-264","4952","-256","4376","-205","7160","-274","4544","-178","16","-171","3456","-287","4440","-252","4272","-200","1192","-229","200","21","0","24","0","?","0","19","0"
"-138","4632","-103","4512","-238","4920","-98","4312","-162","4952","-91","4376","-219","7160","-160","4544","-178","16","-212","3456","-109","4440","-189","4272","-215","1192","-257","200","21","0","24","0","?","0","20","8"
"149","4632","180","4512","-89","4920","174","4312","56","4952","197","4376","-154","7160","132","4544","-172","16","-159","3456","157","4440","66","4272","-153","1192","-191","200","21","0","24","0","?","0","21","24"
"-278","4632","-261","4512","-336","4920","-238","4312","-348","4952","-252","4376","-257","7160","-268","4544","-177","16","-235","3456","-296","4440","-280","4272","-274","1192","-306","200","21","0","24","0","?","0","22","16"
"-348","4632","-232","4512","-253","4920","-226","4312","-254","4952","-241","4376","-161","7160","-320","4544","-173","16","-189","3456","-235","4440","-306","4272","-187","1192","-219","200","21","0","24","0","?","0","23","8"
"-276","4632","-144","4512","-276","4920","-124","4312","-173","4952","-147","4376","-197","7160","-282","4544","-176","16","-201","3456","-146","4440","-287","4272","-231","1192","-254","200","21","0","24","0","?","0","24","8"
"-122","4632","-116","4512","-230","4920","-106","4312","-188","4952","-86","4376","-215","7160","-154","4544","-177","16","-221","3456","-128","4440","-207","4272","-243","1192","-260","200","21","0","24","0","?","0","25","8"
"121","4632","134","4512","-36","4920","158","4312","50","4952","167","4376","-123","7160","122","4544","-173","16","-150","3456","125","4440","47","4272","-137","1192","-162","200","21","0","24","0","?","0","26","24"
"-316","4632","-253","4512","-295","4920","-211","4312","-318","4952","-250","4376","-224","7160","-274","4544","-176","16","-221","3456","-271","4440","-274","4272","-244","1192","-276","200","21","0","24","0","?","0","27","0"
"-295","4632","-278","4512","-207","4920","-293","4312","-384","4952","-277","4376","-152","7160","-276","4544","-170","16","-162","3456","-307","4440","-241","4272","-158","1192","-180","200","21","0","24","0","?","0","28","16"
"-122","4632","-81","4512","-170","4920","-88","4312","-191","4952","-71","4376","-175","7160","-139","4544","-174","16","-156","3456","-120","4440","-136","4272","-171","1192","-205","200","21","0","24","0","?","0","29","8"
"-89","4632","-7","4512","-185","4920","12","4312","-67","4952","6","4376","-208","7160","-95","4544","-174","16","-211","3456","-39","4440","-138","4272","-215","1192","-267","200","21","0","24","0","?","0","30","8"
"89","4632","150","4512","-12","4920","181","4312","76","4952","164","4376","-114","7160","112","4544","-168","16","-137","3456","119","4440","59","4272","-120","1192","-160","200","21","0","24","0","?","0","31","0"
"-336","4632","-290","4512","-279","4920","-263","4312","-385","4952","-277","4376","-222","7160","-294","4544","-177","16","-200","3456","-319","4440","-271","4272","-235","1192","-266","200","21","0","24","0","?","0","32","8"
"-315","4632","-311","4512","-245","4920","-296","4312","-383","4952","-291","4376","-158","7160","-310","4544","-172","16","-179","3456","-318","4440","-285","4272","-187","1192","-208","200","21","0","24","0","?","0","33","8"
"-34","4632","-13","4512","-166","4920","47","4312","-58","4952","4","4376","-152","7160","-66","4544","-170","16","-176","3456","-10","4440","-124","4272","-184","1192","-206","200","22","0","24","0","?","0","34","0"
"-41","4632","25","4512","-188","4920","89","4312","-48","4952","39","4376","-202","7160","-32","4544","-172","16","-220","3456","1","4440","-135","4272","-219","1192","-261","200","22","0","24","0","?","0","35","8"
"14","4632","106","4512","-60","4920","144","4312","-32","4952","137","4376","-123","7160","59","4544","-167","16","-137","3456","50","4440","-7","4272","-131","1192","-164","200","22","0","24","0","?","0","36","8"
"-427","4632","-376","4512","-329","4920","-356","4312","-510","4952","-323","4376","-230","7160","-387","4544","-174","16","-218","3456","-413","4440","-369","4272","-251","1192","-279","200","21","0","24","0","?","0","37","8"
"-327","4632","-300","4512","-236","4920","-295","4312","-367","4952","-251","4376","-158","7160","-306","4544","-170","16","-203","3456","-310","4440","-303","4272","-173","1192","-215","200","22","0","24","0","?","0","38","24"
"44","4632","128","4512","-135","4920","154","4312","7","4952","156","4376","-148","7160","54","4544","-170","16","-162","3456","85","4440","-29","4272","-165","1192","-199","200","21","0","24","0","?","0","39","24"
"-80","4632","18","4512","-284","4920","35","4312","-103","4952","38","4376","-249","7160","-40","4544","-177","16","-230","3456","-54","4440","-161","4272","-275","1192","-293","200","21","0","24","0","?","0","40","8"
"-83","4632","-8","4512","-131","4920","21","4312","-50","4952","26","4376","-153","7160","-13","4544","-171","16","-170","3456","-74","4440","-96","4272","-156","1192","-181","200","21","0","24","0","?","0","41","0"
"-436","4632","-391","4512","-315","4920","-338","4312","-454","4952","-344","4376","-226","7160","-372","4544","-173","16","-228","3456","-429","4440","-367","4272","-231","1192","-275","200","21","0","24","0","?","0","42","8"
"-310","4632","-258","4512","-243","4920","-216","4312","-343","4952","-216","4376","-173","7160","-272","4544","-169","16","-211","3456","-258","4440","-285","4272","-190","1192","-234","200","21","0","24","0","?","0","43","16"
"75","4632","179","4512","-89","4920","200","4312","24","4952","212","4376","-143","7160","92","4544","-171","16","-159","3456","124","4440","15","4272","-152","1192","-194","200","21","0","24","0","?","0","44","0"
"-149","4632","-48","4512","-275","4920","-28","4312","-158","4952","-29","4376","-250","7160","-129","4544","-177","16","-240","3456","-119","4440","-197","4272","-258","1192","-299","200","21","0","24","0","?","0","45","16"
"-174","4632","-102","4512","-187","4920","-25","4312","-75","4952","-93","4376","-154","7160","-133","4544","-167","16","-180","3456","-98","4440","-170","4272","-158","1192","-190","200","21","0","24","0","?","0","46","16"
"-388","4632","-331","4512","-315","4920","-265","4312","-354","4952","-306","4376","-216","7160","-327","4544","-172","16","-209","3456","-328","4440","-328","4272","-230","1192","-269","200","21","0","24","0","?","0","47","16"
"-235","4632","-142","4512","-224","4920","-170","4312","-291","4952","-123","4376","-193","7160","-193","4544","-177","16","-205","3456","-195","4440","-223","4272","-208","1192","-252","200","21","0","24","0","?","0","48","0"
"118","4632","201","4512","-77","4920","201","4312","47","4952","230","4376","-152","7160","133","4544","-178","16","-165","3456","138","4440","59","4272","-160","1192","-199","200","21","0","24","0","?","0","49","0"
"-214","4632","-148","4512","-297","4920","-103","4312","-214","4952","-127","4376","-248","7160","-165","4544","-177","16","-247","3456","-189","4440","-214","4272","-265","1192","-309","200","21","0","24","0","?","0","50","24"
"-264","4632","-126","4512","-188","4920","-96","4312","-187","4952","-156","4376","-147","7160","-192","4544","-169","16","-177","3456","-163","4440","-219","4272","-160","1192","-202","200","21","0","24","0","?","0","51","0"
"-363","4632","-233","4512","-285","4920","-213","4312","-325","4952","-257","4376","-217","7160","-306","4544","-177","16","-200","3456","-273","4440","-312","4272","-222","1192","-260","200","21","0","24","0","?","0","52","16"
"-199","4632","-110","4512","-236","4920","-109","4312","-219","4952","-90","4376","-215","7160","-145","4544","-179","16","-213","3456","-168","4440","-194","4272","-217","1192","-254","200","21","0","24","0","?","0","53","24"
"141","4632","236","4512","-57","4920","230","4312","59","4952","249","4376","-148","7160","187","4544","-174","16","-153","3456","136","4440","73","4272","-146","1192","-186","200","21","0","24","0","?","0","54","16"
"-265","4632","-175","4512","-289","4920","-167","4312","-302","4952","-183","4376","-256","7160","-220","4544","-171","16","-240","3456","-241","4440","-273","4272","-256","1192","-305","200","21","0","24","0","?","0","55","0"
"-330","4632","-216","4512","-206","4920","-174","4312","-258","4952","-204","4376","-165","7160","-291","4544","-164","16","-187","3456","-243","4440","-267","4272","-163","1192","-203","200","21","0","24","0","?","0","56","8"
"-300","4632","-169","4512","-275","4920","-124","4312","-248","4952","-156","4376","-217","7160","-275","4544","-174","16","-200","3456","-214","4440","-258","4272","-227","1192","-257","200","21","0","24","0","?","0","57","8"
"-182","4632","-106","4512","-265","4920","-126","4312","-220","4952","-111","4376","-255","7160","-153","4544","-174","16","-242","3456","-174","4440","-204","4272","-256","1192","-293","200","21","0","24","0","?","0","58","0"
"65","4632","143","4512","-83","4920","126","4312","-30","4952","145","4376","-191","7160","107","4544","-167","16","-178","3456","59","4440","28","4272","-164","1192","-205","200","21","0","24","0","?","0","59","0"
"-357","4632","-257","4512","-326","4920","-239","4312","-402","4952","-247","4376","-269","7160","-293","4544","-174","16","-239","3456","-322","4440","-309","4272","-271","1192","-307","200","21","0","23","0","?","0","60","8"
"-358","4632","-312","4512","-243","4920","-281","4312","-281","4952","-293","4376","-159","7160","-299","4544","-168","16","-184","3456","-345","4440","-295","4272","-180","1192","-211","200","21","0","23","0","?","0","61","0"
"-211","4632","-151","4512","-239","4920","-96","4312","-110","4952","-141","4376","-205","7160","-190","4544","-169","16","-192","3456","-195","4440","-208","4272","-203","1192","-240","200","21","0","24","0","?","0","62","8"
"-125","4632","-26","4512","-221","4920","-22","4312","-170","4952","-20","4376","-245","7160","-118","4544","-173","16","-234","3456","-97","4440","-175","4272","-237","1192","-275","200","21","0","24","0","?","0","63","24"
"91","4704","194","4512","-25","4920","159","4312","1","4952","198","4376","-132","7160","110","4544","-169","16","-146","3456","114","4440","39","4272","-136","1192","-164","200","21","0","24","0","?","0","63","24"
"-349","4704","-259","4512","-300","4920","-279","4312","-366","4952","-259","4376","-229","7160","-293","4544","-176","16","-213","3456","-320","4440","-290","4272","-243","1192","-278","328","21","0","24","0","?","0","63","24"
"-331","4704","-272","4512","-234","4920","-296","4312","-394","4952","-261","4376","-160","7160","-271","4544","-171","16","-175","3456","-318","4392","-256","4272","-163","1192","-201","328","21","0","24","0","?","0","63","24"
"-54","4704","28","4512","-141","4920","53","4312","-101","4848","43","4376","-168","7160","-38","4544","-171","16","-160","3456","-22","4392","-81","4272","-158","1192","-202","328","21","0","24","0","?","0","63","24"
"-45","4704","52","4512","-179","4920","82","4312","-33","4848","55","4376","-220","7136","-35","4544","-170","16","-217","3456","-1","4392","-109","4272","-216","1192","-261","328","21","0","24","0","?","0","63","24"
"40","4704","140","4512","-52","4848","139","4312","4","4848","143","4376","-125","7136","73","4544","-167","16","-144","3456","70","4392","21","4272","-138","1192","-163","328","21","0","24","0","?","0","63","24"
"-391","4704","-313","4512","-317","4848","-319","4312","-462","4848","-301","4376","-231","7136","-348","4544","-184","16","-215","3456","-389","4392","-314","4272","-252","128","-279","328","21","0","24","0","?","0","63","24"
"-323","4704","-265","4512","-253","4848","-288","4312","-397","4848","-257","4376","-199","7136","-306","4544","-184","16","-200","3456","-334","4392","-269","4056","-181","128","-223","328","21","0","24","0","?","0","63","24"
"6","4704","91","4512","-155","4848","78","4312","-23","4848","91","4376","-200","7136","-1","4408","-176","16","-179","3456","20","4392","-47","4056","-173","128","-216","328","21","0","24","0","?","0","63","24"
"-68","4704","28","4512","-236","4848","5","4224","-69","4848","21","4376","-231","7136","-48","4408","-172","16","-232","3456","-44","4392","-145","4056","-252","128","-289","328","21","0","24","0","?","0","63","24"
"-13","4704","77","4512","-78","4848","62","4224","-49","4848","66","4304","-107","7136","24","4408","-169","16","-145","3456","5","4392","-39","4056","-138","128","-162","328","21","0","24","0","?","0","63","24"
"-364","4704","-315","4512","-289","4848","-312","4224","-459","4848","-318","4304","-217","7136","-349","4408","-177","24","-201","3456","-369","4392","-317","4056","-233","128","-258","328","21","0","24","0","?","0","63","24"
"-243","4704","-215","4184","-216","4848","-243","4224","-310","4848","-209","4304","-185","7136","-263","4408","-169","24","-187","3456","-255","4392","-245","4056","-193","128","-214","328","21","0","24","0","?","0","63","24"
"136","4704","214","4184","-84","4848","201","4224","91","4848","213","4304","-153","7136","117","4408","-169","24","-145","3424","149","4392","48","4056","-156","128","-175","328","21","0","24","0","?","0","63","24"
"-60","4704","29","4184","-241","4848","41","4224","-86","4848","19","4304","-233","7136","-30","4408","-177","24","-219","3424","-47","4392","-119","4056","-242","128","-275","328","21","0","24","0","?","0","63","24"
"-73","4704","-11","4184","-118","4848","-5","4224","-51","4848","-11","4304","-128","7136","-34","4408","-169","8","-150","3424","-66","4392","-89","4056","-143","128","-172","328","21","0","24","0","?","0","63","24"
"-311","4704","-273","4168","-280","4848","-295","4224","-334","4848","-256","4304","-213","7136","-312","4408","-176","8","-189","3424","-312","4392","-300","4056","-231","128","-244","328","21","0","24","0","?","0","63","24"
"-173","4704","-125","4168","-214","4848","-130","4224","-199","4848","-106","4304","-189","7136","-187","4408","-176","8","-194","3424","-151","4392","-206","4056","-200","128","-215","328","21","0","24","0","?","0","81","3424"
"154","4704","258","4168","-59","4848","255","4224","117","4848","265","4304","-145","7136","162","4408","-170","8","-156","3424","182","4392","68","4056","-151","128","-186","328","21","0","24","0","?","0","82","4296"
"-169","4704","-61","4168","-262","4848","-67","4224","-175","4848","-67","4304","-250","7136","-116","4408","-173","8","-233","3424","-154","4392","-186","4056","-257","128","-302","328","21","0","24","0","?","0","83","24"
"-202","4704","-126","4168","-159","4848","-25","4224","-89","4848","-131","4304","-152","7136","-127","4408","-169","8","-156","3424","-153","4392","-150","4056","-147","128","-181","328","21","0","24","0","?","0","84","4168"
"-313","4704","-249","4168","-264","4848","-141","4224","-230","4848","-243","4304","-202","7136","-261","4408","-175","8","-181","3424","-268","4392","-252","4056","-203","128","-239","328","21","0","24","0","?","0","85","3432"
"-136","4704","-70","4168","-192","4848","-95","4224","-159","4848","-63","4304","-187","7136","-127","4408","-175","8","-197","3424","-121","4392","-158","4056","-180","128","-227","328","21","0","24","0","?","0","86","4288"
"213","4704","290","4168","-16","4848","267","4224","160","4848","294","4304","-144","7136","202","4408","-168","8","-144","3424","215","4392","108","4056","-124","128","-159","328","21","0","24","0","?","0","87","0"
"-182","4704","-111","4168","-256","4848","-93","4224","-189","4848","-110","4304","-255","7136","-159","4408","-168","8","-219","3424","-180","4392","-205","4056","-256","128","-275","328","21","0","24","0","?","0","88","4160"
"-235","4704","-160","4168","-162","4848","-163","4224","-196","4848","-162","4304","-145","7136","-200","4408","-163","8","-146","3424","-199","4392","-184","4056","-148","128","-167","328","21","0","24","0","?","0","89","3424"
"-238","4704","-177","4168","-237","4848","-152","4224","-209","4848","-167","4304","-201","7136","-227","4408","-172","8","-175","3424","-193","4392","-214","4056","-194","128","-230","328","21","0","24","0","?","0","90","4304"
"-123","4704","-71","4168","-227","4848","-49","4224","-139","4848","-72","4304","-241","7136","-120","4408","-173","8","-229","3424","-113","4392","-174","4056","-232","128","-268","328","21","0","24","0","?","0","91","0"
"159","4704","204","4168","-37","4848","191","4224","93","4848","214","4304","-162","7136","158","4408","-171","8","-163","3424","136","4392","70","4056","-152","128","-181","328","21","0","24","0","?","0","92","4160"
"-248","4704","-232","4168","-282","4848","-238","4224","-285","4848","-212","4304","-246","7136","-245","4408","-175","8","-221","3424","-268","4392","-265","4056","-249","128","-281","328","21","0","24","0","?","0","93","3448"
"-290","4704","-226","4168","-214","4848","-229","4224","-255","4848","-257","4304","-168","7136","-284","4408","-165","8","-166","3424","-272","4392","-271","4056","-159","128","-184","328","21","0","24","0","?","0","94","4296"
"-189","4704","-78","4168","-207","4848","-45","4224","-126","4848","-118","4304","-212","7136","-181","4408","-169","8","-173","3424","-142","4392","-196","4056","-196","128","-224","328","21","0","24","0","?","0","95","0"
"-86","4704","-17","4168","-180","4848","-17","4224","-85","4848","-3","4304","-232","7136","-68","4408","-173","8","-212","3424","-69","4392","-128","4056","-230","128","-266","328","21","0","24","0","?","0","96","4176"
"126","4704","192","4168","-19","4848","188","4224","93","4848","209","4304","-146","7136","145","4408","-168","8","-135","3424","122","4392","84","4056","-136","128","-168","328","21","0","24","0","?","0","97","3424"
"-323","4704","-263","4168","-300","4848","-231","4224","-340","4848","-271","4304","-254","7136","-296","4408","-174","8","-205","3424","-327","4392","-281","4056","-238","128","-278","328","21","0","24","0","?","0","98","4304"
"-302","4704","-289","4168","-218","4848","-291","4224","-333","4848","-272","4304","-166","7136","-271","4408","-169","8","-176","3424","-322","4392","-252","4056","-157","128","-197","328","21","0","24","0","?","0","99","24"
"-58","4704","-35","4168","-175","4848","-37","4224","-71","4848","-3","4304","-188","7136","-57","4408","-171","8","-178","3424","-68","4392","-101","4056","-191","128","-216","328","21","0","24","0","?","0","100","4168"
"-43","4704","14","4168","-226","4848","3","4224","-34","4848","29","4304","-253","7136","-57","4408","-178","8","-222","3424","-34","4392","-150","4056","-256","128","-271","328","21","0","24","0","?","0","101","3424"
"71","4704","133","4168","-52","4848","114","4224","53","4848","149","4304","-152","7136","80","4408","-172","8","-138","3424","76","4392","-1","4056","-137","128","-157","328","21","0","24","0","?","0","102","4312"
"-366","4704","-313","4168","-291","4848","-330","4224","-397","4848","-303","4304","-243","7136","-317","4408","-172","8","-209","3424","-374","4392","-298","4056","-229","128","-270","328","21","0","24","0","?","0","103","24"
"-298","4704","-259","4168","-221","4848","-284","4224","-312","4848","-240","4304","-172","7136","-263","4408","-167","8","-183","3424","-295","4392","-235","4056","-159","128","-204","328","21","0","24","0","?","0","104","4168"
"48","4704","101","4168","-122","4848","118","4224","63","4848","124","4304","-164","7136","29","4408","-173","8","-159","3424","79","4392","-28","4056","-149","128","-192","328","22","0","24","0","?","0","105","3448"
"-9","4704","41","4168","-193","4848","54","4224","5","4848","55","4304","-235","7136","-21","4408","-173","8","-227","3424","14","4392","-107","4056","-222","128","-265","328","22","0","24","0","?","0","106","4304"
"36","4704","92","4168","-45","4848","73","4224","28","4848","100","4304","-126","7136","64","4408","-160","8","-143","3424","39","4392","20","4056","-123","128","-141","328","22","0","24","0","?","0","107","8"
"-351","4704","-301","4168","-280","4848","-311","4224","-373","4848","-285","4304","-216","7136","-297","4408","-168","8","-191","3424","-357","4392","-275","4056","-226","128","-242","328","21","0","24","0","?","0","108","4176"
"-246","4704","-215","4168","-219","4848","-206","4224","-240","4848","-190","4304","-181","7136","-222","4408","-169","8","-174","3424","-251","4392","-215","4056","-179","128","-206","328","22","0","24","0","?","0","109","3432"
"133","4704","184","4168","-88","4848","190","4224","144","4848","197","4304","-162","7136","104","4408","-168","8","-141","3424","144","4392","52","4056","-159","128","-181","328","22","0","24","0","?","0","110","4296"
"-35","4704","17","4168","-220","4848","-12","4224","-24","4848","19","4304","-244","7136","-45","4408","-174","8","-220","3424","-19","4392","-115","4056","-237","128","-268","328","22","0","24","0","?","0","111","24"
"-35","4704","8","4168","-92","4848","-5","4224","-17","4848","17","4304","-145","7136","-13","4408","-169","8","-144","3424","-27","4392","-52","4056","-114","128","-149","328","22","0","24","0","?","0","112","4176"
"-296","4704","-270","4168","-272","4848","-272","4224","-325","4848","-250","4304","-220","7136","-289","4408","-169","8","-181","3424","-307","4392","-256","4056","-212","128","-236","328","22","0","24","0","?","0","113","3424"
"-134","4704","-122","4168","-185","4848","-118","4224","-141","4848","-102","4304","-178","7136","-159","4408","-164","8","-181","3424","-144","4392","-154","4056","-184","128","-208","328","22","0","24","0","?","0","114","4288"
"231","4704","275","4168","-17","4848","263","4224","201","4848","298","4304","-149","7136","208","4408","-170","8","-135","3424","246","4392","140","4056","-132","128","-157","328","22","0","23","0","?","0","115","0"
"-79","4704","-22","4168","-230","4848","-23","4224","-82","4848","1","4304","-252","7136","-58","4408","-172","8","-209","3424","-63","4392","-114","4056","-242","128","-263","328","22","0","23","0","?","0","116","4176"
"-143","4704","-100","4168","-146","4848","19","4224","-13","4848","-86","4304","-151","7136","-111","4408","-161","8","-150","3424","-136","4392","-120","4056","-138","128","-172","328","22","0","23","0","?","0","117","3440"
"-309","4704","-288","4168","-267","4848","-166","4224","-227","4848","-260","4304","-224","7136","-295","4408","-174","8","-193","3424","-319","4392","-249","4056","-204","128","-253","328","22","0","24","0","?","0","118","4288"
"-125","4704","-92","4168","-192","4848","-120","4224","-149","4848","-62","4304","-196","7136","-127","4408","-175","8","-192","3424","-120","4392","-127","4056","-194","128","-221","328","22","0","24","0","?","0","119","16"
"254","4704","306","4168","-3","4848","290","4224","230","4848","346","4304","-126","7136","250","4408","-165","8","-125","3424","266","4392","175","4056","-127","128","-141","328","22","0","24","0","?","0","120","4168"
"-121","4704","-77","4168","-220","4848","-24","4224","-104","4848","-50","4304","-234","7136","-89","4408","-176","8","-204","3424","-124","4392","-103","4056","-225","128","-264","328","22","0","24","0","?","0","121","3448"
"-190","4704","-119","4168","-133","4848","-103","4224","-148","4848","-146","4304","-138","7136","-156","4408","-176","8","-142","3424","-161","4392","-108","4056","-126","128","-159","328","22","0","24","0","?","0","122","4304"
"-210","4704","-156","4168","-210","4848","-137","4224","-184","4848","-168","4304","-189","7136","-217","4408","-172","8","-168","3424","-182","4392","-185","4056","-189","128","-210","328","22","0","24","0","?","0","123","24"
"-54","4704","-46","4168","-158","4848","-13","4224","-39","4848","-4","4304","-191","7136","-60","4408","-168","8","-196","3424","-59","4392","-97","4056","-190","128","-230","328","22","0","24","0","?","0","124","4176"
"230","4704","275","4168","26","4848","273","4224","200","4848","314","4304","-112","7136","253","4408","-170","8","-127","3424","240","4392","185","4056","-98","128","-150","328","22","0","24","0","?","0","125","3440"
"-199","4704","-142","4168","-230","4848","-144","4224","-219","4848","-135","4304","-231","7136","-156","4408","-173","8","-201","3424","-190","4392","-153","4056","-211","128","-260","328","22","0","24","0","?","0","126","4296"
"-239","4704","-209","4168","-167","4848","-175","4224","-187","4848","-195","4304","-163","7136","-212","4408","-162","8","-151","3424","-230","4392","-173","4056","-141","128","-173","328","22","0","24","0","?","0","127","24"
"-175","4704","-134","4168","-219","4848","-58","4224","-107","4848","-101","4304","-198","7136","-178","4408","-168","8","-172","3424","-139","4392","-166","4056","-199","128","-228","328","22","0","24","0","?","0","242","4168"
"-83","4160","-33","4168","-197","4848","-16","4224","-85","4848","-4","4304","-206","7136","-81","4408","-172","8","-217","3424","-54","4392","-125","4056","-216","128","-261","328","22","0","24","0","?","0","242","4168"
"158","4160","213","4168","8","4848","222","4224","124","4848","241","4304","-121","7136","193","4408","-170","8","-136","3424","167","4392","120","4056","-119","128","-152","424","22","0","24","0","?","0","242","4168"
"-287","4160","-254","4168","-280","4848","-221","4224","-308","4848","-227","4304","-240","7136","-235","4408","-175","8","-208","3424","-291","4408","-246","4056","-249","128","-261","424","22","0","24","0","?","0","242","4168"
"-288","4160","-297","4168","-222","4848","-304","4224","-319","4464","-257","4304","-157","7136","-278","4408","-163","8","-174","3424","-304","4408","-260","4056","-166","128","-178","424","22","0","24","0","?","0","242","4168"
"-79","4160","-58","4168","-164","4848","-36","4224","-78","4464","-17","4304","-177","7096","-102","4408","-165","8","-169","3424","-69","4408","-128","4056","-181","128","-207","424","22","0","24","0","?","0","242","4168"
"-58","4160","0","4168","-190","4280","51","4224","-45","4464","34","4304","-229","7096","-45","4408","-173","8","-219","3424","-28","4408","-121","4056","-237","128","-270","424","22","0","24","0","?","0","242","4168"
"78","4160","142","4168","-32","4280","157","4224","60","4464","177","4304","-123","7096","133","4408","-171","8","-141","3424","102","4408","63","4056","-129","8152","-155","424","22","0","24","0","?","0","242","4168"
"-327","4160","-293","4168","-268","4280","-300","4224","-355","4464","-255","4304","-212","7096","-270","4408","-171","8","-201","3424","-328","4408","-263","3936","-220","8152","-250","424","22","0","24","0","?","0","242","4168"
"-257","4160","-237","4168","-192","4280","-201","4224","-287","4464","-190","4304","-145","7096","-239","4048","-161","8","-169","3424","-256","4408","-229","3936","-146","8152","-176","424","22","0","24","0","?","0","242","4168"
"44","4160","114","4168","-125","4280","110","3888","59","4464","154","4304","-151","7096","37","4048","-166","8","-150","3424","82","4408","-12","3936","-150","8152","-176","424","22","0","24","0","?","0","242","4168"
"9","4160","100","4168","-182","4280","-24","3888","36","4464","131","4272","-205","7096","30","4048","-173","8","-203","3424","49","4408","-59","3936","-214","8152","-243","424","22","0","24","0","?","0","242","4168"
"74","4160","139","4168","-11","4280","107","3888","49","4464","179","4272","-91","7096","113","4048","-168","0","-124","3424","92","4408","42","3936","-96","8152","-134","424","22","0","24","0","?","0","242","4168"
"-349","4160","-322","4400","-269","4280","-228","3888","-393","4464","-278","4272","-201","7096","-297","4048","-175","0","-194","3424","-347","4408","-281","3936","-206","8152","-253","424","22","0","24","0","?","0","242","4168"
"-273","4160","-230","4400","-213","4280","-224","3888","-268","4464","-193","4272","-157","7096","-219","4048","-171","0","-179","3448","-247","4408","-211","3936","-165","8152","-201","424","22","0","24","0","?","0","242","4168"
"108","4160","204","4400","-70","4280","190","3888","135","4464","232","4256","-132","7096","122","4048","-169","0","-141","3448","165","4408","53","3936","-136","8152","-175","424","22","0","24","0","?","0","242","4168"
"-14","4160","68","4400","-200","4280","94","3888","-4","4464","91","4256","-218","7096","-9","4048","-172","16","-212","3448","23","4408","-94","3936","-222","8152","-270","424","22","0","24","0","?","0","242","4168"
"-6","4160","46","4400","-83","4280","49","3888","-7","4464","72","4256","-120","7096","37","4048","-168","16","-135","3448","3","4408","-13","3936","-110","8152","-145","424","22","0","24","0","?","0","16","16"
"-309","4160","-268","4400","-258","4280","-254","3888","-341","4464","-235","4256","-195","7096","-252","4048","-174","16","-167","3448","-302","4408","-237","3936","-186","8152","-223","424","22","0","23","0","?","0","17","16"
"-174","4160","-124","4400","-179","4280","-97","3888","-162","4464","-94","4256","-159","7096","-169","4048","-165","16","-157","3448","-128","4408","-171","3936","-164","8152","-199","424","22","0","23","0","?","0","18","0"
"176","4160","253","4400","-73","4280","251","3888","168","4464","277","4256","-136","7096","143","4048","-163","16","-139","3448","215","4408","78","3936","-155","8152","-178","424","22","0","23","0","?","0","19","8"
"-103","4160","-42","4400","-283","4280","-35","3888","-104","4464","-20","4256","-229","7096","-92","4048","-172","16","-235","3448","-84","4408","-163","3936","-259","8152","-281","424","22","0","23","0","?","0","20","8"
"-140","4160","-89","4400","-151","4280","-8","3888","-31","4464","-64","4256","-122","7096","-99","4048","-166","16","-153","3448","-77","4408","-148","3936","-144","8152","-157","424","22","0","23","0","?","0","21","0"
"-337","4160","-283","4400","-293","4280","-216","3888","-265","4464","-242","4256","-200","7096","-309","4048","-169","16","-183","3448","-277","4408","-318","3936","-232","8152","-240","424","22","0","23","0","?","0","22","0"
"-189","4160","-124","4400","-244","4280","-138","3888","-187","4464","-86","4256","-187","7096","-177","4048","-169","16","-205","3448","-166","4408","-208","3936","-221","8152","-230","424","22","0","23","0","?","0","23","24"
"176","4160","269","4400","-48","4280","273","3888","180","4464","305","4256","-141","7096","178","4048","-167","16","-157","3448","217","4408","104","3936","-149","8152","-165","424","22","0","23","0","?","0","24","24"
"-160","4160","-67","4400","-225","4280","-31","3888","-109","4464","-36","4256","-230","7096","-118","4048","-170","16","-221","3448","-106","4408","-157","3936","-230","8152","-266","424","22","0","23","0","?","0","25","16"
