"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-320","1560","-311","6056","-282","3056","-329","6016","-440","6584","-281","6040","-385","6696","-333","7752","-173","24","-293","6688","-377","6224","-336","7688","-362","6296","-193","8","23","0","24","0","?","0","19","16"
"-256","1560","-315","6056","-174","3056","-331","6016","-425","6584","-276","6040","-316","6696","-316","7752","-165","24","-188","6688","-355","6224","-334","7688","-324","6296","-186","8","23","0","24","0","?","0","20","0"
"-232","1560","-86","6056","-193","3056","-73","6016","-186","6584","-49","6040","-168","6696","-124","7752","-165","24","-149","6688","-119","6224","-152","7688","-144","6296","-185","8","23","0","24","0","?","0","21","0"
"-284","1560","-7","6056","-244","3056","-9","6016","-99","6584","28","6040","-153","6696","-71","7752","-167","24","-237","6688","-31","6224","-107","7688","-84","6296","-183","8","23","0","24","0","?","0","22","0"
"-186","1560","124","6056","-134","3056","133","6016","8","6584","163","6040","-24","6696","83","7752","-163","24","-74","6688","88","6224","58","7688","39","6296","-181","8","22","0","24","0","?","0","23","24"
"-276","1560","-315","6056","-241","3056","-294","6016","-436","6584","-269","6040","-351","6696","-310","7752","-173","24","-205","6688","-371","6224","-311","7688","-340","6296","-186","8","22","0","24","0","?","0","24","0"
"-205","1560","-213","6056","-146","3056","-224","6016","-331","6584","-170","6040","-235","6696","-235","7752","-166","24","-118","6688","-263","6224","-242","7688","-226","6296","-175","8","22","0","24","0","?","0","25","16"
"-183","1560","115","6056","-164","3056","108","6016","5","6584","150","6040","-60","6696","33","7752","-164","24","-91","6688","82","6224","3","7688","-8","6296","-177","8","22","0","24","0","?","0","26","0"
"-279","1560","55","6056","-233","3056","47","6016","-44","6584","77","6040","-118","6696","-24","7752","-169","24","-239","6688","28","6224","-56","7688","-56","6296","-185","8","22","0","24","0","?","0","27","0"
"-169","1560","81","6056","-109","3056","84","6016","-44","6584","100","6040","-12","6696","42","7752","-165","24","-65","6688","34","6224","35","7688","22","6296","-182","8","22","0","24","0","?","0","28","16"
"-247","1560","-313","6056","-235","3056","-312","6016","-445","6584","-277","6040","-351","6696","-312","7752","-170","24","-175","6688","-367","6224","-314","7688","-344","6296","-186","8","22","0","24","0","?","0","29","0"
"-227","1560","-197","6056","-178","3056","-218","6016","-287","6584","-156","6040","-250","6696","-210","7752","-163","24","-150","6688","-234","6224","-240","7688","-229","6296","-177","8","22","0","24","0","?","0","30","24"
"-200","1560","150","6056","-166","3056","164","6016","76","6584","173","6040","0","6696","97","7752","-164","24","-119","6688","112","6224","64","7688","54","6296","-175","8","22","0","24","0","?","0","31","16"
"-285","1560","6","6056","-238","3056","31","6016","-36","6584","9","6040","-120","6696","-39","7752","-168","24","-263","6688","-21","6224","-74","7688","-62","6296","-183","8","22","0","24","0","?","0","32","16"
"-177","1560","-13","6056","-109","3056","6","6016","-22","6584","-21","6040","-74","6696","-31","7752","-161","24","-91","6688","-27","6224","-69","7688","-52","6296","-178","8","22","0","24","0","?","0","33","0"
"-256","1560","-363","6056","-242","3056","-344","6016","-371","6584","-365","6040","-361","6696","-345","7752","-171","24","-210","6688","-378","6224","-348","7688","-372","6296","-182","8","22","0","24","0","?","0","34","0"
"-240","1560","-209","6056","-202","3056","-208","6016","-205","6584","-205","6040","-218","6696","-209","7752","-164","24","-203","6688","-211","6224","-201","7688","-187","6296","-180","8","22","0","24","0","?","0","35","8"
"-194","1560","192","6056","-156","3056","215","6016","170","6584","179","6040","62","6696","146","7752","-158","24","-112","6688","171","6224","135","7688","133","6296","-181","8","22","0","24","0","?","0","36","8"
"-311","1560","-74","6056","-268","3056","-36","6016","-120","6584","-99","6040","-186","6696","-86","7752","-168","24","-269","6688","-122","6224","-104","7688","-140","6296","-184","8","22","0","24","0","?","0","37","0"
"-200","1560","-144","6056","-149","3056","-99","6016","-167","6584","-151","6040","-182","6696","-118","7752","-158","24","-109","6688","-173","6224","-121","7688","-170","6296","-174","8","22","0","24","0","?","0","38","16"
"-252","1560","-334","6056","-237","3056","-300","6016","-337","6584","-329","6040","-336","6696","-319","7752","-160","24","-193","6688","-338","6224","-289","7688","-338","6296","-182","8","22","0","24","0","?","0","39","16"
"-270","1560","-145","6056","-211","3056","-144","6016","-134","6584","-143","6040","-166","6696","-161","7752","-164","24","-215","6688","-137","6224","-145","7688","-154","6296","-184","8","23","0","24","0","?","0","40","16"
"-205","1560","200","6056","-163","3056","226","6016","201","6584","199","6040","81","6696","175","7752","-164","24","-107","6688","201","6224","167","7688","110","6296","-178","8","23","0","24","0","?","0","41","16"
"-320","1560","-177","6056","-298","3056","-141","6016","-201","6584","-192","6040","-246","6696","-155","7752","-165","24","-280","6688","-199","6224","-158","7688","-231","6296","-181","8","23","0","24","0","?","0","42","8"
"-239","1560","-261","6056","-189","3056","-245","6016","-309","6584","-282","6040","-257","6696","-219","7752","-159","24","-161","6688","-309","6224","-210","7688","-249","6296","-180","8","23","0","24","0","?","0","43","24"
"-278","1560","-320","6056","-238","3056","-302","6016","-366","6584","-322","6040","-329","6696","-288","7752","-167","24","-223","6688","-367","6224","-258","7688","-287","6296","-186","8","23","0","24","0","?","0","44","8"
"-288","1560","-117","6056","-219","3056","-94","6016","-128","6584","-116","6040","-151","6696","-104","7752","-163","24","-242","6688","-141","6224","-91","7688","-94","6296","-180","8","23","0","24","0","?","0","45","16"
"-193","1560","190","6056","-167","3056","249","6016","174","6584","180","6040","83","6696","181","7752","-157","24","-100","6688","156","6224","146","7688","105","6296","-173","8","23","0","23","0","?","0","46","8"
"-289","1560","-235","6056","-288","3056","-190","6016","-261","6584","-247","6040","-282","6696","-220","7752","-167","24","-263","6688","-276","6224","-246","7688","-290","6296","-180","8","23","0","23","0","?","0","47","16"
"-199","1560","-271","6056","-152","3056","-269","6016","-282","6584","-275","6040","-234","6696","-238","7752","-159","24","-117","6688","-288","6224","-222","7688","-251","6296","-178","8","23","0","23","0","?","0","48","8"
"-231","1560","-215","6056","-212","3056","-193","6016","-228","6584","-206","6040","-214","6696","-190","7752","-162","24","-150","6688","-216","6224","-176","7688","-222","6296","-184","8","23","0","24","0","?","0","49","16"
"-279","1560","-78","6056","-235","3056","-44","6016","-93","6584","-77","6040","-128","6696","-64","7752","-168","24","-243","6688","-96","6224","-76","7688","-94","6296","-185","8","23","0","24","0","?","0","50","16"
"-172","1560","189","6056","-133","3056","234","6016","147","6584","169","6040","90","6696","186","7752","-162","24","-77","6688","138","6224","181","7688","114","6296","-178","8","23","0","23","0","?","0","51","16"
"-270","1560","-257","6056","-260","3056","-215","6016","-302","6584","-262","6040","-278","6696","-233","7752","-165","24","-213","6688","-292","6224","-236","7688","-320","6296","-183","8","23","0","24","0","?","0","52","0"
"-198","1560","-281","6056","-147","3056","-250","6016","-286","6584","-262","6040","-256","6696","-232","7752","-160","24","-116","6688","-281","6224","-231","7688","-284","6296","-178","8","23","0","24","0","?","0","53","0"
"-192","1560","-67","6056","-167","3056","-39","6016","-76","6584","-67","6040","-135","6696","-54","7752","-164","24","-108","6688","-85","6224","-24","7688","-113","6296","-177","8","23","0","24","0","?","0","54","24"
"-258","1560","29","6056","-224","3056","29","6016","2","6584","8","6040","-77","6696","-2","7752","-165","24","-188","6688","-3","6224","11","7688","-53","6296","-177","8","23","0","24","0","?","0","55","24"
"-164","1560","147","6056","-122","3056","171","6016","104","6584","130","6040","56","6696","138","7752","-162","24","-35","6688","125","6224","119","7688","60","6296","-177","8","23","0","24","0","?","0","56","0"
"-259","1560","-324","6056","-235","3056","-281","6016","-374","6584","-338","6040","-316","6696","-259","7752","-174","24","-197","6688","-352","6224","-255","7688","-320","6296","-184","8","23","0","24","0","?","0","57","0"
"-215","1560","-271","6056","-161","3056","-264","6016","-310","6584","-286","6040","-246","6696","-222","7752","-165","24","-138","6688","-317","6224","-215","7688","-235","6296","-176","8","22","0","24","0","?","0","58","8"
"-215","1560","23","6056","-189","3056","43","6016","-26","6584","6","6040","-81","6696","-1","7752","-161","24","-122","6688","-29","6224","-20","7688","-62","6296","-175","8","22","0","24","0","?","0","59","16"
"-282","1560","10","6056","-241","3056","46","6016","-38","6584","-7","6040","-109","6696","-11","7752","-164","24","-235","6688","-27","6224","-39","7688","-91","6296","-178","8","22","0","24","0","?","0","60","8"
"-170","1560","45","6056","-123","3056","96","6016","-3","6584","46","6040","-10","6696","80","7752","-159","24","-72","6688","6","6224","55","7688","-5","6296","-174","8","22","0","24","0","?","0","61","24"
"-266","1560","-393","6056","-245","3056","-336","6016","-450","6584","-384","6040","-353","6696","-305","7752","-166","24","-210","6688","-441","6224","-313","7688","-368","6296","-184","8","22","0","23","0","?","0","62","0"
"-224","1560","-260","6056","-164","3056","-225","6016","-301","6584","-264","6040","-234","6696","-194","7752","-159","24","-148","6688","-293","6224","-188","7688","-215","6296","-178","8","22","0","23","0","?","0","63","8"
"-187","1640","109","6056","-168","3056","159","6016","88","6584","109","6040","-3","6696","114","7752","-158","24","-88","6688","99","6224","108","7688","49","6296","-178","8","22","0","23","0","?","0","63","8"
"-283","1640","-26","6056","-262","3056","20","6016","-36","6584","-21","6040","-111","6696","-35","7752","-162","24","-229","6688","-22","6224","-66","7688","-98","6296","-187","16","22","0","23","0","?","0","63","8"
"-159","1640","13","6056","-112","3056","43","6016","-37","6584","-6","6040","-13","6696","7","7752","-158","24","-34","6688","-21","7072","-18","7688","-40","6296","-180","16","22","0","23","0","?","0","63","8"
"-211","1640","-269","6056","-203","3056","-248","6016","-341","7024","-281","6040","-291","6696","-259","7752","-171","24","-121","6688","-329","7072","-245","7688","-302","6296","-182","16","22","0","23","0","?","0","63","8"
"-201","1640","-140","6056","-162","3056","-122","6016","-157","7024","-119","6040","-165","6888","-132","7752","-169","24","-121","6688","-156","7072","-122","7688","-143","6296","-179","16","22","0","23","0","?","0","63","8"
"-162","1640","212","6056","-131","2976","270","6016","210","7024","228","6040","154","6888","198","7752","-160","24","-43","6688","213","7072","183","7688","156","6296","-176","16","22","0","23","0","?","0","63","8"
"-243","1640","11","6056","-208","2976","65","6016","-3","7024","4","6040","-3","6888","13","7752","-163","24","-171","6688","-8","7072","-15","7688","-37","6776","-179","16","22","0","23","0","?","0","63","8"
"-114","1640","-1","6056","-64","2976","32","6016","-24","7024","-3","6040","7","6888","12","7752","-162","24","0","6688","-27","7072","4","6984","-35","6776","-176","16","22","0","23","0","?","0","63","8"
"-181","1640","-216","6056","-166","2976","-195","6016","-273","7024","-209","6040","-228","6888","-216","7120","-170","24","-90","6688","-256","7072","-180","6984","-254","6776","-180","16","22","0","23","0","?","0","63","8"
"-203","1640","-45","6056","-158","2976","-43","6096","-103","7024","-40","6040","-102","6888","-78","7120","-164","24","-113","6688","-95","7072","-54","6984","-86","6776","-177","16","22","0","23","0","?","0","63","8"
"-141","1640","310","6056","-113","2976","354","6096","251","7024","308","6776","165","6888","252","7120","-160","24","-20","6688","253","7072","253","6984","195","6776","-175","16","22","0","23","0","?","0","63","8"
"-245","1640","-50","6056","-206","2976","15","6096","-108","7024","-52","6776","-127","6888","-55","7120","-167","8","-180","6688","-96","7072","-37","6984","-123","6776","-177","16","22","0","23","0","?","0","63","8"
"-148","1640","-146","6664","-70","2976","-103","6096","-190","7024","-133","6776","-149","6888","-111","7120","-157","8","-36","6688","-180","7072","-91","6984","-155","6776","-175","16","22","0","23","0","?","0","63","8"
"-199","1640","-237","6664","-157","2976","-214","6096","-273","7024","-206","6776","-235","6888","-230","7120","-162","8","-111","5920","-277","7072","-223","6984","-260","6776","-185","16","22","0","23","0","?","0","63","8"
"-242","1640","-49","6664","-156","2976","-44","6096","-71","7024","-20","6760","-54","6888","-82","7120","-162","8","-169","5920","-82","7072","-86","6984","-91","6776","-180","16","22","0","23","0","?","0","63","8"
"-172","1640","247","6664","-88","2976","291","6096","209","7024","267","6760","170","6888","215","7120","-158","16","-55","5920","218","7072","201","6984","138","6776","-175","16","22","0","23","0","?","0","63","8"
"-274","1640","-196","6672","-218","2976","-141","6096","-243","7024","-175","6760","-208","6888","-166","7120","-168","16","-218","5920","-239","7072","-169","6984","-258","6776","-181","16","22","0","23","0","?","0","63","8"
"-187","1640","-254","6672","-106","2976","-230","6096","-298","7024","-233","6760","-187","6888","-202","7120","-162","16","-81","5920","-305","7072","-170","6984","-250","6776","-173","16","22","0","23","0","?","0","81","5936"
"-213","1640","-194","6672","-155","2976","-161","6096","-240","7024","-168","6760","-172","6888","-179","7120","-160","16","-116","5920","-231","7072","-142","6984","-224","6776","-181","16","22","0","23","0","?","0","82","6752"
"-259","1640","-41","6672","-162","2976","-3","6096","-65","7024","-19","6760","-67","6888","-68","7120","-159","16","-198","5920","-64","7072","-74","6984","-91","6776","-182","16","22","0","23","0","?","0","83","8"
"-175","1640","192","6672","-76","2976","251","6096","159","7024","199","6760","119","6888","170","7120","-159","16","-59","5920","144","7072","152","6984","98","6776","-173","16","22","0","23","0","?","0","84","6672"
"-274","1640","-274","6672","-210","2976","-222","6096","-323","7024","-264","6760","-272","6888","-232","7120","-166","16","-213","5920","-315","7072","-217","6984","-319","6776","-180","16","22","0","23","0","?","0","85","5928"
"-208","1640","-318","6672","-123","2976","-293","6096","-353","7024","-282","6760","-256","6888","-266","7120","-161","16","-122","5920","-312","7072","-243","6984","-305","6776","-178","16","22","0","24","0","?","0","86","6776"
"-230","1640","-163","6672","-169","2976","-133","6096","-199","7024","-126","6760","-180","6888","-163","7120","-166","16","-148","5920","-169","7072","-150","6984","-214","6776","-178","16","22","0","24","0","?","0","87","16"
"-286","1640","-58","6672","-197","2976","-28","6096","-92","7024","-43","6760","-108","6888","-74","7120","-165","16","-236","5920","-95","7072","-80","6984","-132","6776","-177","16","22","0","23","0","?","0","88","6656"
"-186","1640","103","6672","-90","2976","154","6096","58","7024","110","6760","65","6888","108","7120","-156","16","-83","5920","54","7072","98","6984","37","6776","-171","16","22","0","23","0","?","0","89","5928"
"-286","1640","-359","6672","-208","2976","-318","6096","-417","7024","-349","6760","-301","6888","-309","7120","-167","16","-243","5920","-419","7072","-293","6984","-353","6776","-178","16","22","0","24","0","?","0","90","6776"
"-213","1640","-305","6672","-108","2976","-295","6096","-341","7024","-294","6760","-229","6888","-261","7120","-163","16","-150","5920","-347","7072","-240","6984","-274","6776","-179","16","22","0","24","0","?","0","91","16"
"-189","1640","-15","6672","-126","2976","27","6096","-44","7024","1","6760","-71","6888","-16","7120","-163","16","-106","5920","-34","7072","-19","6984","-78","6776","-181","16","22","0","24","0","?","0","92","6672"
"-263","1640","5","6672","-190","2976","47","6096","-30","7024","20","6760","-78","6888","-11","7120","-171","16","-202","5920","-20","7072","-39","6984","-81","6776","-178","16","22","0","24","0","?","0","93","5944"
"-156","1640","98","6672","-77","2976","128","6096","52","7024","106","6760","76","6888","85","7120","-166","16","-40","5920","48","7072","66","6984","16","6776","-176","16","22","0","23","0","?","0","94","6752"
"-238","1640","-326","6672","-182","2976","-297","6096","-367","7024","-320","6760","-245","6888","-305","7120","-166","16","-185","5920","-371","7072","-304","6984","-355","6776","-188","16","23","0","23","0","?","0","95","8"
"-191","1640","-235","6672","-97","2976","-224","6096","-260","7024","-229","6760","-166","6888","-222","7120","-158","16","-132","5920","-262","7072","-222","6984","-239","6776","-183","16","23","0","23","0","?","0","96","6664"
"-161","1640","124","6672","-104","2976","140","6096","87","7024","130","6760","19","6888","77","7120","-162","16","-72","5920","85","7072","74","6984","24","6776","-179","16","23","0","23","0","?","0","97","5920"
"-257","1640","16","6672","-204","2976","28","6096","-20","7024","22","6760","-116","6888","-35","7120","-168","16","-210","5920","-22","7072","-51","6984","-86","6776","-182","16","23","0","23","0","?","0","98","6768"
"-164","1640","-24","6672","-102","2976","10","6096","-65","7024","-22","6760","-70","6888","-16","7120","-160","16","-80","5920","-48","7072","-26","6984","-71","6776","-178","16","23","0","24","0","?","0","99","8"
"-247","1640","-403","6672","-208","2976","-344","6096","-441","7024","-389","6760","-360","6888","-330","7120","-168","16","-214","5920","-405","7072","-303","6984","-380","6776","-181","16","23","0","23","0","?","0","100","6656"
"-228","1640","-244","6672","-136","2976","-217","6096","-260","7024","-230","6760","-241","6888","-206","7120","-167","16","-179","5920","-244","7072","-195","6984","-214","6776","-177","16","23","0","24","0","?","0","101","5936"
"-175","1640","152","6672","-107","2976","171","6096","113","7024","146","6760","27","6888","112","7120","-167","16","-93","5920","114","7072","93","6984","65","6776","-181","16","23","0","24","0","?","0","102","6760"
"-257","1640","-43","6672","-202","2976","-29","6096","-86","7024","-46","6760","-115","6888","-75","7120","-171","16","-228","5920","-77","7072","-89","6984","-140","6776","-181","16","22","0","24","0","?","0","103","0"
"-148","1640","-57","6672","-73","2976","-43","6096","-95","7024","-50","6760","-67","6888","-58","7120","-159","16","-53","5920","-75","7072","-72","6984","-127","6776","-167","16","22","0","24","0","?","0","104","6664"
"-208","1640","-279","6672","-167","2976","-265","6096","-343","7024","-277","6760","-280","6888","-275","7120","-163","16","-134","5920","-319","7072","-280","6984","-333","6776","-176","16","22","0","24","0","?","0","105","5944"
"-211","1640","-97","6672","-136","2976","-112","6096","-161","7024","-102","6760","-124","6888","-127","7120","-166","16","-146","5920","-148","7072","-118","6984","-140","6776","-179","16","22","0","24","0","?","0","106","6752"
"-173","1640","250","6672","-99","2976","259","6096","199","7024","247","6760","139","6888","194","7120","-165","16","-78","5920","204","7072","189","6984","142","6776","-176","16","22","0","24","0","?","0","107","16"
"-285","1640","-114","6672","-212","2976","-79","6096","-144","7024","-117","6760","-143","6888","-111","7120","-168","16","-252","5920","-151","7072","-142","6984","-174","6776","-179","16","22","0","24","0","?","0","108","6672"
"-185","1640","-215","6672","-100","2976","-179","6096","-244","7024","-214","6760","-156","6888","-164","7120","-160","16","-110","5920","-248","7072","-184","6984","-216","6776","-175","16","22","0","24","0","?","0","109","5920"
"-250","1640","-345","6672","-209","2976","-304","6096","-391","7024","-329","6760","-306","6888","-292","7120","-166","16","-209","5920","-374","7072","-295","6984","-362","6776","-184","16","22","0","24","0","?","0","110","6768"
"-286","1640","-167","6672","-225","2976","-142","6096","-200","7024","-144","6760","-194","6888","-145","7120","-163","16","-269","5920","-185","7072","-163","6984","-198","6776","-182","16","22","0","24","0","?","0","111","16"
"-204","1640","166","6672","-153","2976","196","6096","121","7024","166","6760","36","6888","158","7120","-159","16","-140","5920","123","7072","136","6984","85","6776","-177","16","22","0","24","0","?","0","112","6664"
"-304","1640","-240","6672","-244","2976","-222","6096","-308","7024","-265","6760","-271","6888","-204","7120","-167","16","-289","5920","-308","7072","-212","6984","-261","6776","-189","16","22","0","24","0","?","0","113","5944"
"-228","1640","-318","6672","-137","2976","-321","6096","-391","7024","-344","6760","-242","6888","-268","7120","-156","16","-166","5920","-380","7072","-266","6984","-298","6776","-188","16","22","0","24","0","?","0","114","6768"
"-254","1640","-281","6672","-213","2976","-270","6096","-338","7024","-288","6760","-292","6888","-272","7120","-158","16","-197","5920","-332","7072","-263","6984","-325","6776","-180","16","22","0","24","0","?","0","115","24"
"-280","1640","-112","6672","-210","2976","-92","6096","-128","7024","-106","6760","-188","6888","-121","7120","-165","16","-250","5920","-141","7072","-135","6984","-164","6776","-173","16","22","0","24","0","?","0","116","6656"
"-198","1640","118","6672","-131","2976","149","6096","72","7024","116","6760","32","6888","111","7120","-162","16","-130","5920","71","7072","75","6984","35","6776","-179","16","22","0","24","0","?","0","117","5944"
"-297","1640","-309","6672","-263","2976","-312","6096","-403","7024","-328","6760","-332","6888","-295","7120","-166","16","-278","5920","-394","7072","-314","6984","-374","6776","-191","16","22","0","24","0","?","0","118","6768"
"-203","1640","-289","6672","-138","2976","-310","6096","-358","7024","-298","6760","-287","6888","-262","7120","-157","16","-139","5920","-349","7072","-260","6984","-318","6776","-180","16","22","0","23","0","?","0","119","16"
"-210","1640","-149","6672","-169","2976","-126","6096","-203","7024","-145","6760","-191","6888","-132","7120","-158","16","-151","5920","-171","7072","-121","6984","-202","6776","-180","16","22","0","24","0","?","0","120","6672"
"-282","1640","-82","6672","-221","2976","-52","6096","-137","7024","-90","6760","-144","6888","-78","7120","-163","16","-261","5920","-113","7072","-87","6984","-124","6776","-184","16","22","0","24","0","?","0","121","5920"
"-204","1640","63","6672","-138","2976","102","6096","5","7024","52","6760","-31","6888","80","7120","-158","16","-130","5920","11","7072","57","6984","4","6776","-180","16","22","0","24","0","?","0","122","6752"
"-297","1640","-391","6672","-258","2976","-371","6096","-453","7024","-388","6760","-422","6888","-334","7120","-163","16","-272","5920","-437","7072","-338","6984","-426","6776","-189","16","22","0","24","0","?","0","123","16"
"-225","1640","-339","6672","-160","2976","-356","6096","-400","7024","-338","6760","-346","6888","-302","7120","-157","16","-173","5920","-382","7072","-302","6984","-355","6776","-184","16","22","0","24","0","?","0","124","6664"
"-217","1640","-84","6672","-178","2976","-72","6096","-151","7024","-94","6760","-203","6888","-95","7120","-163","16","-157","5920","-142","7072","-106","6984","-161","6776","-183","16","22","0","24","0","?","0","125","5944"
"-291","1640","-73","6672","-235","2976","-57","6096","-131","7024","-91","6760","-228","6888","-88","7120","-169","16","-268","5920","-124","7072","-117","6984","-163","6776","-188","16","22","0","24","0","?","0","126","6760"
"-187","1640","27","6672","-128","2976","40","6096","-33","7024","5","6760","-79","6888","35","7120","-164","16","-111","5920","-18","7072","-2","6984","-65","6776","-183","16","22","0","24","0","?","0","127","24"
"-284","1640","-411","6672","-241","2976","-387","6096","-477","7024","-418","6760","-382","6888","-348","7120","-172","16","-260","5920","-461","7072","-372","6984","-424","6776","-182","16","22","0","24","0","?","0","234","6656"
"-254","1512","-349","6672","-165","2976","-324","6096","-390","7024","-339","6760","-305","6888","-282","7120","-164","16","-214","5920","-392","7072","-309","6984","-327","6776","-178","16","22","0","24","0","?","0","234","6656"
"-214","1512","10","6672","-162","2976","51","6096","-26","7024","15","6760","-103","6888","8","7120","-162","16","-149","5920","-40","7072","-32","6984","-84","6776","-182","0","22","0","23","0","?","0","234","6656"
"-291","1512","-59","6672","-241","2976","-26","6096","-103","7024","-68","6760","-176","6888","-70","7120","-167","16","-275","5920","-116","7280","-97","6984","-146","6776","-181","0","22","0","23","0","?","0","234","6656"
"-204","1512","-83","6672","-136","2976","-44","6096","-138","7400","-88","6760","-130","6888","-38","7120","-162","16","-144","5920","-123","7280","-29","6984","-99","6776","-178","0","22","0","23","0","?","0","234","6656"
"-272","1512","-437","6672","-221","2976","-401","6096","-481","7400","-426","6760","-419","7424","-350","7120","-165","16","-253","5920","-452","7280","-343","6984","-408","6776","-189","0","22","0","23","0","?","0","234","6656"
"-238","1512","-264","6672","-142","2984","-257","6096","-277","7400","-252","6760","-255","7424","-208","7120","-156","16","-191","5920","-266","7280","-239","6984","-239","6776","-182","0","22","0","23","0","?","0","234","6656"
"-206","1512","106","6672","-139","2984","142","6096","74","7400","114","6760","-3","7424","110","7120","-156","16","-114","5920","78","7280","70","6984","35","7416","-178","0","22","0","23","0","?","0","234","6656"
"-301","1512","-103","6672","-253","2984","-58","6096","-144","7400","-99","6760","-202","7424","-96","7120","-166","16","-275","5920","-154","7280","-130","7000","-173","7416","-184","0","22","0","23","0","?","0","234","6656"
"-195","1512","-143","6672","-136","2984","-119","6096","-174","7400","-143","6760","-181","7424","-117","7368","-157","16","-140","5920","-193","7280","-146","7000","-175","7416","-179","0","22","0","23","0","?","0","234","6656"
"-255","1512","-382","6672","-221","2984","-368","6896","-422","7400","-371","6760","-377","7424","-329","7368","-162","16","-225","5920","-419","7280","-341","7000","-390","7416","-180","0","22","0","23","0","?","0","234","6656"
"-254","1512","-197","6672","-178","2984","-194","6896","-220","7400","-175","7256","-223","7424","-172","7368","-166","16","-218","5920","-211","7280","-191","7000","-201","7416","-183","0","22","0","23","0","?","0","234","6656"
"-207","1512","149","6672","-154","2984","173","6896","113","7400","164","7256","8","7424","116","7368","-162","16","-146","5920","122","7280","87","7000","62","7416","-187","0","22","0","23","0","?","0","234","6656"
"-309","1512","-178","7280","-277","2984","-150","6896","-234","7400","-174","7256","-261","7424","-171","7368","-164","16","-312","5920","-219","7280","-184","7000","-238","7416","-186","0","22","0","23","0","?","0","234","6656"
"-199","1512","-235","7280","-148","2984","-202","6896","-274","7400","-227","7256","-227","7424","-176","7368","-160","16","-148","5816","-258","7280","-170","7000","-233","7416","-173","0","22","0","23","0","?","0","234","6656"
"-254","1512","-358","7280","-230","2984","-324","6896","-374","7400","-346","7232","-359","7424","-309","7368","-165","16","-210","5816","-375","7280","-293","7000","-364","7416","-178","0","22","0","23","0","?","0","234","6656"
"-286","1512","-193","7280","-240","2984","-198","6896","-180","7400","-196","7232","-240","7424","-194","7368","-160","0","-268","5816","-209","7280","-210","7000","-228","7416","-181","0","22","0","23","0","?","0","234","6656"
"-200","1512","118","7280","-174","2984","144","6896","158","7400","96","7232","20","7424","106","7368","-161","0","-156","5816","132","7280","61","7000","28","7416","-177","0","22","0","23","0","?","0","16","0"
"-293","1512","-287","7280","-267","2984","-231","6896","-215","7400","-309","7232","-274","7424","-220","7368","-172","0","-291","5816","-234","7280","-244","7000","-293","7416","-179","0","22","0","23","0","?","0","17","24"
"-214","1512","-347","7280","-151","2984","-319","6896","-281","7400","-366","7232","-255","7424","-248","7368","-162","0","-157","5816","-316","7280","-260","7000","-287","7416","-173","0","22","0","23","0","?","0","18","8"
"-237","1512","-324","7280","-213","2984","-302","6896","-278","7400","-342","7232","-291","7424","-256","7368","-163","0","-199","5816","-319","7280","-279","7000","-299","7416","-179","0","22","0","23","0","?","0","19","8"
"-253","1512","-148","7280","-218","2984","-120","6896","-75","7400","-167","7232","-168","7424","-108","7368","-163","0","-243","5816","-117","7280","-154","7000","-150","7416","-177","0","22","0","23","0","?","0","20","16"
"-162","1512","116","7280","-148","2984","171","6896","189","7400","91","7232","59","7424","152","7368","-160","0","-102","5816","137","7280","109","7000","55","7416","-174","0","22","0","23","0","?","0","21","24"
"-270","1512","-329","7280","-268","2984","-272","6896","-271","7400","-349","7232","-293","7424","-239","7368","-171","0","-266","5816","-330","7280","-253","7000","-323","7416","-183","0","22","0","23","0","?","0","22","8"
"-201","1512","-357","7280","-160","2984","-312","6896","-297","7400","-365","7232","-267","7424","-244","7368","-160","0","-152","5816","-350","7280","-255","7000","-299","7416","-177","0","22","0","23","0","?","0","23","8"
"-202","1512","-215","7280","-210","2984","-153","6896","-168","7400","-222","7232","-204","7424","-141","7368","-161","0","-151","5816","-206","7280","-171","7000","-239","7416","-178","0","22","0","23","0","?","0","24","8"
"-239","1512","-89","7280","-233","2984","-38","6896","-42","7400","-111","7232","-126","7424","-46","7368","-166","0","-235","5816","-75","7280","-89","7000","-124","7416","-180","0","22","0","23","0","?","0","25","0"
"-153","1512","120","7280","-132","2984","173","6896","154","7400","78","7232","53","7424","163","7368","-160","0","-92","5816","115","7280","130","7000","73","7416","-174","0","22","0","23","0","?","0","26","8"
"-258","1512","-306","7280","-270","2984","-275","6896","-299","7400","-347","7232","-312","7424","-241","7368","-165","0","-224","5816","-329","7280","-250","7000","-343","7416","-178","0","22","0","23","0","?","0","27","8"
"-197","1512","-306","7280","-184","2984","-300","6896","-274","7400","-324","7232","-288","7424","-232","7368","-159","0","-138","5816","-287","7280","-244","7000","-296","7416","-174","0","22","0","23","0","?","0","28","0"
"-196","1512","-111","7280","-194","2984","-53","6896","-37","7400","-119","7232","-172","7424","-43","7368","-161","0","-140","5816","-69","7280","-72","7000","-107","7416","-181","0","22","0","24","0","?","0","29","8"
