"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-85","6416","-57","6648","-242","6720","5","5824","-21","6760","-71","6560","-224","7240","-72","6336","-174","0","-195","3496","-61","6416","-121","6248","-194","8040","-242","208","21","0","23","0","?","0","63","24"
"31","6416","56","6648","-87","6720","76","5824","64","6760","42","6560","-134","7240","53","6336","-171","0","-118","3496","25","6416","40","6248","-114","8040","-148","240","22","0","23","0","?","0","63","24"
"-323","6416","-310","6648","-214","6720","-304","5824","-331","6760","-323","6560","-200","7240","-258","6336","-175","0","-167","3496","-335","6312","-189","6248","-191","8040","-237","240","21","0","23","0","?","0","63","24"
"-276","6416","-261","6648","-153","6720","-264","5824","-268","6808","-274","6560","-162","7240","-223","6336","-162","0","-152","3496","-278","6312","-167","6248","-137","8040","-194","240","22","0","23","0","?","0","63","24"
"34","6416","81","6648","-119","6720","110","5824","94","6808","75","6560","-163","7280","25","6336","-164","0","-128","3496","48","6312","-1","6248","-130","8040","-179","240","21","0","23","0","?","0","63","24"
"-76","6416","-19","6648","-254","6488","31","5824","-5","6808","-31","6560","-224","7280","-63","6336","-176","0","-187","3496","-58","6312","-111","6248","-201","8040","-244","240","21","0","23","0","?","0","63","24"
"-64","6416","-14","6648","-92","6488","22","5824","-32","6808","-37","6560","-136","7280","-1","6336","-166","0","-124","3496","-50","6312","-3","6248","-107","7496","-152","240","22","0","24","0","?","0","63","24"
"-351","6416","-333","6648","-196","6488","-335","5824","-355","6808","-343","6560","-207","7280","-290","6336","-165","0","-162","3496","-357","6312","-209","6320","-178","7496","-234","240","22","0","24","0","?","0","63","24"
"-228","6416","-209","6648","-168","6488","-232","5824","-202","6808","-214","6560","-186","7280","-194","6456","-160","0","-155","3496","-222","6312","-162","6320","-149","7496","-209","240","22","0","24","0","?","0","63","24"
"128","6416","194","6648","-101","6488","217","5800","183","6808","167","6560","-160","7280","150","6456","-169","0","-122","3496","160","6312","69","6320","-115","7496","-171","240","22","0","24","0","?","0","63","24"
"-107","6416","-47","6648","-236","6488","-14","5800","-58","6808","-79","6488","-219","7280","-61","6456","-180","0","-185","3496","-89","6312","-125","6320","-201","7496","-248","240","22","0","24","0","?","0","63","24"
"-166","6416","-129","6648","-89","6488","-100","5800","-125","6808","-142","6488","-130","7280","-98","6456","-167","8","-125","3496","-160","6312","-82","6320","-119","7496","-161","240","22","0","24","0","?","0","63","24"
"-313","6416","-292","6632","-187","6488","-260","5800","-314","6808","-285","6488","-199","7280","-250","6456","-169","8","-153","3496","-317","6312","-181","6320","-167","7496","-219","240","22","0","24","0","?","0","63","24"
"-129","6416","-101","6632","-183","6488","-98","5800","-120","6808","-104","6488","-188","7280","-105","6456","-164","8","-152","3472","-127","6312","-110","6320","-154","7496","-199","240","22","0","24","0","?","0","63","24"
"184","6416","254","6632","-95","6488","268","5800","256","6808","234","6480","-147","7280","178","6456","-160","8","-107","3472","216","6312","77","6320","-122","7496","-157","240","22","0","24","0","?","0","63","24"
"-160","6416","-109","6632","-243","6488","-99","5800","-107","6808","-125","6480","-227","7280","-132","6456","-169","8","-180","3472","-141","6312","-165","6320","-207","7496","-249","240","22","0","24","0","?","0","63","24"
"-221","6416","-206","6640","-100","6488","-205","5800","-221","6808","-218","6480","-140","7280","-140","6456","-165","8","-129","3472","-234","6312","-95","6320","-114","7496","-161","240","22","0","24","0","?","0","63","24"
"-259","6416","-241","6640","-180","6488","-224","5800","-261","6808","-255","6480","-193","7280","-176","6456","-173","8","-141","3472","-274","6312","-149","6320","-167","7496","-211","240","22","0","24","0","?","0","81","3464"
"-107","6416","-75","6640","-204","6488","-79","5800","-67","6808","-94","6480","-204","7280","-92","6456","-169","8","-160","3472","-97","6312","-139","6320","-177","7496","-214","240","22","0","24","0","?","0","82","6488"
"168","6416","213","6640","-82","6488","221","5800","207","6808","181","6480","-145","7280","131","6456","-164","8","-120","3472","188","6312","68","6320","-112","7496","-156","240","22","0","24","0","?","0","83","0"
"-211","6416","-193","6640","-249","6488","-185","5800","-231","6808","-227","6480","-233","7280","-191","6456","-171","8","-179","3472","-226","6312","-157","6320","-198","7496","-256","240","22","0","24","0","?","0","84","6640"
"-263","6416","-266","6640","-136","6488","-290","5800","-284","6808","-283","6480","-164","7280","-203","6456","-164","8","-119","3472","-292","6312","-115","6320","-124","7496","-169","240","22","0","24","0","?","0","85","3456"
"-199","6416","-197","6640","-160","6488","-201","5800","-185","6808","-207","6480","-195","7280","-173","6456","-170","8","-134","3472","-208","6312","-112","6320","-154","7496","-194","240","22","0","24","0","?","0","86","6480"
"-78","6416","-66","6640","-192","6488","-42","5800","-36","6808","-77","6480","-206","7280","-71","6456","-169","8","-174","3472","-67","6312","-85","6320","-169","7496","-225","240","22","0","24","0","?","0","87","24"
"144","6416","178","6640","-72","6488","219","5800","176","6808","171","6480","-136","7280","158","6456","-158","8","-115","3472","152","6312","111","6320","-106","7496","-161","240","22","0","24","0","?","0","88","6640"
"-259","6416","-249","6640","-237","6488","-236","5800","-277","6808","-254","6480","-224","7280","-222","6456","-168","8","-171","3472","-286","6312","-184","6320","-207","7496","-245","240","22","0","24","0","?","0","89","3464"
"-277","6416","-286","6640","-131","6488","-292","5800","-292","6808","-284","6480","-164","7280","-245","6456","-168","8","-135","3472","-299","6312","-160","6320","-140","7496","-172","240","22","0","24","0","?","0","90","6464"
"-123","6416","-105","6640","-154","6488","-58","5800","-105","6808","-97","6480","-193","7280","-118","6456","-168","8","-143","3472","-115","6312","-74","6320","-154","7496","-201","240","22","0","24","0","?","0","91","16"
"-89","6416","-51","6640","-229","6488","-6","5800","-45","6808","-53","6480","-233","7280","-71","6456","-170","8","-187","3472","-82","6312","-100","6320","-191","7496","-241","240","22","0","24","0","?","0","92","6632"
"55","6416","106","6640","-75","6488","125","5800","87","6808","92","6480","-156","7280","106","6456","-164","8","-120","3472","49","6312","65","6320","-115","7496","-153","240","22","0","24","0","?","0","93","3464"
"-336","6416","-320","6640","-222","6488","-301","5800","-357","6808","-327","6480","-227","7280","-264","6456","-172","8","-176","3472","-367","6312","-206","6320","-198","7496","-239","240","22","0","24","0","?","0","94","6480"
"-287","6416","-302","6640","-135","6488","-290","5800","-297","6808","-296","6480","-164","7280","-243","6456","-166","8","-150","3472","-315","6312","-174","6320","-133","7496","-177","240","22","0","24","0","?","0","95","24"
"2","6416","33","6640","-116","6488","51","5800","44","6808","36","6480","-172","7280","2","6456","-168","8","-130","3472","15","6312","-18","6320","-132","7496","-177","240","22","0","24","0","?","0","96","6624"
"-5","6416","58","6640","-206","6488","69","5800","49","6808","51","6480","-213","7280","-7","6456","-171","8","-164","3472","20","6312","-72","6320","-173","7496","-214","240","21","0","24","0","?","0","97","3480"
"90","6416","132","6640","-31","6488","150","5800","109","6808","124","6480","-111","7280","102","6456","-162","8","-87","3472","85","6312","93","6320","-72","7496","-113","240","21","0","24","0","?","0","98","6464"
"-250","6416","-261","6640","-155","6488","-239","5800","-283","6808","-257","6480","-182","7280","-221","6456","-168","8","-134","3472","-287","6312","-110","6320","-150","7496","-207","240","21","0","24","0","?","0","99","16"
"-211","6416","-222","6640","-113","6488","-223","5800","-224","6808","-211","6480","-158","7280","-187","6456","-163","8","-131","3472","-227","6312","-111","6320","-117","7496","-180","240","22","0","24","0","?","0","100","6648"
"71","6416","118","6640","-86","6488","145","5800","113","6808","119","6480","-161","7280","74","6456","-166","8","-119","3472","99","6312","27","6320","-112","7496","-170","240","22","0","24","0","?","0","101","3456"
"-20","6416","30","6640","-207","6488","65","5800","19","6808","17","6480","-209","7280","-16","6456","-171","8","-169","3472","-5","6312","-69","6320","-178","7496","-227","240","21","0","24","0","?","0","102","6480"
"18","6416","38","6640","-48","6488","50","5800","14","6808","27","6480","-115","7280","17","6456","-158","8","-97","3472","-2","6312","31","6320","-92","7496","-132","240","21","0","24","0","?","0","103","0"
"-266","6416","-262","6640","-165","6488","-278","5800","-303","6808","-264","6480","-194","7280","-257","6456","-169","8","-139","3472","-304","6312","-181","6320","-169","7496","-210","240","21","0","24","0","?","0","104","6648"
"-166","6416","-148","6640","-155","6488","-171","5800","-177","6808","-146","6480","-178","7280","-153","6456","-172","8","-142","3472","-185","6312","-123","6320","-147","7496","-195","240","21","0","24","0","?","0","105","3464"
"156","6416","207","6640","-101","6488","237","5800","177","6808","201","6480","-146","7280","157","6456","-166","8","-118","3472","161","6312","88","6320","-120","7496","-173","240","21","0","24","0","?","0","106","6464"
"-77","6416","-47","6640","-225","6488","-16","5800","-63","6808","-55","6480","-214","7280","-62","6456","-166","8","-182","3472","-90","6312","-120","6320","-196","7496","-245","240","21","0","24","0","?","0","107","0"
"-111","6416","-106","6640","-63","6488","-103","5800","-106","6808","-102","6480","-131","7280","-85","6456","-161","8","-118","3472","-129","6312","-50","6320","-102","7496","-146","240","21","0","24","0","?","0","108","6640"
"-256","6416","-251","6640","-151","6488","-249","5800","-274","6808","-237","6480","-176","7280","-230","6456","-173","8","-138","3472","-264","6312","-147","6320","-150","7496","-201","240","21","0","24","0","?","0","109","3472"
"-109","6416","-90","6640","-155","6488","-98","5800","-113","6808","-85","6480","-166","7280","-99","6456","-170","8","-139","3472","-107","6312","-114","6320","-146","7496","-191","240","21","0","24","0","?","0","110","6480"
"194","6416","235","6640","-81","6488","250","5800","229","6808","226","6480","-144","7280","178","6456","-164","8","-102","3472","205","6312","84","6320","-114","7496","-150","240","21","0","24","0","?","0","111","16"
"-117","6416","-112","6640","-229","6488","-89","5800","-109","6808","-118","6480","-220","7280","-114","6456","-174","8","-171","3472","-136","6312","-114","6320","-194","7496","-235","240","21","0","24","0","?","0","112","6640"
"-173","6416","-208","6640","-85","6488","-183","5800","-207","6808","-205","6480","-132","7280","-130","6456","-167","8","-120","3472","-218","6312","-62","6320","-106","7496","-155","240","21","0","24","0","?","0","113","3472"
"-231","6416","-268","6640","-160","6488","-238","5800","-261","6808","-255","6480","-190","7280","-205","6456","-168","8","-142","3472","-268","6312","-148","6320","-158","7496","-210","240","21","0","24","0","?","0","114","6480"
"-85","6416","-97","6640","-180","6488","-99","5800","-63","6808","-88","6480","-188","7280","-108","6456","-167","8","-157","3472","-95","6312","-122","6320","-162","7496","-204","240","21","0","24","0","?","0","115","16"
"201","6416","229","6640","-60","6488","247","5800","227","6808","213","6480","-122","7280","175","6456","-166","8","-105","3472","189","6312","103","6320","-101","7496","-137","240","21","0","24","0","?","0","116","6648"
"-168","6416","-163","6640","-218","6488","-132","5800","-202","6808","-177","6480","-220","7280","-140","6456","-172","8","-166","3472","-216","6312","-135","6320","-198","7496","-235","240","21","0","24","0","?","0","117","3472"
"-221","6416","-247","6640","-97","6488","-236","5800","-252","6808","-230","6480","-150","7280","-181","6456","-166","8","-122","3472","-263","6312","-106","6320","-120","7496","-155","240","21","0","24","0","?","0","118","6464"
"-183","6416","-183","6640","-137","6488","-160","5800","-164","6808","-162","6480","-178","7280","-167","6456","-176","8","-140","3472","-194","6312","-107","6320","-144","7496","-194","240","21","0","24","0","?","0","119","0"
"-101","6416","-65","6640","-189","6488","-48","5800","-47","6808","-71","6480","-206","7280","-85","6456","-171","8","-176","3472","-97","6312","-99","6320","-168","7496","-229","240","22","0","24","0","?","0","120","6624"
"118","6416","167","6640","-48","6488","191","5800","152","6808","155","6480","-137","7280","147","6456","-157","8","-118","3472","120","6312","98","6320","-95","7496","-154","240","21","0","24","0","?","0","121","3464"
"-260","6416","-254","6640","-209","6488","-232","5800","-288","6808","-254","6480","-216","7280","-211","6456","-173","8","-177","3472","-293","6312","-174","6320","-179","7496","-238","240","21","0","24","0","?","0","122","6472"
"-265","6416","-289","6640","-127","6488","-282","5800","-298","6808","-284","6480","-159","7280","-236","6456","-169","8","-139","3472","-304","6312","-153","6320","-118","7496","-165","240","21","0","24","0","?","0","123","16"
"-112","6416","-105","6640","-134","6488","-67","5800","-93","6808","-100","6480","-169","7280","-110","6456","-166","8","-143","3472","-105","6312","-71","6320","-140","7496","-187","240","22","0","24","0","?","0","124","6624"
"-91","6416","-44","6640","-199","6488","12","5800","-29","6808","-45","6480","-191","7280","-55","6456","-166","8","-183","3472","-62","6312","-103","6320","-186","7496","-237","240","22","0","24","0","?","0","125","3472"
"48","6416","110","6640","-73","6488","161","5800","85","6808","101","6480","-131","7280","105","6456","-160","8","-118","3472","56","6312","43","6320","-118","7496","-159","240","22","0","24","0","?","0","126","6480"
"-330","6416","-321","6640","-235","6488","-316","5800","-360","6808","-325","6480","-223","7280","-278","6456","-173","8","-178","3472","-355","6312","-223","6320","-196","7496","-243","240","22","0","24","0","?","0","127","0"
"-305","6416","-315","6640","-148","6488","-342","5800","-319","6808","-308","6480","-156","7280","-254","6456","-169","8","-154","3472","-312","6312","-196","6320","-125","7496","-196","240","22","0","24","0","?","0","242","6648"
"-34","6560","-1","6640","-129","6488","33","5800","5","6808","6","6480","-155","7280","-10","6456","-169","8","-133","3472","-6","6312","-63","6320","-128","7496","-195","240","22","0","24","0","?","0","242","6648"
"-30","6560","1","6640","-229","6488","47","5800","11","6808","-1","6480","-204","7280","-41","6456","-173","8","-177","3472","-12","6312","-123","6320","-187","7496","-223","264","22","0","24","0","?","0","242","6648"
"37","6560","54","6640","-74","6488","68","5800","47","6808","50","6480","-122","7280","43","6456","-164","8","-113","3472","41","6856","24","6320","-103","7496","-133","264","22","0","24","0","?","0","242","6648"
"-353","6560","-347","6640","-209","6488","-337","5800","-373","7248","-340","6480","-206","7280","-295","6456","-168","8","-166","3472","-361","6856","-232","6320","-186","7496","-238","264","22","0","24","0","?","0","242","6648"
"-312","6560","-306","6640","-169","6488","-294","5800","-302","7248","-297","6480","-170","7312","-269","6456","-163","8","-162","3472","-311","6856","-242","6320","-154","7496","-206","264","22","0","24","0","?","0","242","6648"
"15","6560","54","6640","-124","6768","97","5800","71","7248","49","6480","-155","7312","28","6456","-164","8","-139","3472","40","6856","-43","6320","-134","7496","-183","264","21","0","24","0","?","0","242","6648"
"-79","6560","-38","6640","-222","6768","13","5800","-22","7248","-46","6480","-216","7312","-41","6456","-167","8","-184","3472","-51","6856","-122","6320","-179","7720","-238","264","21","0","24","0","?","0","242","6648"
"-84","6560","-63","6640","-83","6768","-19","5800","-46","7248","-58","6480","-140","7312","-27","6456","-158","8","-128","3472","-57","6856","-48","6328","-101","7720","-153","264","21","0","24","0","?","0","242","6648"
"-371","6560","-364","6640","-226","6768","-335","5800","-359","7248","-354","6480","-204","7312","-304","6784","-167","8","-177","3472","-354","6856","-254","6328","-196","7720","-231","264","21","0","24","0","?","0","242","6648"
"-229","6560","-209","6640","-181","6768","-205","5768","-193","7248","-210","6480","-173","7312","-181","6784","-170","8","-161","3472","-203","6856","-180","6328","-159","7720","-194","264","21","0","24","0","?","0","242","6648"
"115","6560","166","6640","-92","6768","188","5768","181","7248","155","6704","-155","7312","133","6784","-169","8","-122","3472","164","6856","36","6328","-110","7720","-165","264","21","0","24","0","?","0","242","6648"
"-139","6560","-96","6640","-241","6768","-75","5768","-91","7248","-106","6704","-225","7312","-87","6784","-170","8","-189","3472","-103","6856","-161","6328","-191","7720","-257","264","21","0","24","0","?","0","242","6648"
"-186","6560","-148","6672","-101","6768","-129","5768","-150","7248","-153","6704","-130","7312","-103","6784","-163","8","-128","3472","-164","6856","-97","6328","-110","7720","-166","264","21","0","24","0","?","0","242","6648"
"-328","6560","-296","6672","-187","6768","-274","5768","-298","7248","-295","6704","-193","7312","-264","6784","-172","8","-159","3464","-309","6856","-206","6328","-163","7720","-215","264","21","0","24","0","?","0","242","6648"
"-163","6560","-126","6672","-189","6768","-127","5768","-115","7248","-132","6696","-193","7312","-132","6784","-163","8","-167","3464","-133","6856","-151","6328","-151","7720","-196","264","21","0","24","0","?","0","242","6648"
"147","6560","220","6672","-105","6768","248","5768","217","7248","199","6696","-146","7312","161","6784","-159","0","-123","3464","200","6856","53","6328","-116","7720","-152","264","21","0","24","0","?","0","242","6648"
"-199","6560","-153","6672","-256","6768","-109","5768","-157","7248","-172","6696","-219","7312","-155","6784","-171","0","-190","3464","-164","6856","-195","6328","-208","7720","-250","264","21","0","24","0","?","0","16","0"
"-262","6560","-256","6672","-127","6768","-226","5768","-252","7248","-263","6696","-147","7312","-191","6784","-163","0","-140","3464","-256","6856","-158","6328","-127","7720","-174","264","22","0","24","0","?","0","17","8"
"-301","6560","-291","6672","-205","6768","-261","5768","-280","7248","-290","6696","-207","7312","-246","6784","-162","0","-161","3464","-287","6856","-218","6328","-181","7720","-218","264","22","0","24","0","?","0","18","24"
"-181","6560","-143","6672","-220","6768","-128","5768","-108","7248","-146","6696","-210","7312","-157","6784","-159","0","-178","3464","-127","6856","-199","6328","-186","7720","-218","264","22","0","24","0","?","0","19","16"
"74","6560","147","6672","-104","6768","185","5768","148","7248","130","6696","-151","7312","88","6784","-160","0","-125","3464","137","6856","12","6328","-121","7720","-165","264","21","0","24","0","?","0","20","24"
"-291","6560","-236","6672","-270","6768","-203","5768","-269","7248","-251","6696","-237","7312","-220","6784","-174","0","-187","3464","-265","6856","-218","6328","-208","7720","-259","264","22","0","24","0","?","0","21","0"
"-320","6560","-284","6672","-131","6768","-278","5768","-295","7248","-285","6696","-157","7312","-208","6784","-164","0","-138","3464","-289","6856","-155","6328","-118","7720","-167","264","22","0","24","0","?","0","22","16"
"-259","6560","-209","6672","-168","6768","-164","5768","-207","7248","-208","6696","-190","7312","-179","6784","-166","0","-147","3464","-206","6856","-136","6328","-150","7720","-207","264","22","0","24","0","?","0","23","16"
"-167","6560","-103","6672","-239","6768","-70","5768","-100","7248","-122","6696","-222","7312","-117","6784","-169","0","-188","3464","-121","6856","-142","6328","-192","7720","-250","264","22","0","24","0","?","0","24","0"
"57","6560","145","6672","-90","6768","147","5768","121","7248","117","6696","-153","7312","131","6784","-162","0","-133","3464","100","6856","60","6328","-112","7720","-167","264","21","0","24","0","?","0","25","0"
"-312","6560","-249","6672","-219","6768","-239","5768","-289","7248","-259","6696","-221","7312","-205","6784","-168","0","-179","3464","-296","6856","-184","6328","-184","7720","-239","264","21","0","24","0","?","0","26","0"
"-314","6560","-287","6672","-132","6768","-256","5768","-297","7248","-288","6696","-156","7312","-239","6784","-167","0","-140","3464","-316","6856","-164","6328","-125","7720","-169","264","22","0","25","0","?","0","27","24"
"-156","6560","-111","6672","-164","6768","-47","5768","-110","7248","-120","6696","-193","7312","-107","6784","-170","0","-151","3464","-129","6856","-102","6328","-146","7720","-199","264","22","0","25","0","?","0","28","16"
"-129","6560","-60","6672","-230","6768","-13","5768","-59","7248","-73","6696","-236","7312","-75","6784","-163","0","-192","3464","-81","6856","-140","6328","-185","7720","-246","264","21","0","25","0","?","0","29","24"
"12","6560","82","6672","-82","6768","110","5768","73","7248","69","6696","-145","7312","58","6784","-158","0","-128","3464","42","6856","38","6328","-109","7720","-164","264","22","0","24","0","?","0","30","24"
"-369","6560","-339","6672","-237","6768","-322","5768","-364","7248","-353","6696","-222","7312","-288","6784","-174","0","-193","3464","-375","6856","-197","6328","-183","7720","-250","264","22","0","24","0","?","0","31","8"
"-341","6560","-323","6672","-148","6768","-322","5768","-329","7248","-331","6696","-174","7312","-262","6784","-162","0","-167","3464","-335","6856","-200","6328","-123","7720","-192","264","21","0","24","0","?","0","32","8"
"-80","6560","-25","6672","-134","6768","-4","5768","-15","7248","-35","6696","-174","7312","-66","6784","-158","0","-145","3464","-41","6856","-105","6328","-145","7720","-194","264","21","0","24","0","?","0","33","24"
"-112","6560","-44","6672","-273","6768","-18","5768","-34","7248","-69","6696","-222","7312","-88","6784","-170","0","-195","3464","-68","6856","-164","6328","-218","7720","-251","264","22","0","24","0","?","0","34","16"
"-55","6560","6","6672","-136","6768","42","5768","4","7248","-11","6696","-154","7312","18","6784","-165","0","-135","3464","-17","6856","-41","6328","-140","7720","-161","264","22","0","24","0","?","0","35","0"
"-414","6560","-382","6672","-254","6768","-369","5768","-382","7248","-379","6696","-238","7312","-322","6784","-169","0","-184","3464","-392","6856","-305","6328","-213","7720","-241","264","21","0","24","0","?","0","36","24"
"-336","6560","-312","6672","-206","6768","-328","5768","-296","7248","-315","6696","-184","7312","-263","6784","-165","0","-173","3464","-319","6856","-252","6328","-159","7720","-211","264","21","0","24","0","?","0","37","8"
"-3","6560","57","6672","-165","6768","82","5768","63","7248","32","6696","-165","7312","18","6784","-168","0","-150","3464","27","6856","-54","6328","-143","7720","-201","264","22","0","24","0","?","0","38","8"
"-120","6560","-60","6672","-269","6768","-26","5768","-42","7248","-86","6696","-233","7312","-108","6784","-169","0","-205","3464","-84","6856","-183","6328","-203","7720","-254","264","22","0","24","0","?","0","39","8"
"-119","6560","-71","6672","-99","6768","-41","5768","-66","7248","-90","6696","-145","7312","-42","6784","-158","0","-137","3464","-87","6856","-50","6328","-98","7720","-158","264","22","0","24","0","?","0","40","16"
"-383","6560","-342","6672","-208","6768","-319","5768","-375","7248","-363","6696","-207","7312","-281","6784","-169","0","-171","3464","-370","6856","-214","6328","-170","7720","-237","264","22","0","24","0","?","0","41","16"
"-242","6560","-194","6672","-184","6768","-208","5768","-198","7248","-215","6696","-177","7312","-201","6784","-166","0","-164","3464","-216","6856","-188","6328","-153","7720","-201","264","21","0","24","0","?","0","42","24"
"99","6560","170","6672","-127","6768","182","5768","187","7248","149","6696","-150","7312","118","6784","-163","0","-133","3464","150","6856","16","6328","-119","7720","-174","264","21","0","24","0","?","0","43","8"
"-145","6560","-97","6672","-267","6768","-56","5768","-88","7248","-117","6696","-219","7312","-84","6784","-170","0","-199","3464","-122","6856","-159","6328","-190","7720","-265","264","21","0","24","0","?","0","44","16"
"-153","6560","-133","6672","-81","6768","-93","5768","-119","7248","-141","6696","-118","7312","-88","6784","-162","0","-129","3464","-140","6856","-75","6328","-93","7720","-153","264","21","0","24","0","?","0","45","24"
"-247","6560","-237","6672","-141","6768","-203","5768","-214","7248","-232","6696","-166","7312","-203","6784","-167","0","-140","3464","-219","6856","-156","6328","-142","7720","-185","264","21","0","24","0","?","0","46","16"
"-89","6560","-69","6672","-153","6768","-64","5768","-26","7248","-72","6696","-168","7312","-77","6784","-163","0","-145","3464","-57","6856","-107","6328","-136","7720","-178","264","21","0","24","0","?","0","47","0"
"208","6560","254","6672","-59","6768","296","5768","296","7248","243","6696","-125","7312","197","6784","-157","0","-111","3464","241","6856","112","6328","-90","7720","-141","264","21","0","24","0","?","0","48","16"
"-96","6560","-77","6672","-178","6768","-9","5768","-48","7248","-81","6696","-184","7312","-60","6784","-164","0","-164","3464","-81","6856","-69","6328","-164","7720","-222","264","21","0","24","0","?","0","49","0"
"-134","6560","-146","6672","-51","6768","-130","5768","-126","7248","-145","6696","-108","7312","-94","6784","-155","0","-96","3464","-128","6856","-34","6328","-85","7720","-133","264","21","0","24","0","?","0","50","24"
"-179","6560","-194","6672","-149","6768","-214","5768","-155","7248","-200","6696","-164","7312","-213","6784","-158","0","-123","3464","-159","6856","-146","6328","-145","7720","-181","264","21","0","24","0","?","0","51","24"
"-38","6560","-38","6672","-165","6768","-46","5768","49","7248","-52","6696","-161","7312","-104","6784","-162","0","-148","3464","16","6856","-120","6328","-146","7720","-181","264","21","0","24","0","?","0","52","16"
"238","6560","277","6672","-48","6768","304","5768","338","7248","266","6696","-106","7312","192","6784","-165","0","-95","3464","302","6856","119","6328","-85","7720","-119","264","21","0","23","0","?","0","53","24"
"-157","6560","-124","6672","-226","6768","-128","5768","-108","7248","-120","6696","-204","7312","-146","6784","-176","0","-163","3464","-118","6856","-136","6328","-190","7720","-218","264","21","0","23","0","?","0","54","16"
"-226","6560","-207","6672","-108","6768","-250","5768","-172","7248","-189","6696","-136","7312","-184","6784","-166","0","-121","3464","-174","6856","-112","6328","-117","7720","-147","264","21","0","23","0","?","0","55","24"
"-144","6560","-119","6672","-142","6768","-127","5768","-51","7248","-96","6696","-165","7312","-140","6784","-168","0","-129","3464","-67","6856","-92","6328","-144","7720","-177","264","21","0","23","0","?","0","56","0"
"-23","6560","4","6672","-189","6768","17","5768","91","7248","24","6696","-181","7312","-57","6784","-171","0","-158","3464","55","6856","-80","6328","-165","7720","-195","264","21","0","23","0","?","0","57","24"
"188","6560","229","6672","-44","6768","241","5768","286","7248","251","6696","-112","7312","158","6784","-169","0","-93","3464","268","6856","107","6328","-87","7720","-123","264","21","0","23","0","?","0","58","8"
"-198","6560","-191","6672","-209","6768","-214","5768","-155","7248","-158","6696","-200","7312","-216","6784","-171","0","-155","3464","-140","6856","-188","6328","-178","7720","-214","264","21","0","23","0","?","0","59","16"
"-189","6560","-222","6672","-118","6768","-250","5768","-144","7248","-186","6696","-136","7312","-222","6784","-155","0","-126","3464","-142","6856","-168","6328","-118","7720","-142","264","21","0","23","0","?","0","60","16"
"-31","6560","-24","6672","-123","6768","2","5768","58","7248","-2","6696","-157","7312","-58","6784","-164","0","-122","3464","33","6856","-61","6328","-137","7720","-168","264","21","0","23","0","?","0","61","24"
"-14","6560","28","6672","-194","6768","37","5768","84","7248","37","6696","-200","7312","-29","6784","-172","0","-161","3464","51","6856","-87","6328","-176","7720","-211","264","21","0","23","0","?","0","62","0"
"138","6560","170","6672","-41","6768","158","5768","216","7248","180","6696","-112","7312","111","6784","-161","0","-100","3464","198","6856","65","6328","-87","7720","-119","264","21","0","23","0","?","0","63","8"
"-238","6456","-246","6672","-189","6768","-245","5768","-193","7248","-231","6696","-182","7312","-239","6784","-164","0","-151","3464","-196","6856","-187","6328","-169","7720","-210","264","22","0","23","0","?","0","63","8"
"-205","6456","-218","6672","-122","6768","-219","5768","-161","7248","-209","6696","-139","7312","-198","6784","-157","0","-128","3464","-170","6856","-156","6328","-124","7720","-156","288","22","0","23","0","?","0","63","8"
"59","6456","89","6672","-105","6768","99","5768","132","7248","92","6696","-147","7312","21","6784","-155","0","-124","3464","110","6768","-27","6328","-122","7720","-155","288","22","0","24","0","?","0","63","8"
"2","6456","41","6672","-206","6768","25","5768","89","7016","40","6696","-196","7312","-56","6784","-163","0","-177","3464","53","6768","-109","6328","-171","7720","-217","288","22","0","24","0","?","0","63","8"
"48","6456","73","6672","-63","6768","48","5768","107","7016","70","6696","-115","7296","23","6784","-163","0","-115","3464","78","6768","28","6328","-88","7720","-130","288","21","0","24","0","?","0","63","8"
"-289","6456","-287","6672","-186","6688","-294","5768","-270","7016","-279","6696","-184","7296","-249","6784","-170","0","-161","3464","-275","6768","-173","6328","-164","7720","-206","288","22","0","24","0","?","0","63","8"
"-204","6456","-198","6672","-125","6688","-207","5768","-168","7016","-190","6696","-142","7296","-171","6784","-162","0","-137","3464","-172","6768","-140","6328","-129","7864","-166","288","22","0","24","0","?","0","63","8"
"108","6456","143","6672","-93","6688","166","5768","170","7016","133","6696","-140","7296","69","6784","-160","0","-116","3464","150","6768","-5","6480","-126","7864","-156","288","22","0","24","0","?","0","63","8"
"-35","6456","-1","6672","-224","6688","18","5768","36","7016","-20","6696","-206","7296","-67","6584","-167","0","-179","3464","-10","6768","-145","6480","-185","7864","-225","288","22","0","24","0","?","0","63","8"
"-43","6456","-17","6672","-71","6688","-19","5728","19","7016","-28","6696","-115","7296","-12","6584","-163","0","-116","3464","-21","6768","-28","6480","-88","7864","-132","288","22","0","24","0","?","0","63","8"
"-312","6456","-313","6672","-196","6688","-309","5728","-300","7016","-314","6456","-192","7296","-269","6584","-165","0","-156","3464","-304","6768","-217","6480","-177","7864","-213","288","22","0","24","0","?","0","63","8"
