"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-388","1008","-326","864","-375","680","-303","312","-398","640","-266","600","-292","6304","-334","776","-174","8","-216","3744","-355","768","-385","504","-264","7040","-322","7536","22","0","24","0","?","0","63","0"
"-158","216","-61","864","-306","680","-27","312","-52","640","-63","600","-269","6304","-150","776","-171","8","-225","3744","-53","768","-356","504","-233","7040","-293","7536","22","0","24","0","?","0","63","0"
"245","216","272","864","-43","680","404","312","342","640","259","600","-228","6304","231","776","-169","8","-169","3744","332","768","-22","504","-192","7040","-240","7648","22","0","23","0","?","0","63","0"
"34","216","-130","864","-111","680","68","312","34","640","-104","600","-286","6304","1","776","-172","8","-246","3744","33","200","-113","504","-259","7040","-320","7648","22","0","23","0","?","0","63","0"
"33","216","-118","864","13","680","-15","312","69","264","-102","600","-109","6304","-35","776","-162","8","-104","3744","14","200","2","504","-75","7040","-112","7648","22","0","23","0","?","0","63","0"
"-205","216","-149","864","-282","680","-164","312","-132","264","-135","600","-243","6456","-246","776","-166","8","-166","3744","-172","200","-282","504","-197","7040","-242","7648","22","0","23","0","?","0","63","0"
"-67","216","33","864","-165","32","57","312","-85","264","56","600","-200","6456","-56","776","-172","8","-171","3744","-24","200","-195","504","-144","7040","-226","7648","22","0","23","0","?","0","63","0"
"128","216","132","864","81","32","147","312","41","264","138","600","-142","6456","165","776","-171","8","-96","3744","141","200","130","504","-104","7264","-164","7648","22","0","23","0","?","0","63","0"
"-268","216","-288","864","-105","32","-426","312","-247","264","-289","600","-269","6456","-191","776","-168","8","-201","3744","-279","200","-67","1712","-246","7264","-288","7648","22","0","23","0","?","0","63","0"
"-160","216","-140","864","5","32","-240","312","-47","264","-129","600","-109","6456","-95","1920","-164","8","-96","3744","-174","200","-3","1712","-52","7264","-121","7648","22","0","23","0","?","0","63","0"
"-180","216","-110","864","-225","32","-57","7760","-110","264","-80","600","-213","6456","-187","1920","-168","8","-143","3744","-153","200","-226","1712","-154","7264","-233","7648","22","0","23","0","?","0","63","0"
"55","216","126","864","-89","32","113","7760","13","264","157","7968","-185","6456","19","1920","-162","8","-136","3744","93","200","-95","1712","-148","7264","-184","7648","22","0","23","0","?","0","63","0"
"274","216","304","864","206","32","281","7760","212","264","321","7968","-90","6456","274","1920","-160","0","-45","3744","270","200","266","1712","-52","7264","-81","7648","21","0","23","0","?","0","63","0"
"-303","216","-322","104","-97","32","-202","7760","-264","264","-308","7968","-232","6456","-233","1920","-166","0","-169","3744","-331","200","-65","1712","-195","7264","-257","7648","22","0","23","0","?","0","63","0"
"-240","216","-234","104","-58","32","-152","7760","-165","264","-209","7968","-98","6456","-184","1920","-162","0","-78","4408","-237","200","-73","1712","-61","7264","-114","7648","22","0","23","0","?","0","63","0"
"-66","216","0","104","-183","32","-129","7760","-41","264","41","7984","-186","6456","-129","1920","-165","0","-118","4408","-28","200","-179","1712","-154","7264","-219","7648","22","0","23","0","?","0","63","0"
"142","216","222","104","-48","32","30","7760","151","264","254","7984","-185","6456","89","1920","-163","8","-141","4408","174","200","-54","1712","-139","7264","-209","7648","21","0","23","0","?","0","63","0"
"276","216","296","112","219","32","312","7760","217","264","308","7984","-82","6456","280","1920","-163","8","-27","4408","261","200","272","1712","-38","7264","-61","7648","21","0","24","0","?","0","63","0"
"-210","216","-313","112","-148","32","-210","7760","-337","264","-274","7984","-244","6456","-261","1920","-169","8","-156","4408","-306","200","-123","1712","-214","7264","-250","7648","21","0","24","0","?","0","81","4400"
"-20","216","-135","112","-108","32","-162","7760","-72","264","-96","7984","-116","6456","-112","1920","-164","8","-88","4408","-131","200","-134","1712","-72","7264","-140","7648","21","0","24","0","?","0","82","7968"
"141","216","112","112","-147","32","40","7760","193","264","46","7984","-176","6456","82","1920","-165","8","-105","4408","75","200","-127","1712","-144","7264","-201","7648","21","0","24","0","?","0","83","0"
"105","216","94","112","-49","32","73","7760","140","264","2","7984","-203","6456","102","1920","-164","8","-156","4408","65","200","-43","1712","-177","7264","-219","7648","21","0","24","0","?","0","84","120"
"185","216","211","112","183","32","202","7760","103","264","228","7984","-93","6456","191","1920","-164","8","-55","4408","179","200","220","1712","-52","7264","-101","7648","21","0","24","0","?","0","85","4384"
"-183","216","-105","112","-219","32","-133","7760","-215","264","-55","7984","-258","6456","-150","1920","-167","8","-180","4408","-152","200","-193","1712","-229","7264","-296","7648","21","0","24","0","?","0","86","7992"
"68","216","114","112","-147","32","153","7760","223","264","115","7984","-134","6456","126","1920","-158","8","-101","4408","102","200","-159","1712","-92","7264","-154","7648","21","0","24","0","?","0","87","0"
"218","216","228","112","-106","32","371","7760","378","264","228","7984","-189","6456","212","1920","-157","8","-99","4408","259","200","-85","1712","-138","7264","-196","7648","21","0","24","0","?","0","88","112"
"49","216","53","112","-106","32","129","7760","61","264","65","7984","-264","6456","6","1920","-159","8","-204","4408","95","200","-110","1712","-233","7264","-282","7648","21","0","24","0","?","0","89","4408"
"53","216","91","112","78","32","56","7760","-15","264","100","7984","-121","6456","65","1920","-162","8","-100","4408","54","200","106","1712","-98","7264","-124","7648","21","0","23","0","?","0","90","7984"
"-316","216","-239","112","-333","32","-261","7760","-319","264","-221","7984","-291","6456","-254","1920","-167","8","-201","4408","-330","200","-301","1712","-267","7264","-310","7648","21","0","23","0","?","0","91","8"
"-33","216","17","112","-275","32","100","7760","46","264","27","7984","-223","6456","-9","1920","-159","8","-168","4408","12","200","-279","1712","-177","7264","-242","7648","21","0","23","0","?","0","92","120"
"213","216","266","112","-123","32","436","7760","314","264","304","7984","-224","6456","208","1920","-161","8","-164","4408","291","200","-97","1712","-189","7264","-253","7648","21","0","23","0","?","0","93","4408"
"-20","216","56","112","-129","32","63","7760","14","264","79","7984","-291","6456","-21","1920","-167","8","-252","4408","18","200","-145","1712","-277","7264","-324","7648","21","0","23","0","?","0","94","7992"
"0","216","54","112","1","32","-97","7760","-59","264","28","7984","-157","6456","-18","1920","-161","8","-130","4408","-19","200","6","1712","-123","7264","-147","7648","21","0","24","0","?","0","95","8"
"-337","216","-301","112","-390","32","-338","7760","-352","264","-295","7984","-303","6456","-327","1920","-161","8","-225","4408","-360","200","-369","1712","-271","7264","-315","7648","21","0","24","0","?","0","96","104"
"-94","216","-29","112","-257","32","7","7760","-71","264","-9","7984","-201","6456","-78","1920","-162","8","-189","4408","-33","200","-285","1712","-178","7264","-233","7648","21","0","24","0","?","0","97","4400"
"248","216","327","112","-19","32","262","7760","269","264","316","7984","-188","6456","255","1920","-167","8","-142","4408","341","200","-3","1712","-159","7264","-207","7648","21","0","24","0","?","0","98","7976"
"45","216","20","112","-99","32","-166","7760","50","264","-8","7984","-299","6456","55","1920","-168","8","-237","4408","57","200","-94","1712","-255","7264","-316","7648","21","0","24","0","?","0","99","8"
"115","216","20","112","34","32","-120","7760","71","264","-9","7984","-116","6456","70","1920","-163","8","-97","4408","93","200","44","1712","-65","7264","-116","7648","21","0","24","0","?","0","100","120"
"-173","216","-179","112","-302","32","-184","7760","-196","264","-187","7984","-228","6456","-221","1920","-167","8","-165","4408","-145","200","-281","1712","-200","7264","-251","7648","21","0","24","0","?","0","101","4384"
"-99","216","16","112","-179","32","17","7760","-59","264","43","7984","-175","6456","-27","1920","-165","8","-158","4408","-78","200","-192","1712","-142","7264","-195","7648","21","0","24","0","?","0","102","7984"
"112","216","157","112","106","32","238","7760","91","264","157","7984","-135","6456","137","1920","-165","8","-96","4408","86","200","148","1712","-91","7264","-137","7648","21","0","24","0","?","0","103","8"
"-242","216","-339","112","-62","32","-194","7760","-349","264","-373","7984","-260","6456","-293","1920","-166","8","-200","4408","-295","200","-52","1712","-231","7264","-283","7648","21","0","24","0","?","0","104","104"
"-171","216","-225","112","-9","32","-153","7760","-231","264","-210","7984","-107","6456","-135","1920","-164","8","-80","4408","-217","200","-10","1712","-73","7264","-118","7648","21","0","24","0","?","0","105","4408"
"-213","216","-147","112","-286","32","-150","7760","-190","264","-109","7984","-229","6456","-178","1920","-171","8","-152","4408","-201","200","-275","1712","-193","7264","-240","7648","21","0","24","0","?","0","106","7992"
"16","216","50","112","-118","32","58","7760","68","264","53","7984","-185","6456","-52","1920","-167","8","-166","4408","64","200","-168","1712","-145","7264","-188","7648","22","0","24","0","?","0","107","24"
"160","216","185","112","180","32","216","7760","164","264","200","7984","-95","6456","158","1920","-165","8","-73","4408","165","200","197","1712","-68","7264","-102","7648","22","0","24","0","?","0","108","96"
"-254","216","-258","112","-97","32","-330","7760","-408","264","-220","7984","-245","6456","-236","1920","-166","8","-180","4408","-307","200","-60","1712","-231","7264","-275","7648","21","0","24","0","?","0","109","4392"
"-21","216","-118","112","-47","32","-230","7760","-232","264","-96","7984","-114","6456","-178","1920","-158","8","-81","4408","-45","200","-46","1712","-73","7264","-124","7648","21","0","24","0","?","0","110","7992"
"-26","216","-71","112","-219","32","-79","7760","-62","264","-63","7984","-211","6456","-171","1920","-163","8","-143","4408","16","200","-232","1712","-178","7264","-241","7648","21","0","24","0","?","0","111","16"
"-4","216","94","112","-80","32","109","7760","85","264","107","7984","-194","6456","24","1920","-162","8","-175","4408","35","200","-94","1712","-174","7264","-224","7648","21","0","24","0","?","0","112","112"
"156","216","182","112","190","32","227","7760","138","264","207","7984","-111","6456","185","1920","-161","8","-76","4408","146","200","210","1712","-69","7264","-105","7648","21","0","24","0","?","0","113","4408"
"-208","216","-378","112","-169","32","-372","7760","-313","264","-373","7984","-277","6456","-238","1920","-166","8","-201","4408","-266","200","-157","1712","-245","7264","-304","7648","21","0","24","0","?","0","114","7992"
"17","216","-88","112","-143","32","-217","7760","-22","264","-125","7984","-136","6456","-26","1920","-161","8","-108","4408","-24","200","-69","1712","-110","7264","-166","7648","21","0","24","0","?","0","115","16"
"65","216","156","112","-224","32","45","7760","106","264","134","7984","-219","6456","17","1920","-162","8","-140","4408","99","200","-137","1712","-184","7264","-235","7648","21","0","24","0","?","0","116","96"
"-19","216","55","112","-102","32","149","7760","16","264","76","7984","-243","6456","-22","1920","-161","8","-206","4408","8","200","-123","1712","-195","7264","-252","7648","21","0","24","0","?","0","117","4392"
"62","216","70","112","150","32","144","7760","17","264","80","7984","-136","6456","114","1920","-163","8","-108","4408","27","200","136","1712","-85","7264","-131","7648","21","0","24","0","?","0","118","7992"
"-230","216","-192","112","-267","32","-354","7760","-266","264","-204","7984","-314","6456","-195","1920","-167","8","-239","4408","-256","200","-254","1712","-286","7264","-341","7648","21","0","24","0","?","0","119","16"
"61","216","163","112","-237","32","61","7760","149","264","176","7984","-179","6456","74","1920","-160","8","-167","4408","84","200","-181","1712","-156","7264","-218","7648","21","0","24","0","?","0","120","96"
"152","216","259","112","-201","32","375","7760","253","264","285","7984","-215","6456","133","1920","-163","8","-167","4408","182","200","-98","1712","-206","7264","-250","7648","21","0","24","0","?","0","121","4400"
"-21","216","42","112","-121","32","56","7760","-37","264","40","7984","-277","6456","-19","1920","-164","8","-236","4408","-29","200","-122","1712","-255","7264","-282","7648","21","0","23","0","?","0","122","7976"
"-18","216","14","112","70","32","1","7760","-74","264","15","7984","-166","6456","46","1920","-161","8","-128","4408","-55","200","56","1712","-116","7264","-142","7648","21","0","23","0","?","0","123","0"
"-346","216","-309","112","-349","32","-255","7760","-356","264","-297","7984","-326","6456","-306","1920","-163","8","-248","4408","-372","200","-336","1712","-298","7264","-349","7648","21","0","23","0","?","0","124","112"
"32","216","95","112","-246","32","15","7760","14","264","93","7984","-184","6456","-22","1920","-159","8","-186","4408","48","200","-277","1712","-168","7264","-228","7648","21","0","23","0","?","0","125","4384"
"308","216","406","112","-116","32","248","7760","244","264","403","7984","-204","6456","225","1920","-161","8","-156","4408","331","200","-92","1712","-177","7264","-227","7648","21","0","23","0","?","0","126","7992"
"14","216","90","112","-114","32","106","7760","19","264","90","7984","-301","6456","46","1920","-161","8","-228","4408","-4","200","-111","1712","-254","7264","-288","7648","21","0","23","0","?","0","127","16"
"-38","216","-21","112","65","32","99","7760","-15","264","-21","7984","-142","6456","25","1920","-159","8","-107","4408","-87","200","69","1712","-77","7264","-112","7648","21","0","23","0","?","0","243","120"
"-317","8072","-286","112","-325","32","-263","7760","-336","264","-269","7984","-276","6456","-314","1920","-161","8","-214","4408","-340","200","-304","1712","-235","7264","-304","7648","21","0","23","0","?","0","243","120"
"-23","8072","53","112","-221","32","21","7760","49","264","64","7984","-181","6456","9","1920","-156","8","-167","4408","35","200","-258","1712","-153","7264","-212","7288","21","0","23","0","?","0","243","120"
"288","8072","250","112","-25","32","415","7760","403","264","228","7984","-186","6456","367","1920","-165","8","-129","4408","338","7936","-8","1712","-152","7264","-190","7288","21","0","23","0","?","0","243","120"
"24","8072","-115","112","-85","32","63","7760","60","7984","-145","7984","-286","6456","80","1920","-165","8","-229","4408","60","7936","-60","1712","-250","7264","-287","7288","21","0","23","0","?","0","243","120"
"-26","8072","-45","112","55","32","-45","7760","11","7984","-30","7984","-97","6576","3","1920","-157","8","-84","4408","63","7936","90","1712","-62","7264","-83","7288","21","0","23","0","?","0","243","120"
"-288","8072","-209","112","-314","7936","-256","7760","-251","7984","-167","7984","-240","6576","-255","1920","-165","8","-173","4408","-248","7936","-275","1712","-216","7264","-258","7288","21","0","23","0","?","0","243","120"
"3","8072","26","112","-200","7936","66","7760","-39","7984","19","7984","-196","6576","1","1920","-167","8","-172","4408","-37","7936","-208","1712","-155","6952","-217","7288","21","0","23","0","?","0","243","120"
"295","8072","309","112","74","7936","236","7760","180","7984","232","7984","-149","6576","203","1920","-166","8","-102","4408","268","7936","106","8","-107","6952","-146","7288","21","0","23","0","?","0","243","120"
"-130","8072","-119","112","-51","7936","-330","7760","-135","7984","-163","7984","-252","6576","-175","256","-165","8","-199","4408","-135","7936","-35","8","-232","6952","-266","7288","21","0","24","0","?","0","243","120"
"-134","8072","-151","112","23","7936","-223","7248","-20","7984","-112","7984","-92","6576","-86","256","-161","8","-89","4408","-154","7936","41","8","-66","6952","-116","7288","21","0","24","0","?","0","243","120"
"-214","8072","-177","112","-299","7936","-133","7248","-161","7984","-138","7656","-225","6576","-194","256","-162","8","-167","4408","-238","7936","-266","8","-203","6952","-266","7288","21","0","24","0","?","0","243","120"
"25","8072","72","112","-151","7936","54","7248","-28","7984","79","7656","-184","6576","-6","256","-163","0","-155","4408","36","7936","-130","8","-144","6952","-191","7288","21","0","24","0","?","0","243","120"
"102","8072","128","7864","126","7936","99","7248","42","7984","156","7656","-133","6576","103","256","-165","0","-80","4408","118","7936","176","8","-81","6952","-112","7288","21","0","24","0","?","0","243","120"
"-374","8072","-409","7864","-116","7936","-338","7248","-329","7984","-392","7656","-286","6576","-284","256","-162","0","-222","3512","-372","7936","-96","8","-261","6952","-312","7288","20","0","24","0","?","0","243","120"
"-126","8072","-218","7864","-57","7936","-42","7248","-2","7984","-236","7656","-129","6576","-14","256","-163","0","-121","3512","-100","7936","-1","8","-107","6952","-164","7288","20","0","24","0","?","0","243","120"
"-100","8072","-117","7864","-306","7936","-3","7248","-35","7984","-122","7656","-256","6576","-71","256","-170","16","-179","3512","-52","7936","-230","8","-226","6952","-281","7288","20","0","24","0","?","0","243","120"
"-82","8072","6","7864","-193","7936","-77","7248","-163","7984","38","7656","-261","6576","-104","256","-163","16","-215","3512","-115","7936","-154","8","-216","6952","-261","7288","20","0","24","0","?","0","16","0"
"-4","8072","28","7864","78","7936","23","7248","-66","7984","69","7656","-177","6576","32","256","-164","16","-142","3512","-71","7936","89","8","-150","6952","-167","7288","20","0","24","0","?","0","17","16"
"-219","8072","-300","7864","-237","7936","-280","7248","-175","7984","-293","7656","-327","6576","-153","256","-170","16","-276","3512","-207","7936","-209","8","-332","6952","-357","7288","20","0","24","0","?","0","18","0"
"175","8072","167","7864","-186","7936","-10","7248","172","7984","150","7656","-174","6576","159","256","-160","16","-170","3512","212","7936","-20","8","-161","6952","-207","7288","20","0","24","0","?","0","19","24"
"35","8072","125","7864","-336","7936","23","7248","-3","7984","131","7656","-278","6576","-22","256","-160","16","-215","3512","51","7936","-178","8","-258","6952","-311","7288","20","0","24","0","?","0","20","16"
"-181","8072","-150","7864","-199","7936","-112","7248","-217","7984","-118","7656","-294","6576","-184","256","-166","16","-277","3512","-206","7936","-246","8","-270","6952","-298","7288","20","0","24","0","?","0","21","16"
"-61","8072","-59","7864","65","7936","-24","7248","-107","7984","-41","7656","-181","6576","-5","256","-169","16","-173","3512","-106","7936","28","8","-141","6952","-159","7288","20","0","24","0","?","0","22","24"
"-260","8072","-208","7864","-309","7936","-219","7248","-269","7984","-215","7656","-356","6576","-184","256","-164","16","-297","3512","-266","7936","-265","8","-335","6952","-385","7288","20","0","24","0","?","0","23","8"
"113","8072","200","7864","-210","7936","120","7248","110","7984","212","7656","-214","6576","125","256","-160","16","-216","3512","126","7936","-173","8","-212","6952","-254","7288","20","0","24","0","?","0","24","0"
"106","8072","200","7864","-237","7936","130","7248","94","7984","232","7656","-274","6576","62","256","-168","16","-237","3512","114","7936","-189","8","-261","6952","-293","7288","20","0","23","0","?","0","25","24"
"-119","8072","-95","7864","-190","7936","-103","7248","-136","7984","-98","7656","-309","6576","-121","256","-167","16","-292","3512","-132","7936","-184","8","-266","6952","-291","7288","20","0","23","0","?","0","26","16"
"-79","8072","-50","7864","61","7936","-9","7248","-93","7984","-42","7656","-173","6576","-16","256","-167","16","-156","3512","-106","7936","22","8","-113","6952","-128","7288","20","0","23","0","?","0","27","24"
"-346","8072","-280","7864","-338","7936","-277","7248","-355","7984","-258","7656","-352","6576","-284","256","-175","16","-280","3512","-361","7936","-337","8","-319","6952","-363","7288","20","0","23","0","?","0","28","8"
"54","8072","37","7864","-297","7936","55","7248","60","7984","-2","7656","-228","6576","63","256","-170","16","-216","3512","79","7936","-188","8","-209","6952","-256","7288","21","0","23","0","?","0","29","24"
"280","8072","261","7864","-205","7936","288","7248","270","7984","213","7656","-248","6576","231","256","-170","16","-195","3512","322","7936","-28","8","-224","6952","-251","7288","21","0","23","0","?","0","30","0"
"-69","8072","4","7864","-132","7936","14","7248","-59","7984","34","7656","-285","6576","-57","256","-169","16","-270","3512","-61","7936","-148","8","-247","6952","-274","7288","21","0","23","0","?","0","31","8"
"-96","8072","-64","7864","71","7936","-20","7248","-107","7984","-28","7656","-129","6576","-16","256","-164","16","-147","3512","-120","7936","4","8","-72","6952","-104","7288","21","0","23","0","?","0","32","0"
"-290","8072","-290","7864","-328","7936","-284","7248","-314","7984","-294","7656","-306","6576","-239","256","-169","16","-246","3512","-290","7936","-301","8","-276","6952","-316","7288","21","0","23","0","?","0","33","0"
"-27","8072","90","7864","-229","7936","115","7248","70","7984","105","7656","-177","6576","-14","256","-169","16","-167","3512","14","7936","-224","8","-160","6952","-205","7288","21","0","23","0","?","0","34","0"
"229","8072","362","7864","-40","7936","479","7248","364","7984","394","7656","-164","6576","248","256","-168","16","-127","3512","264","7936","-6","8","-132","6952","-171","7288","21","0","23","0","?","0","35","0"
"105","8072","55","7864","-48","7936","101","7248","120","7984","50","7656","-251","6576","110","256","-169","16","-224","3512","79","7936","-52","8","-217","6952","-237","7288","21","0","23","0","?","0","36","24"
"107","8072","2","7864","110","7936","-8","7248","44","7984","5","7656","-73","6576","46","256","-170","16","-88","3512","39","7936","85","8","-38","6952","-59","7288","21","0","23","0","?","0","37","16"
"-246","8072","-233","7864","-290","7936","-192","7248","-258","7984","-203","7656","-232","6576","-282","256","-172","16","-189","3512","-270","7936","-279","8","-212","6952","-265","7288","21","0","24","0","?","0","38","0"
"26","8072","141","7864","-185","7936","115","7248","94","7984","140","7656","-169","6576","77","256","-172","16","-163","3512","96","7936","-220","8","-147","6952","-189","7288","21","0","24","0","?","0","39","8"
"354","8072","376","7864","61","7936","330","7248","340","7984","295","7656","-146","6576","304","256","-174","16","-112","3512","449","7936","63","8","-118","6952","-137","7288","21","0","24","0","?","0","40","16"
"-65","8072","-137","7864","-30","7936","-108","7248","-159","7984","-228","7656","-254","6576","-151","256","-171","16","-221","3512","-48","7936","-35","8","-215","6952","-255","7288","21","0","24","0","?","0","41","8"
"-131","8072","-146","7864","63","7936","-108","7248","-185","7984","-152","7656","-90","6576","-91","256","-169","16","-88","3512","-166","7936","64","8","-42","6952","-92","7288","21","0","24","0","?","0","42","16"
"-264","8072","-212","7864","-302","7936","-204","7248","-253","7984","-164","7656","-236","6576","-214","256","-172","16","-175","3512","-254","7936","-298","8","-223","6952","-274","7288","21","0","24","0","?","0","43","8"
"22","8072","80","7864","-160","7936","59","7248","64","7984","42","7656","-180","6576","-19","256","-164","16","-171","3512","68","7936","-178","8","-149","6952","-193","7288","21","0","24","0","?","0","44","24"
"159","8072","233","7864","128","7936","305","7248","202","7984","136","7656","-127","6576","124","256","-162","16","-93","3512","195","7936","146","8","-58","6952","-99","7288","21","0","24","0","?","0","45","16"
"-340","8072","-325","7864","-66","7936","-192","7248","-333","7984","-353","7656","-258","6576","-287","256","-170","16","-210","3512","-327","7936","-63","8","-215","6952","-258","7288","21","0","24","0","?","0","46","8"
"-208","8072","-237","7864","1","7936","-175","7248","-241","7984","-208","7656","-101","6576","-154","256","-171","16","-94","3512","-208","7936","45","8","-84","6952","-110","7288","21","0","24","0","?","0","47","0"
"-166","8072","-132","7864","-276","7936","-163","7248","-177","7984","-125","7656","-239","6576","-175","256","-170","16","-171","3512","-161","7936","-234","8","-225","6952","-271","7288","21","0","24","0","?","0","48","24"
"-18","8072","65","7864","-142","7936","71","7248","45","7984","71","7656","-198","6576","-20","256","-164","16","-192","3512","36","7936","-150","8","-161","6952","-219","7288","21","0","24","0","?","0","49","24"
"77","8072","117","7864","145","7936","227","7248","171","7984","137","7656","-124","6576","78","256","-165","16","-104","3512","168","7936","111","8","-78","6952","-102","7288","21","0","23","0","?","0","50","16"
"-271","8072","-293","7864","-128","7936","-371","7248","-286","7984","-306","7656","-290","6576","-371","256","-171","16","-225","3512","-237","7936","-114","8","-265","6952","-287","7288","21","0","23","0","?","0","51","24"
"7","8072","18","7864","-92","7936","-245","7248","-96","7984","6","7656","-126","6576","-155","256","-170","16","-120","3512","8","7936","110","8","-116","6952","-141","7288","21","0","23","0","?","0","52","0"
"-37","8072","41","7864","-289","7936","-30","7248","-30","7984","52","7656","-236","6576","-83","256","-173","16","-177","3512","4","7936","-115","8","-234","6952","-261","7288","21","0","23","0","?","0","53","16"
"-62","8072","4","7864","-119","7936","109","7248","24","7984","7","7656","-222","6576","-18","256","-169","16","-200","3512","2","7936","-212","8","-187","6952","-228","7288","21","0","23","0","?","0","54","8"
"99","8072","116","7864","194","7936","140","7248","99","7984","106","7656","-104","6576","124","256","-167","16","-84","3512","107","7936","129","8","-48","6952","-81","7288","21","0","23","0","?","0","55","0"
"-253","8072","-316","7864","-160","7936","-378","7248","-327","7984","-291","7656","-282","6576","-237","256","-172","16","-217","3512","-333","7936","-127","8","-246","6952","-275","7288","21","0","23","0","?","0","56","16"
"20","8072","-52","7864","-95","7936","-119","7248","-46","7984","13","7656","-115","6576","-13","256","-170","16","-110","3512","-50","7936","-86","8","-78","6952","-125","7288","21","0","23","0","?","0","57","16"
"154","8072","201","7864","-132","7936","51","7248","131","7984","239","7656","-154","6576","64","256","-169","16","-107","3512","186","7936","-74","8","-117","6952","-185","7288","21","0","23","0","?","0","58","24"
"143","8072","245","7864","3","7936","82","7248","199","7984","209","7656","-166","6576","137","256","-172","16","-144","3512","195","7936","14","8","-116","6952","-170","7288","21","0","23","0","?","0","59","0"
"195","8072","230","7864","255","7936","246","7248","195","7984","208","7656","-51","6576","239","256","-172","16","-35","3512","177","7936","245","8","12","6952","-26","7288","21","0","23","0","?","0","60","0"
"-230","8072","-278","7864","-150","7936","-167","7248","-349","7984","-222","7656","-217","6576","-274","256","-166","16","-173","3512","-282","7936","-122","8","-189","6952","-243","7288","21","0","23","0","?","0","61","24"
"50","8072","-92","7864","-80","7936","36","7248","-35","7984","-37","7656","-73","6576","-45","256","-164","16","-81","3512","-14","7936","-64","8","-50","6952","-91","7288","21","0","23","0","?","0","62","16"
"258","8072","92","7864","-47","7936","144","7248","200","7984","92","7656","-128","6576","191","256","-168","16","-69","3512","178","7936","28","8","-92","6952","-117","7288","21","0","23","0","?","0","63","0"
"119","7320","30","7864","4","7936","-17","7248","50","7984","20","7656","-171","6576","134","256","-162","16","-150","3512","55","7936","46","8","-129","6952","-162","7288","21","0","24","0","?","0","63","0"
"148","7320","188","7864","204","7936","182","7248","122","7984","185","7656","-38","6576","199","256","-161","16","-42","3512","142","7936","223","8","10","6952","-20","6896","21","0","24","0","?","0","63","0"
"-127","7320","-45","7864","-204","7936","0","7248","-78","7984","-74","7656","-224","6576","-123","256","-170","16","-161","3512","-103","7176","-174","8","-195","6952","-243","6896","21","0","24","0","?","0","63","0"
"178","7320","142","7864","-112","7936","193","7248","250","7368","104","7656","-93","6576","147","256","-163","16","-80","3512","157","7176","-54","8","-63","6952","-123","6896","21","0","24","0","?","0","63","0"
"335","7320","153","7864","5","7936","252","7248","292","7368","156","7656","-122","6240","309","256","-161","16","-67","3512","243","7176","54","8","-76","6952","-122","6896","21","0","24","0","?","0","63","0"
"66","7320","-76","7864","5","7280","-68","7248","-53","7368","-57","7656","-204","6240","93","256","-166","16","-172","3512","-33","7176","-63","8","-146","6952","-178","6896","21","0","24","0","?","0","63","0"
"85","7320","110","7864","158","7280","48","7248","33","7368","105","7656","-36","6240","114","256","-163","16","-48","3512","63","7176","153","8","15","6712","-22","6896","21","0","24","0","?","0","63","0"
"-187","7320","-111","7864","-272","7280","-67","7248","-107","7368","-130","7656","-220","6240","-177","256","-165","16","-177","3512","-147","7176","-196","7248","-202","6712","-274","6896","20","0","24","0","?","0","63","0"
"26","7320","69","7864","-157","7280","80","7248","100","7368","82","7656","-137","6240","68","7440","-160","16","-146","3512","59","7176","-145","7248","-114","6712","-180","6896","20","0","24","0","?","0","63","0"
"210","7320","272","7864","73","7280","117","6728","110","7368","290","7656","-121","6240","264","7440","-155","16","-88","3512","222","7176","55","7248","-79","6712","-116","6896","20","0","24","0","?","0","63","0"
"-75","7320","-70","7864","-3","7280","-267","6728","-271","7368","-74","7072","-228","6240","-37","7440","-158","16","-192","3512","-99","7176","-69","7248","-184","6712","-218","6896","20","0","24","0","?","0","63","0"
"-49","7320","-77","7864","81","7280","-128","6728","-114","7368","-76","7072","-79","6240","-34","7440","-166","8","-90","3512","-82","7176","52","7248","-35","6712","-73","6896","19","0","25","0","?","0","63","0"
"-249","7320","-210","7032","-305","7280","-139","6728","-150","7368","-208","7072","-237","6240","-217","7440","-172","8","-194","3512","-237","7176","-247","7248","-209","6712","-270","6896","19","0","25","0","?","0","63","0"
"45","7320","75","7032","-145","7280","73","6728","66","7368","59","7072","-145","6240","80","7440","-165","8","-145","3472","84","7176","-112","7248","-98","6712","-169","6896","19","0","25","0","?","0","63","0"
"275","7320","259","7032","141","7280","123","6728","131","7368","232","7072","-92","6240","213","7440","-165","8","-63","3472","317","7176","139","7248","-32","6712","-80","6896","19","0","25","0","?","0","63","0"
"-165","7320","-197","7032","-8","7280","-378","6728","-313","7368","-213","7072","-220","6240","-253","7440","-164","8","-180","3472","-138","7176","-92","7248","-175","6712","-206","6896","19","0","25","0","?","0","63","0"
"-93","7320","-113","7008","85","7280","-154","6728","-138","7368","-121","7072","-61","6240","-87","7440","-161","8","-59","3472","-101","7176","46","7248","8","6712","-43","6896","19","0","25","0","?","0","63","0"
