"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"225","5808","300","6984","-30","6856","308","6392","347","7192","265","6816","-101","6760","209","7168","-168","16","-90","3624","314","6824","102","7504","-74","7944","-110","7864","21","0","23","0","?","0","97","3632"
"-153","5808","-109","6984","-190","6856","-67","6392","-105","7192","-139","6816","-175","6760","-111","7168","-173","16","-154","3624","-102","6824","-120","7504","-165","7944","-217","7864","21","0","23","0","?","0","98","6840"
"-192","5808","-193","6984","-55","6856","-162","6392","-193","7192","-215","6816","-105","6760","-115","7168","-170","16","-109","3624","-167","6824","-49","7504","-88","7944","-146","7864","21","0","23","0","?","0","99","0"
"-136","5808","-132","6984","-78","6856","-101","6392","-112","7192","-151","6816","-139","6760","-81","7168","-172","16","-117","3624","-102","6824","-19","7504","-107","7944","-166","7864","21","0","24","0","?","0","100","6984"
"-42","5808","-20","6984","-150","6856","-19","6392","27","7192","-44","6816","-162","6760","-32","7168","-171","16","-149","3624","14","6824","-51","7504","-136","7944","-182","7864","21","0","24","0","?","0","101","3616"
"165","5808","201","6984","-62","6856","209","6392","234","7192","176","6816","-118","6760","140","7168","-170","16","-105","3624","232","6824","67","7504","-98","7944","-129","7864","21","0","24","0","?","0","102","6832"
"-213","5808","-216","6984","-198","6856","-199","6392","-198","7192","-238","6816","-192","6760","-202","7168","-175","16","-161","3624","-195","6824","-165","7504","-175","7944","-219","7864","21","0","24","0","?","0","103","8"
"-196","5808","-213","6984","-65","6856","-241","6392","-190","7192","-240","6816","-111","6760","-166","7168","-169","16","-111","3624","-197","6824","-51","7504","-83","7944","-137","7864","21","0","24","0","?","0","104","6984"
"-52","5808","-37","6984","-97","6856","-74","6392","-15","7192","-69","6816","-134","6760","-78","7168","-168","16","-106","3624","-18","6824","-17","7504","-114","7944","-154","7864","21","0","24","0","?","0","105","3632"
"18","5808","35","6984","-139","6856","37","6392","83","7192","3","6816","-156","6760","-21","7168","-172","16","-143","3624","67","6824","-64","7504","-137","7944","-181","7864","21","0","24","0","?","0","106","6840"
"215","5808","235","6984","24","6856","289","6392","269","7192","206","6816","-77","6760","219","7168","-175","16","-79","3624","258","6824","161","7504","-44","7944","-94","7864","21","0","23","0","?","0","107","0"
"-191","5808","-204","6984","-178","6856","-179","6392","-198","7192","-221","6816","-172","6760","-182","7168","-177","16","-135","3624","-181","6824","-117","7504","-162","7944","-191","7864","21","0","23","0","?","0","108","6992"
"-204","5808","-223","6984","-121","6856","-258","6392","-205","7192","-235","6816","-138","6760","-222","7168","-172","16","-119","3624","-190","6824","-154","7504","-128","7944","-152","7864","21","0","23","0","?","0","109","3616"
"-24","5808","21","6984","-104","6856","14","6392","30","7192","-5","6816","-159","6760","-31","7168","-174","16","-117","3624","35","6824","-65","7504","-126","7944","-177","7864","21","0","23","0","?","0","110","6832"
"-81","5808","-18","6984","-206","6856","3","6392","-4","7192","-56","6816","-196","6760","-61","7168","-176","16","-168","3624","-17","6824","-133","7504","-177","7944","-231","7864","21","0","23","0","?","0","111","24"
"41","5808","67","6984","-76","6856","115","6392","97","7192","35","6816","-103","6760","61","7168","-172","16","-110","3624","76","6824","20","7504","-109","7944","-143","7864","21","0","23","0","?","0","112","7000"
"-279","5808","-314","6984","-226","6856","-278","6392","-296","7192","-334","6816","-177","6760","-268","7168","-175","16","-155","3624","-284","6824","-195","7504","-186","7944","-217","7864","21","0","23","0","?","0","113","3632"
"-214","5808","-259","6984","-165","6856","-273","6392","-237","7192","-282","6816","-152","6760","-255","7168","-167","16","-136","3624","-216","6824","-178","7504","-129","7944","-162","7864","21","0","24","0","?","0","114","6840"
"31","5808","58","6984","-130","6856","71","6392","86","7192","14","6816","-162","6760","-38","7168","-160","16","-119","3624","78","6824","-70","7504","-123","7944","-165","7864","21","0","24","0","?","0","115","8"
"-98","5808","-51","6984","-233","6856","-1","6392","-15","7192","-103","6816","-202","6760","-112","7168","-167","16","-174","3624","-40","6824","-178","7504","-185","7944","-242","7864","21","0","24","0","?","0","116","7000"
"-36","5808","-42","6984","-95","6856","16","6392","-4","7192","-78","6816","-122","6760","-23","7168","-172","16","-123","3624","-9","6824","-32","7504","-111","7944","-155","7864","21","0","24","0","?","0","117","3624"
"-337","5808","-392","6984","-260","6856","-375","6392","-361","7192","-422","6816","-216","6760","-325","7168","-171","16","-174","3624","-347","6824","-236","7504","-199","7944","-230","7864","21","0","24","0","?","0","118","6824"
"-243","5808","-269","6984","-199","6856","-313","6392","-238","7192","-316","6816","-179","6760","-236","7168","-171","16","-165","3624","-236","6824","-199","7504","-153","7944","-192","7864","21","0","24","0","?","0","119","24"
"75","5808","107","6984","-116","6856","92","6392","112","7192","49","6816","-147","6760","56","7168","-177","16","-136","3624","107","6824","-41","7504","-120","7944","-169","7864","21","0","24","0","?","0","120","6976"
"-150","5808","-127","6984","-301","6856","-116","6392","-131","7192","-185","6816","-228","6760","-169","7168","-178","16","-202","3624","-145","6824","-257","7504","-215","7944","-257","7864","21","0","24","0","?","0","121","3624"
"-158","5808","-150","6984","-168","6856","-144","6392","-153","7192","-209","6816","-151","6760","-151","7168","-164","16","-138","3624","-163","6824","-152","7504","-143","7944","-171","7864","21","0","24","0","?","0","122","6824"
"-346","5808","-358","6984","-213","6856","-356","6392","-364","7192","-405","6816","-203","6760","-320","7168","-163","16","-167","3624","-343","6824","-252","7504","-189","7944","-225","7864","21","0","24","0","?","0","123","24"
"-227","5808","-230","6984","-203","6856","-255","6392","-212","7192","-268","6816","-184","6760","-227","7168","-168","16","-180","3624","-200","6824","-227","7504","-163","7944","-205","7864","21","0","24","0","?","0","124","6984"
"63","5808","110","6984","-181","6856","104","6392","119","7192","51","6816","-153","6760","27","7168","-170","16","-142","3624","110","6824","-71","7504","-142","7944","-179","7864","21","0","24","0","?","0","125","3632"
"-221","5808","-205","6984","-304","6856","-192","6392","-212","7192","-275","6816","-230","6760","-218","7168","-168","16","-195","3624","-209","6824","-266","7504","-221","7944","-265","7864","21","0","24","0","?","0","126","6840"
"-213","5808","-246","6984","-113","6856","-223","6392","-250","7192","-292","6816","-152","6760","-151","7168","-165","16","-142","3624","-225","6824","-138","7504","-122","7944","-171","7864","21","0","24","0","?","0","127","16"
"-311","5808","-345","6984","-210","6856","-306","6392","-346","7192","-377","6816","-207","6760","-255","7168","-170","16","-172","3624","-322","6824","-216","7504","-175","7944","-223","7864","21","0","24","0","?","0","242","6984"
"-225","5728","-219","6984","-235","6856","-209","6392","-203","7192","-260","6816","-207","6760","-204","7168","-172","16","-194","3624","-218","6824","-237","7504","-180","7944","-229","7864","21","0","24","0","?","0","242","6984"
"32","5728","88","6984","-148","6856","108","6392","90","7192","43","6816","-164","6760","45","7168","-174","16","-156","3624","59","6824","-78","7504","-141","7944","-184","8056","21","0","24","0","?","0","242","6984"
"-310","5728","-308","6984","-332","6856","-274","6392","-307","7192","-340","6816","-240","6760","-272","7168","-176","16","-223","3624","-325","7064","-318","7504","-229","7944","-268","8056","21","0","24","0","?","0","242","6984"
"-320","5728","-391","6984","-181","6856","-364","6392","-352","7312","-411","6816","-150","6760","-268","7168","-170","16","-169","3624","-369","7064","-211","7504","-130","7944","-179","8056","21","0","24","0","?","0","242","6984"
"-307","5728","-348","6984","-200","6856","-321","6392","-319","7312","-373","6816","-178","6824","-249","7168","-172","16","-169","3624","-331","7064","-186","7504","-167","7944","-218","8056","21","0","23","0","?","0","242","6984"
"-183","5728","-164","6984","-240","6656","-152","6392","-161","7312","-201","6816","-201","6824","-161","7168","-170","16","-190","3624","-178","7064","-199","7504","-200","7944","-232","8056","21","0","23","0","?","0","242","6984"
"89","5728","128","6984","-121","6656","161","6392","125","7312","87","6816","-156","6824","71","7168","-166","16","-142","3624","95","7064","-28","7504","-134","8016","-158","8056","21","0","23","0","?","0","242","6984"
"-264","5728","-272","6984","-254","6656","-245","6392","-263","7312","-302","6816","-207","6824","-229","7168","-174","16","-193","3624","-294","7064","-232","6584","-193","8016","-228","8056","21","0","23","0","?","0","242","6984"
"-255","5728","-288","6984","-124","6656","-273","6392","-263","7312","-298","6816","-112","6824","-185","7432","-170","16","-141","3624","-281","7064","-143","6584","-107","8016","-148","8056","21","0","23","0","?","0","242","6984"
"-164","5728","-160","6984","-154","6656","-116","6448","-142","7312","-165","6816","-163","6824","-125","7432","-165","16","-148","3624","-156","7064","-122","6584","-142","8016","-181","8056","21","0","23","0","?","0","242","6984"
"-113","5728","-76","6984","-201","6656","-48","6448","-59","7312","-104","5576","-202","6824","-80","7432","-169","16","-182","3624","-99","7064","-137","6584","-163","8016","-211","8056","21","0","23","0","?","0","242","6984"
"120","5728","162","6984","-40","6656","187","6448","169","7312","123","5576","-104","6824","155","7432","-171","8","-107","3624","128","7064","84","6584","-71","8016","-123","8056","21","0","23","0","?","0","242","6984"
"-232","5728","-242","7264","-180","6656","-210","6448","-222","7312","-259","5576","-165","6824","-189","7432","-171","8","-153","3624","-250","7064","-150","6584","-156","8016","-198","8056","21","0","23","0","?","0","242","6984"
"-223","5728","-248","7264","-93","6656","-222","6448","-207","7312","-260","5576","-122","6824","-178","7432","-168","8","-129","3600","-242","7064","-103","6584","-102","8016","-144","8056","21","0","23","0","?","0","242","6984"
"-32","5728","-5","7264","-97","6656","44","6448","13","7312","-24","5592","-143","6824","-17","7432","-172","8","-126","3600","-17","7064","-18","6584","-113","8016","-165","8056","21","0","23","0","?","0","242","6984"
"-32","5728","11","7264","-171","6656","41","6448","32","7312","-8","5592","-174","6824","-36","7432","-174","16","-169","3600","-9","7064","-101","6584","-150","8016","-201","8056","21","0","23","0","?","0","242","6984"
"83","5728","115","7264","-44","6656","136","6448","131","7312","93","5592","-106","6824","104","7432","-171","16","-107","3600","82","7064","42","6584","-76","8016","-119","8056","21","0","23","0","?","0","16","0"
"-293","5728","-305","7264","-218","6656","-267","6448","-313","7312","-325","5592","-183","6824","-234","7432","-176","16","-158","3600","-339","7064","-198","6584","-170","8016","-214","8056","21","0","23","0","?","0","17","16"
"-253","5728","-278","7264","-143","6656","-248","6448","-265","7312","-292","5592","-135","6824","-201","7432","-173","16","-148","3600","-293","7064","-154","6584","-121","8016","-169","8056","21","0","23","0","?","0","18","24"
"-25","5728","16","7264","-126","6656","40","6448","35","7312","-2","5592","-155","6824","-11","7432","-170","16","-140","3600","-9","7064","-47","6584","-124","8016","-173","8056","21","0","23","0","?","0","19","0"
"-147","5728","-76","7264","-259","6656","-66","6448","-58","7312","-99","5592","-207","6824","-128","7432","-172","16","-193","3600","-105","7064","-213","6584","-193","8016","-238","8056","21","0","23","0","?","0","20","24"
"-81","5728","-42","7264","-94","6656","11","6448","-23","7312","-51","5592","-120","6824","-14","7432","-174","16","-140","3600","-66","7064","-67","6584","-110","8016","-151","8056","21","0","24","0","?","0","21","16"
"-366","5728","-380","7264","-212","6656","-310","6448","-382","7312","-381","5592","-206","6824","-272","7432","-175","16","-186","3600","-417","7064","-198","6584","-183","8016","-234","8056","21","0","24","0","?","0","22","8"
"-276","5728","-287","7264","-195","6656","-255","6448","-272","7312","-294","5592","-176","6824","-229","7432","-171","16","-173","3600","-322","7064","-181","6584","-157","8016","-202","8056","21","0","24","0","?","0","23","24"
"-6","5728","48","7264","-170","6656","110","6448","77","7312","30","5592","-153","6824","-1","7432","-174","16","-150","3600","12","7064","-108","6584","-153","8016","-187","8056","21","0","24","0","?","0","24","24"
"-199","5728","-131","7264","-295","6656","-78","6448","-106","7312","-163","5592","-213","6824","-149","7432","-177","16","-216","3600","-178","7064","-271","6584","-221","8016","-255","8056","21","0","24","0","?","0","25","24"
"-153","5728","-112","7264","-134","6656","-101","6448","-104","7312","-144","5592","-132","6824","-67","7432","-172","16","-158","3600","-163","7064","-106","6584","-129","8016","-161","8056","21","0","24","0","?","0","26","24"
"-347","5728","-345","7264","-216","6656","-333","6448","-361","7312","-367","5592","-190","6824","-279","7432","-181","16","-180","3600","-388","7064","-232","6584","-187","8016","-226","8056","21","0","24","0","?","0","27","8"
"-193","5728","-183","7264","-139","6656","-168","6448","-183","7312","-205","5592","-157","6824","-177","7432","-183","16","-166","3600","-220","7064","-167","6584","-137","8016","-185","8056","21","0","24","0","?","0","28","24"
"184","5728","246","7264","-27","6656","290","6448","252","7312","220","5592","-101","6824","177","7432","-179","16","-117","3600","203","7064","65","6584","-76","8016","-120","8056","21","0","24","0","?","0","29","0"
"-24","5728","23","7264","-154","6656","56","6448","19","7312","-3","5592","-151","6824","9","7432","-182","16","-158","3600","-11","7064","-104","6584","-146","8016","-191","8056","21","0","24","0","?","0","30","16"
"2","5728","31","7264","23","6656","26","6448","14","7312","3","5592","-70","6824","49","7432","-182","16","-84","3600","-5","7064","39","6584","-42","8016","-93","8056","21","0","24","0","?","0","31","16"
"-65","5728","-34","7264","-24","6656","-36","6448","-41","7312","-55","5592","-107","6824","-53","7432","-185","16","-96","3600","-63","7064","10","6584","-72","8016","-111","8056","21","0","23","0","?","0","32","0"
"129","5728","174","7264","20","6656","186","6448","205","7312","162","5592","-69","6824","100","7432","-185","16","-89","3600","171","7064","57","6584","-46","8016","-79","8056","21","0","23","0","?","0","33","16"
"468","5728","558","7264","169","6656","598","6448","560","7312","540","5592","-17","6824","430","7432","-185","16","-19","3600","534","7064","295","6584","18","8016","-37","8056","21","0","23","0","?","0","34","16"
"174","5728","233","7264","33","6656","269","6448","213","7312","212","5592","-87","6824","171","7432","-189","16","-75","3600","193","7064","143","6584","-59","8016","-121","8056","21","0","23","0","?","0","35","8"
"176","5728","180","7264","156","6656","216","6448","188","7312","168","5592","-2","6824","187","7432","-184","16","-32","3600","163","7064","240","6584","22","8016","-22","8056","21","0","23","0","?","0","36","16"
"148","5728","156","7264","89","6656","204","6448","180","7312","152","5592","-57","6824","133","7432","-187","16","-42","3600","155","7064","187","6584","-27","8016","-66","8056","21","0","23","0","?","0","37","8"
"265","5728","321","7264","84","6656","334","6448","366","7312","303","5592","-50","6824","208","7432","-190","16","-52","3600","318","7064","179","6584","-25","8016","-77","8056","21","0","23","0","?","0","38","24"
"573","5728","676","7264","254","6656","685","6448","706","7312","646","5592","51","6824","496","7432","-186","16","16","3600","651","7064","410","6584","67","8016","11","8056","21","0","23","0","?","0","39","24"
"284","5728","330","7264","123","6656","368","6448","336","7312","318","5592","-27","6824","248","7432","-187","16","-25","3600","308","7064","265","6584","-11","8016","-55","8056","21","0","23","0","?","0","40","8"
"347","5728","330","7264","276","6656","371","6448","343","7312","337","5592","45","6824","330","7432","-188","16","35","3600","331","7064","417","6584","72","8016","34","8056","21","0","24","0","?","0","41","0"
"485","5728","501","7264","314","6656","472","6448","521","7312","494","5592","56","6824","430","7432","-192","16","53","3600","499","7064","485","6584","88","8016","26","8056","21","0","24","0","?","0","42","0"
"623","5728","704","7264","321","6656","670","6448","756","7312","673","5592","65","6824","543","7432","-189","16","41","3600","686","7064","500","6584","103","8016","30","8056","21","0","24","0","?","0","43","24"
"894","5728","992","7264","510","6656","1055","6448","1006","7312","969","5592","161","6824","803","7432","-186","16","129","3600","973","7064","736","6584","196","8016","143","8056","21","0","24","0","?","0","44","0"
"586","5728","604","7264","376","6656","701","6448","610","7312","607","5592","101","6824","481","7432","-193","16","100","3600","607","7064","550","6584","113","8016","71","8056","21","0","24","0","?","0","45","8"
"675","5728","654","7264","478","6656","721","6448","732","7312","667","5592","153","6824","552","7432","-192","16","141","3600","668","7064","667","6584","180","8016","137","8056","21","0","24","0","?","0","46","0"
"800","5728","821","7264","453","6656","811","6448","774","7312","833","5592","106","6824","682","7432","-186","16","135","3600","834","7064","715","6584","155","8016","102","8056","21","0","24","0","?","0","47","24"
"663","5728","713","7264","306","6656","663","6448","570","7312","707","5592","39","6824","575","7432","-176","16","64","3600","720","7064","538","6584","81","8016","5","8056","21","0","24","0","?","0","48","8"
"738","5728","809","7264","405","6656","866","6448","786","7312","785","5592","103","6824","664","7432","-175","16","103","3600","783","7064","638","6584","133","8016","56","8056","21","0","24","0","?","0","49","8"
"308","5728","359","7264","215","6656","475","6448","403","7312","341","5592","8","6824","258","7432","-182","16","32","3600","319","7064","350","6584","21","8016","-40","8056","21","0","24","0","?","0","50","8"
"276","5728","303","7264","247","6656","322","6448","277","7312","305","5592","41","6824","225","7432","-174","16","34","3600","286","7064","340","6584","62","8016","10","8056","21","0","24","0","?","0","51","16"
"541","5728","614","7264","264","6656","624","6448","573","7312","620","5592","43","6824","463","7432","-172","16","51","3600","584","7064","475","6584","73","8016","21","8056","21","0","24","0","?","0","52","8"
"489","5728","606","7264","169","6656","639","6448","600","7312","594","5592","-1","6824","439","7432","-177","16","10","3600","549","7064","372","6584","23","8016","-36","8056","21","0","24","0","?","0","53","24"
"511","5728","620","7264","292","6656","666","6448","564","7312","601","5592","59","6824","510","7432","-168","16","62","3600","554","7064","481","6584","93","8016","29","8056","21","0","24","0","?","0","54","8"
"46","5728","96","7264","63","6656","206","6448","39","7312","95","5592","-68","6824","68","7432","-157","16","-19","3600","39","7064","170","6584","-44","8016","-104","8056","21","0","24","0","?","0","55","0"
"-67","5728","-29","7264","-9","6656","33","6448","-49","7312","-18","5592","-89","6824","-51","7432","-149","16","-59","3600","-68","7064","29","6584","-74","8016","-130","8056","21","0","24","0","?","0","56","16"
"111","5728","214","7264","-63","6656","236","6448","183","7312","201","5592","-112","6824","106","7432","-148","16","-71","3600","147","7064","64","6584","-101","8016","-155","8056","21","0","24","0","?","0","57","24"
"-54","5728","51","7264","-210","6656","75","6448","7","7312","21","5592","-169","6824","-58","7432","-151","16","-138","3600","-34","7064","-123","6584","-171","8016","-209","8056","21","0","24","0","?","0","58","8"
"-12","5728","46","7264","-21","6656","73","6448","-10","7312","20","5592","-67","6824","15","7432","-151","16","-78","3600","-22","7064","-9","6584","-65","8016","-98","8056","21","0","24","0","?","0","59","24"
"-304","5728","-281","7264","-141","6656","-248","6448","-333","7312","-298","5592","-149","6824","-226","7432","-148","16","-122","3600","-337","7064","-158","6584","-130","8016","-189","8056","21","0","24","0","?","0","60","16"
"-213","5728","-187","7264","-125","6656","-174","6448","-196","7312","-196","5592","-139","6824","-136","7432","-142","16","-121","3600","-228","7064","-104","6584","-101","8016","-171","8056","21","0","24","0","?","0","61","24"
"143","5728","204","7264","-39","6656","242","6448","201","7312","185","5592","-100","6824","183","7432","-149","16","-76","3600","161","7064","69","6584","-71","8016","-121","8056","21","0","24","0","?","0","62","8"
"-101","5728","-49","7264","-202","6656","-36","6448","-81","7312","-87","5592","-173","6824","-49","7432","-151","16","-140","3600","-105","7064","-165","6584","-166","8016","-204","8056","21","0","24","0","?","0","63","16"
"-167","6968","-139","7264","-84","6656","-163","6448","-174","7312","-174","5592","-106","6824","-93","7432","-142","16","-98","3600","-198","7064","-94","6584","-89","8016","-132","8056","21","0","24","0","?","0","63","16"
"-378","6968","-374","7264","-188","6656","-365","6448","-396","7312","-392","5592","-174","6824","-305","7432","-148","16","-139","3600","-422","7064","-218","6584","-151","8016","-216","8040","21","0","24","0","?","0","63","16"
"-268","6968","-258","7264","-212","6656","-235","6448","-268","7312","-277","5592","-174","6824","-212","7432","-150","16","-158","3600","-303","6600","-227","6584","-155","8016","-226","8040","21","0","24","0","?","0","63","16"
"49","6968","98","7264","-138","6656","147","6448","67","6920","68","5592","-135","6824","96","7432","-144","16","-114","3600","40","6600","-50","6584","-123","8016","-165","8040","21","0","24","0","?","0","63","16"
"-251","6968","-220","7264","-254","6656","-177","6448","-246","6920","-248","5592","-188","6632","-177","7432","-144","16","-167","3600","-268","6600","-254","6584","-195","8016","-218","8040","21","0","24","0","?","0","63","16"
"-249","6968","-241","7264","-65","6552","-217","6448","-252","6920","-259","5592","-91","6632","-168","7432","-145","16","-105","3600","-287","6600","-134","6584","-89","8016","-131","8040","21","0","24","0","?","0","63","16"
"-275","6968","-274","7264","-128","6552","-250","6448","-296","6920","-281","5592","-145","6632","-209","7432","-146","16","-116","3600","-319","6600","-162","6584","-129","7800","-188","8040","21","0","24","0","?","0","63","16"
"-111","6968","-104","7264","-140","6552","-107","6448","-99","6920","-109","5592","-130","6632","-62","7432","-142","16","-124","3600","-126","6600","-120","7760","-118","7800","-164","8040","21","0","24","0","?","0","63","16"
"217","6968","279","7264","0","6552","288","6448","274","6920","261","5592","-53","6632","249","7160","-144","16","-53","3600","234","6600","141","7760","-41","7800","-79","8040","22","0","24","0","?","0","63","16"
"-117","6968","-78","7264","-147","6552","-58","5968","-128","6920","-87","5592","-140","6632","-68","7160","-147","16","-102","3600","-129","6600","-76","7760","-130","7800","-178","8040","22","0","24","0","?","0","63","16"
"-105","6968","-130","7264","18","6552","-101","5968","-176","6920","-108","6152","-62","6632","-33","7160","-145","16","-49","3600","-138","6600","-5","7760","-39","7800","-90","8040","22","0","24","0","?","0","63","16"
"-43","6968","-52","7264","-24","6552","-13","5968","-93","6920","-25","6152","-86","6632","4","7160","-149","0","-55","3600","-50","6600","-1","7760","-68","7800","-120","8040","22","0","23","0","?","0","63","16"
"6","6968","43","6544","-130","6552","36","5968","10","6920","52","6152","-128","6632","-1","7160","-149","0","-101","3600","27","6600","-56","7760","-118","7800","-170","8040","22","0","24","0","?","0","63","16"
"195","6968","244","6544","-18","6552","245","5968","232","6920","252","6152","-86","6632","184","7160","-143","0","-60","3600","216","6600","107","7760","-66","7800","-124","8040","22","0","24","0","?","0","63","16"
"-218","6968","-209","6544","-191","6552","-186","5968","-222","6920","-200","6152","-169","6632","-173","7160","-146","0","-125","3600","-239","6600","-160","7760","-159","7800","-229","8040","22","0","24","0","?","0","63","16"
"-247","6968","-253","6544","-118","6552","-260","5968","-314","6920","-255","6152","-110","6632","-207","7160","-144","24","-92","3600","-274","6600","-144","7760","-97","7800","-163","8040","22","0","24","0","?","0","63","16"
"-110","6968","-95","6544","-140","6552","-104","5968","-167","6920","-92","6152","-128","6632","-110","7160","-143","24","-92","3600","-113","6600","-92","7760","-118","7800","-182","8040","22","0","24","0","?","0","63","16"
"-53","6968","-27","6544","-182","6552","-34","5968","-20","6920","-22","6152","-145","6632","-41","7160","-143","24","-126","3600","-51","6600","-103","7760","-146","7800","-212","8040","22","0","24","0","?","0","81","3600"
"134","6968","176","6544","1","6552","186","5968","191","6920","168","6152","-71","6632","174","7160","-142","24","-54","3600","136","6600","98","7760","-52","7800","-123","8040","22","0","24","0","?","0","82","6144"
"-255","6968","-249","6544","-158","6552","-236","5968","-273","6920","-250","6152","-157","6632","-196","7160","-148","24","-107","3600","-283","6600","-153","7760","-138","7800","-219","8040","22","0","24","0","?","0","83","16"
"-231","6968","-233","6544","-101","6552","-260","5968","-239","6920","-229","6152","-104","6632","-185","7160","-143","24","-92","3600","-260","6600","-117","7760","-91","7800","-173","8040","22","0","24","0","?","0","84","6536"
"-34","6968","27","6544","-115","6552","23","5968","38","6920","19","6152","-125","6632","-5","7160","-139","24","-94","3600","-8","6600","-34","7760","-109","7800","-190","8040","22","0","24","0","?","0","85","3608"
"-114","6968","-36","6544","-227","6552","-3","5968","-5","6920","-45","6152","-171","6632","-54","7160","-149","24","-151","3600","-60","6600","-136","7760","-161","7800","-256","8040","22","0","24","0","?","0","86","6168"
"-11","6968","29","6544","-87","6552","75","5968","68","6920","39","6152","-88","6632","69","7160","-153","24","-90","3600","9","6600","25","7760","-79","7800","-187","8040","22","0","24","0","?","0","87","8"
"-376","6968","-394","6544","-262","6552","-369","5968","-359","6920","-374","6152","-194","6632","-302","7160","-148","24","-151","3600","-414","6600","-249","7760","-189","7800","-280","8040","22","0","24","0","?","0","88","6552"
"-341","6968","-346","6544","-202","6552","-357","5968","-294","6920","-344","6152","-163","6632","-274","7160","-142","24","-147","3600","-369","6600","-261","7760","-151","7800","-221","8040","22","0","24","0","?","0","89","3592"
"-54","6968","10","6544","-148","6552","25","5968","76","6920","0","6152","-136","6632","-11","7160","-144","24","-116","3600","-29","6600","-109","7760","-128","7800","-204","8040","22","0","24","0","?","0","90","6144"
"-149","6968","-90","6544","-260","6552","-69","5968","-1","6920","-95","6152","-187","6632","-114","7160","-145","24","-162","3600","-117","6600","-222","7760","-183","7800","-271","8040","22","0","24","0","?","0","91","8"
"-79","6968","-70","6544","-73","6552","-24","5968","30","6920","-68","6152","-103","6632","-19","7160","-138","24","-101","3600","-79","6600","-60","7760","-78","7800","-179","8040","22","0","24","0","?","0","92","6544"
"-374","6968","-411","6544","-204","6552","-339","5968","-322","6920","-391","6152","-174","6632","-314","7160","-141","24","-149","3600","-411","6600","-238","7760","-158","7800","-255","8040","22","0","24","0","?","0","93","3600"
"-284","6968","-314","6544","-199","6552","-292","5968","-217","6920","-284","6152","-147","6632","-272","7160","-148","24","-151","3600","-300","6600","-228","7760","-140","7800","-220","8040","22","0","24","0","?","0","94","6144"
"6","6968","40","6544","-160","6552","55","5968","116","6920","49","6152","-143","6632","30","7160","-147","24","-127","3600","35","6600","-79","7760","-128","7800","-207","8040","22","0","24","0","?","0","95","0"
"-261","6968","-219","6544","-350","6552","-198","5968","-167","6920","-231","6152","-250","6632","-173","7160","-142","24","-202","3600","-256","6600","-313","7760","-240","7800","-317","8040","22","0","24","0","?","0","96","6528"
"-342","6968","-318","6544","-257","6552","-318","5968","-271","6920","-312","6152","-187","6632","-230","7160","-137","24","-164","3600","-348","6600","-285","7760","-183","7800","-257","8040","21","0","24","0","?","0","97","3592"
"-632","6968","-624","6544","-413","6552","-641","5968","-586","6920","-595","6152","-261","6632","-515","7160","-141","24","-218","3600","-628","6600","-465","7760","-268","7800","-346","8040","21","0","24","0","?","0","98","6144"
"-541","6968","-545","6544","-438","6552","-542","5968","-491","6920","-516","6152","-270","6632","-452","7160","-132","24","-242","3600","-541","6600","-455","7760","-267","7800","-347","8040","21","0","24","0","?","0","99","8"
"-234","6968","-206","6544","-365","6552","-198","5968","-153","6920","-184","6152","-249","6632","-175","7160","-122","24","-206","3600","-218","6600","-299","7760","-230","7800","-308","8040","21","0","24","0","?","0","100","6544"
"-547","6968","-510","6544","-509","6552","-528","5968","-470","6920","-493","6152","-318","6632","-440","7160","-127","24","-261","3600","-525","6600","-546","7760","-304","7800","-381","8040","21","0","24","0","?","0","101","3584"
"-539","6968","-520","6544","-340","6552","-491","5968","-493","6920","-494","6152","-226","6632","-401","7160","-127","24","-191","3600","-525","6600","-434","7760","-213","7800","-273","8040","21","0","24","0","?","0","102","6168"
"-579","6968","-586","6544","-393","6552","-531","5968","-559","6920","-545","6152","-268","6632","-461","7160","-132","24","-207","3600","-577","6600","-433","7760","-250","7800","-313","8040","21","0","24","0","?","0","103","16"
"-410","6968","-419","6544","-368","6552","-421","5968","-359","6920","-385","6152","-247","6632","-313","7160","-136","24","-214","3600","-403","6600","-337","7760","-216","7800","-298","8040","21","0","24","0","?","0","104","6528"
"-56","6968","-30","6544","-232","6552","-9","5968","26","6920","-8","6152","-175","6632","5","7160","-140","24","-146","3600","-33","6600","-117","7760","-159","7800","-221","8040","21","0","24","0","?","0","105","3592"
"-382","6968","-380","6544","-387","6552","-351","5968","-336","6920","-349","6152","-249","6632","-316","7160","-146","24","-210","3600","-375","6600","-398","7760","-259","7800","-299","8040","21","0","23","0","?","0","106","6152"
"-459","6968","-481","6544","-253","6552","-490","5968","-442","6920","-442","6152","-179","6632","-361","7160","-139","24","-170","3600","-464","6600","-350","7760","-171","7800","-229","8040","21","0","23","0","?","0","107","8"
