"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"26","1072","-38","1216","-67","1528","-98","376","-100","904","18","896","-130","7104","-8","1168","-160","16","-139","3376","-49","848","-30","840","-94","7920","-133","40","21","0","24","0","?","0","82","912"
"-180","1072","-196","1216","-304","1528","-151","376","-182","904","-190","896","-227","7104","-257","1168","-166","16","-184","3376","-197","848","-298","840","-205","7920","-250","40","21","0","24","0","?","0","83","24"
"-192","1072","-138","1216","-171","1528","-57","376","-128","904","-165","896","-197","7104","-165","1168","-165","16","-186","3376","-159","848","-205","840","-176","7920","-223","40","21","0","23","0","?","0","84","1216"
"25","1072","33","1216","69","1528","35","376","-23","904","36","896","-158","7104","67","1168","-158","16","-132","3376","0","848","110","840","-119","7920","-156","40","21","0","23","0","?","0","85","3368"
"-97","1072","-256","1216","-187","1528","-300","376","-180","904","-232","896","-274","7104","-132","1168","-155","16","-234","3376","-229","848","-159","840","-244","7920","-284","40","21","0","23","0","?","0","86","896"
"176","1072","-12","1216","-108","1528","24","376","210","904","-3","896","-126","7104","134","1168","-160","16","-138","3376","85","848","-92","840","-96","7920","-125","40","21","0","23","0","?","0","87","0"
"-47","1072","-54","1216","-273","1528","34","376","34","904","-66","896","-224","7104","-54","1168","-164","16","-160","3376","-18","848","-248","840","-201","7920","-234","40","21","0","23","0","?","0","88","1240"
"-138","1072","-92","1216","-141","1528","-43","376","-154","904","-107","896","-216","7104","-128","1168","-153","16","-178","3376","-135","848","-136","840","-187","7920","-225","40","21","0","23","0","?","0","89","3368"
"110","1072","85","1216","111","1528","89","376","19","904","86","896","-135","7104","135","1168","-152","16","-107","3376","42","848","153","840","-95","7920","-129","40","21","0","23","0","?","0","90","904"
"-109","1072","-109","1216","-234","1528","-154","376","-102","904","-113","896","-272","7104","-72","1168","-163","16","-214","3376","-120","848","-214","840","-247","7920","-298","40","22","0","23","0","?","0","91","8"
"67","1072","139","1216","-167","1528","144","376","215","904","115","896","-134","7104","69","1168","-162","16","-142","3376","144","848","-138","840","-106","7920","-155","40","21","0","23","0","?","0","92","1232"
"8","1072","66","1216","-208","1528","167","376","127","904","49","896","-193","7104","-34","1168","-162","16","-157","3376","66","848","-142","840","-169","7920","-209","40","21","0","23","0","?","0","93","3384"
"-57","1072","-59","1216","-124","1528","-18","376","-68","904","-54","896","-217","7104","-72","1168","-163","16","-197","3376","-81","848","-116","840","-203","7920","-225","40","21","0","23","0","?","0","94","904"
"73","1072","66","1216","79","1528","47","376","34","904","67","896","-136","7104","116","1168","-161","16","-123","3376","43","848","134","840","-106","7920","-119","40","22","0","23","0","?","0","95","16"
"-235","1072","-204","1216","-267","1528","-174","376","-186","904","-218","896","-267","7104","-170","1168","-161","16","-212","3376","-214","848","-220","840","-227","7920","-281","40","22","0","23","0","?","0","96","1224"
"-6","1072","75","1216","-204","1528","141","376","84","904","72","896","-138","7104","19","1168","-163","16","-140","3376","32","848","-217","840","-100","7920","-160","40","21","0","24","0","?","0","97","3360"
"89","1072","162","1216","-201","1528","258","376","163","904","178","896","-198","7104","75","1168","-166","16","-156","3376","121","848","-170","840","-172","7920","-214","40","21","0","23","0","?","0","98","896"
"-33","1072","-11","1216","-119","1528","8","376","-17","904","1","896","-242","7104","-16","1168","-163","16","-218","3376","-22","848","-105","840","-223","7920","-253","40","21","0","24","0","?","0","99","8"
"-11","1072","3","1216","79","1528","0","376","3","904","0","896","-126","7104","66","1168","-162","16","-129","3376","-15","848","96","840","-104","7920","-128","40","21","0","24","0","?","0","100","1216"
"-374","1072","-338","1216","-329","1528","-283","376","-300","904","-349","896","-275","7104","-291","1168","-167","16","-225","3376","-360","848","-334","840","-256","7920","-298","40","21","0","24","0","?","0","101","3360"
"-72","1072","-8","1216","-251","1528","-19","376","-35","904","-2","896","-176","7104","-49","1168","-161","16","-176","3376","-34","848","-278","840","-146","7920","-186","40","21","0","24","0","?","0","102","912"
"188","1072","283","1216","-133","1528","272","376","196","904","305","896","-192","7104","168","1168","-158","16","-160","3376","239","848","-93","840","-160","7920","-206","40","21","0","24","0","?","0","103","0"
"-35","1072","19","1216","-115","1528","76","376","39","904","15","896","-242","7104","14","1168","-160","16","-220","3376","16","848","-113","840","-214","7920","-274","40","21","0","24","0","?","0","104","1232"
"-76","1072","-63","1216","30","1528","-15","376","-35","904","-72","896","-121","7104","38","1168","-164","16","-121","3376","-68","848","65","840","-92","7920","-132","40","21","0","24","0","?","0","105","3360"
"-390","1072","-349","1216","-368","1528","-353","376","-401","904","-339","896","-261","7104","-336","1168","-167","16","-204","3376","-407","848","-344","840","-247","7920","-272","40","21","0","24","0","?","0","106","904"
"-90","1072","-30","1216","-252","1528","-10","376","3","904","-55","896","-162","7104","-102","1168","-162","16","-170","3376","-17","848","-295","840","-148","7920","-174","40","21","0","24","0","?","0","107","0"
"231","1072","276","1216","-55","1528","323","376","355","904","209","896","-166","7104","254","1168","-163","16","-142","3376","362","848","-10","840","-143","7920","-188","40","21","0","24","0","?","0","108","1224"
"25","1072","68","1216","-110","1528","69","376","57","904","49","896","-254","7104","48","1168","-168","16","-221","3376","59","848","-74","840","-228","7920","-285","40","21","0","24","0","?","0","109","3360"
"7","1072","49","1216","6","1528","119","376","13","904","106","896","-124","7104","-52","1168","-167","16","-137","3376","-54","848","-4","840","-90","7920","-131","40","21","0","24","0","?","0","110","912"
"-367","1072","-351","1216","-384","1528","-262","376","-347","904","-309","896","-278","7104","-413","1168","-164","16","-223","3376","-389","848","-407","840","-260","7920","-296","40","21","0","24","0","?","0","111","0"
"-185","1072","-160","1216","-270","1528","-218","376","-155","904","-194","896","-212","7104","-153","1168","-160","16","-197","3376","-101","848","-302","840","-190","7920","-218","40","21","0","24","0","?","0","112","1232"
"84","1072","182","1216","16","1528","103","376","98","904","120","896","-149","7104","213","1168","-163","16","-130","3376","182","848","62","840","-108","7920","-154","40","21","0","24","0","?","0","113","3360"
"-157","1072","-168","1216","-113","1528","-79","376","-154","904","-183","896","-254","7104","-62","1168","-164","16","-214","3376","-167","848","-79","840","-213","7920","-271","40","21","0","24","0","?","0","114","920"
"24","1072","-126","1216","-54","1528","54","376","30","904","-83","896","-151","7104","-62","1168","-160","16","-133","3376","-33","848","-39","840","-113","7920","-142","40","21","0","24","0","?","0","115","24"
"-189","1072","-233","1216","-346","1528","-175","376","-166","904","-208","896","-264","7104","-296","1168","-164","16","-200","3376","-162","848","-357","840","-237","7920","-277","40","21","0","24","0","?","0","116","1240"
"-223","1072","-105","1216","-212","1528","-193","376","-199","904","-126","896","-215","7104","-138","1168","-167","16","-202","3376","-157","848","-254","840","-177","7920","-225","40","21","0","24","0","?","0","117","3384"
"-45","1072","-30","1216","42","1528","-1","376","-55","904","-40","896","-173","7104","36","1168","-168","16","-146","3376","-42","848","66","840","-138","7920","-179","40","22","0","24","0","?","0","118","912"
"-83","1072","-275","1216","-183","1528","-221","376","-196","904","-203","896","-277","7104","-174","1168","-168","16","-236","3376","-148","848","-154","840","-273","7920","-321","40","21","0","24","0","?","0","119","24"
"226","1072","103","1216","-117","1528","-16","376","79","904","201","896","-143","7104","133","1168","-165","16","-147","3376","187","848","-81","840","-122","7920","-155","40","21","0","24","0","?","0","120","1232"
"-103","1072","-29","1216","-288","1528","-115","376","-104","904","-2","896","-249","7104","-80","1168","-164","16","-192","3376","-49","848","-306","840","-215","7920","-247","40","21","0","24","0","?","0","121","3368"
"-235","1072","-175","1216","-140","1528","-100","376","-166","904","-212","896","-211","7104","-181","1168","-164","16","-204","3376","-182","848","-192","840","-185","7920","-223","40","21","0","24","0","?","0","122","920"
"9","1072","18","1216","97","1528","93","376","35","904","19","896","-142","7104","72","1168","-169","16","-135","3376","23","848","137","840","-111","7920","-154","40","21","0","24","0","?","0","123","8"
"-109","1072","-64","1216","-200","1528","-204","376","-90","904","-51","896","-284","7104","-62","1168","-172","16","-231","3376","-77","848","-178","840","-250","7920","-305","40","21","0","24","0","?","0","124","1232"
"166","1072","252","1216","-148","1528","15","376","185","904","206","896","-147","7104","150","1168","-165","16","-148","3376","227","848","-109","840","-113","7920","-148","40","21","0","24","0","?","0","125","3384"
"-18","1072","69","1216","-278","1528","8","376","8","904","30","896","-235","7104","-44","1168","-164","16","-186","3376","43","848","-216","840","-206","7920","-244","40","21","0","24","0","?","0","126","912"
"-204","1072","-161","1216","-150","1528","-90","376","-128","904","-148","896","-245","7104","-152","1168","-167","16","-223","3376","-153","848","-192","840","-216","7920","-265","40","21","0","24","0","?","0","127","0"
"17","1072","47","1216","113","1528","93","376","43","904","35","896","-136","7104","80","1168","-165","16","-134","3376","34","848","112","840","-108","7920","-146","40","22","0","23","0","?","0","243","1216"
"-142","1072","-104","1216","-241","1528","-107","376","-155","904","-137","896","-259","7104","-103","1168","-165","16","-219","3376","-139","848","-217","840","-238","7920","-277","40","22","0","23","0","?","0","243","1216"
"61","1072","96","1216","-183","1528","142","376","169","904","103","896","-136","7104","87","1168","-161","16","-142","3376","130","848","-207","840","-106","7920","-132","8080","22","0","24","0","?","0","243","1216"
"57","1072","111","1216","-206","1528","197","376","180","904","125","896","-208","7104","58","1168","-163","16","-160","3376","153","1040","-186","840","-186","7920","-214","8080","22","0","23","0","?","0","243","1216"
"-84","1072","-27","1216","-132","1528","64","376","-16","736","-45","896","-245","7104","-78","1168","-164","16","-217","3376","-45","1040","-116","840","-220","7920","-266","8080","22","0","24","0","?","0","243","1216"
"44","1072","68","1216","92","1528","125","376","30","736","58","896","-124","7112","83","1168","-164","16","-121","3376","43","1040","130","840","-79","7920","-127","8080","21","0","23","0","?","0","243","1216"
"-219","1072","-205","1216","-281","1384","-206","376","-246","736","-213","896","-255","7112","-194","1168","-164","16","-198","3376","-210","1040","-267","840","-223","7920","-266","8080","21","0","23","0","?","0","243","1216"
"-41","1072","12","1216","-190","1384","107","376","107","736","11","896","-148","7112","-67","1168","-165","16","-139","3376","8","1040","-234","840","-112","7712","-152","8080","22","0","23","0","?","0","243","1216"
"120","1072","198","1216","-96","1384","351","376","324","736","200","896","-191","7112","68","1168","-168","16","-148","3376","194","1040","-80","872","-143","7712","-202","8080","21","0","23","0","?","0","243","1216"
"4","1072","61","1216","-90","1384","92","376","43","736","46","896","-250","7112","22","960","-162","16","-214","3376","43","1040","-65","872","-208","7712","-263","8080","21","0","24","0","?","0","243","1216"
"11","1072","41","1216","46","1384","45","448","-30","736","9","896","-127","7112","79","960","-160","16","-116","3376","7","1040","108","872","-92","7712","-126","8080","21","0","24","0","?","0","243","1216"
"-358","1072","-341","1216","-332","1384","-287","448","-301","736","-363","752","-259","7112","-329","960","-171","16","-206","3376","-338","1040","-327","872","-234","7712","-289","8080","21","0","24","0","?","0","243","1216"
"-83","1072","-14","1216","-199","1384","-13","448","-13","736","-17","752","-162","7112","-89","960","-166","24","-160","3376","-8","1040","-277","872","-121","7712","-174","8080","21","0","23","0","?","0","243","1216"
"262","1072","374","1112","-25","1384","375","448","221","736","376","752","-160","7112","250","960","-159","24","-127","3376","315","1040","7","872","-125","7712","-160","8080","21","0","24","0","?","0","243","1216"
"57","1072","120","1112","-71","1384","136","448","0","736","97","752","-227","7112","85","960","-165","24","-202","3416","86","1040","-6","872","-213","7712","-246","8080","21","0","23","0","?","0","243","1216"
"-18","1072","1","1112","50","1384","14","448","-46","736","-24","760","-105","7112","48","960","-171","24","-110","3416","52","1040","100","872","-85","7712","-111","8080","21","0","24","0","?","0","243","1216"
"-349","1072","-315","1112","-312","1384","-248","448","-329","736","-312","760","-240","7112","-318","960","-169","0","-182","3416","-282","1040","-315","872","-216","7712","-258","8080","21","0","24","0","?","0","243","1216"
"-35","1072","15","1112","-198","1384","77","448","46","736","7","760","-162","7112","-60","960","-160","0","-160","3416","-34","1040","-236","872","-123","7712","-176","8080","21","0","23","0","?","0","16","8"
"309","1072","366","1112","19","1384","340","448","385","736","323","760","-144","7112","245","960","-164","0","-124","3416","282","1040","83","872","-108","7712","-153","8080","21","0","23","0","?","0","17","0"
"18","1072","9","1112","-81","1384","-139","448","-69","736","-24","760","-237","7112","-59","960","-169","0","-200","3416","-34","1040","-24","872","-216","7712","-249","8080","21","0","23","0","?","0","18","0"
"16","1072","-76","1112","7","1384","-172","448","-177","736","-74","760","-101","7112","-52","960","-165","0","-113","3416","-70","1040","29","872","-78","7712","-106","8080","21","0","23","0","?","0","19","16"
"-260","1072","-303","1112","-347","1384","-242","448","-315","736","-294","760","-229","7112","-311","960","-165","0","-194","3416","-293","1040","-340","872","-226","7712","-270","8080","22","0","23","0","?","0","20","16"
"-138","1072","-26","1112","-239","1384","-14","448","-18","736","-46","760","-191","7112","-182","960","-162","0","-187","3416","-49","1040","-235","872","-184","7712","-217","8080","22","0","23","0","?","0","21","0"
"40","1072","209","1112","48","1384","108","448","119","736","157","760","-157","7112","70","960","-163","0","-120","3416","146","1040","137","872","-125","7712","-142","8080","21","0","24","0","?","0","22","24"
"-203","1072","-168","1112","-99","1384","-370","448","-330","736","-216","760","-260","7112","-194","960","-168","0","-202","3416","-192","1040","-56","872","-226","7712","-271","8080","22","0","23","0","?","0","23","16"
"36","1072","-14","1112","-35","1384","-214","448","-169","736","-19","760","-114","7112","-94","960","-171","0","-126","3416","14","1040","-32","872","-78","7712","-137","8080","21","0","24","0","?","0","24","16"
"-143","1072","-133","1112","-296","1384","-186","448","-174","736","-116","760","-222","7112","-234","960","-169","0","-183","3416","-122","1040","-286","872","-192","7712","-255","8080","21","0","24","0","?","0","25","0"
"-150","1072","-50","1112","-154","1384","-42","448","-60","736","-69","760","-194","7112","-49","960","-164","0","-178","3416","-95","1040","-147","872","-168","7712","-213","8080","22","0","24","0","?","0","26","0"
"105","1072","123","1112","115","1384","143","448","97","736","104","760","-124","7112","147","960","-168","0","-110","3416","104","1040","215","872","-99","7712","-126","8080","21","0","24","0","?","0","27","8"
"-69","1072","-267","1112","-165","1384","-341","448","-230","736","-204","760","-245","7112","-228","960","-172","0","-208","3416","-206","1040","-110","872","-218","7712","-267","8080","21","0","24","0","?","0","28","16"
"145","1072","-24","1112","-110","1384","-173","448","-10","736","68","760","-116","7112","3","960","-166","0","-119","3416","13","1040","-101","872","-71","7712","-125","8080","21","0","24","0","?","0","29","8"
"-4","1072","47","1112","-236","1384","-9","448","-15","736","71","760","-207","7112","-39","960","-166","0","-159","3416","22","1040","-185","872","-178","7712","-222","8080","21","0","24","0","?","0","30","16"
"-67","1072","2","1112","-90","1384","59","448","-5","736","-14","760","-200","7112","-79","960","-166","0","-193","3416","-15","1040","-63","872","-184","7712","-215","8080","21","0","24","0","?","0","31","0"
"96","1072","96","1112","146","1384","147","448","126","736","89","760","-110","7112","116","960","-165","0","-111","3416","92","1040","211","872","-84","7712","-124","8080","21","0","24","0","?","0","32","0"
"-142","1072","-99","1112","-212","1384","-262","448","-192","736","-111","760","-246","7112","-87","960","-166","0","-202","3416","-123","1040","-183","872","-225","7712","-281","8080","21","0","24","0","?","0","33","24"
"133","1072","229","1112","-148","1384","-41","448","58","736","220","760","-129","7112","149","960","-165","0","-123","3416","179","1040","-157","872","-92","7712","-131","8080","21","0","24","0","?","0","34","0"
"102","1072","195","1112","-189","1384","116","448","108","736","195","760","-189","7112","52","960","-167","0","-140","3416","151","1040","-154","872","-159","7712","-203","8080","21","0","24","0","?","0","35","8"
"-26","1072","15","1112","-103","1384","49","448","28","736","3","760","-196","7112","-61","960","-164","0","-196","3416","8","1040","-83","872","-187","7712","-234","8080","21","0","24","0","?","0","36","8"
"79","1072","96","1112","117","1384","125","448","119","736","87","760","-109","7112","125","960","-163","0","-116","3416","92","1040","184","872","-80","7712","-115","8080","22","0","24","0","?","0","37","0"
"-216","1072","-171","1112","-258","1384","-174","448","-171","736","-176","760","-260","7112","-150","960","-166","0","-199","3416","-199","1040","-205","872","-216","7712","-271","8080","21","0","24","0","?","0","38","0"
"75","1072","140","1112","-182","1384","85","448","116","736","112","760","-124","7112","49","960","-164","0","-129","3416","113","1040","-182","872","-82","7712","-141","8080","21","0","24","0","?","0","39","16"
"218","1072","289","1112","-129","1384","254","448","232","736","271","760","-169","7112","153","960","-164","0","-137","3416","265","1040","-100","872","-136","7712","-189","8080","21","0","24","0","?","0","40","0"
"-13","1072","29","1112","-107","1384","99","448","71","736","28","760","-233","7112","-3","960","-165","0","-206","3416","44","1040","-79","872","-215","7712","-259","8080","22","0","24","0","?","0","41","8"
"35","1072","53","1112","83","1384","93","448","69","736","39","760","-99","7112","62","960","-163","0","-114","3416","40","1040","141","872","-92","7712","-126","8080","22","0","24","0","?","0","42","0"
"-240","1072","-202","1112","-258","1384","-267","448","-266","736","-219","760","-220","7112","-234","960","-164","0","-190","3416","-259","1040","-256","872","-211","7712","-258","8080","22","0","24","0","?","0","43","8"
"-87","1072","-23","1112","-204","1384","34","448","96","736","-24","760","-134","7112","-63","960","-165","0","-144","3416","6","1040","-222","872","-110","7712","-144","8080","22","0","24","0","?","0","44","16"
"150","1072","194","1112","-104","1384","359","448","399","736","173","760","-170","7112","147","960","-166","0","-144","3416","280","1040","-44","872","-145","7712","-175","8080","22","0","24","0","?","0","45","24"
"69","1072","93","1112","-70","1384","138","448","94","736","96","760","-249","7112","53","960","-166","0","-218","3416","74","1040","-42","872","-208","7712","-264","8080","22","0","24","0","?","0","46","0"
"15","1072","53","1112","81","1384","41","448","-39","736","127","760","-111","7112","54","960","-165","0","-114","3416","-37","1040","143","872","-67","7712","-123","8080","22","0","24","0","?","0","47","8"
"-370","1072","-333","1112","-325","1384","-345","448","-317","736","-300","760","-234","7112","-332","960","-169","0","-186","3416","-358","1040","-287","872","-217","7712","-269","8080","22","0","24","0","?","0","48","24"
"-41","1072","5","1112","-204","1384","-1","448","7","736","-52","760","-159","7112","-87","960","-166","0","-155","3416","6","1040","-237","872","-125","7712","-169","8080","21","0","24","0","?","0","49","24"
"276","1072","348","1112","31","1384","431","448","223","736","333","760","-140","7112","195","960","-163","0","-118","3416","295","1040","91","872","-102","7712","-147","8080","21","0","24","0","?","0","50","16"
"-97","1072","-70","1112","-49","1384","41","448","-131","736","-38","760","-216","7112","-73","960","-162","0","-189","3416","-117","1040","17","872","-198","7712","-250","8080","22","0","24","0","?","0","51","16"
"-94","1072","-126","1112","30","1384","-100","448","-103","736","-139","760","-108","7112","-28","960","-162","0","-100","3416","-136","1040","68","872","-70","7712","-110","8080","21","0","24","0","?","0","52","16"
"-285","1072","-283","1112","-321","1384","-305","448","-261","736","-307","760","-241","7112","-276","960","-162","0","-182","3416","-277","1040","-310","872","-204","7712","-254","8080","22","0","24","0","?","0","53","0"
"-97","1072","-23","1112","-167","1384","-16","448","-5","736","-13","760","-153","7112","-87","960","-160","0","-161","3416","-29","1040","-195","872","-130","7712","-181","8080","22","0","24","0","?","0","54","16"
"73","1072","109","1112","73","1384","299","448","206","736","121","760","-122","7112","82","960","-166","0","-106","3416","125","1040","130","872","-104","7712","-145","8080","22","0","24","0","?","0","55","0"
"-290","1072","-361","1112","-123","1384","-148","448","-238","736","-362","760","-231","7112","-288","960","-171","0","-200","3416","-331","1040","-60","872","-222","7712","-268","8080","22","0","24","0","?","0","56","16"
"-148","1072","-202","1112","7","1384","-173","448","-174","736","-202","760","-76","7112","-105","960","-170","0","-106","3416","-211","1040","23","872","-44","7712","-98","8080","22","0","24","0","?","0","57","0"
"-188","1072","-159","1112","-215","1384","-160","448","-178","736","-155","760","-198","7112","-149","960","-167","0","-157","3416","-185","1040","-218","872","-152","7712","-218","8080","21","0","24","0","?","0","58","0"
"-31","1072","-12","1112","-108","1384","73","448","52","736","-19","760","-179","7112","-54","960","-162","0","-161","3416","-12","1040","-114","872","-142","7712","-180","8080","21","0","24","0","?","0","59","16"
"129","1072","96","1112","117","1384","177","448","131","736","91","760","-109","7112","127","960","-168","0","-106","3416","90","1040","185","872","-93","7712","-124","8080","21","0","24","0","?","0","60","24"
"-221","1072","-269","1112","-143","1384","-322","448","-404","736","-241","760","-220","7112","-158","960","-172","0","-209","3416","-304","1040","-115","872","-215","7712","-272","8080","21","0","23","0","?","0","61","8"
"-25","1072","-22","1112","-66","1384","-137","448","-216","736","21","760","-98","7112","0","960","-165","0","-116","3416","-68","1040","-46","872","-66","7712","-103","8080","21","0","24","0","?","0","62","16"
"-82","1072","-25","1112","-219","1384","-40","448","-85","736","-17","760","-187","7112","-110","960","-167","0","-145","3416","-63","1040","-151","872","-154","7712","-197","8080","21","0","23","0","?","0","63","16"
"-40","840","5","1112","-98","1384","79","448","45","736","-10","760","-171","7112","-36","960","-169","0","-167","3416","-24","1040","-53","872","-139","7712","-200","8080","21","0","23","0","?","0","63","16"
"156","840","155","1112","141","1384","212","448","131","736","151","760","-110","7112","215","960","-168","0","-95","3416","110","1040","239","872","-65","7712","-111","152","21","0","23","0","?","0","63","16"
"-166","840","-243","1112","-163","1384","-310","448","-278","736","-234","760","-232","7112","-96","960","-168","0","-185","3416","-253","832","-102","872","-208","7712","-255","152","21","0","24","0","?","0","63","16"
"5","840","-62","1112","-119","1384","-139","448","-35","944","-44","760","-85","7112","20","960","-163","0","-109","3416","-26","832","-110","872","-78","7712","-121","152","21","0","24","0","?","0","63","16"
"9","840","46","1112","-214","1384","66","448","44","944","60","760","-172","6848","-37","960","-164","0","-135","3416","47","832","-183","872","-160","7712","-200","152","21","0","24","0","?","0","63","16"
"20","840","67","1112","-82","1064","111","448","66","944","51","760","-203","6848","-5","960","-169","0","-161","3416","11","832","-45","872","-159","7712","-213","152","21","0","24","0","?","0","63","16"
"185","840","181","1112","152","1064","204","448","168","944","153","760","-100","6848","228","960","-168","0","-73","3416","135","832","281","872","-44","7904","-109","152","21","0","24","0","?","0","63","16"
"-143","840","-136","1112","-225","1064","-190","448","-228","944","-122","760","-212","6848","-90","960","-165","0","-176","3416","-137","832","-146","864","-192","7904","-261","152","21","0","24","0","?","0","63","16"
"74","840","105","1112","-150","1064","37","448","34","944","149","760","-93","6848","51","1024","-162","0","-118","3416","107","832","-162","864","-68","7904","-122","152","22","0","24","0","?","0","63","16"
"149","840","199","1112","-113","1064","239","544","203","944","208","760","-163","6848","94","1024","-163","0","-122","3416","161","832","-83","864","-128","7904","-182","152","22","0","24","0","?","0","63","16"
"49","840","75","1112","-71","1064","76","544","66","944","48","520","-208","6848","42","1024","-166","0","-176","3416","30","832","-24","864","-183","7904","-234","152","22","0","23","0","?","0","63","16"
"112","840","96","1112","70","1064","59","544","79","944","74","520","-93","6848","133","1024","-166","8","-98","3416","79","832","174","864","-67","7904","-111","152","21","0","24","0","?","0","63","16"
"-261","840","-267","752","-309","1064","-232","544","-234","944","-282","520","-228","6848","-239","1024","-165","8","-187","3416","-266","832","-252","864","-210","7904","-266","152","22","0","24","0","?","0","63","16"
"15","840","56","752","-179","1064","62","544","61","944","55","520","-122","6848","31","1024","-161","8","-126","3488","55","832","-189","864","-96","7904","-140","152","22","0","23","0","?","0","63","16"
"284","840","349","752","-68","1064","240","544","268","944","361","536","-157","6848","259","1024","-165","8","-119","3488","319","832","-21","864","-125","7904","-168","152","22","0","23","0","?","0","63","16"
"101","840","121","752","-75","1064","23","544","108","944","115","536","-208","6848","70","1024","-162","16","-184","3488","113","832","-36","864","-190","7904","-237","152","22","0","23","0","?","0","63","16"
"81","840","46","760","79","1064","53","544","77","944","36","536","-76","6848","99","1024","-159","16","-84","3488","62","832","141","864","-53","7904","-83","152","22","0","23","0","?","0","63","16"
"-265","840","-277","760","-306","1064","-260","544","-285","944","-275","536","-236","6848","-237","1024","-165","16","-175","3488","-304","832","-268","864","-201","7904","-240","152","22","0","23","0","?","0","81","3512"
"-42","840","22","760","-196","1064","32","544","69","944","2","536","-149","6848","-56","1024","-162","16","-139","3488","25","832","-206","864","-114","7904","-160","152","22","0","23","0","?","0","82","528"
"212","840","266","760","9","1064","330","544","413","944","235","536","-122","6848","193","1024","-164","16","-101","3488","393","832","71","864","-102","7904","-157","152","22","0","23","0","?","0","83","16"
"-24","840","-55","760","-46","1064","-50","544","70","944","-75","536","-196","6848","5","1024","-166","16","-184","3488","74","832","11","864","-177","7904","-246","152","22","0","23","0","?","0","84","760"
"-7","840","-34","760","59","1064","-60","544","-34","944","-44","536","-74","6848","45","1024","-163","16","-99","3488","-49","832","106","864","-36","7904","-96","152","22","0","23","0","?","0","85","3488"
"-268","840","-237","760","-297","1064","-208","544","-273","944","-234","536","-214","6848","-242","1024","-168","16","-163","3488","-298","832","-274","864","-176","7904","-235","152","22","0","24","0","?","0","86","512"
"-52","840","0","760","-175","1064","6","544","22","944","-6","536","-147","6848","-82","1024","-168","16","-137","3488","18","832","-169","864","-110","7904","-163","152","21","0","24","0","?","0","87","16"
"162","840","240","760","32","1064","111","544","202","944","207","536","-123","6848","131","1024","-161","16","-109","3488","232","832","129","864","-100","7904","-146","152","21","0","24","0","?","0","88","736"
"-171","840","-157","760","-121","1064","-350","544","-198","944","-198","536","-240","6848","-143","1024","-163","16","-209","3488","-156","832","-64","864","-221","7904","-267","152","21","0","24","0","?","0","89","3512"
"-71","840","-157","760","-16","1064","-210","544","-121","944","-163","536","-108","6848","-52","1024","-166","16","-115","3488","-67","832","-4","864","-75","7904","-113","152","22","0","24","0","?","0","90","520"
"-233","840","-265","760","-304","1064","-209","544","-242","944","-249","536","-210","6848","-271","1024","-164","16","-168","3488","-213","832","-288","864","-190","7904","-246","152","22","0","24","0","?","0","91","16"
"-100","840","-22","760","-196","1064","-60","544","-21","944","-40","536","-165","6848","-127","1024","-162","16","-168","3488","-89","832","-186","864","-149","7904","-202","152","22","0","24","0","?","0","92","760"
"48","840","160","760","56","1064","79","544","149","944","92","536","-127","6848","98","1024","-165","16","-122","3488","23","832","148","864","-102","7904","-151","152","21","0","24","0","?","0","93","3504"
"-275","840","-305","760","-128","1064","-332","544","-210","944","-364","536","-244","6848","-234","1024","-165","16","-201","3488","-333","832","-63","864","-208","7904","-276","152","21","0","24","0","?","0","94","512"
"-37","840","-189","760","-65","1064","-147","544","29","944","-191","536","-108","6848","-84","1024","-163","16","-103","3488","-68","832","-33","864","-68","7904","-117","152","22","0","24","0","?","0","95","0"
"-117","840","-174","760","-303","1064","-114","544","-45","944","-154","536","-202","6848","-181","1024","-167","16","-171","3488","-89","832","-284","864","-197","7904","-238","152","22","0","24","0","?","0","96","760"
"-102","840","-34","760","-151","1064","-46","544","-68","944","-30","536","-171","6848","-80","1024","-167","16","-192","3488","-76","832","-163","864","-173","7904","-216","152","22","0","24","0","?","0","97","3512"
"60","840","62","760","117","1064","83","544","69","944","61","536","-121","6848","88","1024","-165","16","-108","3488","55","832","158","864","-94","7904","-134","152","22","0","24","0","?","0","98","528"
"-101","840","-235","760","-206","1064","-293","544","-155","944","-219","536","-274","6848","-127","1024","-166","16","-204","3488","-133","832","-180","864","-244","7904","-295","152","22","0","24","0","?","0","99","0"
"222","840","156","760","-163","1064","-49","544","118","944","187","536","-134","6848","195","1024","-166","16","-129","3488","198","832","-115","864","-111","7904","-147","152","22","0","24","0","?","0","100","744"
"22","840","102","760","-276","1064","29","544","28","944","122","536","-198","6848","1","1024","-170","16","-160","3488","69","832","-205","864","-182","7904","-230","152","22","0","24","0","?","0","101","3504"
"-166","840","-128","760","-163","1064","-69","544","-83","944","-134","536","-209","6848","-158","1024","-166","16","-205","3488","-105","832","-149","864","-189","7904","-252","152","22","0","24","0","?","0","102","536"
