F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-180,-158,-184,-177,-83,-97,-168,-183,-153,-146,-215,-173,-189,-140,22,24,46
-167,-142,-193,-171,-62,-87,-175,-196,-173,-146,-181,-172,-175,-155,22,24,47
-165,-152,-162,-162,-78,-98,-165,-143,-173,-150,-164,-187,-162,-158,21,24,48
-173,-180,-149,-165,-102,-111,-171,-89,-171,-163,-174,-167,-163,-159,22,24,49
-180,-195,-176,-173,-94,-121,-185,-143,-183,-176,-184,-156,-174,-169,22,24,50
-168,-177,-177,-175,-88,-126,-168,-189,-162,-178,-198,-175,-174,-142,22,24,51
-190,-178,-152,-171,-115,-123,-180,-133,-178,-190,-231,-189,-167,-166,22,24,52
-203,-201,-174,-166,-121,-116,-174,-147,-168,-181,-226,-176,-171,-165,22,24,53
-159,-177,-193,-166,-95,-101,-169,-209,-162,-143,-179,-155,-172,-151,22,24,54
-146,-143,-156,-164,-88,-92,-181,-173,-188,-135,-165,-171,-167,-170,21,24,55
-171,-152,-158,-160,-96,-100,-161,-128,-165,-148,-186,-196,-172,-148,22,24,56
-173,-156,-207,-174,-88,-105,-176,-151,-172,-154,-197,-189,-188,-159,21,24,57
-163,-160,-198,-181,-87,-112,-178,-191,-170,-158,-194,-178,-193,-160,22,24,58
-176,-176,-153,-171,-102,-125,-164,-163,-161,-162,-182,-187,-174,-153,22,24,59
-181,-165,-152,-172,-97,-114,-179,-128,-184,-157,-170,-185,-157,-171,21,24,60
-160,-152,-179,-178,-79,-101,-167,-157,-162,-149,-162,-170,-162,-143,22,24,61
-163,-157,-180,-175,-85,-107,-172,-149,-172,-155,-164,-163,-163,-145,22,24,62
-178,-156,-145,-175,-110,-117,-175,-110,-171,-163,-187,-147,-140,-153,22,23,63
-198,-171,-143,-177,-134,-127,-168,-139,-156,-183,-217,-144,-145,-157,22,23,63
-225,-189,-186,-175,-127,-129,-180,-184,-182,-199,-215,-176,-184,-179,22,24,63
-199,-159,-180,-172,-89,-108,-163,-163,-169,-158,-172,-181,-181,-148,22,23,63
-159,-137,-164,-171,-77,-91,-170,-131,-175,-124,-144,-153,-161,-152,22,24,63
-184,-167,-175,-172,-117,-117,-175,-128,-177,-150,-174,-165,-159,-166,22,24,63
-214,-177,-173,-174,-134,-135,-162,-147,-160,-168,-217,-191,-161,-152,22,24,63
-198,-147,-199,-177,-93,-106,-175,-185,-179,-139,-196,-169,-177,-162,22,24,63
-191,-140,-203,-174,-92,-93,-162,-146,-163,-122,-157,-145,-173,-144,22,23,63
-220,-168,-186,-175,-135,-114,-168,-123,-174,-147,-186,-165,-162,-159,22,23,63
-220,-180,-198,-176,-135,-123,-180,-190,-184,-158,-221,-179,-179,-171,22,23,63
-205,-180,-174,-172,-126,-135,-165,-179,-162,-151,-213,-162,-165,-144,22,24,63
-212,-181,-162,-173,-138,-143,-177,-144,-179,-155,-196,-149,-149,-156,22,24,63
-187,-165,-203,-169,-128,-113,-168,-211,-167,-135,-172,-154,-169,-145,22,24,63
-172,-150,-182,-168,-111,-86,-171,-161,-171,-117,-165,-156,-163,-154,22,24,63
-202,-154,-125,-173,-126,-110,-181,-47,-183,-134,-180,-156,-141,-172,22,24,63
-204,-169,-167,-172,-137,-129,-166,-119,-167,-144,-188,-175,-161,-146,22,24,63
-200,-183,-206,-169,-125,-121,-175,-208,-189,-153,-197,-195,-183,-163,22,24,63
-227,-178,-165,-169,-124,-123,-170,-213,-168,-161,-203,-196,-176,-160,22,24,81
-233,-149,-189,-173,-123,-122,-178,-213,-158,-157,-191,-177,-183,-155,22,24,82
-221,-144,-246,-172,-118,-110,-187,-161,-186,-150,-184,-165,-199,-168,22,24,83
-229,-175,-212,-170,-136,-128,-163,-139,-172,-151,-194,-169,-195,-157,22,24,84
-236,-185,-149,-172,-156,-140,-176,-181,-182,-158,-208,-166,-178,-174,22,24,85
-210,-171,-149,-170,-140,-124,-174,-168,-170,-145,-204,-147,-159,-157,22,24,86
-200,-176,-193,-168,-123,-130,-169,-160,-163,-145,-191,-145,-166,-146,22,24,87
-223,-200,-203,-172,-129,-157,-182,-207,-184,-169,-190,-162,-182,-170,22,23,88
-221,-213,-166,-177,-131,-161,-166,-184,-167,-183,-198,-162,-162,-160,22,23,89
-211,-198,-135,-172,-118,-150,-177,-119,-178,-182,-194,-145,-132,-177,22,24,90
-204,-184,-161,-159,-101,-148,-177,-146,-172,-169,-173,-157,-140,-161,22,24,91
-187,-177,-223,-161,-84,-132,-167,-208,-165,-156,-165,-183,-194,-134,22,23,92
-194,-178,-208,-175,-90,-110,-176,-175,-181,-154,-171,-162,-208,-161,22,23,93
-214,-204,-143,-176,-123,-129,-163,-134,-158,-164,-179,-156,-165,-160,22,23,94
-224,-222,-160,-169,-137,-158,-176,-189,-175,-189,-195,-212,-166,-174,22,23,95
-207,-198,-210,-161,-111,-151,-177,-221,-178,-181,-189,-225,-205,-165,22,23,96
-175,-169,-212,-161,-90,-128,-166,-181,-161,-146,-165,-179,-196,-144,22,23,97
-193,-187,-178,-171,-106,-126,-179,-147,-183,-148,-176,-173,-171,-169,22,23,98
-234,-220,-160,-176,-127,-147,-166,-155,-168,-174,-204,-186,-164,-161,22,23,99
-234,-214,-199,-170,-120,-152,-176,-188,-175,-197,-205,-174,-166,-162,22,23,100
-203,-190,-222,-159,-111,-135,-176,-190,-177,-192,-194,-177,-181,-156,22,24,101
-201,-194,-186,-162,-118,-133,-159,-142,-168,-169,-187,-187,-188,-147,22,23,102
-233,-215,-180,-170,-124,-144,-176,-121,-189,-177,-188,-186,-182,-175,22,23,103
-244,-212,-197,-161,-125,-141,-170,-157,-164,-191,-208,-179,-172,-153,22,23,104
-231,-182,-177,-161,-118,-119,-178,-177,-168,-173,-213,-165,-167,-155,22,23,105
-196,-149,-175,-178,-105,-99,-183,-189,-176,-144,-173,-148,-163,-167,22,23,106
-181,-160,-181,-183,-110,-105,-165,-164,-159,-144,-158,-143,-161,-152,22,23,107
-206,-199,-175,-168,-123,-128,-179,-93,-183,-164,-188,-166,-176,-173,22,23,108
-200,-198,-210,-157,-125,-130,-173,-103,-168,-156,-192,-185,-190,-156,22,23,109
-190,-169,-238,-166,-125,-113,-174,-187,-166,-148,-188,-182,-201,-153,22,23,110
-213,-175,-185,-168,-134,-119,-174,-168,-177,-166,-198,-182,-203,-169,22,23,111
-204,-194,-153,-158,-131,-131,-165,-105,-167,-169,-186,-185,-195,-153,22,23,112
-178,-183,-199,-167,-110,-123,-188,-164,-187,-157,-166,-178,-188,-166,22,23,113
-176,-172,-215,-178,-97,-117,-177,-225,-174,-154,-167,-178,-172,-152,22,23,114
-197,-188,-175,-175,-117,-128,-170,-156,-180,-167,-191,-188,-160,-160,22,23,115
-212,-190,-159,-176,-141,-133,-179,-112,-194,-163,-210,-177,-168,-179,22,23,116
-183,-164,-179,-177,-124,-112,-165,-143,-166,-139,-193,-149,-164,-156,22,23,117
-158,-146,-200,-169,-90,-93,-181,-146,-178,-134,-161,-151,-164,-170,22,23,118
-162,-150,-216,-164,-93,-106,-174,-153,-173,-139,-147,-182,-192,-157,22,23,119
-176,-167,-216,-169,-119,-136,-167,-161,-178,-152,-164,-192,-196,-153,22,23,120
-194,-178,-183,-172,-122,-134,-180,-146,-195,-165,-182,-182,-172,-178,22,23,121
-193,-167,-150,-164,-97,-112,-170,-160,-169,-153,-179,-181,-161,-160,22,23,122
-181,-149,-178,-165,-91,-101,-185,-168,-184,-143,-159,-182,-168,-165,22,23,123
-169,-150,-215,-176,-100,-103,-179,-179,-183,-144,-139,-180,-173,-155,22,23,124
-173,-149,-210,-175,-99,-105,-172,-209,-178,-146,-149,-182,-183,-156,22,23,125
-196,-146,-200,-170,-112,-106,-184,-184,-191,-154,-167,-188,-196,-178,22,23,126
-195,-155,-218,-171,-122,-108,-169,-142,-162,-156,-159,-197,-198,-148,22,23,127
-165,-138,-240,-175,-96,-91,-178,-199,-173,-138,-138,-183,-196,-158,22,23,238
-160,-121,-207,-171,-85,-79,-173,-250,-175,-124,-135,-153,-177,-162,22,23,238
-186,-142,-170,-170,-119,-100,-167,-156,-165,-144,-156,-166,-165,-153,22,23,238
-194,-164,-186,-164,-134,-119,-188,-79,-183,-160,-164,-192,-186,-174,22,23,238
-171,-158,-192,-158,-109,-111,-172,-161,-164,-142,-142,-176,-183,-154,22,23,238
-161,-132,-193,-166,-77,-85,-170,-227,-175,-134,-119,-172,-167,-156,22,23,238
-168,-122,-216,-167,-76,-88,-170,-178,-176,-148,-117,-191,-179,-154,22,23,238
-175,-149,-209,-162,-108,-121,-169,-129,-159,-162,-145,-187,-187,-146,22,23,238
-190,-179,-174,-166,-133,-137,-184,-140,-180,-178,-177,-189,-187,-173,22,23,238
-180,-167,-184,-168,-120,-114,-164,-183,-165,-171,-157,-202,-199,-154,22,23,238
-172,-129,-214,-165,-100,-83,-170,-208,-172,-155,-124,-187,-202,-156,22,23,238
-185,-118,-199,-163,-111,-87,-177,-181,-173,-154,-134,-175,-179,-163,22,23,238
-191,-138,-184,-168,-126,-112,-166,-131,-159,-169,-167,-176,-160,-150,22,23,238
-188,-158,-204,-167,-111,-113,-183,-155,-181,-180,-183,-180,-179,-167,22,23,238
-161,-153,-209,-162,-86,-98,-167,-197,-157,-161,-151,-183,-182,-144,22,23,238
-157,-146,-193,-168,-100,-102,-171,-160,-163,-164,-134,-170,-145,-151,22,23,238
-197,-176,-191,-170,-142,-131,-183,-148,-176,-194,-175,-166,-159,-171,22,23,238
-199,-191,-193,-163,-145,-138,-165,-213,-149,-190,-195,-184,-199,-147,22,23,16
-161,-159,-180,-164,-117,-120,-175,-236,-166,-168,-156,-188,-181,-156,22,23,17
-150,-154,-174,-168,-113,-114,-169,-167,-161,-167,-135,-173,-143,-147,22,23,18
-186,-188,-196,-165,-128,-123,-172,-122,-164,-182,-171,-167,-161,-159,22,24,19
-195,-180,-206,-162,-131,-121,-179,-182,-175,-174,-177,-165,-193,-172,22,23,20
-163,-143,-189,-163,-122,-109,-167,-229,-158,-148,-141,-160,-176,-138,22,23,21
-171,-150,-170,-164,-123,-116,-178,-164,-179,-159,-139,-154,-142,-159,22,23,22
-196,-185,-157,-163,-144,-135,-168,-133,-164,-174,-169,-160,-135,-164,22,23,23
-189,-193,-201,-165,-154,-132,-172,-197,-155,-160,-178,-187,-184,-156,22,23,24
-177,-165,-240,-173,-128,-118,-185,-217,-178,-150,-158,-194,-216,-157,22,24,25
-185,-154,-204,-171,-109,-130,-161,-175,-167,-159,-165,-169,-183,-145,22,23,26
-205,-174,-198,-169,-121,-144,-174,-151,-182,-178,-195,-172,-190,-176,22,24,27
-202,-173,-209,-175,-127,-133,-180,-159,-166,-177,-186,-191,-217,-162,22,24,28
-178,-145,-189,-170,-119,-114,-170,-193,-155,-159,-155,-175,-206,-143,22,23,29
-159,-148,-208,-163,-121,-112,-173,-207,-178,-141,-146,-160,-195,-162,22,23,30
-146,-156,-225,-169,-122,-115,-161,-186,-161,-123,-139,-175,-175,-148,22,23,31
-168,-145,-180,-170,-120,-112,-177,-192,-173,-139,-137,-196,-155,-162,22,24,32
-189,-158,-188,-156,-122,-122,-177,-201,-171,-162,-159,-201,-186,-159,22,24,33
-163,-168,-255,-160,-117,-126,-169,-183,-161,-146,-158,-183,-218,-146,22,24,34
-140,-146,-232,-180,-111,-101,-179,-185,-173,-122,-126,-162,-190,-158,22,24,35
-152,-147,-169,-176,-119,-97,-166,-190,-151,-128,-135,-168,-168,-149,22,24,36
-172,-177,-196,-160,-135,-122,-181,-179,-170,-157,-170,-195,-192,-173,22,24,37
-159,-177,-218,-157,-140,-115,-184,-187,-170,-149,-155,-196,-186,-162,22,24,38
-147,-152,-176,-167,-131,-96,-168,-193,-153,-126,-135,-167,-152,-135,22,24,39
-145,-148,-174,-169,-114,-106,-177,-171,-174,-127,-138,-150,-154,-160,22,24,40
-132,-162,-209,-164,-117,-130,-169,-161,-157,-126,-133,-160,-170,-149,22,24,41
-159,-182,-205,-170,-154,-145,-181,-172,-167,-145,-151,-170,-174,-157,22,24,42
-190,-197,-196,-169,-168,-148,-174,-207,-173,-165,-171,-162,-186,-163,22,24,43
-155,-176,-218,-162,-145,-139,-153,-244,-159,-134,-151,-145,-190,-144,22,24,44
-130,-146,-212,-168,-138,-136,-172,-204,-178,-113,-132,-136,-175,-159,22,24,45
-162,-173,-179,-177,-163,-155,-165,-152,-153,-149,-155,-167,-179,-150,22,24,46
-189,-203,-203,-169,-168,-161,-172,-190,-158,-174,-176,-198,-195,-159,22,24,47
-170,-165,-215,-157,-143,-137,-180,-228,-177,-143,-153,-175,-173,-160,22,24,48
-152,-143,-167,-160,-144,-125,-168,-189,-161,-129,-133,-161,-139,-145,22,23,49
-181,-190,-179,-172,-175,-150,-183,-159,-177,-157,-167,-188,-167,-178,22,24,50
-188,-204,-221,-172,-174,-162,-172,-200,-166,-153,-196,-194,-193,-159,22,23,51
-166,-172,-197,-165,-149,-140,-174,-217,-167,-138,-172,-173,-170,-147,22,23,52
-174,-173,-173,-163,-161,-140,-182,-147,-173,-150,-158,-169,-166,-161,22,23,53
-180,-181,-201,-163,-180,-154,-167,-112,-159,-153,-166,-183,-178,-149,22,24,54
-181,-157,-213,-167,-160,-132,-179,-170,-183,-147,-167,-172,-175,-172,22,24,55
-178,-134,-202,-170,-141,-102,-168,-217,-166,-133,-164,-140,-159,-156,22,24,56
-172,-137,-202,-169,-166,-104,-170,-193,-166,-126,-157,-146,-148,-148,22,24,57
-176,-147,-195,-171,-190,-119,-184,-142,-184,-140,-142,-183,-163,-167,22,24,58
-177,-157,-180,-174,-172,-119,-175,-114,-156,-143,-142,-174,-184,-156,22,24,59
-178,-175,-178,-165,-160,-117,-188,-130,-175,-154,-170,-150,-178,-169,22,24,60
-169,-183,-192,-155,-166,-115,-172,-154,-172,-165,-172,-162,-152,-155,22,24,61
-163,-174,-208,-161,-157,-110,-163,-155,-168,-160,-152,-169,-145,-151,22,24,62
-167,-175,-190,-169,-146,-117,-179,-169,-184,-151,-140,-154,-148,-169,22,24,63
-158,-180,-165,-165,-157,-132,-169,-146,-163,-146,-135,-146,-154,-146,22,23,63
-152,-158,-201,-168,-154,-114,-181,-164,-172,-144,-145,-149,-166,-154,22,23,63
-158,-146,-220,-175,-141,-91,-177,-269,-167,-148,-153,-150,-161,-151,22,23,63
-168,-170,-171,-174,-143,-113,-172,-214,-166,-172,-152,-155,-157,-155,22,23,63
-168,-185,-168,-164,-134,-134,-185,-56,-184,-176,-142,-172,-172,-173,22,23,63
-155,-183,-199,-160,-126,-132,-169,-66,-161,-149,-132,-176,-169,-145,22,23,63
-150,-178,-181,-166,-119,-116,-177,-172,-176,-141,-142,-157,-162,-158,22,23,63
-150,-170,-159,-166,-113,-101,-180,-197,-173,-138,-151,-143,-166,-156,22,23,63
-169,-178,-176,-165,-130,-117,-177,-166,-159,-145,-163,-148,-159,-148,22,23,63
-197,-195,-177,-173,-158,-142,-184,-141,-177,-168,-177,-154,-142,-175,22,23,63
-186,-195,-152,-172,-164,-139,-160,-152,-154,-172,-170,-160,-126,-147,22,23,63
-171,-182,-168,-165,-150,-116,-170,-180,-164,-173,-165,-159,-127,-152,22,23,63
-183,-182,-200,-167,-148,-112,-175,-162,-170,-182,-189,-153,-149,-168,22,23,63
-193,-194,-211,-169,-168,-128,-169,-167,-157,-173,-202,-170,-176,-160,22,24,63
-184,-182,-200,-164,-172,-126,-188,-183,-173,-153,-166,-186,-174,-172,22,23,63
-158,-166,-176,-164,-139,-115,-168,-152,-155,-132,-133,-165,-136,-148,22,24,63
-145,-172,-186,-172,-115,-115,-166,-141,-171,-132,-141,-138,-140,-156,22,24,63
-156,-174,-198,-167,-131,-111,-175,-146,-179,-137,-161,-124,-161,-165,22,24,81
-176,-163,-172,-157,-155,-101,-169,-113,-156,-139,-172,-120,-135,-151,22,24,82
-192,-158,-163,-165,-159,-112,-185,-137,-176,-150,-171,-138,-137,-172,22,24,83
-175,-160,-178,-175,-153,-130,-172,-200,-163,-145,-163,-159,-165,-157,22,24,84
-162,-168,-178,-170,-149,-125,-171,-138,-170,-140,-166,-158,-150,-160,22,24,85
-171,-184,-173,-157,-150,-120,-176,-78,-180,-154,-173,-158,-137,-167,22,24,86
-176,-191,-184,-157,-151,-137,-166,-140,-156,-166,-179,-165,-161,-147,22,24,87
-176,-179,-191,-170,-140,-145,-182,-157,-173,-167,-176,-164,-160,-161,22,24,88
-161,-164,-172,-169,-131,-127,-171,-109,-161,-144,-154,-156,-124,-147,22,24,89
-159,-150,-158,-163,-142,-111,-175,-129,-163,-133,-152,-149,-133,-157,22,24,90
-182,-159,-171,-170,-154,-117,-186,-169,-177,-160,-167,-158,-173,-169,22,24,91
-192,-180,-192,-174,-148,-134,-168,-160,-156,-181,-170,-184,-173,-139,22,24,92
-201,-184,-190,-168,-155,-143,-179,-139,-168,-190,-187,-186,-147,-162,22,24,93
-212,-189,-156,-159,-169,-155,-173,-112,-157,-198,-206,-173,-139,-161,22,24,94
-203,-193,-161,-166,-163,-156,-172,-142,-158,-198,-197,-183,-157,-155,22,24,95
-190,-178,-197,-178,-147,-134,-184,-209,-175,-180,-185,-186,-164,-168,22,24,96
-193,-172,-193,-174,-142,-120,-168,-176,-159,-178,-191,-171,-157,-153,22,24,97
-212,-190,-168,-169,-150,-127,-177,-95,-181,-205,-198,-174,-164,-171,22,24,98
-219,-191,-164,-167,-161,-131,-173,-98,-168,-211,-195,-187,-167,-167,22,24,99
-212,-184,-194,-164,-153,-128,-177,-168,-154,-207,-198,-197,-179,-164,22,24,100
-221,-209,-219,-171,-148,-144,-185,-188,-177,-227,-212,-203,-196,-175,22,24,101
-231,-233,-200,-178,-177,-165,-161,-154,-161,-234,-217,-191,-179,-154,22,24,102
-234,-212,-169,-169,-194,-156,-176,-142,-173,-220,-208,-177,-163,-175,22,24,103
-214,-183,-179,-154,-167,-129,-180,-168,-165,-198,-187,-181,-174,-167,22,24,104
-189,-177,-204,-164,-141,-119,-171,-172,-159,-185,-187,-184,-174,-147,22,24,105
-209,-182,-182,-180,-160,-133,-181,-148,-185,-199,-213,-185,-176,-174,22,24,106
-223,-184,-151,-173,-186,-140,-167,-158,-158,-208,-211,-185,-196,-162,22,24,107
-205,-184,-173,-168,-171,-140,-179,-163,-165,-202,-191,-187,-185,-169,22,24,108
-187,-179,-189,-173,-143,-146,-175,-157,-171,-191,-188,-188,-159,-166,22,24,109
-194,-186,-181,-171,-152,-145,-161,-186,-161,-186,-205,-180,-176,-149,22,24,110
-221,-209,-183,-169,-180,-146,-175,-173,-175,-200,-213,-189,-210,-170,22,24,111
-222,-213,-177,-169,-175,-157,-166,-128,-156,-201,-204,-214,-202,-160,22,24,112
-204,-183,-194,-170,-156,-142,-177,-163,-169,-188,-193,-211,-193,-173,22,24,113
-193,-163,-222,-172,-151,-115,-176,-202,-174,-173,-178,-182,-212,-168,22,24,114
-201,-188,-198,-171,-154,-127,-160,-159,-163,-178,-187,-181,-210,-150,22,24,115
-208,-210,-164,-162,-152,-150,-179,-146,-185,-201,-207,-203,-188,-179,22,24,116
-191,-201,-173,-160,-147,-153,-174,-214,-161,-200,-190,-213,-189,-160,22,24,117
-188,-202,-207,-168,-147,-146,-175,-243,-167,-199,-174,-217,-205,-154,22,23,118
-191,-218,-212,-160,-147,-146,-175,-206,-180,-198,-185,-218,-202,-163,22,24,119
-188,-223,-198,-157,-147,-156,-163,-183,-161,-191,-189,-204,-186,-155,22,23,120
-205,-203,-200,-177,-147,-144,-182,-179,-180,-191,-176,-190,-194,-177,22,23,121
-196,-167,-210,-178,-140,-105,-167,-158,-161,-174,-166,-187,-204,-155,22,24,122
-162,-145,-206,-165,-115,-92,-165,-145,-156,-158,-156,-177,-202,-151,22,24,123
-168,-164,-186,-170,-117,-119,-176,-173,-169,-168,-158,-178,-200,-162,22,24,124
-196,-192,-189,-172,-154,-128,-162,-206,-157,-186,-191,-213,-199,-152,21,24,125
-199,-188,-211,-168,-157,-118,-179,-214,-176,-184,-205,-241,-210,-176,21,24,126
-167,-168,-198,-173,-119,-131,-176,-215,-166,-150,-154,-215,-206,-152,22,24,127
-157,-161,-175,-178,-105,-133,-169,-218,-170,-140,-126,-176,-173,-140,21,24,238
-187,-169,-193,-176,-125,-118,-176,-199,-179,-173,-164,-182,-178,-163,21,24,238
-202,-185,-208,-175,-155,-132,-171,-162,-154,-190,-192,-214,-212,-156,21,24,238
-182,-189,-192,-175,-163,-146,-188,-151,-175,-172,-170,-222,-207,-174,22,24,238
-155,-172,-206,-171,-136,-130,-172,-185,-170,-145,-151,-208,-189,-162,21,23,238
-151,-158,-234,-172,-116,-126,-166,-205,-163,-146,-159,-208,-208,-152,21,23,238
-162,-176,-213,-165,-136,-142,-179,-174,-176,-168,-156,-217,-220,-166,22,23,238
-165,-214,-181,-158,-164,-164,-164,-170,-157,-175,-153,-215,-189,-147,22,23,238
-166,-210,-187,-172,-157,-172,-179,-218,-173,-166,-162,-210,-178,-165,22,23,238
-158,-169,-185,-178,-132,-153,-176,-205,-166,-145,-145,-209,-185,-160,22,23,238
-159,-158,-159,-169,-142,-136,-168,-140,-164,-141,-145,-203,-167,-151,22,23,238
-179,-169,-157,-162,-164,-137,-178,-160,-181,-157,-177,-190,-158,-173,22,23,238
-162,-151,-187,-162,-147,-124,-164,-203,-154,-146,-159,-179,-165,-153,22,24,238
-141,-127,-191,-165,-129,-102,-177,-146,-174,-135,-130,-178,-161,-156,22,23,238
-157,-146,-150,-163,-147,-110,-173,-127,-176,-163,-153,-191,-146,-157,22,23,238
-180,-170,-149,-163,-161,-136,-166,-214,-161,-202,-181,-212,-161,-162,22,23,238
-190,-167,-183,-166,-152,-144,-186,-226,-181,-207,-183,-220,-192,-181,22,23,238
-167,-155,-172,-168,-145,-128,-170,-161,-157,-186,-165,-200,-193,-144,22,24,16
-144,-143,-176,-168,-143,-112,-169,-149,-169,-181,-142,-184,-181,-148,22,24,17
-141,-140,-185,-166,-141,-120,-170,-156,-176,-178,-132,-189,-163,-162,21,24,18
-148,-148,-150,-168,-141,-125,-171,-174,-157,-177,-139,-192,-167,-151,21,24,19
-160,-149,-156,-170,-146,-116,-188,-221,-174,-190,-147,-191,-210,-168,21,24,20
-167,-148,-189,-171,-156,-124,-168,-195,-164,-186,-144,-190,-208,-154,22,24,21
-170,-151,-183,-170,-141,-129,-170,-100,-177,-177,-134,-186,-167,-165,21,24,22
-157,-154,-173,-157,-112,-118,-175,-116,-174,-179,-127,-189,-169,-160,22,24,23
-152,-150,-170,-157,-130,-128,-166,-196,-151,-174,-135,-203,-179,-139,22,24,24
-182,-155,-169,-181,-158,-140,-185,-173,-173,-177,-137,-210,-170,-168,21,24,25
-181,-162,-192,-182,-132,-129,-174,-164,-163,-176,-140,-196,-173,-153,21,24,26
-160,-152,-195,-163,-119,-132,-175,-205,-172,-176,-160,-180,-177,-156,21,24,27
-161,-151,-149,-168,-152,-142,-181,-168,-176,-181,-157,-181,-162,-164,22,23,28
-148,-162,-135,-179,-153,-128,-167,-121,-149,-180,-133,-183,-157,-137,22,23,29
-143,-156,-163,-168,-122,-115,-180,-142,-176,-177,-129,-162,-172,-160,21,23,30
-157,-141,-162,-161,-119,-123,-174,-160,-170,-177,-140,-154,-168,-162,22,23,31
-166,-152,-167,-166,-137,-134,-176,-172,-165,-194,-152,-178,-164,-164,22,24,32
-172,-166,-193,-164,-148,-142,-183,-203,-177,-208,-163,-192,-188,-167,22,23,33
-169,-163,-189,-162,-151,-152,-168,-170,-164,-203,-164,-174,-196,-141,22,24,34
-170,-157,-170,-169,-143,-157,-178,-133,-185,-201,-161,-163,-178,-161,21,24,35
-165,-149,-155,-166,-138,-143,-168,-192,-167,-191,-151,-177,-162,-160,22,24,36
-156,-140,-160,-162,-142,-123,-173,-209,-160,-184,-147,-187,-166,-157,21,24,37
-156,-149,-171,-170,-142,-145,-185,-158,-180,-195,-154,-178,-177,-164,21,24,38
-165,-160,-159,-174,-156,-164,-162,-148,-166,-195,-164,-178,-168,-150,21,24,39
-175,-151,-170,-165,-159,-131,-176,-167,-179,-186,-177,-185,-172,-179,21,24,40
-156,-143,-208,-157,-126,-108,-180,-188,-162,-171,-157,-177,-195,-158,22,24,41
-147,-150,-211,-164,-115,-127,-175,-177,-155,-161,-127,-170,-192,-135,22,24,42
-166,-154,-162,-169,-137,-132,-181,-138,-177,-159,-136,-177,-163,-165,21,24,43
-158,-157,-153,-161,-146,-125,-165,-134,-161,-148,-146,-176,-169,-160,21,24,44
-142,-151,-208,-165,-137,-131,-184,-180,-177,-147,-146,-174,-206,-164,21,24,45
-154,-153,-200,-180,-153,-139,-181,-200,-170,-152,-164,-181,-195,-158,21,24,46
-179,-173,-148,-177,-166,-147,-169,-165,-162,-160,-179,-176,-167,-152,21,24,47
-176,-171,-149,-161,-137,-140,-185,-148,-185,-161,-156,-169,-171,-167,21,24,48
-150,-150,-164,-159,-123,-134,-174,-151,-160,-150,-139,-165,-161,-150,21,24,49
-153,-151,-171,-169,-152,-146,-178,-171,-170,-152,-166,-158,-158,-165,21,24,50
-164,-160,-184,-166,-158,-157,-173,-183,-179,-150,-184,-159,-176,-160,21,24,51
-155,-161,-182,-162,-132,-158,-166,-166,-169,-139,-169,-170,-171,-142,21,24,52
-177,-177,-170,-174,-153,-173,-180,-154,-178,-156,-164,-179,-173,-171,21,24,53
-208,-198,-168,-174,-193,-197,-166,-151,-155,-183,-178,-181,-182,-165,21,24,54
-200,-190,-174,-169,-172,-190,-177,-166,-170,-182,-192,-183,-171,-171,21,24,55
-182,-179,-193,-175,-143,-177,-179,-173,-177,-162,-197,-184,-188,-167,22,24,56
-181,-185,-197,-174,-156,-184,-163,-175,-166,-158,-186,-190,-210,-152,22,24,57
-189,-179,-178,-171,-159,-175,-180,-195,-188,-171,-169,-195,-189,-172,22,24,58
-184,-161,-173,-172,-137,-162,-172,-188,-165,-172,-170,-182,-167,-146,22,24,59
-179,-164,-178,-170,-139,-169,-175,-142,-168,-170,-185,-170,-179,-151,22,24,60
-183,-182,-168,-165,-157,-178,-178,-136,-179,-173,-194,-188,-186,-167,22,24,61
-183,-189,-159,-164,-164,-181,-167,-165,-162,-177,-198,-211,-179,-160,22,24,62
-182,-185,-173,-173,-155,-176,-182,-145,-178,-179,-186,-201,-188,-179,22,24,63
-176,-182,-186,-176,-143,-167,-168,-162,-163,-167,-167,-183,-191,-150,22,24,63
-180,-178,-186,-171,-150,-166,-171,-202,-167,-161,-176,-180,-187,-147,22,24,63
-186,-173,-162,-166,-160,-164,-182,-148,-175,-165,-194,-180,-184,-166,22,24,63
-192,-181,-151,-166,-164,-160,-170,-121,-156,-174,-210,-186,-183,-157,22,23,63
-208,-177,-189,-167,-158,-157,-185,-193,-180,-184,-205,-183,-205,-178,22,24,63
-183,-138,-218,-168,-143,-134,-175,-220,-167,-154,-158,-163,-206,-157,22,24,63
-163,-118,-197,-170,-152,-122,-168,-172,-165,-134,-147,-171,-187,-153,22,24,63
-198,-158,-164,-164,-182,-158,-175,-145,-179,-167,-193,-197,-186,-172,22,23,63
-205,-190,-164,-161,-185,-175,-168,-154,-159,-178,-213,-179,-186,-154,22,23,63
-184,-166,-180,-171,-173,-150,-189,-161,-177,-156,-202,-154,-176,-176,22,24,63
-180,-148,-168,-169,-168,-146,-178,-162,-171,-142,-189,-167,-167,-170,22,24,63
-187,-160,-158,-163,-155,-152,-171,-175,-172,-148,-179,-190,-176,-159,22,24,63
-196,-183,-175,-172,-149,-150,-180,-200,-188,-157,-178,-183,-189,-177,22,23,63
