F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-164,-140,-137,-164,-209,-98,-173,-213,-169,-142,-199,-185,-131,-160,22,24,42
-162,-137,-163,-174,-197,-92,-181,-205,-174,-153,-199,-188,-161,-161,22,24,43
-139,-117,-156,-176,-174,-58,-169,-152,-158,-129,-179,-155,-171,-131,22,24,44
-149,-112,-140,-166,-185,-54,-178,-157,-175,-123,-187,-146,-157,-150,22,24,45
-169,-117,-137,-162,-200,-69,-169,-193,-167,-139,-193,-169,-149,-153,22,24,46
-160,-124,-158,-169,-184,-72,-175,-174,-171,-144,-181,-156,-152,-153,22,24,47
-142,-129,-162,-167,-168,-73,-181,-143,-176,-136,-173,-119,-146,-151,22,24,48
-146,-126,-139,-163,-181,-85,-163,-175,-157,-136,-182,-116,-146,-132,22,24,49
-161,-131,-139,-168,-190,-90,-173,-203,-172,-149,-200,-134,-156,-150,22,24,50
-150,-145,-150,-166,-179,-90,-169,-170,-157,-144,-204,-147,-149,-144,22,24,51
-147,-151,-145,-166,-172,-98,-174,-157,-155,-136,-196,-156,-145,-142,22,23,52
-157,-146,-141,-167,-174,-99,-183,-188,-169,-139,-189,-159,-165,-151,22,23,53
-146,-159,-158,-165,-186,-108,-168,-192,-156,-141,-186,-171,-181,-141,22,24,54
-144,-169,-172,-169,-186,-115,-181,-172,-178,-148,-188,-189,-177,-163,22,24,55
-150,-141,-155,-166,-177,-87,-177,-180,-165,-151,-192,-175,-156,-154,22,24,56
-153,-123,-144,-164,-192,-58,-173,-193,-156,-148,-205,-145,-151,-147,22,24,57
-158,-148,-153,-177,-211,-60,-180,-175,-178,-152,-214,-142,-151,-162,22,23,58
-153,-154,-166,-178,-193,-69,-171,-179,-166,-151,-205,-154,-149,-151,22,24,59
-151,-129,-174,-169,-177,-68,-187,-209,-176,-146,-207,-155,-172,-168,22,24,60
-163,-138,-167,-172,-207,-77,-179,-192,-166,-145,-218,-153,-166,-153,22,24,61
-176,-145,-152,-170,-218,-72,-167,-149,-159,-149,-210,-144,-137,-145,22,24,62
-175,-124,-147,-167,-186,-55,-181,-151,-175,-151,-192,-142,-153,-169,22,23,63
-164,-133,-155,-172,-179,-68,-175,-162,-157,-150,-202,-164,-177,-155,22,24,63
-163,-149,-163,-173,-202,-88,-177,-141,-168,-151,-224,-159,-171,-165,22,23,63
-153,-123,-153,-174,-210,-76,-167,-159,-165,-137,-210,-129,-145,-162,22,24,63
-141,-109,-143,-175,-205,-58,-171,-195,-159,-133,-189,-140,-125,-145,22,23,63
-155,-136,-135,-167,-203,-73,-191,-173,-175,-154,-201,-167,-141,-161,22,23,63
-164,-152,-144,-160,-203,-102,-174,-175,-155,-157,-209,-161,-165,-151,22,23,63
-165,-145,-177,-169,-207,-112,-176,-212,-169,-158,-209,-157,-158,-157,22,23,63
-170,-143,-155,-176,-214,-108,-179,-181,-174,-168,-218,-164,-144,-154,22,23,63
-177,-135,-101,-172,-219,-100,-174,-114,-161,-160,-215,-151,-152,-149,22,23,63
-177,-126,-126,-164,-216,-90,-183,-112,-179,-145,-206,-144,-169,-167,22,24,63
-162,-123,-164,-162,-205,-90,-173,-148,-161,-133,-202,-152,-163,-144,22,23,63
-164,-118,-145,-176,-202,-98,-184,-170,-161,-138,-204,-157,-146,-146,22,23,63
-183,-132,-142,-181,-206,-103,-180,-173,-168,-159,-214,-157,-151,-157,22,24,63
-179,-161,-169,-170,-209,-105,-162,-153,-166,-165,-228,-147,-166,-152,22,24,63
-166,-153,-171,-162,-211,-99,-179,-145,-183,-153,-227,-143,-164,-170,22,24,63
-166,-121,-156,-165,-205,-92,-173,-158,-158,-143,-206,-152,-152,-153,22,24,63
-178,-115,-141,-168,-238,-98,-170,-140,-160,-153,-216,-151,-141,-162,22,24,63
-185,-130,-139,-165,-285,-127,-176,-116,-175,-162,-241,-151,-141,-174,22,24,81
-173,-150,-189,-165,-232,-151,-172,-156,-160,-170,-224,-180,-168,-151,22,24,82
-167,-177,-219,-164,-138,-166,-184,-193,-175,-185,-200,-186,-180,-161,22,24,83
-165,-196,-156,-164,-116,-202,-169,-145,-166,-173,-197,-147,-145,-152,22,24,84
-163,-194,-119,-173,-105,-240,-170,-131,-169,-158,-185,-151,-134,-153,22,24,85
-153,-187,-164,-171,-75,-244,-180,-197,-176,-167,-163,-179,-157,-159,22,24,86
-125,-187,-175,-163,-87,-230,-165,-191,-158,-154,-153,-142,-148,-141,22,24,87
-113,-175,-139,-171,-85,-216,-174,-125,-176,-123,-146,-110,-130,-155,22,24,88
-121,-153,-128,-175,-58,-207,-171,-134,-163,-120,-142,-147,-132,-140,22,24,89
-141,-175,-145,-163,-86,-232,-175,-174,-162,-163,-176,-189,-152,-145,22,24,90
-146,-200,-159,-159,-109,-252,-181,-167,-179,-181,-198,-190,-175,-166,21,24,91
-112,-173,-156,-165,-71,-227,-166,-153,-161,-147,-172,-165,-155,-137,21,24,92
-106,-156,-151,-169,-53,-212,-181,-160,-175,-136,-151,-153,-140,-144,21,24,93
-141,-192,-152,-165,-85,-238,-177,-178,-169,-158,-160,-166,-168,-155,22,24,94
-171,-221,-159,-162,-108,-258,-169,-188,-166,-174,-184,-188,-181,-157,21,24,95
-174,-202,-157,-173,-108,-257,-176,-171,-176,-171,-194,-188,-174,-162,21,24,96
-160,-179,-164,-174,-111,-264,-169,-151,-156,-163,-205,-159,-165,-143,21,24,97
-149,-189,-202,-167,-116,-273,-184,-155,-173,-168,-224,-135,-142,-155,21,24,98
-142,-212,-183,-167,-122,-275,-177,-187,-167,-167,-216,-144,-124,-149,22,23,99
-130,-204,-123,-166,-118,-264,-166,-187,-159,-156,-198,-153,-140,-144,22,24,100
-124,-175,-120,-169,-111,-243,-178,-142,-180,-150,-199,-145,-137,-159,22,24,101
-135,-170,-151,-174,-122,-243,-169,-142,-162,-156,-201,-158,-110,-139,22,24,102
-160,-195,-168,-172,-129,-256,-177,-183,-170,-181,-201,-190,-135,-149,22,23,103
-168,-219,-160,-163,-115,-249,-177,-175,-173,-187,-202,-188,-158,-152,22,23,104
-178,-216,-142,-163,-120,-239,-171,-145,-166,-177,-219,-157,-136,-148,22,24,105
-204,-211,-148,-173,-139,-250,-182,-170,-183,-187,-249,-164,-142,-166,22,23,106
-188,-215,-190,-174,-114,-242,-168,-205,-165,-193,-239,-195,-181,-142,22,23,107
-167,-222,-201,-167,-129,-249,-174,-173,-169,-190,-216,-175,-180,-147,22,23,108
-188,-252,-151,-158,-204,-320,-175,-131,-171,-192,-236,-147,-145,-156,22,23,109
-199,-257,-138,-164,-179,-321,-169,-156,-159,-188,-244,-181,-147,-144,22,23,110
-183,-205,-180,-171,-104,-209,-184,-179,-176,-182,-219,-189,-163,-156,22,23,111
-177,-180,-190,-164,-148,-163,-165,-167,-162,-185,-228,-156,-164,-144,22,23,112
-207,-214,-175,-163,-210,-209,-168,-186,-169,-212,-260,-197,-179,-157,22,23,113
-220,-228,-174,-164,-175,-210,-180,-204,-174,-237,-246,-236,-188,-158,22,23,114
-202,-202,-171,-167,-148,-175,-170,-157,-158,-226,-224,-173,-172,-139,22,23,115
-210,-186,-177,-179,-158,-171,-181,-140,-174,-210,-235,-147,-187,-161,22,24,116
-217,-181,-197,-178,-159,-185,-169,-182,-161,-199,-237,-193,-206,-151,22,24,117
-210,-192,-202,-168,-176,-203,-165,-192,-171,-199,-251,-192,-189,-153,22,24,118
-215,-226,-193,-173,-187,-217,-174,-185,-179,-212,-280,-172,-196,-165,22,24,119
-200,-233,-188,-178,-161,-206,-170,-182,-153,-209,-255,-178,-206,-141,22,24,120
-177,-196,-171,-163,-137,-177,-179,-167,-171,-186,-209,-165,-177,-151,22,24,121
-183,-184,-144,-161,-156,-179,-171,-173,-165,-173,-217,-144,-154,-152,22,24,122
-202,-212,-156,-170,-183,-207,-179,-181,-166,-197,-251,-146,-168,-161,22,24,123
-206,-221,-177,-161,-178,-212,-186,-138,-177,-218,-250,-144,-175,-166,22,24,124
-196,-217,-164,-163,-158,-201,-166,-114,-159,-220,-229,-144,-157,-138,22,23,125
-189,-208,-154,-179,-145,-185,-171,-168,-173,-223,-221,-161,-157,-148,22,23,126
-183,-188,-157,-171,-152,-169,-166,-180,-170,-198,-226,-154,-168,-144,22,23,127
-197,-184,-157,-158,-180,-183,-180,-129,-167,-169,-248,-128,-171,-153,22,23,238
-214,-202,-161,-163,-200,-205,-193,-124,-176,-177,-262,-127,-159,-168,22,23,238
-201,-197,-168,-166,-188,-193,-163,-170,-164,-184,-252,-146,-146,-147,22,23,238
-187,-179,-170,-173,-164,-174,-172,-186,-181,-170,-231,-155,-163,-160,22,23,238
-170,-184,-167,-175,-153,-185,-181,-167,-166,-150,-205,-151,-182,-151,22,23,238
-152,-190,-171,-166,-161,-192,-177,-153,-158,-149,-205,-159,-175,-144,22,23,238
-162,-184,-170,-168,-164,-179,-178,-143,-183,-161,-226,-174,-171,-166,22,23,238
-182,-186,-164,-174,-154,-188,-165,-160,-166,-167,-220,-174,-172,-153,22,23,238
-188,-193,-177,-174,-147,-192,-178,-188,-174,-186,-201,-165,-176,-159,22,24,238
-168,-187,-182,-175,-140,-163,-176,-165,-172,-192,-184,-151,-170,-151,22,24,238
-150,-185,-172,-173,-137,-163,-167,-129,-157,-171,-174,-140,-161,-143,22,23,238
-172,-186,-171,-172,-152,-190,-181,-139,-168,-159,-187,-148,-168,-165,22,23,238
-194,-168,-160,-173,-162,-163,-173,-166,-156,-158,-201,-153,-165,-154,22,23,238
-177,-140,-155,-173,-154,-100,-181,-158,-174,-152,-179,-144,-154,-162,22,23,238
-125,-129,-166,-171,-134,-75,-178,-134,-171,-133,-121,-141,-157,-156,22,23,238
-99,-129,-161,-169,-102,-68,-165,-135,-155,-119,-72,-149,-169,-136,22,23,238
-114,-110,-150,-166,-79,-36,-182,-152,-179,-112,-55,-161,-178,-151,22,23,238
-97,-90,-152,-167,-85,-8,-176,-145,-164,-95,-46,-158,-167,-134,22,23,16
-77,-88,-152,-173,-113,1,-176,-118,-170,-91,-50,-138,-145,-141,22,23,17
-100,-93,-138,-178,-145,-3,-173,-122,-176,-110,-69,-131,-132,-153,22,23,18
-122,-94,-131,-179,-161,-5,-168,-128,-164,-127,-88,-140,-138,-142,22,23,19
-117,-87,-135,-166,-157,0,-182,-109,-182,-120,-85,-146,-148,-157,22,23,20
-101,-89,-142,-154,-169,-12,-173,-112,-166,-96,-79,-150,-156,-147,22,24,21
-86,-92,-161,-165,-175,-24,-179,-118,-169,-83,-99,-136,-166,-155,22,24,22
-83,-81,-164,-167,-167,-26,-176,-112,-177,-78,-120,-119,-154,-157,22,24,23
-106,-87,-144,-157,-195,-44,-161,-112,-164,-94,-137,-133,-132,-143,22,24,24
-141,-118,-146,-167,-238,-84,-179,-109,-181,-126,-170,-144,-145,-168,22,24,25
-138,-129,-151,-177,-239,-103,-171,-119,-166,-127,-182,-130,-154,-155,22,24,26
-121,-124,-147,-169,-220,-96,-170,-134,-164,-117,-161,-135,-137,-151,22,24,27
-118,-130,-157,-160,-216,-89,-176,-114,-174,-120,-158,-146,-135,-160,22,24,28
-118,-123,-170,-163,-220,-89,-170,-96,-161,-125,-173,-138,-147,-146,22,24,29
-148,-115,-167,-173,-230,-97,-188,-114,-180,-146,-176,-149,-154,-163,22,24,30
-176,-139,-155,-175,-242,-107,-175,-126,-170,-160,-172,-180,-162,-154,22,24,31
-162,-148,-161,-169,-239,-98,-167,-120,-166,-145,-172,-187,-178,-149,22,24,32
-141,-121,-171,-171,-230,-84,-177,-128,-177,-124,-171,-157,-175,-161,22,24,33
-137,-117,-162,-175,-221,-94,-171,-124,-163,-120,-162,-132,-151,-150,22,24,34
-149,-148,-173,-167,-218,-119,-184,-112,-179,-140,-168,-153,-168,-164,22,24,35
-148,-156,-180,-157,-218,-122,-174,-137,-167,-149,-182,-173,-181,-149,22,24,36
-137,-136,-153,-163,-215,-108,-171,-136,-163,-133,-179,-154,-144,-144,22,24,37
-128,-132,-134,-175,-216,-111,-185,-82,-183,-120,-161,-140,-125,-163,22,24,38
-112,-146,-141,-172,-223,-129,-172,-77,-167,-117,-153,-154,-137,-142,22,24,39
-117,-149,-141,-166,-209,-122,-183,-124,-175,-134,-161,-159,-139,-154,22,24,40
-136,-141,-132,-164,-209,-113,-180,-133,-168,-151,-170,-162,-142,-155,22,24,41
-149,-148,-143,-169,-242,-140,-169,-128,-163,-155,-184,-178,-160,-152,22,24,42
-169,-161,-156,-165,-239,-162,-181,-143,-180,-159,-198,-182,-171,-167,22,24,43
-173,-153,-154,-157,-211,-143,-174,-135,-156,-159,-194,-179,-181,-148,22,24,44
-154,-140,-159,-166,-206,-116,-178,-130,-165,-158,-180,-177,-180,-158,22,24,45
-144,-142,-161,-176,-211,-125,-169,-141,-170,-153,-176,-170,-158,-156,22,23,46
-175,-162,-155,-171,-233,-150,-165,-135,-162,-164,-205,-177,-160,-148,22,23,47
-214,-174,-145,-163,-266,-160,-186,-120,-173,-187,-243,-190,-179,-169,22,23,48
-195,-167,-144,-163,-247,-160,-174,-114,-153,-183,-227,-177,-167,-148,22,24,49
-162,-150,-147,-167,-209,-152,-174,-129,-168,-164,-199,-160,-151,-151,22,23,50
-157,-144,-134,-170,-218,-149,-177,-159,-172,-149,-199,-157,-155,-152,22,23,51
-164,-153,-144,-172,-226,-155,-176,-161,-157,-156,-204,-153,-159,-140,22,23,52
-177,-163,-169,-162,-213,-154,-187,-118,-177,-173,-198,-146,-163,-162,22,23,53
-171,-161,-152,-157,-212,-147,-169,-101,-161,-156,-178,-141,-156,-152,22,24,54
-166,-152,-138,-169,-220,-155,-176,-131,-169,-146,-175,-162,-157,-159,22,24,55
-171,-156,-153,-169,-231,-164,-184,-155,-175,-166,-186,-194,-183,-161,22,23,56
-157,-158,-163,-159,-217,-153,-177,-150,-159,-164,-182,-176,-190,-149,22,24,57
-145,-145,-158,-170,-188,-135,-190,-142,-176,-149,-172,-143,-177,-169,22,24,58
-151,-149,-153,-178,-196,-137,-171,-154,-164,-157,-176,-166,-179,-150,22,24,59
-170,-158,-156,-169,-223,-148,-170,-163,-170,-177,-190,-199,-190,-147,22,23,60
-178,-154,-149,-168,-218,-155,-174,-158,-179,-183,-199,-191,-179,-161,22,23,61
-171,-160,-140,-173,-207,-162,-170,-155,-159,-188,-203,-177,-160,-150,22,23,62
-177,-175,-157,-173,-205,-161,-190,-162,-171,-198,-196,-181,-168,-164,22,23,63
-178,-182,-157,-170,-198,-159,-174,-159,-162,-192,-183,-174,-174,-150,22,23,63
-165,-175,-143,-166,-190,-157,-169,-138,-167,-186,-187,-151,-154,-150,22,23,63
-156,-156,-156,-173,-182,-153,-184,-149,-181,-182,-181,-146,-150,-159,22,23,63
-164,-144,-174,-180,-186,-155,-175,-191,-163,-174,-167,-162,-173,-141,22,23,63
-181,-145,-171,-168,-203,-156,-180,-180,-172,-171,-180,-170,-186,-159,22,24,63
-167,-131,-159,-153,-198,-147,-174,-132,-162,-156,-189,-146,-159,-156,22,23,63
-140,-112,-153,-162,-177,-128,-179,-111,-166,-146,-172,-114,-144,-154,22,23,63
-139,-110,-127,-179,-177,-114,-186,-113,-179,-139,-151,-119,-156,-159,22,23,63
-134,-112,-117,-176,-186,-110,-167,-145,-154,-125,-148,-157,-156,-138,22,23,63
-136,-119,-160,-167,-183,-116,-177,-171,-171,-148,-164,-180,-156,-157,22,23,63
-142,-130,-165,-169,-184,-128,-178,-135,-169,-166,-166,-157,-153,-154,22,23,63
-132,-122,-134,-173,-186,-130,-174,-115,-159,-135,-144,-135,-142,-148,22,23,63
-120,-115,-133,-163,-181,-118,-179,-140,-172,-111,-128,-139,-134,-162,22,23,63
-124,-120,-132,-160,-182,-126,-170,-156,-159,-115,-141,-150,-136,-143,22,23,63
-138,-122,-142,-170,-188,-146,-182,-160,-174,-128,-165,-155,-158,-157,22,23,63
-129,-120,-169,-167,-184,-137,-177,-144,-164,-131,-164,-148,-173,-153,22,23,63
-125,-126,-163,-165,-180,-132,-171,-114,-155,-137,-167,-147,-169,-145,22,23,63
-150,-127,-133,-167,-186,-150,-185,-132,-174,-146,-183,-150,-154,-169,22,23,81
-156,-118,-135,-164,-189,-150,-172,-172,-158,-138,-172,-152,-152,-154,22,23,82
-135,-113,-157,-171,-179,-136,-178,-164,-175,-141,-151,-170,-166,-158,22,23,83
-127,-118,-156,-174,-184,-146,-179,-148,-176,-157,-154,-184,-164,-154,21,23,84
-157,-139,-147,-164,-214,-166,-177,-153,-157,-165,-172,-177,-155,-145,21,23,85
-185,-150,-160,-167,-229,-174,-189,-154,-174,-157,-190,-174,-171,-166,21,23,86
-171,-136,-166,-174,-232,-181,-174,-174,-168,-138,-204,-173,-170,-155,21,23,87
-153,-117,-154,-171,-244,-181,-183,-169,-177,-121,-203,-140,-142,-164,22,23,88
-141,-116,-151,-164,-234,-172,-183,-129,-171,-112,-184,-125,-140,-158,22,23,89
-135,-133,-148,-162,-218,-181,-168,-107,-155,-127,-180,-134,-148,-141,22,23,90
-156,-153,-135,-168,-234,-199,-184,-108,-175,-151,-198,-130,-133,-165,22,23,91
-149,-163,-141,-175,-233,-200,-179,-134,-161,-147,-195,-152,-133,-157,22,23,92
-127,-152,-150,-170,-207,-188,-185,-180,-164,-141,-177,-194,-163,-159,22,23,93
-131,-147,-148,-161,-202,-195,-186,-177,-173,-158,-170,-184,-176,-162,22,23,94
-149,-174,-158,-167,-218,-220,-173,-149,-163,-182,-173,-170,-171,-151,22,23,95
-162,-189,-160,-170,-218,-214,-187,-181,-176,-190,-177,-190,-176,-171,22,23,96
-141,-155,-136,-161,-194,-178,-180,-191,-154,-155,-161,-171,-165,-156,22,23,97
-126,-122,-133,-165,-182,-166,-183,-155,-157,-135,-149,-142,-149,-155,22,23,98
-145,-127,-141,-169,-192,-175,-181,-169,-176,-150,-155,-165,-152,-159,22,23,99
-134,-120,-124,-163,-177,-164,-159,-162,-162,-144,-145,-164,-140,-131,22,23,100
-113,-103,-117,-169,-148,-142,-177,-119,-172,-137,-132,-146,-137,-145,22,23,101
-134,-128,-129,-178,-156,-154,-180,-153,-160,-160,-137,-178,-167,-147,22,23,102
-164,-150,-137,-170,-171,-169,-176,-197,-164,-184,-148,-198,-180,-153,22,23,103
-143,-118,-128,-170,-135,-138,-182,-153,-174,-165,-117,-154,-163,-158,21,23,104
-102,-83,-121,-177,-97,-90,-176,-112,-155,-132,-68,-138,-157,-133,21,24,105
-115,-93,-139,-176,-111,-78,-186,-154,-178,-147,-64,-163,-168,-151,21,24,106
-150,-120,-145,-173,-137,-98,-176,-211,-171,-183,-88,-147,-166,-147,21,24,107
-154,-133,-141,-174,-114,-98,-172,-199,-162,-188,-83,-144,-163,-136,21,24,108
-135,-131,-139,-177,-85,-79,-181,-148,-171,-165,-58,-186,-167,-148,21,24,109
-127,-119,-124,-173,-106,-80,-172,-143,-153,-144,-53,-190,-154,-140,22,23,110
-122,-116,-138,-167,-82,-97,-188,-185,-173,-145,-37,-172,-168,-156,21,23,111
-85,-127,-177,-163,16,-93,-178,-201,-166,-134,29,-183,-203,-134,22,23,112
-62,-118,-172,-168,54,-74,-168,-186,-153,-116,54,-188,-195,-119,22,23,113
-86,-90,-134,-165,7,-70,-183,-189,-172,-112,15,-176,-175,-149,22,23,114
-93,-99,-126,-161,-15,-73,-174,-181,-160,-109,27,-178,-179,-144,22,23,115
-79,-122,-149,-178,-3,-64,-181,-155,-170,-113,73,-189,-190,-152,22,23,116
-94,-107,-144,-183,-13,-56,-175,-165,-167,-123,57,-196,-180,-146,22,23,117
-121,-97,-134,-173,-38,-64,-166,-191,-162,-139,12,-196,-175,-138,22,23,118
-117,-113,-147,-176,-50,-75,-184,-185,-182,-149,6,-192,-183,-158,22,23,119
-94,-124,-155,-178,-52,-89,-177,-186,-159,-140,6,-181,-177,-141,22,23,120
-109,-139,-167,-174,-65,-108,-183,-181,-162,-152,-31,-168,-172,-145,22,23,121
-156,-163,-173,-178,-96,-127,-179,-171,-167,-178,-69,-190,-187,-149,22,23,122
-170,-160,-154,-177,-109,-129,-170,-190,-163,-169,-75,-211,-207,-147,22,23,123
-151,-143,-144,-173,-88,-117,-184,-191,-178,-144,-71,-190,-193,-161,22,23,124
-131,-152,-155,-174,-89,-132,-173,-190,-153,-142,-87,-177,-173,-134,22,23,125
-143,-174,-163,-178,-119,-169,-181,-207,-157,-158,-105,-200,-199,-143,22,23,126
-172,-189,-160,-179,-133,-183,-184,-200,-170,-174,-108,-223,-228,-159,22,23,127
-175,-178,-160,-174,-129,-170,-172,-181,-167,-179,-123,-214,-207,-149,22,23,238
-159,-152,-151,-172,-130,-150,-184,-170,-183,-167,-146,-171,-168,-164,22,23,238
-133,-149,-136,-172,-130,-156,-171,-156,-161,-156,-137,-147,-163,-144,22,23,238
-125,-158,-136,-175,-123,-176,-171,-160,-163,-168,-115,-176,-179,-146,22,23,238
-134,-156,-136,-173,-132,-183,-175,-185,-173,-166,-112,-188,-169,-161,22,23,238
-139,-153,-133,-171,-153,-179,-169,-195,-156,-141,-126,-164,-151,-148,21,23,238
-141,-151,-137,-177,-155,-169,-189,-184,-171,-136,-138,-163,-165,-161,22,23,238
-136,-134,-144,-173,-140,-152,-177,-159,-161,-139,-126,-160,-177,-148,22,23,238
-148,-140,-155,-169,-140,-158,-173,-149,-163,-153,-130,-152,-168,-150,21,23,238
-174,-185,-148,-173,-153,-186,-182,-165,-168,-174,-165,-174,-170,-157,21,23,238
-164,-185,-132,-174,-158,-185,-176,-182,-149,-163,-177,-182,-168,-138,21,23,238
-154,-151,-144,-169,-166,-169,-192,-194,-175,-151,-159,-163,-161,-161,21,23,238
-165,-163,-156,-167,-183,-186,-180,-187,-169,-161,-151,-150,-167,-155,21,23,238
-169,-181,-148,-176,-188,-198,-171,-160,-166,-175,-168,-145,-174,-147,21,23,238
-171,-156,-133,-169,-183,-173,-184,-141,-182,-186,-180,-156,-169,-161,21,23,238
-175,-156,-133,-159,-189,-162,-176,-148,-163,-192,-179,-180,-164,-154,21,23,238
-158,-175,-168,-168,-185,-176,-178,-187,-173,-183,-173,-175,-174,-160,21,23,238
-135,-159,-172,-168,-176,-180,-173,-202,-169,-162,-167,-146,-166,-144,21,23,16
-161,-151,-124,-164,-202,-184,-178,-165,-167,-166,-182,-145,-144,-154,21,23,17
-187,-172,-105,-167,-225,-198,-186,-146,-177,-173,-193,-144,-137,-174,21,23,18
-164,-183,-125,-170,-207,-213,-169,-162,-155,-164,-191,-141,-139,-144,21,23,19
-163,-188,-140,-167,-187,-216,-180,-171,-169,-179,-199,-171,-157,-153,21,23,20
-79,-57,-62,-163,-24,-214,-175,-121,-173,-82,-89,-79,-81,-117,22,24,26
-52,-26,-66,-157,6,-181,-165,-72,-140,-68,-54,-69,-89,-91,22,24,27
-62,-29,-57,-167,-4,-164,-190,-36,-161,-90,-50,-71,-90,-121,22,24,28
-73,-44,-40,-173,4,-171,-171,-61,-153,-95,-56,-81,-85,-108,22,24,29
-39,-28,-38,-168,67,-161,-160,-81,-160,-64,-19,-72,-65,-95,22,24,30
-13,7,-55,-166,116,-112,-180,-67,-181,-41,34,-59,-60,-107,22,24,31
3,24,-47,-170,127,-75,-166,-32,-139,-20,62,-44,-60,-78,22,24,32
24,34,-22,-174,163,-58,-182,-20,-163,-5,92,-33,-38,-94,22,24,33
46,55,-13,-170,224,-25,-172,-55,-160,15,144,-42,-15,-82,22,23,34
42,69,-27,-169,247,13,-165,-79,-154,19,173,-66,-37,-75,22,23,35
11,69,-32,-173,228,18,-181,-70,-182,0,156,-69,-61,-103,22,23,36
9,54,-32,-171,205,14,-157,-67,-142,-6,130,-59,-47,-79,22,23,37
30,62,-44,-174,195,59,-172,-72,-154,4,137,-63,-37,-93,22,24,38
46,104,-45,-172,178,128,-173,-50,-160,27,168,-64,-46,-89,22,24,39
37,117,-45,-164,155,135,-167,-18,-151,31,161,-48,-57,-87,22,24,40
18,87,-38,-164,148,78,-181,-30,-173,14,116,-42,-48,-114,22,24,41
38,83,-23,-167,159,46,-153,-66,-142,30,118,-42,-28,-72,22,24,42
49,91,-42,-168,168,43,-165,-59,-160,36,138,-38,-53,-77,22,24,43
26,67,-57,-165,139,18,-172,-53,-161,19,99,-45,-86,-92,22,24,44
14,44,-56,-164,98,-13,-166,-74,-139,13,42,-53,-67,-83,22,24,45
10,34,-66,-168,80,-35,-185,-49,-166,1,28,-40,-52,-104,22,24,46
7,25,-52,-171,65,-52,-160,-17,-148,-1,26,-26,-49,-87,22,24,47
-4,27,-27,-171,59,-54,-163,-37,-172,11,10,-38,-33,-100,22,24,48
-16,33,-35,-166,65,-47,-169,-57,-172,16,0,-55,-31,-101,23,24,49
-19,33,-49,-165,52,-47,-159,-67,-132,8,-2,-60,-48,-80,23,24,50
-16,27,-58,-173,34,-63,-177,-88,-162,-7,-15,-60,-55,-100,23,24,51
-16,-7,-66,-173,28,-100,-159,-89,-149,-20,-40,-61,-53,-81,23,24,52
-39,-35,-64,-170,-1,-120,-171,-86,-162,-48,-64,-70,-63,-103,23,24,53
-46,-18,-52,-171,-31,-107,-182,-96,-172,-54,-49,-71,-56,-112,23,24,54
-36,-3,-60,-168,-26,-99,-160,-81,-144,-38,-36,-53,-47,-75,23,24,55
-58,-16,-65,-171,-17,-108,-177,-71,-178,-57,-67,-35,-55,-106,23,24,56
-72,-53,-40,-169,-25,-136,-165,-92,-162,-82,-81,-45,-42,-100,23,24,57
-59,-55,-49,-170,-24,-144,-171,-77,-161,-82,-76,-63,-40,-99,23,24,58
-54,-18,-81,-171,-20,-119,-179,-52,-175,-59,-93,-60,-60,-106,23,24,59
-61,-11,-67,-167,-39,-105,-154,-65,-150,-42,-98,-48,-48,-87,23,24,60
-79,-16,-39,-169,-60,-111,-174,-56,-182,-54,-87,-33,-27,-122,23,24,61
-77,-14,-40,-172,-57,-125,-166,-46,-157,-60,-84,-26,-32,-105,24,24,62
-61,-20,-54,-168,-36,-139,-170,-80,-146,-65,-89,-36,-41,-88,24,24,63
-54,-22,-47,-163,-25,-139,-185,-87,-172,-66,-73,-36,-33,-109,24,24,63
-55,-13,-39,-168,-41,-139,-158,-52,-149,-56,-63,-35,-23,-95,24,24,63
-74,-27,-59,-174,-59,-154,-174,-52,-176,-68,-87,-58,-44,-119,24,24,63
-76,-37,-76,-169,-61,-165,-167,-96,-162,-68,-98,-82,-71,-106,24,24,63
-71,-34,-66,-171,-68,-171,-164,-104,-149,-54,-95,-79,-67,-96,24,24,63
-75,-51,-60,-177,-70,-180,-181,-66,-173,-57,-87,-63,-50,-112,24,24,63
-59,-52,-75,-171,-58,-182,-160,-58,-150,-64,-74,-57,-47,-91,24,24,63
-62,-37,-75,-170,-66,-170,-179,-77,-174,-81,-84,-63,-62,-121,24,24,63
-68,-33,-44,-172,-83,-156,-178,-74,-164,-71,-89,-60,-43,-110,24,24,63
-48,-3,-41,-169,-69,-131,-164,-59,-150,-29,-81,-42,-18,-88,24,25,63
-49,29,-58,-167,-58,-119,-172,-54,-175,-21,-91,-30,-34,-111,24,24,63
-56,5,-41,-168,-64,-131,-157,-55,-141,-41,-95,-24,-24,-92,24,24,63
-48,-24,-42,-173,-66,-128,-180,-72,-160,-52,-75,-33,-7,-108,24,24,63
-44,-19,-63,-172,-83,-124,-174,-74,-162,-42,-64,-49,-42,-108,24,24,63
-47,-11,-73,-170,-98,-128,-160,-61,-151,-38,-80,-53,-81,-95,24,24,63
-43,-3,-83,-168,-91,-137,-182,-74,-183,-39,-99,-55,-77,-117,24,24,63
-35,-13,-73,-167,-90,-155,-163,-82,-148,-26,-96,-56,-44,-89,24,24,63
