"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-209","1016","-240","1480","-251","4240","-170","8","-198","2472","-236","2376","-183","0","-236","5808","-176","16","-234","7536","-222","776","-252","6720","-254","8056","-164","16","22","0","24","0","?","0","23","16"
"-192","1016","-211","1480","-225","4240","-171","8","-180","2472","-218","2376","-175","0","-254","5808","-159","16","-219","7536","-218","776","-241","6720","-218","8056","-138","16","22","0","24","0","?","0","24","16"
"-206","1016","-207","1480","-194","4240","-171","8","-206","2472","-229","2376","-183","0","-261","5808","-172","16","-230","7536","-225","776","-246","6720","-213","8056","-157","16","22","0","24","0","?","0","25","24"
"-206","1016","-225","1480","-199","4240","-168","8","-213","2472","-235","2376","-176","0","-244","5808","-170","16","-225","7536","-207","776","-247","6720","-227","8056","-151","16","22","0","24","0","?","0","26","8"
"-179","1016","-216","1480","-223","4240","-173","8","-182","2472","-215","2376","-183","0","-235","5808","-175","16","-201","7536","-180","776","-229","6720","-221","8056","-153","16","22","0","24","0","?","0","27","24"
"-181","1016","-207","1480","-232","4240","-175","8","-190","2472","-217","2376","-186","0","-245","5808","-175","16","-204","7536","-188","776","-232","6720","-218","8056","-162","16","22","0","24","0","?","0","28","16"
"-199","1016","-228","1480","-234","4240","-164","8","-216","2472","-240","2376","-169","0","-250","5808","-162","16","-232","7536","-205","776","-256","6720","-229","8056","-146","16","22","0","24","0","?","0","29","24"
"-200","1016","-240","1480","-233","4240","-170","8","-195","2472","-235","2376","-181","0","-235","5808","-178","16","-241","7536","-202","776","-263","6720","-236","8056","-161","16","22","0","24","0","?","0","30","0"
"-195","1016","-225","1480","-213","4240","-179","8","-182","2472","-217","2376","-180","0","-232","5808","-167","16","-222","7536","-187","776","-258","6720","-232","8056","-149","16","22","0","24","0","?","0","31","0"
"-190","1016","-183","1480","-207","4240","-169","8","-193","2472","-203","2376","-182","0","-256","5808","-163","16","-201","7536","-181","776","-248","6720","-222","8056","-143","16","22","0","23","0","?","0","32","16"
"-188","1016","-172","1480","-218","4240","-169","8","-203","2472","-200","2376","-186","0","-267","5808","-175","16","-199","7536","-192","776","-244","6720","-225","8056","-158","16","22","0","23","0","?","0","33","24"
"-202","1016","-215","1480","-221","4240","-176","8","-216","2472","-217","2376","-174","0","-243","5808","-167","16","-227","7536","-206","776","-260","6720","-240","8056","-152","16","22","0","23","0","?","0","34","0"
"-215","1016","-218","1480","-226","4240","-168","8","-211","2472","-214","2376","-184","0","-216","5808","-179","16","-237","7536","-201","776","-262","6720","-243","8056","-168","16","22","0","23","0","?","0","35","8"
"-200","1016","-172","1480","-221","4240","-160","8","-193","2472","-189","2376","-176","0","-215","5808","-167","16","-208","7536","-188","776","-241","6720","-227","8056","-152","16","21","0","24","0","?","0","36","8"
"-197","1016","-179","1480","-209","4240","-169","8","-191","2472","-197","2376","-175","0","-217","5808","-162","16","-208","7536","-198","776","-241","6720","-225","8056","-143","16","21","0","24","0","?","0","37","24"
"-196","1016","-208","1480","-208","4240","-178","8","-191","2472","-212","2376","-188","0","-206","5808","-179","16","-230","7536","-198","776","-250","6720","-235","8056","-156","16","22","0","24","0","?","0","38","8"
"-172","1016","-181","1480","-208","4240","-177","8","-178","2472","-185","2376","-177","0","-216","5808","-166","16","-218","7536","-179","776","-237","6720","-227","8056","-145","16","22","0","24","0","?","0","39","8"
"-197","1016","-172","1480","-212","4240","-172","8","-179","2472","-171","2376","-184","0","-245","5808","-174","16","-223","7536","-193","776","-239","6720","-225","8056","-159","16","21","0","24","0","?","0","40","24"
"-236","1016","-223","1480","-219","4240","-161","8","-194","2472","-206","2376","-181","0","-245","5808","-172","16","-249","7536","-219","776","-253","6720","-228","8056","-151","16","21","0","24","0","?","0","41","0"
"-208","1016","-241","1480","-218","4240","-167","8","-206","2472","-230","2376","-179","0","-207","5808","-172","16","-242","7536","-218","776","-236","6720","-217","8056","-144","16","21","0","24","0","?","0","42","24"
"-184","1016","-217","1480","-209","4240","-175","8","-213","2472","-225","2376","-186","0","-176","5808","-183","16","-225","7536","-214","776","-216","6720","-221","8056","-161","16","21","0","24","0","?","0","43","24"
"-215","1016","-214","1480","-220","4240","-164","8","-217","2472","-217","2376","-173","0","-194","5808","-161","16","-231","7536","-224","776","-234","6720","-239","8056","-146","16","21","0","24","0","?","0","44","8"
"-236","1016","-217","1480","-236","4240","-166","8","-204","2472","-194","2376","-184","0","-230","5808","-168","16","-240","7536","-223","776","-255","6720","-239","8056","-161","16","21","0","24","0","?","0","45","8"
"-206","1016","-206","1480","-214","4240","-186","8","-180","2472","-184","2376","-180","0","-228","5808","-171","16","-232","7536","-198","776","-246","6720","-224","8056","-160","16","21","0","24","0","?","0","46","0"
"-195","1016","-216","1480","-209","4240","-181","8","-185","2472","-207","2376","-170","0","-210","5808","-169","16","-235","7536","-197","776","-238","6720","-227","8056","-144","16","21","0","23","0","?","0","47","8"
"-215","1016","-229","1480","-232","4240","-158","8","-212","2472","-212","2376","-184","0","-224","5808","-180","16","-251","7536","-224","776","-248","6720","-237","8056","-154","16","21","0","24","0","?","0","48","24"
"-211","1016","-205","1480","-220","4240","-158","8","-218","2472","-197","2376","-175","0","-237","5808","-158","16","-231","7536","-223","776","-246","6720","-231","8056","-142","16","21","0","23","0","?","0","49","8"
"-207","1016","-199","1480","-201","4240","-174","8","-211","2472","-201","2376","-177","0","-214","5808","-167","16","-214","7536","-199","776","-238","6720","-233","8056","-154","16","21","0","23","0","?","0","50","24"
"-210","1016","-233","1480","-199","4240","-182","8","-207","2472","-211","2376","-180","0","-200","5808","-174","16","-221","7536","-189","776","-238","6720","-232","8056","-158","16","22","0","24","0","?","0","51","0"
"-191","1016","-239","1480","-210","4240","-174","8","-208","2472","-202","2376","-176","0","-208","5808","-164","16","-220","7536","-194","776","-233","6720","-221","8056","-147","16","22","0","24","0","?","0","52","24"
"-186","1016","-211","1480","-232","4240","-172","8","-210","2472","-195","2376","-183","0","-220","5808","-177","16","-223","7536","-201","776","-224","6720","-232","8056","-165","16","22","0","24","0","?","0","53","0"
"-196","1016","-205","1480","-230","4240","-178","8","-210","2472","-209","2376","-168","0","-244","5808","-169","16","-220","7536","-199","776","-224","6720","-239","8056","-149","16","22","0","24","0","?","0","54","8"
"-193","1016","-214","1480","-209","4240","-179","8","-203","2472","-215","2376","-171","0","-243","5808","-173","16","-207","7536","-198","776","-221","6720","-214","8056","-152","16","22","0","24","0","?","0","55","16"
"-197","1016","-227","1480","-200","4240","-172","8","-214","2472","-218","2376","-182","0","-195","5808","-175","16","-212","7536","-208","776","-210","6720","-191","8056","-157","16","22","0","24","0","?","0","56","8"
"-210","1016","-250","1480","-200","4240","-171","8","-225","2472","-231","2376","-178","0","-167","5808","-166","16","-231","7536","-217","776","-210","6720","-192","8056","-146","16","22","0","24","0","?","0","57","0"
"-194","1016","-233","1480","-200","4240","-172","8","-198","2472","-227","2376","-187","0","-194","5808","-178","16","-210","7536","-207","776","-205","6720","-200","8056","-165","16","22","0","24","0","?","0","58","0"
"-150","1016","-188","1480","-194","4240","-167","8","-177","2472","-208","2376","-177","0","-215","5808","-172","16","-162","7536","-190","776","-183","6720","-192","8056","-151","16","22","0","24","0","?","0","59","0"
"-147","1016","-198","1480","-201","4240","-170","8","-202","2472","-215","2376","-182","0","-190","5808","-178","16","-174","7536","-201","776","-177","6720","-190","8056","-153","16","22","0","24","0","?","0","60","16"
"-172","1016","-243","1480","-210","4240","-180","8","-213","2472","-239","2376","-181","0","-166","5808","-175","16","-216","7536","-208","776","-193","6720","-199","8056","-161","16","22","0","24","0","?","0","61","8"
"-163","1016","-237","1480","-195","4240","-178","8","-182","2472","-230","2376","-165","0","-186","5808","-156","16","-205","7536","-179","776","-194","6720","-193","8056","-140","16","22","0","24","0","?","0","62","24"
"-158","1016","-194","1480","-180","4240","-161","8","-176","2472","-195","2376","-183","0","-218","5808","-172","16","-177","7536","-173","776","-190","6720","-196","8056","-155","16","22","0","24","0","?","0","63","0"
"-170","1008","-189","1480","-197","4240","-154","8","-194","2472","-189","2376","-181","0","-207","5808","-168","16","-182","7536","-187","776","-191","6720","-214","8056","-149","16","22","0","24","0","?","0","63","0"
"-178","1008","-216","1480","-221","4240","-171","8","-187","2472","-210","2376","-177","0","-180","5808","-171","16","-208","7536","-192","776","-195","6720","-226","8056","-150","16","22","0","24","0","?","0","63","0"
"-191","1008","-231","1480","-200","4240","-184","8","-178","2472","-213","2376","-180","0","-181","5808","-178","16","-218","7536","-191","784","-207","6720","-226","8056","-157","16","22","0","24","0","?","0","63","0"
"-195","1008","-222","1480","-179","4240","-177","8","-187","2464","-188","2376","-167","0","-190","5808","-163","16","-211","7536","-190","784","-208","6720","-216","8056","-146","16","22","0","24","0","?","0","63","0"
"-201","1008","-207","1480","-200","4240","-171","8","-190","2464","-174","2376","-179","8","-188","5808","-177","16","-210","7536","-204","784","-205","6720","-215","8056","-169","16","22","0","24","0","?","0","63","0"
"-188","1008","-191","1480","-199","4232","-173","8","-165","2464","-181","2376","-178","8","-189","5808","-170","16","-198","7536","-197","784","-210","6720","-211","8056","-157","16","22","0","24","0","?","0","63","0"
"-168","1008","-184","1480","-193","4232","-176","8","-149","2464","-178","2376","-179","8","-206","5808","-164","16","-191","7536","-172","784","-216","6720","-204","8032","-143","16","22","0","24","0","?","0","63","0"
"-201","1008","-205","1480","-205","4232","-179","8","-172","2464","-179","2376","-186","8","-214","5808","-174","16","-216","7536","-182","784","-220","6744","-209","8032","-157","16","22","0","24","0","?","0","63","0"
"-177","1008","-124","1480","-185","4232","-167","8","-180","2464","-153","2376","-174","8","-174","5808","-160","16","-121","7536","-155","784","-178","6744","-166","8032","-164","16","22","0","23","0","?","0","20","16"
"-145","1008","-129","1480","-178","4232","-167","8","-181","2464","-145","2376","-170","0","-142","5808","-162","16","-139","7536","-185","784","-191","6744","-192","8032","-162","16","21","0","22","0","?","0","20","16"
"-128","1008","-129","1480","-174","4456","-161","8","-138","2464","-138","2376","-160","0","-138","5808","-164","16","-134","7536","-171","784","-182","6744","-171","8032","-148","16","21","0","22","0","?","0","20","16"
"-138","1008","-150","1480","-184","4456","-170","8","-116","2464","-147","2376","-180","0","-154","5808","-172","16","-139","7536","-168","784","-197","6744","-192","0","-168","16","21","0","22","0","?","0","20","16"
"-149","1008","-161","1480","-182","4456","-169","8","-147","2464","-153","2376","-173","0","-172","5808","-154","16","-142","7536","-182","784","-214","6664","-203","0","-155","16","21","0","22","0","?","0","20","16"
"-146","1008","-166","1480","-169","4456","-165","8","-162","2464","-155","2376","-173","0","-154","6384","-162","16","-152","7536","-194","784","-197","6664","-178","0","-159","16","21","0","22","0","?","0","20","16"
"-158","1008","-195","1480","-161","4456","-170","0","-149","2464","-176","2376","-176","0","-148","6384","-167","16","-173","7536","-191","784","-185","6664","-176","0","-162","16","21","0","22","0","?","0","20","16"
"-151","1008","-182","1480","-160","4456","-172","0","-139","2464","-174","2208","-176","0","-159","6384","-155","16","-162","7536","-190","784","-181","6664","-168","0","-151","16","21","0","22","0","?","0","20","16"
"-128","1008","-143","1480","-159","4456","-174","0","-138","2464","-147","2208","-183","0","-144","6384","-169","16","-140","7536","-194","784","-171","6664","-142","0","-169","16","21","0","23","0","?","0","20","16"
"-133","1008","-163","1896","-155","4456","-173","0","-155","2464","-161","2208","-160","0","-137","6384","-161","16","-151","7536","-192","784","-171","6664","-147","0","-157","16","21","0","23","0","?","0","20","16"
"-157","1008","-180","1896","-170","4456","-165","0","-168","2464","-180","2208","-166","0","-135","6384","-166","16","-167","7664","-191","784","-180","6664","-166","0","-158","16","21","0","23","0","?","0","20","16"
"-145","1008","-157","1896","-193","4456","-159","0","-144","2464","-161","2216","-182","0","-129","6384","-172","16","-156","7664","-179","784","-179","6664","-171","0","-165","16","21","0","23","0","?","0","20","16"
"-106","1008","-157","1896","-189","4456","-165","0","-127","2464","-141","2216","-175","0","-140","6384","-155","16","-136","7664","-160","784","-170","6664","-166","0","-151","16","21","0","23","0","?","0","20","16"
"-113","1008","-176","1904","-166","4456","-168","0","-141","2464","-153","2216","-184","0","-152","6384","-164","16","-145","7664","-175","784","-172","6664","-158","0","-171","16","21","0","23","0","?","0","20","16"
"-139","1008","-179","1904","-156","4456","-166","0","-159","2464","-180","2216","-174","0","-152","6384","-156","16","-167","7664","-201","784","-184","6664","-151","0","-168","16","21","0","23","0","?","0","81","7656"
"-155","1008","-186","1904","-165","4456","-170","0","-166","2464","-188","2216","-173","0","-168","6384","-158","16","-182","7664","-210","784","-192","6664","-159","0","-166","16","21","0","23","0","?","0","82","2216"
"-161","1008","-186","1904","-170","4456","-169","0","-164","2464","-172","2216","-176","0","-178","6384","-165","16","-172","7664","-207","784","-184","6664","-163","0","-165","16","21","0","23","0","?","0","83","8"
"-134","1008","-155","1904","-170","4456","-165","0","-152","2464","-153","2216","-162","0","-159","6384","-145","16","-140","7664","-193","784","-172","6664","-149","0","-149","16","21","0","23","0","?","0","84","1912"
"-136","1008","-150","1904","-184","4456","-169","0","-160","2464","-164","2216","-175","0","-160","6384","-156","16","-147","7664","-189","784","-179","6664","-167","0","-174","16","21","0","23","0","?","0","85","7656"
"-170","1008","-200","1904","-184","4456","-166","0","-191","2464","-205","2216","-177","0","-187","6384","-161","16","-187","7664","-213","784","-189","6664","-186","0","-169","16","21","0","23","0","?","0","86","2224"
"-168","1008","-237","1904","-175","4456","-162","0","-188","2464","-219","2216","-180","0","-182","6384","-167","16","-208","7664","-246","784","-181","6664","-169","0","-166","16","21","0","23","0","?","0","87","24"
"-157","1008","-225","1904","-182","4456","-173","0","-180","2464","-205","2216","-185","0","-159","6384","-176","16","-199","7664","-244","784","-179","6664","-174","0","-178","16","22","0","23","0","?","0","88","1904"
"-178","1008","-215","1904","-182","4456","-174","0","-214","2464","-218","2216","-171","0","-169","6384","-163","16","-193","7664","-233","784","-189","6664","-197","0","-159","16","22","0","22","0","?","0","89","7672"
"-193","1008","-217","1904","-173","4456","-169","0","-222","2464","-236","2216","-179","0","-179","6384","-175","16","-197","7664","-243","784","-191","6664","-193","0","-172","16","22","0","23","0","?","0","90","2232"
"-170","1008","-209","1904","-176","4456","-178","0","-189","2464","-228","2216","-177","0","-158","6384","-168","16","-191","7664","-227","784","-190","6664","-177","0","-167","16","22","0","23","0","?","0","91","24"
"-159","1008","-210","1904","-188","4456","-175","0","-193","2464","-223","2216","-175","0","-155","6384","-159","16","-195","7664","-199","784","-201","6664","-184","0","-158","16","22","0","23","0","?","0","92","1888"
"-180","1008","-230","1904","-180","4456","-166","0","-216","2464","-235","2216","-184","0","-185","6384","-174","16","-208","7664","-208","784","-214","6664","-196","0","-172","16","22","0","23","0","?","0","93","7648"
"-179","1008","-245","1904","-155","4456","-170","0","-196","2464","-236","2216","-170","0","-188","6384","-167","16","-203","7664","-221","784","-208","6664","-183","0","-157","16","22","0","23","0","?","0","94","2216"
"-169","1008","-219","1904","-150","4456","-175","0","-178","2464","-209","2216","-180","0","-164","6384","-174","16","-187","7664","-207","784","-193","6664","-168","0","-172","16","22","0","23","0","?","0","95","0"
"-155","1008","-165","1904","-156","4456","-175","0","-178","2464","-169","2216","-178","0","-155","6384","-169","16","-161","7664","-174","784","-180","6664","-163","0","-169","16","22","0","23","0","?","0","96","1896"
"-139","1008","-141","1904","-156","4456","-176","0","-161","2464","-135","2216","-167","0","-137","6384","-163","16","-147","7664","-149","784","-164","6664","-161","0","-152","16","22","0","23","0","?","0","97","7672"
"-160","1008","-170","1904","-162","4456","-175","0","-162","2464","-142","2216","-177","0","-132","6384","-173","16","-168","7664","-166","784","-166","6664","-166","0","-163","16","22","0","23","0","?","0","98","2224"
"-185","1008","-213","1904","-175","4456","-169","0","-180","2464","-184","2216","-166","0","-158","6384","-162","16","-197","7664","-192","784","-181","6664","-171","0","-153","16","21","0","24","0","?","0","99","8"
"-174","1008","-210","1904","-182","4456","-175","0","-158","2464","-190","2216","-169","0","-158","6384","-174","16","-203","7664","-176","784","-182","6664","-165","0","-166","16","21","0","24","0","?","0","100","1912"
"-150","1008","-178","1904","-173","4456","-179","0","-144","2464","-160","2216","-171","0","-145","6384","-171","16","-182","7664","-146","784","-172","6664","-157","0","-158","16","21","0","24","0","?","0","101","7672"
"-160","1008","-183","1904","-183","4456","-170","0","-180","2464","-164","2216","-169","0","-172","6384","-158","16","-172","7664","-159","784","-184","6664","-174","0","-142","16","21","0","24","0","?","0","102","2224"
"-180","1008","-204","1904","-195","4456","-165","0","-183","2464","-178","2216","-181","0","-169","6384","-174","16","-182","7664","-175","784","-185","6664","-174","0","-163","16","21","0","24","0","?","0","103","16"
"-156","1008","-182","1904","-168","4456","-173","0","-147","2464","-153","2216","-167","0","-126","6384","-152","16","-170","7664","-147","784","-159","6664","-140","0","-144","16","21","0","24","0","?","0","104","1888"
"-129","1008","-132","1904","-161","4456","-176","0","-140","2464","-115","2216","-165","0","-128","6384","-144","16","-143","7664","-130","784","-146","6664","-140","0","-138","16","22","0","24","0","?","0","105","7648"
"-127","1008","-120","1904","-176","4456","-167","0","-154","2464","-97","2216","-158","0","-146","6384","-148","16","-130","7664","-133","784","-143","6664","-155","0","-136","16","22","0","23","0","?","0","106","2216"
"-138","1008","-141","1904","-173","4456","-167","0","-149","2464","-119","2216","-147","0","-143","6384","-128","16","-135","7664","-135","784","-146","6664","-146","0","-121","16","22","0","23","0","?","0","107","16"
"-155","1008","-162","1904","-182","4456","-169","0","-148","2464","-156","2216","-152","0","-148","6384","-126","16","-160","7664","-146","784","-168","6664","-161","0","-128","16","22","0","23","0","?","0","108","1912"
"-144","1008","-153","1904","-197","4456","-169","0","-152","2464","-147","2216","-119","0","-155","6384","-93","16","-167","7664","-146","784","-176","6664","-176","0","-85","16","22","0","23","0","?","0","109","7648"
"-123","1008","-142","1904","-187","4456","-170","0","-148","2464","-129","2216","-94","0","-156","6384","-52","16","-152","7664","-132","784","-171","6664","-167","0","-45","16","22","0","23","0","?","0","110","2216"
"-122","1008","-176","1904","-175","4456","-160","0","-164","2464","-170","2216","-70","0","-173","6384","1","16","-153","7664","-147","784","-190","6664","-175","0","-12","16","22","0","23","0","?","0","111","8"
"-89","1008","-178","1904","-161","4456","-153","0","-174","2464","-195","2216","3","0","-182","6384","104","16","-131","7664","-151","784","-190","6664","-162","0","81","16","22","0","23","0","?","0","112","1904"
"-44","1008","-137","1904","-126","4456","-160","0","-155","2464","-168","2216","63","0","-173","6384","190","16","-82","7664","-111","784","-159","6664","-115","0","164","16","22","0","23","0","?","0","113","7656"
"-28","1008","-145","1904","-93","4456","-157","0","-153","2464","-178","2216","140","0","-184","6384","300","16","-67","7664","-82","784","-161","6664","-95","0","280","16","21","0","24","0","?","0","114","2216"
"0","1008","-188","1904","-94","4456","-143","0","-181","2464","-225","2216","237","0","-190","6384","437","16","-79","7664","-101","784","-184","6664","-89","0","415","16","21","0","24","0","?","0","115","24"
"47","1008","-195","1904","-88","4456","-138","0","-188","2464","-223","2216","291","0","-180","6384","520","16","-64","7664","-103","784","-179","6664","-64","0","484","16","21","0","24","0","?","0","116","1888"
"57","1008","-180","1904","-82","4456","-143","0","-174","2464","-201","2216","269","0","-194","6384","493","16","-52","7664","-94","784","-174","6664","-52","0","451","16","21","0","24","0","?","0","117","7648"
"11","1008","-184","1904","-111","4456","-151","0","-181","2464","-213","2216","162","0","-211","6384","328","16","-83","7664","-127","784","-187","6664","-77","0","294","16","21","0","24","0","?","0","118","2232"
"-26","1008","-184","1904","-127","4456","-157","0","-182","2464","-204","2216","79","0","-193","6384","186","16","-103","7664","-142","784","-182","6664","-87","0","169","16","21","0","23","0","?","0","119","8"
"-59","1008","-186","1904","-133","4456","-160","0","-175","2464","-176","2216","24","0","-166","6384","98","16","-125","7664","-137","784","-172","6664","-94","0","85","16","22","0","23","0","?","0","120","1904"
"-108","1008","-187","1904","-151","4456","-159","0","-182","2464","-178","2216","-46","0","-167","6384","-4","16","-172","7664","-150","784","-178","6664","-120","0","-21","16","22","0","23","0","?","0","121","7648"
"-117","1008","-175","1904","-150","4456","-160","0","-170","2464","-191","2216","-84","0","-181","6384","-58","16","-182","7664","-147","784","-182","6664","-128","0","-66","16","22","0","23","0","?","0","122","2208"
"-124","1008","-182","1904","-155","4456","-169","0","-142","2464","-187","2216","-122","0","-189","6384","-106","16","-182","7664","-147","784","-186","6664","-134","0","-109","16","22","0","22","0","?","0","123","16"
"-163","1008","-197","1904","-176","4456","-165","0","-152","2464","-185","2216","-147","0","-191","6384","-144","16","-204","7664","-170","784","-192","6664","-163","0","-145","16","22","0","22","0","?","0","124","1896"
"-191","1008","-185","1904","-181","4456","-163","0","-183","2464","-181","2216","-162","0","-172","6384","-175","16","-208","7664","-199","784","-185","6664","-174","0","-175","16","22","0","22","0","?","0","125","7664"
"-198","1008","-175","1904","-179","4456","-180","0","-173","2464","-163","2216","-184","0","-150","6384","-214","16","-203","7664","-210","784","-182","6664","-168","0","-209","16","22","0","23","0","?","0","126","2208"
"-198","1008","-183","1904","-192","4456","-181","0","-144","2464","-167","2216","-179","0","-153","6384","-210","16","-218","7664","-201","784","-193","6664","-179","0","-187","16","22","0","23","0","?","0","127","8"
"-206","1008","-182","1904","-205","4456","-173","0","-152","2464","-168","2216","-199","0","-161","6384","-228","16","-228","7664","-200","784","-193","6664","-190","0","-204","16","22","0","24","0","?","0","239","1904"
"-215","1072","-189","1904","-200","4456","-179","0","-174","2464","-151","2216","-205","0","-155","6384","-238","16","-215","7664","-201","784","-182","6664","-178","0","-224","16","22","0","24","0","?","0","239","1904"
"-210","1072","-188","1904","-201","4456","-179","0","-167","2464","-141","2216","-201","0","-155","6384","-233","16","-204","7664","-189","784","-186","6664","-181","0","-224","24","22","0","24","0","?","0","239","1904"
"-211","1072","-169","1904","-211","4456","-172","0","-149","2464","-149","2216","-225","0","-166","6384","-257","16","-209","7664","-178","856","-189","6664","-201","0","-250","24","22","0","24","0","?","0","239","1904"
"-222","1072","-198","1904","-198","4456","-176","0","-150","2592","-165","2216","-227","0","-162","6384","-260","16","-218","7664","-184","856","-181","6664","-200","0","-248","24","22","0","25","0","?","0","239","1904"
"-230","1072","-233","1904","-190","4456","-179","0","-162","2592","-158","2216","-244","16","-154","6384","-288","16","-233","7664","-217","856","-185","6664","-186","0","-273","24","22","0","25","0","?","0","239","1904"
"-212","1072","-208","1904","-197","4416","-178","0","-150","2592","-141","2216","-254","16","-156","6384","-305","16","-226","7664","-218","856","-190","6664","-172","0","-284","24","22","0","25","0","?","0","239","1904"
"-189","1072","-171","1904","-201","4416","-181","0","-123","2592","-124","2216","-255","16","-155","6384","-303","16","-204","7664","-172","856","-180","6664","-177","8184","-282","24","22","0","25","0","?","0","239","1904"
"-194","1072","-159","1904","-211","4416","-182","0","-116","2592","-104","2216","-279","16","-142","6384","-321","16","-203","7664","-150","856","-174","6656","-208","8184","-313","24","22","0","25","0","?","0","239","1904"
"-195","1072","-153","1904","-214","4416","-180","0","-122","2592","-93","2216","-278","16","-134","6120","-325","16","-203","7664","-166","856","-171","6656","-211","8184","-311","24","22","0","24","0","?","0","239","1904"
"-207","1072","-154","1904","-216","4416","-182","16","-119","2592","-92","2216","-296","16","-128","6120","-359","16","-209","7664","-170","856","-165","6656","-198","8184","-334","24","22","0","24","0","?","0","239","1904"
"-234","1072","-147","1904","-223","4416","-185","16","-116","2592","-88","2312","-326","16","-119","6120","-392","16","-219","7664","-169","856","-166","6656","-219","8184","-374","24","22","0","25","0","?","0","239","1904"
"-259","1072","-146","1904","-248","4416","-192","16","-121","2592","-90","2312","-388","16","-126","6120","-477","16","-237","7664","-206","856","-181","6656","-254","8184","-458","24","22","0","25","0","?","0","239","1904"
"-301","1072","-184","1680","-275","4416","-196","16","-108","2592","-110","2312","-490","16","-141","6120","-635","16","-283","7664","-232","856","-203","6656","-270","8184","-600","24","22","0","25","0","?","0","239","1904"
"-338","1072","-191","1680","-274","4416","-193","16","-89","2592","-112","2312","-577","16","-137","6120","-767","16","-321","7672","-220","856","-215","6656","-273","8184","-724","24","22","0","25","0","?","0","239","1904"
"-404","1072","-154","1680","-303","4416","-211","16","-87","2592","-72","2328","-762","16","-118","6120","-1032","16","-352","7672","-253","856","-214","6656","-309","8184","-985","24","22","0","25","0","?","0","239","1904"
"-488","1072","-165","1680","-343","4416","-228","16","-94","2592","-64","2328","-886","16","-119","6120","-1228","8","-392","7672","-303","856","-220","6656","-363","8184","-1161","24","22","0","25","0","?","0","239","1904"
"-451","1072","-225","1680","-300","4416","-214","16","-101","2592","-109","2328","-639","16","-151","6120","-877","8","-368","7672","-256","856","-217","6656","-349","8184","-820","24","22","0","25","0","?","0","16","24"
"-273","1072","-223","1680","-188","4416","-173","16","-96","2592","-132","2328","-192","16","-170","6120","-195","8","-230","7672","-145","856","-185","6656","-246","8184","-183","24","22","0","25","0","?","0","17","16"
"-108","1072","-163","1680","-110","4416","-149","16","-89","2592","-114","2328","75","16","-159","6120","218","8","-97","7672","-93","856","-148","6656","-143","8184","218","24","22","0","25","0","?","0","18","8"
"-52","1072","-137","1680","-94","4416","-156","16","-92","2592","-104","2328","111","16","-151","6120","281","8","-75","7672","-99","856","-125","6656","-102","8184","275","24","22","0","24","0","?","0","19","16"
"-32","1072","-146","1680","-94","4416","-156","16","-96","2592","-110","2328","141","16","-169","6120","332","8","-79","7672","-73","856","-128","6656","-102","8184","308","24","22","0","24","0","?","0","20","16"
"-129","1072","-161","1680","-158","4416","-174","16","-210","2592","-116","2328","-170","16","-179","6120","-167","8","-164","7672","-148","856","-175","6656","-176","8184","-164","24","22","0","24","0","?","0","103","0"
"-118","1072","-142","1680","-172","4416","-165","16","-214","2592","-113","2328","-183","16","-170","6120","-174","8","-167","7672","-139","856","-179","6656","-172","8184","-182","24","22","0","24","0","?","0","107","0"
"-112","1072","-142","1680","-176","4416","-165","16","-205","2592","-98","2328","-172","16","-174","6120","-167","8","-157","7672","-133","856","-182","6656","-182","8184","-161","24","22","0","24","0","?","0","108","1584"
"-134","1072","-146","1680","-177","4416","-171","16","-217","2592","-106","2328","-178","16","-173","6120","-178","8","-163","7672","-156","856","-182","6656","-186","8184","-165","24","22","0","24","0","?","0","109","7600"
"-159","1072","-150","1680","-182","4416","-182","16","-229","2592","-126","2328","-186","16","-187","6120","-181","8","-186","7672","-166","856","-192","6656","-194","8184","-180","24","21","0","24","0","?","0","110","2480"
"-149","1072","-142","1680","-193","4416","-178","16","-210","2592","-128","2328","-175","16","-195","6120","-161","8","-194","7672","-161","856","-196","6656","-194","8184","-161","24","22","0","24","0","?","0","111","16"
"-144","1072","-116","1680","-191","4416","-164","16","-194","2592","-100","2328","-187","16","-167","6120","-179","8","-174","7672","-163","856","-170","6656","-178","8184","-173","24","22","0","24","0","?","0","112","1584"
"-157","1072","-116","1680","-174","4416","-161","16","-223","2592","-88","2328","-180","16","-155","6120","-176","8","-155","7672","-168","856","-147","6656","-167","8184","-171","24","21","0","23","0","?","0","113","7592"
"-180","1072","-146","1680","-172","4416","-173","16","-251","2592","-109","2328","-178","16","-178","6120","-171","8","-176","7672","-175","856","-153","6656","-171","8184","-178","24","22","0","24","0","?","0","114","2472"
"-188","1072","-148","1680","-167","4416","-178","16","-236","2592","-124","2328","-185","16","-181","6120","-175","8","-201","7672","-180","856","-163","6656","-169","8184","-183","24","21","0","24","0","?","0","115","24"
