"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-146","1184","-137","1760","-186","5480","-168","0","-169","2792","-136","2760","-174","24","-179","7688","-153","24","-356","7568","-162","2496","-197","7656","-190","144","-166","2624","22","0","24","0","?","0","41","16"
"-156","1184","-152","1760","-172","5480","-174","0","-178","2792","-132","2760","-200","24","-173","7688","-192","24","-360","7568","-160","2496","-190","7656","-188","144","-199","2624","22","0","24","0","?","0","42","0"
"-166","1184","-156","1760","-171","5480","-172","0","-180","2792","-139","2760","-166","24","-186","7688","-165","24","-356","7568","-152","2496","-172","7656","-178","144","-158","2624","22","0","24","0","?","0","43","16"
"-178","1184","-165","1760","-195","5480","-166","0","-177","2792","-150","2760","-170","24","-181","7688","-185","24","-370","7568","-162","2496","-176","7656","-185","144","-169","2624","22","0","23","0","?","0","44","24"
"-190","1184","-169","1760","-194","5480","-169","0","-185","2792","-156","2760","-184","24","-183","7688","-189","24","-378","7568","-169","2496","-190","7656","-192","144","-191","2624","22","0","23","0","?","0","45","0"
"-183","1184","-148","1760","-192","5480","-172","0","-189","2792","-154","2760","-169","24","-207","7688","-141","24","-355","7568","-161","2496","-190","7656","-197","144","-162","2624","22","0","23","0","?","0","46","24"
"-189","1184","-136","1760","-197","5480","-171","0","-180","2792","-146","2760","-196","24","-198","7688","-181","24","-357","7568","-159","2496","-196","7656","-218","144","-192","2624","22","0","23","0","?","0","47","16"
"-205","1184","-158","1760","-176","5480","-170","0","-183","2792","-147","2760","-169","24","-165","7688","-164","24","-378","7568","-167","2496","-206","7656","-215","144","-169","2624","22","0","23","0","?","0","48","8"
"-214","1184","-162","1760","-172","5480","-172","0","-187","2792","-146","2760","-175","24","-179","7688","-175","24","-391","7568","-186","2496","-209","7656","-214","144","-183","2624","22","0","23","0","?","0","49","16"
"-202","1184","-132","1760","-181","5480","-167","0","-180","2792","-135","2760","-189","24","-214","7688","-188","24","-374","7568","-186","2496","-206","7656","-221","144","-199","2624","22","0","23","0","?","0","50","24"
"-189","1184","-146","1760","-173","5480","-163","0","-192","2792","-139","2760","-159","24","-199","7688","-143","24","-363","7568","-174","2496","-202","7656","-200","144","-157","2624","22","0","23","0","?","0","51","0"
"-211","1184","-196","1760","-183","5480","-170","0","-214","2792","-174","2760","-181","24","-162","7688","-185","24","-394","7568","-190","2496","-193","7656","-196","144","-188","2624","22","0","23","0","?","0","52","0"
"-201","1184","-187","1760","-194","5480","-170","0","-215","2792","-191","2760","-171","24","-184","7688","-170","24","-386","7568","-199","2496","-184","7656","-201","144","-175","2624","22","0","23","0","?","0","53","24"
"-174","1184","-142","1760","-191","5480","-168","0","-210","2792","-155","2760","-179","24","-211","7688","-167","24","-357","7568","-186","2496","-182","7656","-190","144","-180","2624","22","0","23","0","?","0","54","16"
"-185","1184","-146","1760","-193","5480","-170","0","-201","2792","-136","2760","-194","24","-195","7688","-190","24","-359","7568","-179","2496","-189","7656","-193","144","-199","2624","22","0","23","0","?","0","55","24"
"-187","1184","-162","1760","-188","5480","-170","0","-180","2792","-162","2760","-159","24","-197","7688","-155","24","-361","7568","-172","2496","-193","7656","-200","144","-161","2624","22","0","23","0","?","0","56","0"
"-175","1184","-153","1760","-183","5480","-171","0","-170","2792","-159","2760","-180","24","-199","7688","-192","24","-357","7568","-155","2496","-195","7656","-199","144","-193","2624","22","0","23","0","?","0","57","8"
"-166","1184","-155","1760","-185","5480","-169","0","-182","2792","-137","2760","-170","24","-174","7688","-171","24","-341","7568","-141","2496","-200","7656","-200","144","-178","2624","22","0","23","0","?","0","58","0"
"-177","1184","-161","1760","-194","5480","-169","0","-190","2792","-143","2760","-174","24","-164","7688","-153","24","-341","7568","-150","2496","-201","7656","-210","144","-170","2624","22","0","23","0","?","0","59","16"
"-191","1184","-151","1760","-183","5480","-174","0","-174","2792","-144","2760","-191","24","-171","7688","-182","24","-349","7568","-163","2496","-186","7656","-205","144","-199","2624","22","0","23","0","?","0","60","24"
"-168","1184","-151","1760","-154","5480","-172","0","-155","2792","-135","2760","-155","24","-167","7688","-158","24","-335","7568","-162","2496","-173","7656","-182","144","-166","2624","22","0","23","0","?","0","61","16"
"-173","1184","-165","1760","-172","5480","-167","0","-165","2792","-149","2760","-177","24","-171","7688","-198","24","-345","7568","-164","2496","-193","7656","-192","144","-192","2624","22","0","23","0","?","0","62","0"
"-202","1184","-167","1760","-193","5480","-166","0","-190","2792","-169","2760","-176","24","-189","7688","-171","24","-363","7568","-166","2496","-210","7656","-207","144","-174","2624","22","0","23","0","?","0","63","8"
"-190","1224","-156","1760","-172","5480","-172","0","-180","2792","-155","2760","-172","24","-172","7688","-146","24","-359","7568","-164","2496","-179","7656","-179","144","-154","2624","22","0","23","0","?","0","63","8"
"-175","1224","-163","1760","-154","5480","-172","0","-163","2792","-141","2760","-194","24","-158","7688","-188","24","-361","7568","-163","2496","-161","7656","-162","144","-187","2768","22","0","23","0","?","0","63","8"
"-190","1224","-195","1760","-156","5480","-163","0","-189","2792","-166","2760","-165","24","-197","7688","-159","24","-374","7568","-177","1768","-189","7656","-183","144","-164","2768","22","0","23","0","?","0","63","8"
"-218","1224","-187","1760","-173","5480","-169","0","-204","2744","-179","2760","-185","24","-212","7688","-190","24","-380","7568","-199","1768","-200","7656","-201","144","-195","2768","22","0","23","0","?","0","63","8"
"-214","1224","-158","1760","-179","5480","-179","0","-182","2744","-163","2760","-177","16","-173","7688","-178","24","-363","7568","-195","1768","-178","7656","-194","144","-188","2768","22","0","23","0","?","0","63","8"
"-188","1224","-173","1760","-173","5984","-179","0","-169","2744","-161","2760","-163","16","-158","7688","-147","24","-355","7568","-169","1768","-179","7656","-192","144","-161","2768","22","0","23","0","?","0","63","8"
"-181","1224","-190","1760","-166","5984","-176","0","-174","2744","-169","2760","-192","16","-170","7688","-190","24","-362","7568","-164","1768","-186","7656","-197","7832","-191","2768","22","0","23","0","?","0","63","8"
"-179","1224","-165","1760","-172","5984","-170","0","-180","2744","-168","2760","-170","16","-171","7688","-159","24","-345","7568","-184","1768","-172","7608","-185","7832","-165","2768","22","0","23","0","?","0","63","8"
"-189","1224","-150","1760","-192","5984","-169","0","-185","2744","-166","2760","-189","16","-168","7608","-173","24","-337","7568","-190","1768","-166","7608","-189","7832","-188","2768","22","0","23","0","?","0","63","8"
"-184","1224","-167","1760","-180","5984","-171","24","-174","2744","-171","2760","-183","16","-170","7608","-177","24","-332","7568","-161","1768","-160","7608","-189","7832","-184","2768","22","0","23","0","?","0","63","8"
"-155","1224","-163","1760","-174","5984","-174","24","-162","2744","-169","2720","-159","16","-171","7608","-158","24","-309","7568","-134","1768","-150","7608","-184","7832","-159","2768","22","0","23","0","?","0","63","8"
"-145","1224","-146","1760","-189","5984","-175","24","-167","2744","-155","2720","-194","16","-175","7608","-196","0","-301","7568","-137","1768","-156","7608","-188","7832","-195","2768","22","0","23","0","?","0","63","8"
"-137","1224","-148","1968","-168","5984","-168","24","-163","2744","-144","2720","-173","16","-175","7608","-156","0","-290","7568","-135","1768","-161","7608","-166","7832","-157","2768","22","0","23","0","?","0","63","8"
"-157","1224","-150","1968","-157","5984","-168","24","-155","2744","-134","2720","-183","16","-155","7608","-163","0","-299","7536","-140","1768","-156","7608","-162","7832","-172","2768","22","0","23","0","?","0","63","8"
"-190","1224","-154","1968","-167","5984","-172","24","-172","2744","-137","2720","-189","16","-144","7608","-174","0","-319","7536","-163","1768","-158","7608","-180","7832","-191","2768","22","0","23","0","?","0","63","8"
"-179","1224","-157","1968","-164","5984","-168","24","-190","2744","-152","2720","-166","16","-156","7608","-156","16","-313","7536","-180","1768","-163","7608","-182","7832","-165","2768","21","0","23","0","?","0","63","8"
"-163","1224","-136","1968","-163","5984","-171","24","-171","2744","-146","2720","-191","16","-154","7608","-201","16","-302","7536","-169","1768","-157","7608","-182","7832","-197","2768","22","0","23","0","?","0","63","8"
"-153","1224","-125","1968","-158","5984","-176","24","-160","2744","-133","2720","-171","16","-132","7608","-164","16","-293","7536","-133","1768","-144","7608","-173","7832","-168","2768","22","0","23","0","?","0","81","7544"
"-158","1224","-147","1968","-151","5984","-176","24","-175","2744","-136","2720","-180","16","-128","7608","-164","16","-306","7536","-136","1768","-147","7608","-168","7832","-172","2768","22","0","24","0","?","0","82","2720"
"-172","1224","-147","1968","-156","5984","-170","24","-184","2744","-141","2720","-189","16","-144","7608","-180","16","-309","7536","-159","1768","-155","7608","-171","7832","-186","2768","22","0","24","0","?","0","83","8"
"-164","1224","-127","1968","-177","5984","-166","24","-186","2744","-138","2720","-169","16","-148","7608","-154","16","-294","7536","-146","1768","-141","7608","-178","7832","-165","2768","22","0","24","0","?","0","84","1968"
"-157","1224","-130","1968","-197","5984","-170","24","-187","2744","-130","2720","-201","16","-135","7608","-197","16","-300","7536","-135","1768","-131","7608","-187","7832","-204","2768","22","0","23","0","?","0","85","7528"
"-145","1224","-149","1968","-171","5984","-172","24","-175","2744","-139","2720","-173","16","-141","7608","-157","16","-293","7536","-147","1768","-142","7608","-171","7832","-170","2768","22","0","24","0","?","0","86","2728"
"-142","1224","-149","1968","-133","5984","-170","24","-153","2744","-152","2720","-165","16","-159","7608","-152","16","-288","7536","-147","1768","-151","7608","-152","7832","-163","2768","22","0","24","0","?","0","87","0"
"-150","1224","-134","1968","-130","5984","-169","24","-150","2744","-151","2720","-186","16","-171","7608","-186","16","-294","7536","-134","1768","-148","7608","-167","7832","-188","2768","22","0","24","0","?","0","88","1960"
"-151","1224","-134","1968","-149","5984","-172","24","-161","2744","-140","2720","-169","16","-168","7608","-151","16","-282","7536","-142","1768","-150","7608","-176","7832","-159","2768","22","0","23","0","?","0","89","7520"
"-156","1224","-135","1968","-158","5984","-170","24","-157","2744","-127","2720","-193","16","-154","7608","-181","16","-272","7536","-153","1768","-155","7608","-164","7832","-187","2768","22","0","23","0","?","0","90","2720"
"-134","1224","-127","1968","-144","5984","-165","24","-148","2744","-127","2720","-171","16","-166","7608","-164","16","-264","7536","-126","1768","-150","7608","-158","7832","-169","2768","22","0","23","0","?","0","91","16"
"-114","1224","-132","1968","-143","5984","-171","24","-156","2744","-132","2720","-168","16","-180","7608","-166","16","-269","7536","-114","1768","-154","7608","-167","7832","-167","2768","22","0","23","0","?","0","92","1960"
"-127","1224","-162","1968","-155","5984","-170","24","-163","2744","-137","2720","-188","16","-170","7608","-195","16","-283","7536","-141","1768","-171","7608","-163","7832","-193","2768","22","0","23","0","?","0","93","7528"
"-135","1224","-171","1968","-144","5984","-164","24","-167","2744","-148","2720","-164","16","-170","7608","-146","16","-277","7536","-151","1768","-172","7608","-140","7832","-154","2768","22","0","23","0","?","0","94","2720"
"-151","1224","-152","1968","-144","5984","-170","24","-168","2744","-146","2720","-195","16","-161","7608","-177","16","-275","7536","-145","1768","-156","7608","-156","7832","-180","2768","22","0","23","0","?","0","95","0"
"-161","1224","-153","1968","-153","5984","-175","24","-163","2744","-142","2720","-181","16","-159","7608","-176","16","-271","7536","-157","1768","-153","7608","-182","7832","-174","2768","22","0","23","0","?","0","96","1968"
"-144","1224","-160","1968","-160","5984","-169","24","-161","2744","-147","2720","-165","16","-190","7608","-168","16","-265","7536","-171","1768","-164","7608","-172","7832","-171","2768","22","0","23","0","?","0","97","7520"
"-132","1224","-156","1968","-169","5984","-166","24","-162","2744","-142","2720","-192","16","-196","7608","-194","16","-258","7536","-155","1768","-157","7608","-166","7832","-197","2768","22","0","23","0","?","0","98","2736"
"-122","1224","-153","1968","-157","5984","-167","24","-157","2744","-138","2720","-168","16","-160","7608","-150","16","-247","7536","-136","1768","-149","7608","-168","7832","-152","2768","22","0","24","0","?","0","99","0"
"-125","1224","-152","1968","-142","5984","-176","24","-148","2744","-143","2720","-181","16","-152","7608","-178","16","-259","7536","-143","1768","-150","7608","-169","7832","-174","2768","21","0","24","0","?","0","100","1976"
"-132","1224","-151","1968","-137","5984","-176","24","-156","2744","-143","2720","-178","16","-174","7608","-174","16","-252","7536","-147","1768","-151","7608","-166","7832","-174","2768","22","0","23","0","?","0","101","7536"
"-132","1224","-154","1968","-140","5984","-172","24","-162","2744","-133","2720","-178","16","-166","7608","-153","16","-231","7536","-142","1768","-152","7608","-161","7832","-164","2768","22","0","24","0","?","0","102","2744"
"-126","1224","-136","1968","-146","5984","-172","24","-136","2744","-125","2720","-197","16","-155","7608","-181","16","-229","7536","-134","1768","-154","7608","-157","7832","-193","2768","22","0","23","0","?","0","103","24"
"-103","1224","-121","1968","-147","5984","-168","24","-122","2744","-134","2720","-159","16","-157","7608","-145","16","-224","7536","-122","1768","-148","7608","-143","7832","-148","2768","22","0","23","0","?","0","104","1960"
"-124","1224","-142","1968","-158","5984","-171","24","-145","2744","-145","2720","-180","16","-167","7608","-183","16","-236","7536","-134","1768","-149","7608","-149","7832","-169","2768","22","0","23","0","?","0","105","7544"
"-152","1224","-154","1968","-157","5984","-173","24","-165","2744","-140","2720","-181","16","-184","7608","-184","16","-245","7536","-149","1768","-167","7608","-175","7832","-178","2768","22","0","23","0","?","0","106","2728"
"-137","1224","-143","1968","-157","5984","-170","24","-157","2744","-133","2720","-165","16","-165","7608","-141","16","-242","7536","-144","1768","-168","7608","-189","7832","-160","2768","22","0","23","0","?","0","107","24"
"-150","1224","-149","1968","-167","5984","-172","24","-155","2744","-151","2720","-194","16","-131","7608","-172","16","-265","7536","-153","1768","-164","7608","-186","7832","-197","2768","22","0","23","0","?","0","108","1968"
"-166","1224","-170","1968","-157","5984","-171","24","-167","2744","-169","2720","-167","16","-132","7608","-156","16","-270","7536","-168","1768","-173","7608","-166","7832","-168","2768","22","0","23","0","?","0","109","7536"
"-141","1224","-158","1968","-153","5984","-168","24","-159","2744","-148","2720","-176","16","-143","7608","-188","16","-248","7536","-150","1768","-170","7608","-162","7832","-179","2768","22","0","23","0","?","0","110","2736"
"-107","1224","-134","1968","-159","5984","-168","24","-135","2744","-132","2720","-178","16","-147","7608","-185","16","-222","7536","-117","1768","-153","7608","-162","7832","-179","2768","22","0","23","0","?","0","111","16"
"-102","1224","-141","1968","-163","5984","-174","24","-136","2744","-145","2720","-161","16","-158","7608","-142","16","-215","7536","-116","1768","-153","7608","-155","7832","-152","2768","22","0","23","0","?","0","112","1960"
"-123","1224","-150","1968","-153","5984","-174","24","-151","2744","-143","2720","-192","16","-147","7608","-185","16","-227","7536","-124","1768","-163","7608","-161","7832","-185","2768","22","0","23","0","?","0","113","7544"
"-109","1224","-131","1968","-127","5984","-168","24","-145","2744","-128","2720","-168","16","-130","7608","-163","16","-209","7536","-106","1768","-159","7608","-156","7832","-155","2768","22","0","23","0","?","0","114","2720"
"-93","1224","-116","1968","-132","5984","-170","24","-139","2744","-125","2720","-174","16","-144","7608","-177","16","-197","7536","-101","1768","-155","7608","-153","7832","-174","2768","22","0","23","0","?","0","115","24"
"-103","1224","-133","1968","-149","5984","-174","24","-144","2744","-137","2720","-181","16","-162","7608","-188","16","-219","7536","-111","1768","-152","7608","-159","7832","-191","2768","22","0","23","0","?","0","116","1960"
"-101","1224","-136","1968","-152","5984","-169","24","-135","2744","-141","2720","-160","16","-155","7608","-151","16","-234","7536","-111","1768","-143","7608","-156","7832","-144","2768","22","0","23","0","?","0","117","7520"
"-106","1224","-113","1968","-166","5984","-168","24","-130","2744","-127","2720","-188","16","-150","7608","-188","16","-240","7536","-117","1768","-149","7608","-170","7832","-170","2768","22","0","23","0","?","0","118","2736"
"-124","1224","-123","1968","-170","5984","-169","24","-148","2744","-129","2720","-171","16","-158","7608","-154","16","-241","7536","-134","1768","-169","7608","-192","7832","-159","2768","21","0","24","0","?","0","119","0"
"-153","1224","-159","1968","-163","5984","-168","24","-166","2744","-148","2720","-183","16","-154","7608","-156","16","-262","7536","-169","1768","-174","7608","-200","7832","-169","2768","22","0","23","0","?","0","120","1952"
"-169","1224","-172","1968","-157","5984","-169","24","-173","2744","-149","2720","-194","16","-151","7608","-185","16","-280","7536","-186","1768","-161","7608","-193","7832","-185","2768","22","0","24","0","?","0","121","7544"
"-145","1224","-149","1968","-138","5984","-170","24","-163","2744","-139","2720","-159","16","-157","7608","-156","16","-264","7536","-159","1768","-154","7608","-171","7832","-149","2768","22","0","24","0","?","0","122","2728"
"-131","1224","-120","1968","-121","5984","-171","24","-133","2744","-125","2720","-182","16","-149","7608","-192","16","-248","7536","-132","1768","-157","7608","-159","7832","-182","2768","22","0","24","0","?","0","123","8"
"-130","1224","-111","1968","-123","5984","-167","24","-120","2744","-110","2720","-167","16","-144","7608","-161","16","-233","7536","-123","1768","-153","7608","-166","7832","-165","2768","21","0","24","0","?","0","124","1968"
"-139","1224","-132","1968","-152","5984","-168","24","-135","2744","-111","2720","-172","16","-143","7608","-154","16","-242","7536","-136","1768","-142","7608","-175","7832","-162","2768","21","0","23","0","?","0","125","7528"
"-152","1224","-145","1968","-157","5984","-171","24","-148","2744","-123","2720","-194","16","-137","7608","-186","16","-264","7536","-150","1768","-140","7608","-157","7832","-182","2768","22","0","23","0","?","0","126","2744"
"-144","1224","-135","1968","-143","5984","-166","24","-145","2744","-133","2720","-163","16","-151","7608","-154","16","-258","7536","-150","1768","-148","7608","-147","7832","-150","2768","22","0","23","0","?","0","127","8"
"-150","1224","-137","1968","-156","5984","-168","24","-141","2744","-137","2720","-185","16","-158","7608","-189","16","-253","7536","-156","1768","-158","7608","-176","7832","-185","2768","22","0","23","0","?","0","238","1952"
"-151","1192","-149","1968","-154","5984","-168","24","-149","2744","-141","2720","-178","16","-141","7608","-169","16","-244","7536","-158","1768","-157","7608","-171","7832","-167","2768","22","0","23","0","?","0","238","1952"
"-143","1192","-142","1968","-146","5984","-171","24","-149","2744","-139","2720","-174","16","-140","7608","-156","16","-236","7536","-154","1768","-147","7608","-143","7832","-153","2792","22","0","23","0","?","0","238","1952"
"-157","1192","-145","1968","-163","5984","-175","24","-148","2744","-148","2720","-192","16","-141","7608","-189","16","-244","7536","-166","1784","-146","7608","-169","7832","-182","2792","22","0","24","0","?","0","238","1952"
"-163","1192","-172","1968","-167","5984","-173","24","-167","2720","-168","2720","-170","16","-136","7608","-151","16","-247","7536","-187","1784","-149","7608","-188","7832","-155","2792","22","0","23","0","?","0","238","1952"
"-158","1192","-169","1968","-150","5984","-174","24","-166","2720","-163","2720","-197","8","-141","7608","-178","16","-251","7536","-182","1784","-146","7608","-167","7832","-190","2792","22","0","23","0","?","0","238","1952"
"-138","1192","-152","1968","-134","6000","-172","24","-135","2720","-147","2720","-187","8","-152","7608","-170","16","-240","7536","-157","1784","-153","7608","-154","7832","-177","2792","22","0","23","0","?","0","238","1952"
"-125","1192","-158","1968","-139","6000","-167","24","-135","2720","-142","2720","-172","8","-151","7608","-156","16","-236","7536","-145","1784","-172","7608","-168","7808","-155","2792","22","0","23","0","?","0","238","1952"
"-119","1192","-148","1968","-143","6000","-170","24","-141","2720","-119","2720","-191","8","-141","7608","-189","16","-237","7536","-133","1784","-168","7608","-169","7808","-185","2792","22","0","23","0","?","0","238","1952"
"-104","1192","-118","1968","-122","6000","-171","24","-111","2720","-93","2720","-165","8","-138","7584","-150","16","-215","7536","-118","1784","-148","7608","-140","7808","-151","2792","22","0","23","0","?","0","238","1952"
"-124","1192","-120","1968","-117","6000","-171","24","-100","2720","-106","2720","-190","8","-153","7584","-175","16","-232","7536","-134","1784","-151","7608","-145","7808","-177","2792","22","0","23","0","?","0","238","1952"
"-152","1192","-158","1968","-132","6000","-173","24","-130","2720","-144","2736","-184","8","-170","7584","-171","16","-266","7536","-158","1784","-170","7608","-170","7808","-174","2792","22","0","23","0","?","0","238","1952"
"-147","1192","-164","1968","-138","6000","-174","24","-140","2720","-147","2736","-163","8","-162","7584","-156","24","-259","7536","-162","1784","-173","7608","-161","7808","-150","2792","22","0","23","0","?","0","238","1952"
"-146","1192","-133","1912","-133","6000","-174","24","-131","2720","-124","2736","-188","8","-130","7584","-200","24","-240","7536","-160","1784","-161","7608","-153","7808","-189","2792","22","0","23","0","?","0","238","1952"
"-146","1192","-133","1912","-122","6000","-172","24","-153","2720","-139","2736","-166","8","-125","7584","-156","24","-238","7568","-167","1784","-153","7608","-154","7808","-164","2792","22","0","23","0","?","0","238","1952"
"-157","1192","-165","1912","-125","6000","-171","24","-163","2720","-159","2728","-184","8","-145","7584","-168","24","-254","7568","-182","1784","-155","7608","-151","7808","-182","2792","22","0","23","0","?","0","238","1952"
"-159","1192","-171","1912","-124","6000","-168","24","-139","2720","-147","2728","-188","8","-161","7584","-172","0","-246","7568","-183","1784","-155","7608","-148","7808","-184","2792","22","0","23","0","?","0","238","1952"
"-140","1192","-153","1912","-125","6000","-166","24","-125","2720","-140","2728","-171","8","-157","7584","-150","0","-229","7568","-168","1784","-148","7608","-150","7808","-157","2792","22","0","23","0","?","0","16","16"
"-133","1192","-141","1912","-155","6000","-169","24","-127","2720","-138","2728","-199","8","-145","7584","-194","0","-231","7568","-160","1784","-145","7608","-159","7808","-188","2792","22","0","23","0","?","0","17","8"
"-126","1192","-149","1912","-165","6000","-166","24","-128","2720","-138","2728","-165","8","-151","7584","-157","0","-221","7568","-159","1784","-149","7608","-161","7808","-154","2792","22","0","23","0","?","0","18","24"
"-138","1192","-165","1912","-140","6000","-169","24","-122","2720","-139","2728","-168","8","-170","7584","-168","0","-230","7568","-160","1784","-160","7608","-162","7808","-168","2792","22","0","23","0","?","0","19","16"
"-151","1192","-164","1912","-121","6000","-172","24","-122","2720","-145","2728","-184","8","-177","7584","-187","0","-245","7568","-154","1784","-161","7608","-153","7808","-185","2792","22","0","23","0","?","0","20","24"
"-138","1192","-159","1912","-139","6000","-170","24","-132","2720","-157","2728","-172","8","-171","7584","-152","0","-239","7568","-158","1784","-152","7608","-137","7808","-162","2792","22","0","23","0","?","0","21","24"
"-143","1192","-172","1912","-156","6000","-176","24","-147","2720","-168","2728","-198","8","-158","7584","-180","0","-247","7568","-175","1784","-152","7608","-144","7808","-191","2792","22","0","23","0","?","0","22","0"
"-143","1192","-174","1912","-137","6000","-178","24","-152","2720","-167","2728","-170","8","-143","7584","-158","0","-248","7568","-179","1784","-153","7608","-145","7808","-161","2792","22","0","23","0","?","0","23","24"
"-146","1192","-152","1912","-133","6000","-175","24","-147","2720","-145","2728","-171","8","-144","7584","-175","0","-247","7568","-190","1784","-152","7608","-151","7808","-172","2792","22","0","23","0","?","0","24","8"
"-166","1192","-146","1912","-141","6000","-172","24","-148","2720","-138","2728","-184","8","-162","7584","-186","0","-244","7568","-200","1784","-156","7608","-171","7808","-192","2792","22","0","23","0","?","0","25","8"
"-163","1192","-156","1912","-139","6000","-171","24","-152","2720","-147","2728","-168","8","-162","7584","-141","0","-232","7568","-185","1784","-154","7608","-171","7808","-155","2792","22","0","23","0","?","0","26","8"
"-157","1192","-156","1912","-150","6000","-173","24","-150","2720","-137","2728","-198","8","-138","7584","-180","0","-239","7568","-174","1784","-151","7608","-170","7808","-190","2792","22","0","23","0","?","0","27","16"
"-141","1192","-150","1912","-148","6000","-169","24","-139","2720","-124","2728","-170","8","-138","7584","-165","0","-232","7568","-176","1784","-152","7608","-175","7808","-172","2792","22","0","23","0","?","0","28","8"
"-126","1192","-150","1912","-144","6000","-168","24","-126","2720","-131","2728","-172","8","-147","7584","-172","0","-227","7568","-174","1784","-147","7608","-174","7808","-172","2792","22","0","23","0","?","0","29","16"
"-135","1192","-143","1912","-146","6000","-170","24","-121","2720","-137","2728","-196","8","-130","7584","-195","0","-236","7568","-161","1784","-143","7608","-161","7808","-194","2792","22","0","23","0","?","0","30","24"
"-143","1192","-134","1912","-136","6000","-171","24","-132","2720","-132","2728","-165","8","-125","7584","-147","0","-222","7568","-169","1784","-151","7608","-150","7808","-153","2792","22","0","23","0","?","0","31","16"
"-162","1192","-140","1912","-151","6000","-176","24","-151","2720","-135","2728","-187","8","-144","7584","-177","0","-221","7568","-201","1784","-162","7608","-170","7808","-175","2792","22","0","23","0","?","0","32","16"
"-156","1192","-152","1912","-162","6000","-171","24","-155","2720","-140","2728","-181","8","-146","7584","-166","0","-224","7568","-196","1784","-154","7608","-167","7808","-163","2792","22","0","23","0","?","0","33","8"
"-149","1192","-155","1912","-147","6000","-169","24","-148","2720","-137","2728","-183","8","-142","7584","-162","0","-231","7568","-180","1784","-147","7608","-151","7808","-171","2792","22","0","23","0","?","0","34","8"
"-174","1192","-161","1912","-150","6000","-177","24","-152","2720","-141","2728","-193","8","-159","7584","-187","0","-259","7568","-195","1784","-164","7608","-178","7808","-201","2792","22","0","23","0","?","0","35","16"
"-173","1192","-162","1912","-161","6000","-180","24","-162","2720","-144","2728","-158","8","-155","7584","-151","0","-259","7568","-196","1784","-169","7608","-195","7808","-161","2792","22","0","23","0","?","0","36","8"
"-158","1192","-144","1912","-156","6000","-180","24","-148","2720","-129","2728","-185","8","-129","7584","-192","0","-240","7568","-175","1784","-153","7608","-173","7808","-184","2792","22","0","23","0","?","0","37","24"
"-153","1192","-150","1912","-138","6000","-175","24","-143","2720","-134","2728","-180","8","-138","7584","-176","0","-231","7568","-174","1784","-157","7608","-151","7808","-174","2792","22","0","23","0","?","0","38","8"
"-157","1192","-175","1912","-149","6000","-168","24","-158","2720","-156","2728","-172","8","-164","7584","-151","0","-214","7568","-178","1784","-172","7608","-173","7808","-164","2792","22","0","23","0","?","0","39","24"
"-145","1192","-161","1912","-176","6000","-171","24","-130","2720","-137","2728","-195","8","-164","7584","-187","0","-152","7568","-142","1784","-174","7608","-205","7808","-189","2792","22","0","23","0","?","0","40","24"
"-125","1192","-132","1912","-176","6000","-177","24","-100","2720","-111","2728","-168","8","-156","7584","-160","0","-74","7568","-110","1784","-167","7608","-187","7808","-148","2792","22","0","23","0","?","0","41","8"
"-147","1192","-135","1912","-169","6000","-173","24","-133","2720","-115","2728","-185","8","-146","7584","-188","0","-60","7568","-129","1784","-165","7608","-179","7808","-180","2792","22","0","23","0","?","0","42","8"
"-163","1192","-151","1912","-157","6000","-167","24","-159","2720","-128","2728","-177","8","-135","7584","-171","0","-68","7568","-154","1784","-165","7608","-199","7808","-185","2792","22","0","23","0","?","0","43","8"
"-152","1192","-156","1912","-150","6000","-170","24","-134","2720","-126","2728","-165","8","-139","7584","-145","0","-65","7568","-150","1784","-168","7608","-185","7808","-160","2792","22","0","23","0","?","0","44","24"
"-151","1192","-153","1912","-147","6000","-171","24","-110","2720","-118","2728","-193","8","-155","7584","-186","0","-68","7568","-136","1784","-166","7608","-155","7808","-180","2792","22","0","23","0","?","0","45","8"
"-130","1192","-148","1912","-141","6000","-168","24","-116","2720","-119","2728","-166","8","-164","7584","-151","0","-54","7568","-138","1784","-160","7608","-151","7808","-152","2792","21","0","24","0","?","0","46","8"
"-127","1192","-148","1912","-153","6000","-176","24","-142","2720","-124","2728","-186","8","-141","7584","-176","0","-55","7568","-172","1784","-159","7608","-170","7808","-185","2792","21","0","24","0","?","0","47","16"
"-147","1192","-146","1912","-156","6000","-176","24","-155","2720","-125","2728","-188","8","-120","7584","-179","0","-63","7568","-179","1784","-153","7608","-169","7808","-186","2792","21","0","24","0","?","0","48","24"
"-134","1192","-125","1912","-151","6000","-164","24","-127","2720","-117","2728","-166","8","-132","7584","-149","0","-48","7568","-148","1784","-147","7608","-152","7808","-146","2792","21","0","24","0","?","0","49","0"
