"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-222","608","-191","1912","-222","6272","-169","8","-131","2872","-58","3008","-170","0","-225","8040","-87","0","-203","5992","-198","2136","-288","7944","-251","7056","-109","4816","20","0","24","0","?","0","22","8"
"-208","608","-185","1912","-204","6272","-171","8","-146","2872","-108","3008","-175","0","-243","8040","-108","0","-181","5992","-190","2136","-265","7944","-198","7056","-133","4816","20","0","24","0","?","0","23","16"
"-176","608","-136","1912","-171","6272","-164","8","-115","2872","-62","3008","-175","0","-175","8040","-104","0","-144","5992","-178","2136","-136","7944","-130","7056","-119","4816","20","0","24","0","?","0","24","16"
"-156","608","-102","1912","-175","6272","-161","8","-127","2872","-36","3008","-174","0","-156","8040","-95","0","-135","5992","-139","2136","-153","7944","-178","7056","-95","4816","21","0","24","0","?","0","25","16"
"-158","608","-121","1912","-196","6272","-159","8","-180","2872","-64","3008","-174","0","-186","8040","-112","0","-130","5992","-110","2136","-236","7944","-265","7056","-107","4816","21","0","24","0","?","0","26","24"
"-181","608","-163","1912","-195","6272","-158","8","-154","2872","-70","3008","-171","0","-172","8040","-103","0","-130","5992","-153","2136","-202","7944","-258","7056","-125","4816","21","0","24","0","?","0","27","16"
"-199","608","-147","1912","-189","6272","-159","8","-110","2872","-70","3008","-177","0","-144","8040","-110","0","-160","5992","-195","2136","-152","7944","-207","7056","-128","4816","21","0","24","0","?","0","28","8"
"-198","608","-119","1912","-183","6272","-160","8","-140","2872","-75","3008","-176","0","-149","8040","-98","0","-181","5992","-183","2136","-176","7944","-186","7056","-116","4816","21","0","24","0","?","0","29","16"
"-207","608","-126","1912","-174","6272","-159","8","-186","2872","-102","3008","-170","0","-185","8040","-94","0","-174","5992","-179","2136","-205","7944","-178","7056","-120","4816","21","0","24","0","?","0","30","16"
"-200","608","-101","1912","-176","6272","-164","8","-202","2872","-137","3008","-175","0","-209","8040","-119","0","-148","5992","-170","2136","-194","7944","-187","7056","-135","4816","21","0","24","0","?","0","31","8"
"-170","608","-93","1912","-184","6272","-166","8","-192","2872","-96","3008","-178","0","-179","8040","-108","0","-129","5992","-161","2136","-166","7944","-204","7056","-131","4816","21","0","24","0","?","0","32","0"
"-196","608","-163","1912","-187","6272","-163","8","-149","2872","-42","3008","-175","0","-163","8040","-119","0","-163","5992","-188","2136","-172","7944","-190","7056","-126","4816","21","0","24","0","?","0","33","16"
"-229","608","-164","1912","-178","6272","-164","8","-142","2872","-69","3008","-173","0","-185","8040","-124","0","-183","5992","-198","2136","-184","7944","-139","7056","-121","4816","21","0","24","0","?","0","34","8"
"-214","608","-102","1912","-178","6272","-164","8","-182","2872","-109","3008","-179","0","-168","8040","-121","0","-155","5992","-172","2136","-173","7944","-146","7056","-125","4816","21","0","24","0","?","0","35","16"
"-221","608","-138","1912","-198","6272","-166","8","-192","2872","-110","3008","-190","0","-145","8040","-135","0","-167","5992","-194","2136","-191","7944","-228","7056","-143","4816","21","0","24","0","?","0","36","0"
"-238","608","-183","1912","-199","6272","-166","8","-184","2872","-107","3008","-187","0","-163","8040","-122","0","-199","5992","-229","2136","-198","7944","-232","7056","-141","4816","21","0","24","0","?","0","37","0"
"-201","608","-143","1912","-173","6272","-160","8","-172","2872","-100","3008","-181","0","-167","8040","-131","0","-170","5992","-181","2136","-154","7944","-141","7056","-128","4816","21","0","24","0","?","0","38","24"
"-156","608","-125","1912","-169","6272","-159","8","-150","2872","-87","3008","-174","0","-169","8040","-131","0","-116","5992","-119","2136","-137","7944","-127","7056","-116","4816","21","0","24","0","?","0","39","8"
"-173","608","-153","1912","-202","6272","-170","8","-144","2872","-102","3008","-168","0","-189","8040","-118","0","-123","5992","-139","2136","-163","7944","-199","7056","-116","4816","21","0","24","0","?","0","40","8"
"-211","608","-155","1912","-226","6272","-176","8","-172","2872","-110","3008","-175","0","-179","8040","-131","0","-171","5992","-189","2136","-177","7944","-243","7056","-130","4816","21","0","24","0","?","0","41","8"
"-209","608","-161","1912","-209","6272","-163","8","-176","2872","-101","3008","-167","0","-141","8040","-119","0","-181","5992","-191","2136","-164","7944","-229","7056","-125","4816","21","0","24","0","?","0","42","24"
"-191","608","-138","1912","-179","6272","-158","8","-157","2872","-94","3008","-157","0","-117","8040","-123","0","-165","5992","-167","2136","-137","7944","-171","7056","-120","4816","21","0","24","0","?","0","43","8"
"-178","608","-90","1912","-173","6272","-166","8","-180","2872","-108","3008","-165","0","-151","8040","-118","0","-146","5992","-150","2136","-154","7944","-147","7056","-120","4816","21","0","24","0","?","0","44","8"
"-166","608","-156","1912","-187","6272","-169","8","-184","2872","-129","3008","-163","0","-208","8040","-93","0","-133","5992","-142","2136","-208","7944","-193","7056","-105","4816","21","0","24","0","?","0","45","24"
"-165","608","-241","1912","-190","6272","-163","8","-135","2872","-126","3008","-157","0","-192","8040","-112","0","-141","5992","-153","2136","-206","7944","-202","7056","-95","4816","21","0","24","0","?","0","46","16"
"-171","608","-175","1912","-180","6272","-160","8","-128","2872","-114","3008","-152","0","-150","8040","-104","0","-143","5992","-159","2136","-174","7944","-160","7056","-92","4816","21","0","24","0","?","0","47","0"
"-185","608","-120","1912","-178","6272","-164","8","-174","2872","-119","3008","-151","0","-166","8040","-104","0","-158","5992","-158","2136","-176","7944","-174","7056","-107","4816","21","0","24","0","?","0","48","16"
"-192","608","-172","1912","-182","6272","-164","8","-176","2872","-119","3008","-152","0","-182","8040","-115","0","-177","5992","-160","2136","-183","7944","-213","7056","-116","4816","22","0","24","0","?","0","49","24"
"-159","608","-121","1912","-181","6272","-161","8","-167","2872","-105","3008","-152","0","-154","8040","-103","0","-148","5992","-133","2136","-185","7944","-204","7056","-97","4816","22","0","24","0","?","0","50","0"
"-144","608","-39","1912","-186","6272","-159","8","-181","2872","-107","3008","-157","0","-144","8040","-116","0","-125","5992","-112","2136","-190","7944","-199","7056","-94","4816","22","0","24","0","?","0","51","8"
"-171","608","-118","1912","-183","6272","-158","8","-149","2872","-123","3008","-149","0","-154","8040","-107","0","-140","5992","-144","2136","-162","7944","-179","7056","-102","4816","22","0","24","0","?","0","52","8"
"-183","608","-203","1912","-164","6272","-159","8","-119","2872","-120","3008","-145","0","-155","8040","-106","0","-155","5992","-178","2136","-157","7944","-151","7056","-101","4816","22","0","24","0","?","0","53","8"
"-185","608","-168","1912","-166","6272","-163","8","-156","2872","-110","3008","-145","0","-175","8040","-113","0","-155","5992","-168","2136","-199","7944","-195","7056","-97","4816","22","0","24","0","?","0","54","8"
"-194","608","-134","1912","-170","6272","-164","8","-190","2872","-113","3008","-141","0","-183","8040","-96","0","-152","5992","-155","2136","-180","7944","-214","7056","-98","4816","22","0","24","0","?","0","55","16"
"-177","608","-151","1912","-156","6272","-162","8","-186","2872","-124","3008","-147","0","-153","8040","-113","0","-147","5992","-167","2136","-134","7944","-160","7056","-100","4816","22","0","24","0","?","0","56","0"
"-144","608","-108","1912","-164","6272","-161","8","-176","2872","-120","3008","-144","0","-140","8040","-108","0","-126","5992","-146","2136","-149","7944","-156","7056","-85","4816","22","0","24","0","?","0","57","0"
"-131","608","-76","1912","-169","6272","-164","8","-154","2872","-93","3008","-141","0","-132","8040","-100","0","-110","5992","-97","2136","-142","7944","-161","7056","-76","4816","22","0","24","0","?","0","58","24"
"-140","608","-122","1912","-150","6272","-164","8","-149","2872","-83","3008","-145","0","-115","8040","-111","0","-109","5992","-108","2136","-115","7944","-131","7056","-83","4816","22","0","24","0","?","0","59","8"
"-163","608","-131","1912","-171","6272","-160","8","-193","2872","-114","3008","-138","0","-148","8040","-95","0","-131","5992","-151","2136","-175","7944","-185","7056","-87","4816","22","0","24","0","?","0","60","24"
"-172","608","-129","1912","-201","6272","-162","8","-203","2872","-122","3008","-133","0","-179","8040","-107","0","-164","5992","-140","2136","-220","7944","-231","7056","-96","4816","22","0","24","0","?","0","61","8"
"-139","608","-151","1912","-169","6272","-166","8","-173","2872","-103","3008","-136","0","-157","8040","-100","0","-142","5992","-119","2136","-169","7944","-169","7056","-91","4816","22","0","24","0","?","0","62","24"
"-120","608","-115","1912","-145","6272","-167","8","-185","2872","-120","3008","-144","0","-172","8040","-94","0","-119","5992","-138","2136","-150","7944","-136","7056","-86","4816","22","0","24","0","?","0","63","0"
"-145","608","-77","1912","-157","6272","-166","8","-211","2872","-137","3008","-147","0","-180","8040","-113","0","-146","5992","-157","2136","-149","7944","-144","7056","-99","4816","22","0","24","0","?","0","63","0"
"-170","608","-123","1912","-150","6272","-164","8","-215","2872","-133","3008","-138","0","-125","8040","-95","0","-154","5992","-169","2136","-128","7944","-130","7056","-102","4752","22","0","24","0","?","0","63","0"
"-192","608","-153","1912","-161","6272","-166","8","-228","2872","-132","3008","-146","0","-134","8040","-102","0","-156","5992","-182","2104","-163","7944","-165","7056","-101","4752","22","0","24","0","?","0","63","0"
"-204","608","-144","1912","-205","6272","-167","8","-233","2856","-156","3008","-149","0","-185","8040","-103","0","-170","5992","-176","2104","-191","7944","-227","7056","-97","4752","22","0","24","0","?","0","63","0"
"-182","608","-142","1912","-211","6272","-163","8","-212","2856","-181","3008","-140","0","-160","8040","-96","0","-163","5992","-160","2104","-145","7944","-204","7056","-97","4752","22","0","24","0","?","0","63","0"
"-170","608","-134","1912","-182","6288","-157","8","-195","2856","-171","3008","-139","0","-158","8040","-113","0","-151","5992","-155","2104","-160","7944","-174","7056","-104","4752","22","0","24","0","?","0","63","0"
"-180","608","-131","1912","-177","6288","-164","8","-212","2856","-157","3008","-135","0","-200","8040","-100","0","-149","5992","-161","2104","-219","7944","-204","7040","-95","4752","22","0","24","0","?","0","63","0"
"-180","608","-142","1912","-184","6288","-173","8","-240","2856","-181","3008","-133","0","-164","8040","-104","0","-153","5992","-173","2104","-176","7952","-206","7040","-102","4752","22","0","24","0","?","0","63","0"
"-177","608","-174","1912","-183","6288","-167","8","-245","2856","-208","3008","-134","0","-146","8048","-105","0","-154","5992","-183","2104","-142","7952","-190","7040","-110","4752","22","0","24","0","?","0","63","0"
"-179","608","-187","1912","-179","6288","-160","24","-246","2856","-190","3008","-134","0","-203","8048","-93","0","-157","5992","-181","2104","-199","7952","-201","7040","-103","4752","22","0","24","0","?","0","63","0"
"-168","608","-151","1912","-178","6288","-163","24","-245","2856","-176","2880","-137","0","-208","8048","-104","0","-160","5992","-162","2104","-215","7952","-196","7040","-102","4752","22","0","24","0","?","0","63","0"
"-140","608","-123","1912","-178","6288","-164","24","-222","2856","-186","2880","-136","0","-183","8048","-91","8","-135","5992","-147","2104","-172","7952","-179","7040","-97","4752","22","0","24","0","?","0","63","0"
"-129","608","-126","1840","-166","6288","-162","24","-209","2856","-165","2880","-140","0","-185","8048","-96","8","-106","5992","-146","2104","-133","7952","-170","7040","-102","4752","22","0","24","0","?","0","63","0"
"-146","608","-132","1840","-148","6288","-167","24","-231","2856","-152","2880","-142","0","-144","8048","-98","8","-111","5976","-147","2104","-116","7952","-157","7040","-113","4752","22","0","24","0","?","0","63","0"
"-168","608","-127","1840","-149","6288","-168","24","-249","2856","-174","2880","-140","0","-122","8048","-86","8","-127","5976","-154","2104","-134","7952","-168","7040","-115","4752","22","0","24","0","?","0","63","0"
"-161","608","-162","1840","-164","6288","-163","24","-237","2856","-202","2880","-143","0","-174","8048","-101","0","-119","5976","-158","2104","-140","7952","-172","7040","-115","4752","22","0","24","0","?","0","63","0"
"-141","608","-213","1824","-176","6288","-161","24","-214","2856","-212","2880","-140","0","-199","8048","-85","0","-102","5976","-143","2104","-124","7952","-156","7040","-103","4752","22","0","24","0","?","0","63","0"
"-162","608","-169","1824","-185","6288","-162","24","-221","2856","-191","2880","-138","0","-165","8048","-89","0","-115","5976","-149","2104","-158","7952","-189","7040","-99","4752","22","0","24","0","?","0","81","5976"
"-193","608","-94","1824","-193","6288","-162","24","-239","2856","-175","2880","-136","0","-168","8048","-100","0","-136","5976","-173","2104","-221","7952","-222","7040","-110","4752","22","0","24","0","?","0","82","2896"
"-181","608","-136","1824","-195","6288","-163","24","-222","2856","-179","2880","-136","0","-224","8048","-86","0","-136","5976","-173","2104","-238","7952","-188","7040","-106","4752","22","0","24","0","?","0","83","0"
"-160","608","-184","1824","-189","6288","-162","24","-209","2856","-196","2880","-142","0","-242","8048","-99","0","-130","5976","-153","2104","-206","7952","-158","7040","-101","4752","21","0","23","0","?","0","84","1840"
"-158","608","-138","1824","-173","6288","-155","24","-225","2856","-209","2880","-138","0","-182","8048","-89","0","-123","5976","-141","2104","-164","7952","-151","7040","-103","4752","21","0","23","0","?","0","85","5960"
"-172","608","-158","1824","-183","6288","-158","24","-217","2856","-195","2880","-137","0","-133","8048","-93","0","-127","5976","-159","2104","-176","7952","-165","7040","-112","4752","22","0","23","0","?","0","86","2904"
"-197","608","-212","1824","-205","6288","-165","24","-206","2856","-168","2880","-144","0","-177","8048","-106","0","-151","5976","-181","2104","-209","7952","-187","7040","-114","4752","21","0","23","0","?","0","87","8"
"-206","608","-168","1824","-197","6288","-163","24","-218","2856","-170","2880","-144","0","-217","8048","-88","0","-171","5976","-177","2104","-190","7952","-178","7040","-108","4752","21","0","23","0","?","0","88","1840"
"-206","608","-148","1824","-180","6288","-162","24","-233","2856","-211","2880","-142","0","-198","8048","-99","0","-182","5976","-174","2104","-191","7952","-179","7040","-119","4752","21","0","23","0","?","0","89","5960"
"-216","608","-217","1824","-182","6288","-162","24","-242","2856","-238","2880","-138","0","-202","8048","-89","0","-188","5976","-191","2104","-230","7952","-191","7040","-122","4752","21","0","23","0","?","0","90","2888"
"-218","608","-210","1824","-205","6288","-162","24","-231","2856","-228","2880","-144","0","-221","8048","-86","0","-186","5976","-188","2104","-229","7952","-209","7040","-109","4752","21","0","24","0","?","0","91","24"
"-186","608","-123","1824","-208","6288","-165","24","-213","2856","-203","2880","-147","0","-171","8048","-98","0","-152","5976","-153","2104","-153","7952","-223","7040","-99","4752","21","0","24","0","?","0","92","1832"
"-176","608","-138","1824","-180","6288","-166","24","-235","2856","-201","2880","-139","0","-125","8048","-84","0","-126","5976","-150","2104","-109","7952","-193","7040","-109","4752","21","0","24","0","?","0","93","5976"
"-227","608","-216","1824","-171","6288","-163","24","-272","2856","-232","2880","-142","0","-183","8048","-99","0","-183","5976","-197","2104","-184","7952","-175","7040","-133","4752","21","0","24","0","?","0","94","2888"
"-242","608","-203","1824","-178","6288","-161","24","-271","2856","-242","2880","-139","0","-226","8048","-92","0","-223","5976","-209","2104","-225","7952","-185","7040","-123","4752","21","0","24","0","?","0","95","24"
"-209","608","-173","1824","-166","6288","-162","24","-241","2856","-223","2880","-137","0","-185","8048","-84","0","-202","5976","-177","2104","-170","7952","-178","7040","-107","4752","21","0","24","0","?","0","96","1840"
"-199","608","-168","1824","-167","6288","-164","24","-228","2856","-213","2880","-147","0","-175","8048","-104","0","-176","5976","-177","2104","-182","7952","-202","7040","-109","4752","21","0","24","0","?","0","97","5968"
"-186","608","-142","1824","-192","6288","-163","24","-234","2856","-217","2880","-149","0","-229","8048","-91","0","-149","5976","-180","2104","-249","7952","-238","7040","-104","4752","21","0","23","0","?","0","98","2896"
"-153","608","-150","1824","-177","6288","-161","24","-223","2856","-211","2880","-147","0","-214","8048","-94","0","-125","5976","-144","2104","-157","7952","-169","7040","-106","4752","21","0","23","0","?","0","99","24"
"-155","608","-186","1824","-147","6288","-162","24","-203","2856","-198","2880","-141","0","-135","8048","-93","0","-128","5976","-144","2104","-42","7952","-105","7040","-107","4752","21","0","23","0","?","0","100","1848"
"-206","608","-201","1824","-165","6288","-163","24","-225","2856","-219","2880","-138","0","-150","8048","-91","0","-176","5976","-194","2104","-150","7952","-196","7040","-115","4752","21","0","23","0","?","0","101","5952"
"-240","608","-210","1824","-198","6288","-160","24","-250","2856","-248","2880","-146","0","-202","8048","-100","0","-215","5976","-201","2104","-274","7952","-284","7040","-134","4752","21","0","23","0","?","0","102","2880"
"-206","608","-186","1824","-185","6288","-166","24","-229","2856","-225","2880","-148","0","-179","8048","-85","0","-178","5976","-162","2104","-224","7952","-231","7040","-123","4752","21","0","23","0","?","0","103","8"
"-170","608","-142","1824","-138","6288","-172","24","-215","2856","-178","2880","-148","0","-146","8048","-99","0","-136","5976","-150","2104","-148","7952","-135","7040","-109","4752","21","0","23","0","?","0","104","1832"
"-179","608","-139","1824","-131","6288","-170","24","-224","2856","-186","2880","-148","0","-175","8048","-100","0","-140","5976","-155","2104","-170","7952","-125","7040","-113","4752","21","0","23","0","?","0","105","5976"
"-205","608","-164","1824","-179","6288","-169","24","-224","2856","-226","2880","-150","0","-214","8048","-99","0","-170","5976","-156","2104","-205","7952","-197","7040","-123","4752","21","0","23","0","?","0","106","2904"
"-228","608","-199","1824","-191","6288","-163","24","-248","2856","-237","2880","-149","0","-219","8048","-115","0","-203","5976","-186","2104","-210","7952","-240","7040","-128","4752","21","0","23","0","?","0","107","0"
"-224","608","-210","1824","-147","6288","-156","24","-282","2856","-238","2880","-141","0","-203","8048","-93","0","-192","5976","-210","2104","-204","7952","-186","7040","-124","4752","21","0","23","0","?","0","108","1840"
"-182","608","-172","1824","-139","6288","-160","24","-251","2856","-234","2880","-144","0","-166","8048","-102","0","-160","5976","-182","2104","-154","7952","-150","7040","-129","4752","21","0","23","0","?","0","109","5968"
"-169","608","-174","1824","-174","6288","-168","24","-201","2856","-227","2880","-143","0","-161","8048","-104","0","-158","5976","-149","2104","-152","7952","-208","7040","-119","4752","21","0","23","0","?","0","110","2880"
"-198","608","-178","1824","-170","6288","-173","24","-211","2856","-236","2880","-140","0","-189","8048","-88","0","-175","5976","-140","2104","-203","7952","-232","7040","-107","4752","21","0","24","0","?","0","111","0"
"-194","608","-122","1824","-148","6288","-173","24","-233","2856","-233","2880","-149","0","-185","8048","-105","0","-179","5976","-138","2104","-190","7952","-188","7040","-117","4752","21","0","23","0","?","0","112","1824"
"-150","608","-119","1824","-145","6288","-164","24","-224","2856","-209","2880","-141","0","-150","8048","-91","0","-172","5976","-139","2104","-140","7952","-170","7040","-120","4752","21","0","23","0","?","0","113","5968"
"-148","608","-185","1824","-136","6288","-164","24","-215","2856","-221","2880","-139","0","-145","8048","-94","0","-194","5976","-145","2104","-144","7952","-182","7040","-123","4752","22","0","24","0","?","0","114","2896"
"-179","608","-191","1824","-130","6288","-171","24","-215","2856","-258","2880","-151","0","-173","8048","-107","0","-216","5976","-143","2104","-173","7952","-182","7040","-125","4752","22","0","24","0","?","0","115","16"
"-163","608","-124","1824","-132","6288","-166","24","-209","2856","-234","2880","-149","0","-146","8048","-94","0","-185","5976","-132","2104","-122","7952","-147","7040","-114","4752","22","0","24","0","?","0","116","1832"
"-124","608","-88","1824","-120","6288","-159","24","-205","2856","-191","2880","-148","0","-109","8048","-104","0","-152","5976","-117","2104","-72","7952","-109","7040","-108","4752","22","0","24","0","?","0","117","5976"
"-136","608","-125","1824","-117","6288","-162","24","-207","2856","-208","2880","-148","0","-144","8048","-99","0","-172","5976","-119","2104","-111","7952","-138","7040","-106","4752","22","0","24","0","?","0","118","2896"
"-186","608","-170","1824","-130","6288","-164","24","-217","2856","-236","2880","-148","0","-165","8048","-106","0","-214","5976","-148","2104","-127","7952","-178","7040","-115","4752","22","0","24","0","?","0","119","16"
"-196","608","-139","1824","-118","6288","-156","24","-219","2856","-222","2880","-154","0","-138","8048","-115","0","-225","5976","-160","2104","-109","7952","-146","7040","-128","4752","22","0","24","0","?","0","120","1840"
"-164","608","-120","1824","-105","6288","-155","24","-202","2856","-236","2880","-152","0","-156","8048","-103","0","-208","5976","-144","2104","-164","7952","-134","7040","-115","4752","22","0","24","0","?","0","121","5968"
"-178","608","-180","1824","-132","6288","-162","24","-202","2856","-288","2880","-144","0","-205","8048","-116","0","-215","5976","-155","2104","-214","7952","-192","7040","-112","4752","21","0","24","0","?","0","122","2880"
"-214","608","-199","1824","-156","6288","-164","24","-236","2856","-279","2880","-141","0","-195","8048","-105","0","-228","5976","-183","2104","-166","7952","-208","7040","-126","4752","22","0","24","0","?","0","123","0"
"-208","608","-162","1824","-139","6288","-161","24","-244","2856","-231","2880","-151","0","-148","8048","-106","0","-226","5976","-183","2104","-139","7952","-171","7040","-136","4752","21","0","24","0","?","0","124","1832"
"-188","608","-154","1824","-120","6288","-160","24","-215","2856","-244","2880","-149","0","-125","8048","-118","0","-219","5976","-155","2104","-169","7952","-171","7040","-130","4752","22","0","24","0","?","0","125","5960"
"-185","608","-152","1824","-125","6288","-159","24","-227","2856","-271","2880","-138","0","-124","8048","-92","0","-204","5976","-128","2104","-145","7952","-193","7040","-111","4752","22","0","24","0","?","0","126","2904"
"-179","608","-143","1824","-127","6288","-160","24","-252","2856","-249","2880","-143","0","-127","8048","-98","0","-198","5976","-131","2104","-121","7952","-173","7040","-115","4752","22","0","24","0","?","0","127","24"
"-163","608","-148","1824","-117","6288","-168","24","-229","2856","-229","2880","-147","0","-126","8048","-107","0","-193","5976","-149","2104","-146","7952","-153","7040","-129","4752","21","0","24","0","?","0","238","1848"
"-168","624","-155","1824","-121","6288","-168","24","-210","2856","-243","2880","-148","0","-139","8048","-111","0","-182","5976","-139","2104","-135","7952","-170","7040","-134","4752","21","0","24","0","?","0","238","1848"
"-177","624","-158","1824","-131","6288","-157","24","-232","2856","-258","2880","-156","0","-169","8048","-123","0","-183","5976","-128","2104","-123","7952","-184","7040","-135","4736","21","0","24","0","?","0","238","1848"
"-168","624","-166","1824","-121","6288","-155","24","-242","2856","-261","2880","-154","0","-198","8048","-112","0","-192","5976","-143","2096","-174","7952","-166","7040","-137","4736","22","0","24","0","?","0","238","1848"
"-166","624","-156","1824","-123","6288","-163","24","-221","2856","-264","2880","-151","0","-200","8048","-122","0","-192","5976","-143","2096","-199","7952","-167","7040","-141","4736","22","0","24","0","?","0","238","1848"
"-164","624","-159","1824","-131","6288","-167","24","-222","2856","-274","2880","-150","24","-150","8048","-112","0","-182","5976","-139","2096","-121","7952","-153","7040","-129","4736","22","0","24","0","?","0","238","1848"
"-178","624","-188","1824","-103","6272","-166","24","-249","2856","-287","2880","-147","24","-119","8048","-103","0","-201","5976","-168","2096","-51","7952","-88","7040","-133","4736","22","0","24","0","?","0","238","1848"
"-219","624","-208","1824","-108","6272","-161","24","-259","2856","-291","2880","-151","24","-162","8048","-120","0","-234","5976","-181","2096","-120","7952","-122","7056","-156","4736","21","0","24","0","?","0","238","1848"
"-231","624","-216","1824","-164","6272","-156","24","-240","2856","-291","2880","-152","24","-184","8048","-101","0","-221","5976","-166","2096","-203","1200","-238","7056","-153","4736","21","0","24","0","?","0","238","1848"
"-199","624","-200","1824","-166","6272","-159","24","-231","2856","-286","2880","-154","24","-143","472","-116","0","-195","5976","-168","2096","-159","1200","-237","7056","-142","4736","22","0","24","0","?","0","238","1848"
"-189","624","-185","1824","-123","6272","-164","24","-248","2856","-294","2880","-159","24","-146","472","-140","0","-206","5976","-177","2096","-131","1200","-157","7056","-144","4736","22","0","23","0","?","0","238","1848"
"-220","624","-209","1824","-130","6272","-160","24","-246","2856","-317","3056","-161","24","-207","472","-137","0","-241","5976","-181","2096","-211","1200","-174","7056","-151","4736","21","0","24","0","?","0","238","1848"
"-233","624","-229","1824","-159","6272","-162","24","-212","2856","-301","3056","-166","24","-210","472","-145","0","-246","5976","-188","2096","-209","1200","-228","7056","-160","4736","21","0","24","0","?","0","238","1848"
"-218","624","-219","1872","-156","6272","-170","24","-213","2856","-276","3056","-157","24","-163","472","-124","0","-209","5976","-178","2096","-115","1200","-214","7056","-160","4736","22","0","24","0","?","0","238","1848"
"-211","624","-169","1872","-146","6272","-165","24","-251","2856","-284","3056","-152","24","-151","472","-125","0","-186","6792","-160","2096","-104","1200","-179","7056","-165","4736","22","0","24","0","?","0","238","1848"
"-194","624","-129","1872","-131","6272","-160","24","-240","2856","-282","3040","-158","24","-167","472","-133","0","-172","6792","-151","2096","-131","1200","-152","7056","-159","4736","22","0","24","0","?","0","238","1848"
"-171","624","-197","1872","-122","6272","-163","24","-212","2856","-268","3040","-160","24","-161","472","-111","8","-161","6792","-148","2096","-102","1200","-155","7056","-148","4736","22","0","24","0","?","0","238","1848"
"-194","624","-281","1872","-139","6272","-160","24","-228","2856","-279","3040","-160","24","-132","472","-120","8","-187","6792","-155","2096","-88","1200","-186","7056","-155","4736","22","0","24","0","?","0","16","16"
"-216","624","-219","1872","-142","6272","-154","24","-225","2856","-279","3040","-151","24","-126","472","-122","8","-198","6792","-148","2096","-125","1200","-195","7056","-144","4736","22","0","24","0","?","0","17","8"
"-193","624","-148","1872","-109","6272","-161","24","-192","2856","-254","3040","-154","24","-153","472","-126","8","-178","6792","-138","2096","-159","1200","-158","7056","-137","4736","22","0","24","0","?","0","18","16"
"-159","624","-166","1872","-80","6272","-166","24","-170","2856","-236","3040","-159","24","-164","472","-125","8","-155","6792","-134","2096","-132","1200","-115","7056","-148","4736","22","0","24","0","?","0","19","8"
"-123","624","-117","1872","-71","6272","-162","24","-145","2856","-200","3040","-153","24","-109","472","-115","8","-109","6792","-90","2096","-76","1200","-103","7056","-134","4736","22","0","24","0","?","0","20","8"
"-104","624","-72","1872","-56","6272","-165","24","-128","2856","-167","3040","-155","24","-58","472","-133","8","-82","6792","-46","2096","-66","1200","-79","7056","-113","4736","22","0","24","0","?","0","21","8"
"-125","624","-134","1872","-43","6272","-170","24","-138","2856","-187","3040","-154","24","-86","472","-122","8","-96","6792","-67","2096","-92","1200","-53","7056","-115","4736","22","0","23","0","?","0","22","24"
"-146","624","-169","1872","-53","6272","-166","24","-135","2856","-208","3040","-152","24","-102","472","-123","8","-115","6792","-88","2096","-85","1200","-79","7056","-132","4736","22","0","23","0","?","0","23","8"
"-124","624","-153","1872","-73","6272","-157","24","-113","2856","-185","3040","-153","24","-68","472","-134","8","-102","6792","-64","2096","-54","1200","-117","7056","-132","4736","22","0","23","0","?","0","24","24"
"-99","624","-132","1872","-81","6272","-160","24","-128","2856","-171","3040","-153","24","-75","472","-118","8","-76","6792","-56","2096","-54","1200","-122","7056","-121","4736","22","0","23","0","?","0","25","16"
"-101","624","-118","1872","-67","6272","-164","24","-152","2856","-195","3040","-158","24","-104","472","-131","8","-86","6792","-61","2096","-65","1200","-104","7056","-125","4736","22","0","23","0","?","0","26","0"
"-106","624","-157","1872","-60","6272","-159","24","-134","2856","-208","3040","-157","24","-108","472","-125","8","-104","6792","-54","2096","-70","1200","-100","7056","-125","4736","22","0","23","0","?","0","27","0"
"-118","624","-190","1872","-89","6272","-160","24","-123","2856","-192","3040","-157","24","-113","472","-121","8","-108","6792","-64","2096","-80","1200","-116","7056","-127","4736","22","0","23","0","?","0","28","0"
"-123","624","-149","1872","-95","6272","-162","24","-135","2856","-177","3040","-159","24","-112","472","-136","8","-97","6792","-61","2096","-77","1200","-115","7056","-129","4736","22","0","23","0","?","0","29","8"
"-105","624","-156","1872","-60","6272","-157","24","-150","2856","-188","3040","-152","24","-102","472","-123","8","-71","6792","-43","2096","-62","1200","-84","7056","-125","4736","22","0","23","0","?","0","30","0"
"-95","624","-207","1872","-62","6272","-159","24","-153","2856","-210","3040","-155","24","-99","472","-134","8","-74","6792","-56","2096","-60","1200","-92","7056","-129","4736","22","0","23","0","?","0","31","0"
"-103","624","-189","1872","-98","6272","-167","24","-140","2856","-215","3040","-156","24","-95","472","-134","8","-93","6792","-66","2096","-67","1200","-136","7056","-123","4736","22","0","23","0","?","0","32","0"
