F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-137,-109,-185,-187,-187,-102,-174,-181,-169,-148,-148,-161,-174,-171,22,23,123
-142,-99,-193,-183,-202,-100,-176,-177,-159,-131,-144,-164,-192,-167,22,23,124
-170,-133,-190,-164,-226,-126,-190,-166,-177,-168,-174,-161,-195,-182,22,24,125
-170,-134,-182,-164,-221,-134,-179,-159,-170,-182,-197,-154,-171,-170,22,24,126
-161,-117,-183,-172,-219,-118,-184,-167,-176,-169,-198,-160,-169,-183,22,24,127
-146,-131,-179,-166,-215,-110,-185,-164,-172,-152,-172,-162,-175,-173,22,23,239
-113,-111,-173,-169,-187,-96,-180,-151,-164,-120,-137,-150,-159,-160,22,23,239
-106,-77,-170,-173,-180,-86,-183,-159,-174,-109,-131,-144,-162,-180,22,24,239
-112,-102,-163,-166,-188,-102,-171,-174,-162,-124,-128,-152,-176,-167,22,24,239
-98,-124,-170,-169,-175,-111,-182,-159,-172,-132,-126,-156,-158,-170,22,24,239
-96,-122,-178,-175,-174,-116,-178,-149,-175,-137,-144,-155,-150,-171,22,24,239
-127,-136,-174,-168,-194,-119,-168,-166,-168,-154,-152,-159,-184,-165,22,23,239
-158,-139,-170,-166,-193,-105,-183,-187,-180,-169,-146,-169,-210,-183,22,23,239
-162,-116,-165,-173,-184,-102,-173,-191,-168,-166,-144,-174,-191,-165,22,23,239
-147,-110,-171,-168,-181,-112,-176,-180,-174,-155,-140,-161,-169,-167,22,23,239
-136,-129,-174,-162,-181,-120,-181,-182,-174,-151,-139,-156,-164,-174,22,24,239
-148,-151,-168,-166,-203,-136,-174,-194,-165,-168,-160,-173,-164,-165,22,23,239
-165,-155,-166,-169,-226,-147,-187,-189,-182,-184,-179,-177,-172,-183,22,23,239
-137,-117,-164,-166,-207,-127,-173,-176,-165,-151,-155,-151,-171,-166,22,23,239
-109,-83,-164,-172,-188,-110,-170,-167,-166,-127,-134,-138,-159,-166,22,23,239
-116,-99,-160,-172,-189,-119,-178,-158,-180,-149,-130,-148,-151,-174,22,23,239
-113,-120,-150,-162,-184,-122,-172,-154,-164,-167,-122,-155,-152,-158,22,23,239
-113,-122,-157,-166,-197,-108,-180,-155,-171,-166,-115,-157,-161,-176,22,23,16
-123,-111,-172,-173,-210,-99,-169,-150,-169,-158,-123,-154,-166,-164,22,23,17
-129,-88,-181,-171,-189,-89,-169,-159,-172,-155,-143,-151,-167,-161,22,23,18
-136,-78,-183,-165,-179,-86,-179,-184,-175,-156,-147,-161,-169,-176,22,23,19
-137,-117,-180,-165,-195,-109,-171,-191,-160,-163,-139,-178,-170,-165,22,23,20
-135,-152,-177,-168,-187,-125,-182,-177,-172,-174,-140,-173,-174,-173,22,23,21
-123,-139,-169,-167,-181,-117,-174,-174,-167,-171,-142,-158,-166,-161,22,23,22
-116,-140,-174,-167,-198,-128,-176,-184,-170,-169,-145,-169,-160,-169,22,23,23
-131,-161,-189,-166,-195,-145,-188,-185,-177,-182,-143,-184,-171,-183,22,23,24
-137,-149,-184,-165,-181,-135,-172,-193,-158,-191,-145,-168,-168,-156,22,23,25
-131,-124,-177,-166,-183,-129,-177,-200,-176,-196,-158,-154,-163,-171,22,23,26
-137,-151,-181,-170,-203,-149,-174,-190,-175,-210,-159,-172,-182,-176,22,23,27
-166,-183,-186,-172,-224,-155,-178,-185,-165,-223,-155,-187,-191,-175,22,23,28
-182,-162,-189,-171,-215,-137,-189,-195,-177,-215,-156,-181,-177,-186,22,23,29
-161,-140,-187,-168,-187,-132,-168,-205,-171,-197,-144,-179,-174,-166,21,24,30
-157,-149,-191,-163,-189,-141,-175,-212,-181,-197,-133,-190,-181,-179,21,24,31
-168,-153,-187,-164,-209,-142,-181,-207,-172,-196,-142,-187,-172,-177,22,24,32
-174,-154,-183,-169,-221,-142,-174,-198,-160,-188,-159,-182,-165,-166,22,24,33
-179,-169,-191,-164,-227,-149,-182,-208,-176,-195,-163,-197,-182,-179,22,24,34
-163,-175,-186,-164,-224,-157,-176,-223,-171,-200,-153,-205,-188,-164,22,24,35
-155,-159,-179,-175,-217,-149,-182,-215,-179,-195,-154,-195,-179,-176,22,24,36
-147,-141,-175,-171,-200,-133,-177,-197,-172,-177,-148,-185,-164,-178,22,24,37
-133,-138,-182,-160,-181,-126,-169,-183,-162,-165,-128,-171,-156,-163,22,24,38
-144,-153,-191,-167,-190,-130,-177,-182,-180,-176,-135,-160,-169,-179,22,24,39
-146,-151,-182,-170,-202,-136,-169,-187,-168,-178,-150,-159,-165,-166,22,24,40
-142,-124,-176,-166,-186,-135,-183,-182,-168,-173,-141,-159,-145,-171,22,24,41
-160,-125,-179,-166,-174,-138,-180,-176,-171,-175,-127,-160,-147,-176,22,23,42
-173,-154,-180,-165,-186,-147,-162,-184,-168,-175,-126,-166,-162,-165,22,23,43
-173,-163,-178,-167,-198,-160,-180,-197,-186,-187,-145,-175,-169,-183,22,24,44
-178,-159,-176,-171,-197,-165,-175,-200,-171,-196,-155,-181,-163,-170,22,23,45
-175,-155,-182,-169,-185,-148,-173,-187,-171,-189,-147,-183,-160,-171,22,24,46
-162,-152,-181,-165,-183,-147,-180,-183,-178,-176,-154,-179,-160,-174,22,24,47
-167,-150,-175,-165,-204,-163,-175,-193,-167,-168,-170,-171,-163,-161,22,23,48
-175,-152,-180,-171,-201,-158,-185,-174,-177,-181,-152,-158,-164,-182,22,23,49
-143,-139,-182,-177,-160,-125,-171,-151,-169,-185,-111,-142,-152,-166,22,23,50
-131,-125,-179,-173,-151,-116,-170,-169,-172,-180,-121,-148,-149,-160,22,24,51
-174,-133,-175,-163,-181,-145,-181,-178,-175,-189,-149,-169,-166,-176,22,24,52
-199,-153,-171,-169,-195,-158,-175,-156,-160,-203,-152,-175,-182,-166,21,23,53
-194,-159,-177,-175,-187,-152,-186,-159,-173,-205,-163,-172,-190,-179,21,23,54
-183,-157,-179,-164,-184,-153,-180,-189,-171,-194,-160,-179,-186,-171,22,23,55
-173,-156,-177,-164,-184,-151,-178,-191,-175,-186,-129,-187,-186,-170,22,23,56
-174,-149,-167,-172,-182,-150,-181,-179,-180,-185,-123,-182,-191,-181,22,23,57
-184,-160,-153,-168,-192,-176,-168,-190,-166,-190,-158,-184,-177,-165,22,23,58
-193,-189,-155,-166,-202,-199,-180,-194,-179,-202,-166,-190,-172,-175,22,23,59
-163,-184,-156,-166,-191,-177,-175,-165,-171,-190,-144,-168,-169,-168,22,23,60
-133,-155,-160,-167,-179,-153,-173,-150,-167,-171,-151,-148,-161,-170,22,23,61
-163,-151,-170,-169,-199,-164,-182,-173,-183,-180,-168,-165,-182,-186,22,23,62
-193,-165,-175,-163,-227,-174,-169,-182,-166,-196,-155,-188,-203,-160,22,23,63
-172,-155,-183,-162,-205,-154,-179,-162,-174,-188,-138,-181,-192,-173,22,23,63
-153,-126,-183,-174,-182,-139,-179,-161,-177,-163,-130,-173,-188,-177,22,23,63
-173,-124,-184,-174,-206,-167,-176,-184,-165,-166,-133,-183,-201,-167,22,23,63
-201,-148,-190,-164,-227,-184,-190,-193,-171,-189,-158,-187,-200,-180,22,23,63
-194,-155,-173,-162,-208,-171,-174,-188,-165,-186,-165,-184,-194,-168,22,23,63
-183,-148,-161,-168,-188,-164,-177,-171,-177,-175,-142,-182,-200,-180,22,24,63
-184,-151,-172,-166,-195,-170,-180,-163,-172,-173,-127,-179,-196,-171,22,24,63
-179,-141,-178,-166,-209,-174,-171,-181,-162,-166,-139,-181,-189,-150,22,24,63
-167,-125,-163,-169,-204,-167,-176,-177,-177,-158,-148,-175,-185,-173,22,24,63
-143,-143,-156,-167,-183,-166,-170,-154,-165,-150,-139,-158,-173,-168,22,24,63
-138,-160,-168,-168,-189,-180,-182,-158,-175,-137,-147,-152,-173,-174,22,24,63
-143,-142,-172,-169,-206,-185,-183,-166,-180,-116,-150,-156,-173,-177,22,24,63
-140,-122,-171,-165,-196,-162,-168,-155,-166,-107,-135,-152,-160,-163,22,24,63
-148,-117,-172,-163,-180,-141,-178,-156,-177,-123,-123,-146,-160,-172,22,24,63
-141,-119,-165,-164,-168,-150,-172,-167,-167,-125,-114,-148,-160,-158,22,23,63
-125,-122,-166,-169,-164,-148,-180,-162,-171,-112,-112,-150,-151,-171,22,23,63
-132,-124,-162,-167,-176,-134,-183,-171,-177,-108,-109,-152,-150,-177,22,23,63
-144,-124,-139,-161,-187,-140,-172,-202,-167,-111,-120,-156,-147,-161,22,23,81
-137,-121,-147,-172,-182,-154,-184,-210,-176,-116,-143,-158,-149,-185,22,23,82
-125,-118,-166,-179,-179,-145,-172,-181,-166,-115,-132,-155,-152,-171,22,23,83
-139,-120,-162,-167,-183,-128,-169,-154,-167,-121,-112,-151,-148,-162,22,23,84
-160,-126,-164,-171,-179,-143,-177,-155,-174,-138,-133,-153,-157,-173,22,23,85
-172,-126,-178,-183,-187,-162,-172,-160,-166,-135,-157,-153,-175,-165,22,23,86
-181,-116,-188,-173,-198,-142,-182,-158,-182,-123,-158,-148,-184,-180,22,23,87
-176,-109,-176,-170,-201,-122,-174,-160,-173,-123,-157,-139,-171,-170,22,23,88
-181,-116,-171,-173,-198,-131,-175,-153,-169,-138,-169,-127,-159,-169,22,23,89
-196,-126,-178,-162,-188,-144,-179,-145,-177,-147,-166,-130,-163,-183,22,23,90
-174,-126,-171,-161,-187,-145,-168,-163,-164,-145,-148,-145,-165,-160,22,23,91
-153,-119,-151,-172,-196,-144,-183,-176,-171,-140,-145,-146,-150,-171,22,23,92
-157,-121,-140,-166,-202,-153,-179,-166,-166,-130,-152,-138,-135,-172,22,23,93
-155,-138,-156,-168,-192,-160,-176,-162,-170,-137,-166,-136,-138,-173,22,23,94
-159,-153,-161,-184,-186,-158,-187,-163,-184,-155,-182,-136,-146,-187,22,23,95
-173,-155,-154,-179,-198,-168,-169,-157,-164,-152,-181,-134,-145,-165,22,23,96
-180,-134,-168,-164,-198,-169,-172,-158,-172,-140,-172,-139,-156,-173,22,23,97
-179,-119,-172,-160,-185,-155,-180,-167,-173,-135,-166,-148,-174,-175,22,23,98
-180,-132,-169,-170,-181,-152,-184,-157,-170,-146,-166,-150,-177,-176,22,23,99
-193,-148,-181,-170,-187,-157,-186,-151,-180,-161,-170,-147,-177,-189,22,23,100
-204,-153,-188,-160,-191,-169,-165,-174,-163,-167,-181,-148,-177,-164,22,23,101
-199,-154,-182,-166,-180,-176,-176,-184,-171,-169,-176,-157,-181,-174,22,23,102
-178,-155,-170,-173,-180,-167,-181,-176,-169,-166,-147,-157,-173,-174,22,23,103
-183,-155,-159,-166,-203,-163,-171,-179,-161,-164,-152,-155,-166,-162,22,23,104
-201,-144,-161,-161,-209,-166,-177,-178,-181,-165,-176,-151,-168,-181,22,23,105
-196,-144,-173,-167,-199,-170,-170,-174,-171,-174,-169,-153,-175,-173,22,23,106
-207,-164,-182,-175,-197,-181,-183,-179,-172,-196,-169,-160,-192,-179,22,23,107
-202,-157,-170,-171,-181,-178,-180,-169,-172,-182,-178,-151,-184,-171,22,23,108
-182,-127,-162,-161,-175,-160,-167,-156,-162,-151,-173,-139,-156,-159,22,23,109
-196,-121,-177,-172,-189,-148,-185,-160,-174,-162,-168,-142,-162,-179,22,23,110
-204,-129,-180,-186,-170,-137,-179,-158,-164,-172,-161,-135,-173,-164,22,23,111
-199,-141,-177,-175,-150,-133,-183,-160,-172,-170,-161,-129,-166,-173,22,23,112
-204,-141,-174,-170,-168,-137,-184,-171,-175,-175,-159,-141,-168,-183,22,23,113
-192,-121,-171,-173,-180,-135,-169,-175,-160,-170,-147,-152,-177,-166,22,23,114
-180,-122,-168,-168,-171,-139,-176,-168,-176,-166,-155,-157,-174,-183,22,24,115
-168,-148,-164,-168,-156,-148,-172,-163,-168,-166,-159,-149,-148,-167,22,23,116
-159,-162,-169,-171,-155,-151,-181,-164,-170,-171,-141,-127,-129,-161,22,24,117
-182,-165,-171,-163,-190,-169,-182,-169,-180,-181,-152,-129,-150,-179,22,24,118
-189,-168,-162,-164,-210,-181,-163,-171,-168,-181,-167,-141,-177,-175,22,24,119
-163,-166,-167,-170,-177,-156,-178,-169,-175,-164,-147,-118,-172,-188,22,24,120
-143,-151,-172,-165,-152,-129,-177,-175,-169,-139,-127,-91,-151,-166,22,24,121
-138,-126,-169,-168,-150,-124,-171,-177,-170,-129,-134,-82,-149,-160,22,24,122
-141,-128,-172,-182,-160,-139,-180,-174,-174,-141,-137,-88,-163,-178,22,23,123
-169,-172,-177,-179,-181,-166,-179,-189,-165,-164,-151,-104,-177,-166,22,23,124
-209,-187,-181,-161,-174,-173,-189,-206,-182,-189,-171,-110,-188,-179,22,23,125
-190,-154,-178,-158,-138,-156,-178,-202,-175,-185,-152,-105,-184,-168,22,24,126
-163,-162,-178,-172,-146,-156,-175,-198,-172,-176,-147,-117,-174,-161,22,23,127
-187,-208,-175,-175,-185,-175,-182,-202,-182,-184,-182,-129,-173,-182,22,23,239
-193,-194,-156,-166,-178,-168,-171,-192,-163,-170,-180,-106,-160,-172,22,23,239
-180,-143,-161,-168,-145,-144,-188,-171,-170,-152,-150,-80,-151,-177,22,24,239
-188,-144,-186,-176,-144,-146,-180,-173,-171,-161,-145,-93,-166,-172,22,24,239
-192,-158,-195,-177,-165,-155,-169,-194,-166,-171,-152,-118,-183,-175,22,24,239
-175,-144,-181,-180,-165,-147,-184,-200,-180,-164,-148,-124,-174,-185,22,24,239
-165,-158,-172,-183,-161,-159,-174,-200,-167,-166,-150,-119,-155,-158,22,24,239
-181,-185,-188,-173,-170,-170,-177,-205,-169,-187,-164,-125,-166,-172,22,24,239
-197,-183,-198,-161,-171,-163,-174,-205,-168,-194,-175,-131,-184,-177,22,24,239
-193,-171,-196,-168,-156,-165,-172,-191,-165,-183,-177,-127,-174,-166,22,24,239
-180,-162,-196,-184,-152,-165,-189,-179,-179,-162,-160,-120,-165,-182,22,24,239
786,852,727,-161,929,780,-99,545,-161,704,643,712,743,102,24,18,81
832,898,674,-159,979,795,-99,509,-161,750,709,706,730,131,24,18,82
827,869,745,-166,961,771,-100,809,-158,738,727,755,827,126,24,18,83
785,802,769,-170,918,746,-102,862,-158,684,680,787,810,102,24,19,84
770,791,669,-162,884,731,-106,584,-157,658,608,664,679,103,24,19,85
784,837,668,-158,881,740,-109,558,-157,694,618,667,705,104,24,19,86
774,870,748,-162,897,772,-107,698,-156,726,684,803,792,105,24,19,87
728,810,718,-159,842,735,-107,711,-156,680,652,715,725,111,24,19,88
699,751,603,-155,795,680,-107,619,-160,633,594,547,627,109,24,20,89
728,826,598,-157,878,733,-110,518,-158,677,650,616,658,106,23,20,90
740,877,700,-159,909,774,-110,634,-145,709,669,718,708,103,23,21,91
732,815,740,-159,816,729,-107,758,-145,678,623,689,701,106,23,21,92
766,810,686,-159,806,739,-116,605,-148,693,670,678,703,114,23,21,93
800,877,666,-159,878,793,-119,593,-137,733,733,729,734,120,23,22,94
791,900,703,-159,881,775,-112,795,-118,726,694,761,797,118,23,22,95
787,869,681,-159,842,740,-107,734,-106,718,652,736,799,123,23,22,96
778,847,642,-159,827,750,-104,593,-98,717,663,707,711,129,23,23,97
742,838,670,-159,786,753,-109,635,-79,694,640,717,658,112,22,23,98
729,819,655,-159,747,723,-99,659,-64,683,627,687,660,112,22,23,99
738,810,600,-159,769,700,-84,674,-58,691,652,616,655,138,22,23,100
745,849,623,-159,784,715,-92,606,-47,693,649,609,657,149,22,24,101
744,865,675,-159,741,722,-92,508,-34,697,613,643,688,130,22,24,102
732,796,667,-159,710,687,-84,650,-26,688,600,650,721,116,22,24,103
727,760,653,-159,720,671,-87,774,-37,660,614,666,720,130,22,24,104
735,795,642,-159,722,683,-92,659,-54,656,604,686,674,146,21,24,105
728,802,607,-159,719,679,-92,615,-50,672,594,697,658,139,21,24,106
722,804,577,-159,698,675,-96,612,-40,680,607,714,704,128,21,24,107
714,818,587,-159,662,663,-103,535,-51,661,608,669,693,125,21,24,108
656,769,626,-158,646,597,-103,596,-69,609,561,592,650,111,21,24,109
636,724,616,-160,667,579,-107,712,-79,597,519,635,684,95,22,24,110
682,755,554,-159,687,637,-126,638,-102,632,523,681,680,90,22,24,111
681,744,569,-157,671,627,-141,538,-134,617,528,598,608,76,21,24,112
650,704,593,-163,662,582,-153,550,-155,577,547,577,604,53,22,24,113
653,742,548,-171,651,594,-166,578,-177,586,565,653,632,38,21,24,114
639,764,563,-172,610,594,-178,602,-208,598,538,630,629,24,21,24,115
619,725,554,-169,614,572,-181,542,-214,584,518,578,632,21,22,25,116
653,737,484,-169,670,593,-171,432,-187,598,553,614,623,42,22,25,117
647,754,542,-171,653,595,-173,559,-174,610,552,640,597,36,22,25,118
587,703,623,-170,579,538,-182,730,-184,587,513,627,606,2,22,25,119
602,709,546,-170,589,538,-184,554,-190,584,532,626,609,8,22,25,120
651,770,465,-174,638,580,-191,376,-185,609,560,617,567,27,22,25,121
619,726,524,-168,620,555,-197,505,-186,596,527,566,566,11,22,25,122
594,650,546,-159,576,516,-201,581,-191,559,483,546,615,-4,22,25,123
632,675,458,-166,554,526,-201,460,-189,560,482,596,581,2,22,25,124
619,711,483,-171,536,529,-194,446,-186,575,512,629,556,7,21,25,125
557,685,629,-160,528,495,-188,594,-177,566,518,626,660,8,21,24,126
559,660,549,-155,543,477,-183,569,-168,559,473,598,625,22,22,24,127
615,662,347,-162,529,488,-182,429,-166,566,468,529,403,26,22,24,238
608,657,440,-162,503,487,-175,556,-163,571,512,490,401,11,22,24,238
551,649,568,-160,516,471,-165,648,-158,565,486,549,564,25,22,24,238
556,653,480,-160,518,466,-170,456,-155,562,431,567,546,53,22,24,238
594,660,451,-158,495,470,-166,424,-158,575,444,500,474,49,22,24,238
599,668,475,-160,507,469,-153,500,-153,598,485,539,510,38,22,24,238
589,660,415,-160,504,468,-159,396,-144,597,493,611,519,56,22,24,238
582,632,432,-157,465,461,-166,436,-147,574,456,540,520,66,22,24,238
578,619,539,-161,473,448,-161,551,-146,565,415,500,582,57,22,24,238
563,627,508,-170,470,439,-148,451,-141,557,426,567,555,65,22,23,238
542,614,393,-171,407,410,-147,470,-147,536,446,526,427,61,22,23,238
546,582,388,-167,391,376,-148,512,-145,520,426,436,411,53,22,23,238
549,563,449,-163,427,376,-137,369,-138,512,401,452,491,74,22,23,238
516,550,444,-160,424,383,-138,397,-145,494,398,464,486,87,23,23,238
495,546,428,-160,397,373,-143,538,-158,480,396,467,454,70,23,23,238
516,554,458,-161,374,358,-140,524,-157,471,369,534,492,51,23,23,238
540,583,436,-162,369,358,-141,443,-155,484,351,555,515,59,23,24,238
543,616,403,-160,402,373,-145,369,-162,511,400,499,494,69,23,24,16
520,577,396,-158,403,357,-149,404,-161,493,432,442,446,61,23,24,17
501,535,393,-165,351,332,-145,450,-158,462,374,420,438,60,23,24,18
511,566,393,-174,351,348,-143,276,-156,475,360,444,471,66,23,24,19
519,575,374,-169,371,349,-154,241,-156,487,382,452,443,58,23,24,20
498,533,375,-167,334,311,-157,467,-160,462,340,413,391,58,23,24,21
466,535,405,-170,315,304,-158,465,-160,450,333,385,405,63,23,24,22
454,540,404,-169,339,308,-162,376,-158,450,380,425,438,40,23,24,23
468,504,375,-169,340,281,-158,425,-170,437,391,455,420,34,23,24,24
478,491,381,-171,305,267,-157,351,-177,425,343,415,402,53,22,24,25
469,486,378,-171,279,278,-165,271,-167,426,280,419,423,50,22,23,26
447,462,354,-171,294,270,-171,401,-155,422,285,441,430,39,22,23,27
415,465,375,-171,304,246,-166,451,-157,402,338,366,403,38,22,22,28
416,486,382,-171,290,242,-168,382,-170,399,334,330,391,44,22,22,29
442,483,351,-172,268,241,-174,373,-170,408,298,394,414,46,21,21,30
432,465,323,-171,258,226,-163,346,-165,397,301,374,408,45,21,20,31
408,441,337,-170,260,212,-164,295,-173,386,267,322,376,37,21,20,32
417,433,363,-172,263,208,-168,251,-179,398,235,372,398,37,21,19,33
444,442,365,-169,257,219,-160,269,-176,427,286,415,434,54,20,19,34
445,455,335,-161,240,234,-154,363,-180,443,292,383,394,53,20,19,35
400,448,280,-158,229,213,-148,367,-192,417,231,319,307,46,20,19,36
346,408,279,-161,241,179,-145,316,-190,372,248,315,304,51,20,19,37
352,422,321,-161,266,203,-143,327,-183,370,316,370,374,64,20,19,38
379,501,334,-160,244,217,-137,328,-183,385,284,373,386,60,20,20,39
372,549,338,-160,221,189,-140,227,-181,390,244,349,366,47,20,20,40
400,557,316,-160,270,221,-142,137,-175,417,292,375,362,69,20,21,41
424,552,277,-158,264,263,-144,220,-159,418,286,373,345,71,20,21,42
364,507,302,-160,180,217,-150,379,-150,357,204,323,333,39,20,22,43
313,442,362,-169,175,167,-154,419,-155,313,187,327,366,44,20,22,44
347,450,361,-171,217,181,-161,365,-151,347,230,384,400,65,20,23,45
387,496,336,-168,194,191,-163,344,-143,384,221,434,392,49,20,23,46
385,485,316,-168,166,179,-155,267,-146,359,201,405,387,43,21,23,47
377,445,313,-170,176,178,-151,193,-147,337,222,320,382,62,21,23,48
352,435,333,-169,168,167,-152,290,-143,336,219,292,349,51,21,24,49
324,444,333,-171,146,152,-159,316,-136,320,187,333,322,42,21,24,50
333,440,311,-171,160,163,-164,218,-134,325,181,375,336,66,21,24,51
355,434,296,-171,160,167,-157,244,-138,348,182,379,355,72,21,24,52
355,433,288,-171,127,152,-148,317,-137,336,181,358,348,55,22,25,53
330,424,278,-171,118,145,-146,272,-139,309,183,322,331,55,22,25,54
308,402,289,-171,108,139,-156,203,-141,302,158,297,304,49,23,25,55
303,409,289,-171,87,133,-162,150,-140,313,153,293,293,36,23,25,56
325,449,267,-171,105,153,-162,193,-129,345,195,336,328,48,23,26,57
342,419,284,-171,136,161,-164,409,-123,342,211,413,351,60,24,26,58
333,380,311,-171,127,141,-159,395,-131,314,189,368,321,57,24,26,59
355,452,264,-171,119,165,-155,137,-124,345,193,295,302,61,24,26,60
373,479,233,-171,125,191,-162,233,-112,364,195,355,331,59,24,26,61
314,397,281,-171,96,157,-165,411,-116,307,155,359,333,41,24,26,62
282,409,276,-171,83,146,-166,261,-115,288,149,300,304,49,24,26,63
336,448,235,-171,104,174,-163,221,-106,320,198,376,314,75,24,25,63
339,370,243,-171,106,163,-157,282,-111,306,201,379,338,66,24,25,63
271,308,258,-171,67,112,-158,213,-113,260,136,201,307,45,24,25,63
259,336,249,-171,32,97,-164,222,-104,250,100,194,254,51,24,24,63
303,375,232,-171,39,138,-166,238,-116,278,144,321,255,64,24,24,63
310,382,225,-171,49,156,-158,169,-130,289,182,293,290,69,24,23,63
282,354,201,-171,26,125,-158,202,-117,260,164,229,263,62,24,23,63
264,321,149,-171,4,110,-165,220,-120,235,142,240,188,48,23,23,63
259,325,143,-171,8,112,-155,174,-134,244,126,254,193,46,23,22,63
254,338,198,-171,-9,96,-157,194,-123,250,107,246,243,53,23,22,63
252,342,216,-171,-24,101,-163,167,-128,243,110,230,243,64,23,22,63
253,338,188,-171,-5,118,-154,176,-151,241,124,241,234,63,23,22,63
251,321,147,-171,-24,97,-152,221,-149,240,120,244,232,40,23,22,63
264,321,128,-171,-62,84,-156,166,-142,245,121,236,218,40,23,22,63
253,313,159,-171,-61,76,-162,177,-151,228,98,244,210,57,22,22,63
214,286,180,-171,-55,55,-160,222,-154,200,50,220,224,47,22,22,63
222,294,170,-171,-49,73,-154,156,-149,216,75,218,228,40,22,22,63
249,306,169,-171,-36,91,-157,154,-148,229,137,270,215,58,22,22,81
213,261,133,-171,-49,64,-157,231,-149,185,126,232,192,69,22,22,82
180,199,80,-171,-99,15,-152,167,-151,149,56,101,167,53,22,22,83
206,214,108,-171,-130,6,-147,75,-155,169,12,100,169,37,21,22,84
216,284,146,-171,-107,62,-147,120,-156,189,39,236,195,39,21,22,85
215,311,105,-171,-61,123,-151,121,-157,190,96,274,202,56,21,22,86
235,287,91,-171,-47,125,-149,103,-159,190,129,193,183,69,21,22,87
232,258,117,-171,-80,92,-154,175,-158,171,118,121,178,59,21,22,88
208,219,103,-171,-131,68,-152,180,-160,141,53,162,178,40,22,21,89
187,194,99,-171,-162,43,-145,90,-159,133,-2,202,157,28,22,21,90
165,209,123,-171,-139,32,-148,111,-158,134,34,122,141,32,22,22,91
149,201,104,-171,-124,29,-147,213,-161,122,72,88,141,42,22,22,92
158,187,67,-171,-158,23,-148,154,-161,115,25,137,146,34,23,22,93
151,206,72,-171,-163,30,-150,89,-159,111,1,142,145,29,23,22,94
142,217,70,-171,-143,29,-148,124,-161,109,42,134,147,39,23,23,95
170,222,48,-172,-146,23,-152,75,-154,122,39,162,171,35,23,23,96
164,230,81,-171,-167,10,-155,21,-142,122,-12,157,198,8,23,24,97
113,210,140,-171,-183,-6,-164,139,-142,93,-10,161,181,-6,23,25,98
101,195,122,-172,-182,10,-174,208,-143,85,7,207,157,3,23,25,99
127,236,32,-169,-173,43,-173,-27,-129,109,-28,180,153,3,23,25,100
116,251,13,-161,-188,32,-177,-76,-118,110,-35,115,129,-5,23,26,101
83,198,78,-158,-208,7,-183,203,-125,86,11,138,135,-4,23,27,102
83,171,105,-160,-195,29,-189,268,-128,88,16,168,173,-4,22,27,103
91,202,91,-162,-185,43,-191,115,-116,106,-3,120,154,-5,22,27,104
107,225,72,-161,-198,32,-188,36,-118,117,1,120,109,-1,22,27,105
125,216,46,-158,-216,44,-195,42,-121,121,-10,162,110,-10,21,28,106
116,203,55,-162,-223,58,-195,68,-108,117,-28,153,128,-11,21,28,107
133,203,57,-171,-194,68,-190,96,-104,135,1,176,126,14,21,28,108
162,218,38,-172,-173,79,-186,111,-105,156,28,199,124,23,20,28,109
126,208,69,-169,-208,65,-179,150,-111,134,9,134,131,-1,20,27,110
120,188,109,-169,-224,54,-177,124,-115,119,7,108,147,-11,20,27,111
181,215,95,-170,-179,88,-173,19,-112,153,45,164,177,19,19,27,112
164,227,63,-171,-166,103,-168,15,-116,166,56,157,158,42,19,27,113
111,192,49,-172,-207,71,-166,58,-120,140,29,94,91,26,19,26,114
131,197,79,-167,-216,74,-165,122,-116,141,19,138,104,16,19,26,115
148,226,126,-162,-188,102,-169,238,-112,158,34,242,180,28,19,26,116
132,214,79,-157,-166,97,-164,158,-122,157,47,221,146,38,19,26,117
141,218,11,-160,-189,95,-158,-17,-126,156,41,122,72,33,18,25,118
136,226,62,-168,-229,90,-165,31,-124,153,17,101,92,25,18,25,119
111,198,100,-167,-193,66,-166,132,-136,146,35,110,128,29,18,25,120
131,194,27,-158,-147,67,-156,140,-143,150,83,122,147,41,18,24,121
165,222,18,-158,-173,92,-151,147,-139,160,56,197,164,41,18,24,122
151,218,104,-162,-194,89,-155,92,-140,157,6,229,138,31,18,24,123
141,213,108,-160,-169,88,-153,-7,-147,157,39,157,117,28,19,24,124
145,217,70,-159,-143,95,-141,44,-134,154,73,100,127,45,19,24,125
127,190,95,-161,-129,73,-138,156,-116,130,49,84,103,60,19,24,126
124,173,58,-160,-130,55,-140,103,-128,129,48,121,78,54,19,24,127
138,171,-5,-161,-166,49,-137,0,-133,144,43,165,120,44,19,24,238
103,139,54,-161,-171,29,-143,20,-121,124,1,105,140,38,19,24,238
70,111,75,-161,-160,9,-146,104,-129,98,10,58,78,35,20,24,238
109,140,10,-161,-177,18,-143,100,-131,120,56,145,42,41,20,23,238
145,183,51,-161,-169,47,-142,70,-124,146,70,218,101,53,20,23,238
109,177,114,-161,-149,43,-142,116,-139,132,56,161,123,55,20,23,238
100,154,51,-161,-155,17,-147,119,-145,117,38,97,76,39,21,23,238
143,145,13,-161,-164,26,-147,47,-138,120,44,141,111,32,21,23,238
141,153,67,-161,-146,43,-148,-11,-144,127,59,175,155,43,21,22,238
