"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"116","816","203","1696","55","5904","-162","24","-223","2608","58","2832","-195","24","68","232","-108","0","117","6512","-28","1752","153","7840","128","8184","-11","3888","21","0","28","0","?","0","107","0"
"133","816","203","1696","57","5904","-171","24","-194","2608","68","2832","-190","24","96","232","-104","0","135","6512","1","1752","176","7840","126","8184","14","3888","21","0","28","0","?","0","108","1712"
"162","816","218","1696","38","5904","-172","24","-173","2608","79","2832","-186","24","111","232","-105","0","156","6512","28","1752","199","7840","124","8184","23","3888","20","0","28","0","?","0","109","6496"
"126","816","208","1696","69","5904","-169","24","-208","2608","65","2832","-179","24","150","232","-111","0","134","6512","9","1752","134","7840","131","8184","-1","3888","20","0","27","0","?","0","110","2840"
"120","816","188","1696","109","5904","-169","24","-224","2608","54","2832","-177","24","124","232","-115","0","119","6512","7","1752","108","7840","147","8184","-11","3888","20","0","27","0","?","0","111","24"
"181","816","215","1696","95","5904","-170","24","-179","2608","88","2832","-173","24","19","232","-112","0","153","6512","45","1752","164","7840","177","8184","19","3888","19","0","27","0","?","0","112","1704"
"164","816","227","1696","63","5904","-171","24","-166","2608","103","2832","-168","24","15","232","-116","0","166","6512","56","1752","157","7840","158","8184","42","3888","19","0","27","0","?","0","113","6512"
"111","816","192","1696","49","5904","-172","24","-207","2608","71","2832","-166","24","58","232","-120","0","140","6512","29","1752","94","7840","91","8184","26","3888","19","0","26","0","?","0","114","2840"
"131","816","197","1696","79","5904","-167","24","-216","2608","74","2832","-165","24","122","232","-116","0","141","6512","19","1752","138","7840","104","8184","16","3888","19","0","26","0","?","0","115","0"
"148","816","226","1696","126","5904","-162","24","-188","2608","102","2832","-169","24","238","232","-112","0","158","6512","34","1752","242","7840","180","8184","28","3888","19","0","26","0","?","0","116","1696"
"132","816","214","1696","79","5904","-157","24","-166","2608","97","2832","-164","24","158","232","-122","0","157","6512","47","1752","221","7840","146","8184","38","3888","19","0","26","0","?","0","117","6512"
"141","816","218","1696","11","5904","-160","24","-189","2608","95","2832","-158","24","-17","232","-126","0","156","6512","41","1752","122","7840","72","8184","33","3888","18","0","25","0","?","0","118","2816"
"136","816","226","1696","62","5904","-168","24","-229","2608","90","2832","-165","24","31","232","-124","0","153","6512","17","1752","101","7840","92","8184","25","3888","18","0","25","0","?","0","119","0"
"111","816","198","1696","100","5904","-167","24","-193","2608","66","2832","-166","24","132","232","-136","0","146","6512","35","1752","110","7840","128","8184","29","3888","18","0","25","0","?","0","120","1696"
"131","816","194","1696","27","5904","-158","24","-147","2608","67","2832","-156","24","140","232","-143","0","150","6512","83","1752","122","7840","147","8184","41","3888","18","0","24","0","?","0","121","6520"
"165","816","222","1696","18","5904","-158","24","-173","2608","92","2832","-151","24","147","232","-139","0","160","6512","56","1752","197","7840","164","8184","41","3888","18","0","24","0","?","0","122","2816"
"151","816","218","1696","104","5904","-162","24","-194","2608","89","2832","-155","24","92","232","-140","0","157","6512","6","1752","229","7840","138","8184","31","3888","18","0","24","0","?","0","123","16"
"141","816","213","1696","108","5904","-160","24","-169","2608","88","2832","-153","24","-7","232","-147","0","157","6512","39","1752","157","7840","117","8184","28","3888","19","0","24","0","?","0","124","1704"
"145","816","217","1696","70","5904","-159","24","-143","2608","95","2832","-141","24","44","232","-134","0","154","6512","73","1752","100","7840","127","8184","45","3888","19","0","24","0","?","0","125","6520"
"127","816","190","1696","95","5904","-161","24","-129","2608","73","2832","-138","24","156","232","-116","0","130","6512","49","1752","84","7840","103","8184","60","3888","19","0","24","0","?","0","126","2840"
"124","816","173","1696","58","5904","-160","24","-130","2608","55","2832","-140","24","103","232","-128","0","129","6512","48","1752","121","7840","78","8184","54","3888","19","0","24","0","?","0","127","16"
"138","816","171","1696","-5","5904","-161","24","-166","2608","49","2832","-137","24","0","232","-133","0","144","6512","43","1752","165","7840","120","8184","44","3888","19","0","24","0","?","0","238","1696"
"103","800","139","1696","54","5904","-161","24","-171","2608","29","2832","-143","24","20","232","-121","0","124","6512","1","1752","105","7840","140","8184","38","3888","19","0","24","0","?","0","238","1696"
"70","800","111","1696","75","5904","-161","24","-160","2608","9","2832","-146","24","104","232","-129","0","98","6512","10","1752","58","7840","78","8184","35","3856","20","0","24","0","?","0","238","1696"
"109","800","140","1696","10","5904","-161","24","-177","2608","18","2832","-143","24","100","232","-131","0","120","6512","56","1744","145","7840","42","8184","41","3856","20","0","23","0","?","0","238","1696"
"145","800","183","1696","51","5904","-161","24","-169","2760","47","2832","-142","24","70","232","-124","0","146","6512","70","1744","218","7840","101","8184","53","3856","20","0","23","0","?","0","238","1696"
"109","800","177","1696","114","5904","-161","24","-149","2760","43","2832","-142","24","116","232","-139","0","132","6512","56","1744","161","7840","123","8184","55","3856","20","0","23","0","?","0","238","1696"
"100","800","154","1696","51","6016","-161","24","-155","2760","17","2832","-147","24","119","232","-145","0","117","6512","38","1744","97","7840","76","8184","39","3856","21","0","23","0","?","0","238","1696"
"143","800","145","1696","13","6016","-161","24","-164","2760","26","2832","-147","24","47","232","-138","0","120","6512","44","1744","141","7840","111","7704","32","3856","21","0","23","0","?","0","238","1696"
"141","800","153","1696","67","6016","-161","24","-146","2760","43","2832","-148","24","-11","232","-144","0","127","6512","59","1744","175","8056","155","7704","43","3856","21","0","22","0","?","0","238","1696"
"104","800","158","1696","62","6016","-161","24","-124","2760","21","2832","-150","24","-30","104","-143","0","121","6512","54","1744","104","8056","77","7704","49","3856","21","0","22","0","?","0","238","1696"
"96","800","128","1696","10","6016","-161","8","-149","2760","-8","2832","-145","24","2","104","-137","0","94","6512","30","1744","21","8056","1","7704","35","3856","21","0","22","0","?","0","238","1696"
"101","800","98","1696","38","6016","-161","8","-182","2760","-2","2840","-147","24","104","104","-151","0","76","6512","30","1744","77","8056","71","7704","24","3856","22","0","22","0","?","0","238","1696"
"83","800","104","1696","93","6016","-161","8","-167","2760","12","2840","-148","24","169","104","-157","8","82","6512","51","1744","180","8056","137","7704","39","3856","22","0","22","0","?","0","238","1696"
"84","800","130","1800","35","6016","-161","8","-131","2760","11","2840","-149","24","84","104","-147","8","93","6512","61","1744","129","8056","29","7704","54","3856","22","0","21","0","?","0","238","1696"
"113","800","137","1800","-8","6016","-161","8","-141","2760","9","2840","-152","24","14","104","-151","8","101","6520","49","1744","40","8056","-33","7704","48","3856","22","0","21","0","?","0","238","1696"
"128","800","135","1800","63","6016","-161","8","-159","2760","3","2816","-148","24","25","104","-162","8","112","6520","26","1744","112","8056","116","7704","31","3856","22","0","21","0","?","0","238","1696"
"113","800","133","1800","67","6016","-161","8","-144","2760","-13","2816","-149","24","11","104","-159","8","105","6520","28","1744","195","8056","157","7704","29","3856","22","0","21","0","?","0","238","1696"
"61","800","98","1800","3","6016","-161","8","-148","2760","-32","2816","-151","24","-5","104","-158","8","71","6520","22","1744","78","8056","-5","7704","41","3856","22","0","21","0","?","0","16","24"
"29","800","67","1800","11","6016","-162","8","-171","2760","-47","2816","-149","24","39","104","-161","8","54","6520","8","1744","-40","8056","-40","7704","33","3856","22","0","21","0","?","0","17","0"
"36","800","70","1800","33","6016","-160","8","-188","2760","-54","2816","-148","24","22","104","-160","8","52","6520","11","1744","6","8056","29","7704","25","3856","23","0","21","0","?","0","18","8"
"45","800","69","1800","-3","6016","-160","8","-192","2760","-52","2816","-150","24","-55","104","-168","8","46","6520","-18","1744","45","8056","-5","7704","29","3856","23","0","21","0","?","0","19","24"
"69","800","77","1800","-2","6016","-167","8","-173","2760","-31","2816","-154","24","40","104","-179","8","66","6520","-33","1744","110","8056","13","7704","33","3856","23","0","20","0","?","0","20","8"
"93","800","109","1800","35","6016","-172","8","-155","2760","-12","2816","-153","24","119","104","-176","8","102","6520","13","1744","222","8056","87","7704","35","3856","23","0","21","0","?","0","21","24"
"76","800","116","1800","33","6016","-170","8","-149","2760","-15","2816","-152","24","-16","104","-165","8","105","6520","44","1744","162","8056","71","7704","34","3856","23","0","20","0","?","0","22","24"
"72","800","87","1800","35","6016","-170","8","-144","2760","-27","2816","-156","24","-55","104","-168","8","79","6520","33","1744","16","8056","69","7704","32","3856","23","0","21","0","?","0","23","8"
"92","800","86","1800","74","6016","-169","8","-149","2760","-31","2816","-151","24","113","104","-182","8","72","6520","25","1744","80","8056","114","7704","34","3856","23","0","20","0","?","0","24","16"
"54","800","83","1800","81","6016","-171","8","-180","2760","-47","2816","-153","24","143","104","-180","8","57","6520","-9","1744","145","8056","75","7704","31","3856","23","0","20","0","?","0","25","24"
"27","800","52","1800","17","6016","-170","8","-195","2760","-72","2816","-152","24","-25","104","-172","8","28","6520","-35","1744","7","8056","7","7704","29","3856","23","0","20","0","?","0","26","24"
"56","800","44","1800","-15","6016","-162","8","-175","2760","-67","2816","-142","24","-77","104","-178","8","27","6520","0","1744","-36","8056","20","7704","38","3856","23","0","20","0","?","0","27","0"
"49","800","62","1800","31","6016","-163","8","-196","2760","-53","2816","-146","24","0","104","-187","8","38","6520","-11","1744","95","8056","49","7704","28","3856","24","0","21","0","?","0","28","8"
"17","800","59","1800","38","6016","-170","8","-235","2760","-65","2816","-152","24","48","104","-188","8","29","6520","-67","1744","112","8056","24","7704","8","3856","24","0","21","0","?","0","29","0"
"19","800","36","1800","35","6016","-165","8","-204","2760","-75","2816","-154","24","61","104","-184","8","15","6520","-49","1744","49","8056","45","7704","20","3856","24","0","21","0","?","0","30","8"
"36","800","50","1800","79","6016","-157","8","-163","2760","-54","2816","-161","24","79","104","-185","8","28","6520","0","1744","128","8056","117","7704","42","3856","24","0","21","0","?","0","31","8"
"73","800","95","1800","37","6016","-161","8","-178","2760","-13","2816","-158","24","54","104","-189","8","58","6520","9","1744","209","8056","97","7704","42","3856","24","0","21","0","?","0","32","8"
"82","800","82","1800","-65","6016","-163","8","-191","2760","-23","2816","-157","24","-26","104","-190","8","48","6520","-4","1744","84","8056","3","7704","30","3856","24","0","21","0","?","0","33","24"
"17","800","29","1800","-31","6016","-161","8","-178","2760","-76","2816","-156","24","5","104","-189","8","2","6520","-23","1744","-11","8056","-21","7704","28","3856","24","0","21","0","?","0","34","24"
"-10","800","46","1800","49","6016","-161","8","-182","2760","-66","2816","-156","24","73","104","-190","8","-1","6520","-35","1744","79","8056","15","7704","30","3856","24","0","22","0","?","0","35","24"
"27","800","82","1800","28","6016","-159","8","-196","2760","-22","2816","-154","24","25","104","-192","8","29","6520","-26","1744","121","8056","24","7704","29","3856","24","0","22","0","?","0","36","0"
"41","800","49","1800","-20","6016","-159","8","-191","2760","-33","2816","-148","24","-45","104","-190","8","17","6520","-22","1744","55","8056","32","7704","30","3856","24","0","22","0","?","0","37","0"
"27","800","14","1800","-56","6016","-161","8","-180","2760","-62","2816","-157","24","-42","104","-183","8","-10","6520","-25","1744","43","8056","18","7704","25","3856","24","0","22","0","?","0","38","16"
"16","800","29","1800","-47","6016","-157","8","-199","2760","-56","2816","-163","24","24","104","-182","8","-6","6520","-32","1744","42","8056","-28","7704","25","3856","24","0","22","0","?","0","39","0"
"-2","800","39","1800","19","6016","-160","8","-239","2760","-55","2816","-157","24","73","104","-186","8","-2","6520","-52","1744","17","8056","-23","7704","28","3856","24","0","22","0","?","0","40","8"
"-8","800","41","1800","30","6016","-169","8","-238","2760","-66","2816","-150","24","39","104","-175","8","-8","6520","-62","1744","64","8056","12","7704","16","3856","24","0","22","0","?","0","41","0"
"7","800","68","1800","-3","6016","-172","8","-191","2760","-49","2816","-156","24","-6","104","-169","8","0","6520","-46","1744","82","8056","9","7704","17","3856","24","0","22","0","?","0","42","8"
"-4","800","75","1800","-14","6016","-168","8","-174","2760","-38","2816","-172","24","4","104","-180","8","0","6520","-26","1744","38","8056","10","7704","31","3856","23","0","22","0","?","0","43","16"
"-18","800","39","1800","-29","6016","-168","8","-201","2760","-47","2816","-165","24","-19","104","-177","8","-15","6520","-28","1744","39","8056","36","7704","20","3856","23","0","22","0","?","0","44","0"
"-12","800","-5","1800","-48","6016","-170","8","-230","2760","-66","2816","-154","24","-66","104","-161","8","-31","6520","-58","1744","23","8056","-15","7704","-4","3856","24","0","23","0","?","0","45","8"
"-13","800","-14","1800","-53","6016","-171","8","-238","2760","-88","2816","-162","24","-70","104","-162","8","-36","6520","-84","1744","-17","8056","-89","7704","-4","3856","24","0","23","0","?","0","46","24"
"-27","800","16","1800","-45","6016","-167","8","-228","2760","-95","2816","-172","24","-49","104","-166","8","-25","6520","-62","1744","-11","8056","-43","7704","7","3856","24","0","24","0","?","0","47","8"
"-34","800","-7","1800","-12","6016","-158","8","-254","2760","-102","2816","-167","24","37","104","-153","8","-40","6520","-35","1744","23","8056","29","7704","-3","3856","24","0","24","0","?","0","48","8"
"-24","800","-68","1800","9","6016","-158","8","-299","2760","-116","2816","-165","24","85","104","-155","8","-57","6520","-52","1744","80","8056","3","7704","-19","3856","24","0","25","0","?","0","49","24"
"14","800","-25","1800","8","6016","-163","8","-272","2760","-102","2816","-187","24","27","104","-179","8","-16","6520","-40","1744","127","8056","31","7704","-26","3856","24","0","25","0","?","0","50","24"
"47","800","64","1800","-11","6016","-161","8","-213","2760","-53","2816","-207","24","-13","104","-192","8","25","6520","18","1744","72","8056","106","7704","-28","3856","24","0","26","0","?","0","51","16"
"8","800","20","1800","-82","6016","-158","8","-229","2760","-45","2816","-204","24","-32","104","-175","8","-3","6520","0","1744","-2","8056","28","7704","-24","3856","24","0","27","0","?","0","52","0"
"-65","800","-52","1800","-89","6016","-160","8","-286","2760","-98","2816","-208","24","-15","104","-159","8","-48","6520","-51","1744","18","8056","-76","7704","-36","3856","23","0","27","0","?","0","53","0"
"-85","800","-10","1800","16","6016","-160","8","-291","2760","-120","2816","-213","24","54","104","-161","8","-53","6520","-42","1744","57","8056","-38","7704","-57","3856","23","0","27","0","?","0","54","16"
"-47","800","14","1800","38","6016","-159","8","-250","2760","-74","2816","-210","24","43","104","-159","8","-20","6520","-29","1744","48","8056","0","7704","-50","3856","23","0","27","0","?","0","55","0"
"-29","800","-40","1800","-50","6016","-159","8","-246","2760","-57","2816","-211","24","-43","104","-150","8","-6","6520","-45","1744","-13","8056","-45","7704","-25","3856","22","0","26","0","?","0","56","24"
"-69","800","-44","1800","-71","6016","-160","8","-279","2760","-95","2816","-211","24","-9","104","-138","8","-31","6520","-47","1744","-15","8056","-44","7704","-22","3856","21","0","26","0","?","0","57","0"
"-102","800","-7","1800","-35","6016","-159","8","-286","2760","-94","2816","-209","24","44","104","-123","8","-46","6520","-39","1744","41","8056","1","7704","-43","3856","21","0","24","0","?","0","58","8"
"-99","800","-53","1800","-42","6016","-160","8","-308","2760","-91","2816","-204","24","-16","104","-124","8","-41","6520","-76","1744","28","8056","17","7704","-56","3856","21","0","24","0","?","0","59","8"
"-104","800","-114","1800","-22","6016","-160","8","-350","2760","-121","2816","-195","24","-34","104","-130","8","-47","6520","-130","1744","7","8056","-20","7704","-50","3856","21","0","23","0","?","0","60","0"
"-94","800","-59","1800","12","6016","-159","8","-310","2760","-75","2816","-194","24","-6","104","-121","8","-26","6520","-86","1744","37","8056","-66","7704","-38","3856","20","0","24","0","?","0","61","16"
"-49","800","21","1800","-60","6016","-160","8","-230","2760","7","2816","-188","24","-46","104","-121","8","24","6520","4","1744","25","8056","-28","7704","-18","3856","20","0","24","0","?","0","62","0"
"-45","800","5","1800","-119","6016","-159","8","-230","2760","-12","2816","-186","24","-37","104","-126","8","35","6520","-6","1744","-4","8056","10","7704","-14","3856","20","0","24","0","?","0","63","16"
"-84","808","-23","1800","-13","6016","-160","8","-285","2760","-49","2816","-183","24","61","104","-121","8","27","6520","-53","1744","31","8056","-3","7704","-29","3856","20","0","24","0","?","0","63","16"
"-94","808","-3","1800","74","6016","-159","8","-320","2760","-26","2816","-175","24","62","104","-121","8","31","6520","-48","1744","106","8056","14","7704","-43","3856","20","0","25","0","?","0","63","16"
"-82","808","-25","1800","-3","6016","-160","8","-300","2760","-39","2816","-179","24","15","104","-123","8","16","6520","-55","1744","114","8056","38","7704","-42","3856","20","0","25","0","?","0","63","16"
"-84","808","-64","1800","-60","6016","-160","8","-276","2776","-83","2816","-190","24","-8","104","-109","8","-1","6520","-67","1744","48","8056","11","7704","-35","3856","19","0","25","0","?","0","63","16"
"-88","808","-53","1800","-22","6016","-160","8","-312","2776","-64","2816","-201","0","-59","104","-92","8","-8","6520","-41","1744","33","8056","-28","7704","-40","3856","19","0","25","0","?","0","63","16"
"-54","808","-7","1800","18","6032","-160","8","-301","2776","7","2816","-200","0","-2","104","-96","8","16","6520","-1","1744","99","8056","2","7704","-34","3856","19","0","25","0","?","0","63","16"
"-18","808","53","1800","11","6032","-159","8","-206","2776","62","2816","-187","0","124","104","-98","8","55","6520","35","1744","136","8056","55","7480","-14","3856","19","0","24","0","?","0","63","16"
"-8","808","99","1800","-33","6032","-160","8","-165","2776","105","2816","-183","0","118","104","-93","8","69","6520","80","1744","128","7416","43","7480","3","3856","18","0","24","0","?","0","63","16"
"-24","808","79","1800","-48","6032","-160","8","-194","2776","129","2816","-180","0","32","8088","-91","8","63","6520","104","1744","92","7416","-21","7480","3","3856","18","0","24","0","?","0","63","16"
"-44","808","39","1800","-10","6032","-159","8","-194","2776","125","2816","-177","0","-18","8088","-90","8","59","6520","118","1744","22","7416","-43","7480","-5","3856","18","0","25","0","?","0","63","16"
"-44","808","57","1800","34","6032","-159","8","-203","2776","127","2840","-172","0","-70","8088","-92","8","45","6520","119","1744","-14","7416","-33","7480","-3","3856","18","0","25","0","?","0","63","16"
"-44","808","41","1800","29","6032","-158","8","-247","2776","124","2840","-164","0","-2","8088","-84","24","13","6520","71","1744","-8","7416","-41","7480","6","3856","18","0","25","0","?","0","63","16"
"-47","808","5","1768","-32","6032","-160","8","-209","2776","124","2840","-166","0","79","8088","-63","24","21","6520","92","1744","19","7416","-23","7480","14","3856","18","0","26","0","?","0","63","16"
"-19","808","68","1768","-47","6032","-159","8","-104","2776","175","2840","-158","0","-66","8088","-60","24","77","6520","196","1744","74","7416","7","7480","21","3856","18","0","26","0","?","0","63","16"
"30","808","175","1768","14","6032","-157","8","-81","2776","238","2816","-149","0","-96","8088","-66","24","104","6520","221","1744","100","7416","4","7480","27","3856","18","0","26","0","?","0","63","16"
"38","808","171","1768","38","6032","-164","8","-124","2776","249","2816","-157","0","112","8088","-64","0","89","6520","188","1744","109","7416","8","7480","31","3856","18","0","26","0","?","0","63","16"
"22","808","103","1776","18","6032","-170","8","-98","2776","247","2816","-161","0","176","8088","-63","0","102","6520","235","1744","130","7416","30","7480","29","3856","18","0","26","0","?","0","63","16"
"47","808","138","1776","35","6032","-163","8","-58","2776","275","2816","-162","0","31","8088","-66","0","130","6520","297","1744","123","7416","45","7480","29","3856","19","0","26","0","?","0","81","6504"
"77","808","186","1776","6","6032","-157","8","-107","2776","264","2816","-160","0","-21","8088","-65","0","107","6520","250","1744","132","7416","39","7480","36","3856","19","0","27","0","?","0","82","2840"
"56","808","130","1776","-44","6032","-161","8","-151","2776","212","2816","-152","0","68","8088","-65","0","77","6520","203","1744","169","7416","10","7480","31","3856","19","0","26","0","?","0","83","16"
"33","808","96","1776","-5","6032","-163","8","-117","2776","217","2816","-149","0","84","8088","-65","0","76","6520","231","1744","143","7416","0","7480","23","3856","19","0","26","0","?","0","84","1760"
"56","808","135","1776","-26","6032","-161","8","-77","2776","240","2816","-150","0","-30","8088","-62","0","92","6520","266","1744","92","7416","38","7480","49","3856","18","0","26","0","?","0","85","6512"
"22","808","87","1776","-89","6032","-161","8","-130","2776","152","2816","-148","0","-94","8088","-66","0","73","6520","234","1744","56","7416","20","7480","53","3856","18","0","26","0","?","0","86","2816"
"-48","808","41","1776","-29","6032","-161","8","-199","2776","92","2816","-144","0","30","8088","-64","0","12","6520","154","1744","8","7416","-50","7480","21","3856","17","0","26","0","?","0","87","16"
"-1","808","115","1776","-38","6032","-161","8","-150","2776","162","2816","-148","0","-8","8088","-58","0","16","6520","142","1744","60","7416","-57","7480","30","3856","17","0","26","0","?","0","88","1784"
"49","808","54","1776","-122","6032","-162","8","-107","2776","139","2816","-152","0","-218","8088","-78","0","58","6520","164","1744","149","7416","-28","7480","51","3856","17","0","25","0","?","0","89","6496"
"-13","808","-39","1776","-50","6032","-161","8","-182","2776","66","2816","-147","0","-144","8088","-103","0","56","6520","153","1744","89","7416","-3","7480","33","3856","18","0","25","0","?","0","90","2824"
"-68","808","46","1776","12","6032","-162","8","-215","2776","112","2816","-148","0","83","8088","-108","0","18","6520","130","1744","-22","7416","-33","7480","18","3856","18","0","25","0","?","0","91","24"
"-56","808","24","1776","-38","6032","-168","8","-172","2776","108","2816","-147","0","42","8088","-119","0","-22","6520","109","1744","17","7416","-64","7480","21","3856","18","0","25","0","?","0","92","1760"
"-64","808","-153","1776","1","6032","-170","8","-224","2776","-41","2816","-145","0","-66","8088","-131","0","-53","6520","73","1744","47","7416","17","7480","21","3856","19","0","23","0","?","0","93","6504"
"-81","808","-162","1776","10","6032","-167","8","-304","2776","-102","2816","-146","0","30","8088","-129","0","-59","6520","40","1744","6","7416","61","7480","20","3856","19","0","23","0","?","0","94","2824"
"-38","808","-45","1776","-63","6032","-168","8","-225","2776","-15","2816","-145","0","159","8088","-121","0","-17","6520","73","1744","109","7416","-17","7480","31","3856","20","0","22","0","?","0","95","24"
"0","808","3","1776","-44","6032","-171","8","-105","2776","60","2816","-146","0","81","8088","-128","0","20","6520","131","1744","160","7416","-56","7480","47","3856","20","0","21","0","?","0","96","1760"
"-32","808","-16","1776","-26","6032","-169","8","-125","2776","47","2816","-141","0","-163","8088","-148","0","4","6520","118","1744","-14","7416","-62","7480","51","3856","21","0","20","0","?","0","97","6512"
"-68","808","-109","1776","-19","6032","-167","8","-228","2776","-47","2816","-126","0","-67","8088","-154","0","-37","6520","56","1744","-13","7416","-27","7480","49","3856","21","0","19","0","?","0","98","2824"
"-26","808","-148","1776","42","6032","-168","8","-233","2776","-72","2816","-125","0","190","8088","-149","0","-30","6520","22","1744","235","7416","96","7480","40","3856","22","0","18","0","?","0","99","0"
"28","808","-29","1776","-2","6032","-168","8","-142","2776","36","2816","-132","0","-46","8088","-149","0","25","6520","69","1744","146","7416","46","7480","50","3856","22","0","17","0","?","0","100","1776"
"43","808","38","1776","-77","6032","-167","8","-107","2776","109","2816","-126","0","-333","8088","-160","0","65","6520","225","1744","-142","7416","-106","7480","84","3856","23","0","17","0","?","0","101","6512"
"25","808","-53","1776","-19","6032","-168","8","-121","2776","52","2816","-114","0","-84","8088","-182","0","56","6520","272","1744","-94","7416","-67","7480","85","3856","23","0","16","0","?","0","102","2824"
"-30","808","-127","1776","33","6032","-168","8","-109","2776","-24","2816","-111","0","206","8088","-195","0","-14","6520","88","1744","44","7416","39","7480","42","3856","23","0","16","0","?","0","103","24"
"-18","808","-71","1776","-10","6032","-168","8","-102","2776","26","2816","-106","0","-21","8088","-191","0","-27","6520","66","1744","88","7416","52","7480","41","3856","23","0","17","0","?","0","104","1760"
"19","808","-34","1776","-38","6032","-168","8","-154","2776","59","2816","-94","0","-209","8088","-190","0","18","6520","238","1744","105","7416","40","7480","82","3856","23","0","17","0","?","0","105","6496"
"-46","808","-115","1776","-30","6032","-168","8","-204","2776","-40","2816","-108","0","-6","8088","-204","0","-26","6520","163","1744","13","7416","13","7480","64","3856","23","0","18","0","?","0","106","2824"
"-127","808","-188","1776","-36","6032","-168","8","-205","2776","-109","2816","-126","0","111","8088","-219","0","-109","6520","-7","1744","-103","7416","-105","7480","19","3856","23","0","18","0","?","0","107","24"
"-88","808","-121","1776","-26","6032","-168","8","-170","2776","-21","2816","-113","0","22","8088","-214","0","-99","6520","81","1744","20","7416","-108","7480","35","3856","22","0","17","0","?","0","108","1760"
"9","808","-41","1776","1","6032","-167","8","-139","2776","47","2816","-116","0","-80","8088","-208","0","-28","6520","165","1744","188","7416","77","7480","56","3856","22","0","17","0","?","0","109","6504"
"14","808","-127","1776","-28","6032","-168","8","-171","2776","-71","2816","-131","0","-160","8088","-215","0","-20","6520","38","1744","80","7416","118","7480","44","3856","22","0","15","0","?","0","110","2832"
"-212","808","-185","1776","-203","6032","-167","8","-230","2776","-194","2816","-170","0","-200","8088","-158","0","-188","6520","-190","1744","-239","7416","-199","7480","-168","3856","22","0","24","0","?","0","238","1800"
"-169","808","-154","1776","-184","6032","-157","8","-238","2776","-162","2816","-77","0","-188","8088","3","0","-111","6520","-177","1744","-213","7416","-174","7536","-65","3856","22","0","24","0","?","0","238","1800"
"-152","808","-158","1776","-179","6032","-160","8","-234","2776","-152","2816","-73","0","-187","8088","-1","0","-100","6520","-176","1744","-197","8040","-155","7536","-64","3856","22","0","24","0","?","0","238","1800"
"-134","808","-155","1776","-170","6032","-159","8","-223","2776","-146","2816","-81","0","-174","7936","-14","0","-90","6520","-168","1744","-180","8040","-148","7536","-71","3856","22","0","24","0","?","0","238","1800"
"-139","808","-152","1776","-171","6032","-157","0","-234","2776","-168","2816","-93","0","-181","7936","-30","0","-100","6520","-167","1744","-195","8040","-156","7536","-71","3856","22","0","24","0","?","0","238","1800"
"-175","808","-178","1776","-182","6032","-157","0","-256","2776","-192","2880","-104","0","-218","7936","-50","0","-122","6520","-184","1744","-232","8040","-184","7536","-84","3856","22","0","24","0","?","0","238","1800"
"-188","808","-184","1776","-186","6032","-158","0","-236","2776","-173","2880","-110","0","-216","7936","-64","24","-123","6520","-171","1744","-229","8040","-185","7536","-110","3856","22","0","24","0","?","0","238","1800"
"-164","808","-145","1816","-179","6032","-161","0","-210","2776","-143","2880","-126","0","-178","7936","-87","24","-118","6520","-146","1744","-201","8040","-161","7536","-123","3856","22","0","24","0","?","0","238","1800"
"-167","808","-138","1816","-179","6032","-162","0","-228","2776","-146","2880","-133","0","-171","7936","-104","24","-139","6568","-156","1744","-206","8040","-163","7536","-121","3856","22","0","24","0","?","0","238","1800"
"-192","808","-173","1816","-185","6032","-161","0","-243","2776","-156","2880","-137","0","-188","7936","-108","24","-165","6568","-180","1744","-217","8040","-172","7536","-130","3856","21","0","24","0","?","0","238","1800"
"-173","808","-163","1816","-183","6032","-160","0","-242","2776","-145","2880","-144","0","-190","7936","-119","24","-152","6568","-189","1744","-195","8040","-153","7536","-146","3856","21","0","24","0","?","0","238","1800"
"-155","808","-125","1816","-180","6032","-161","0","-238","2776","-123","2880","-142","0","-171","7936","-130","24","-125","6568","-162","1744","-171","8040","-142","7536","-146","3856","21","0","24","0","?","0","16","16"
"-167","808","-124","1816","-185","6032","-161","0","-208","2776","-101","2880","-147","0","-156","7936","-136","24","-130","6568","-115","1744","-181","8040","-156","7536","-142","3856","21","0","24","0","?","0","17","0"
"-165","808","-132","1816","-183","6032","-159","0","-189","2776","-112","2880","-160","0","-165","7936","-141","24","-142","6568","-121","1744","-181","8040","-154","7536","-150","3856","21","0","24","0","?","0","18","16"
"-158","808","-126","1816","-177","6032","-162","0","-189","2776","-131","2880","-171","0","-173","7936","-149","24","-132","6568","-157","1744","-158","8040","-142","7536","-160","3856","21","0","24","0","?","0","19","16"
"-177","808","-133","1816","-193","6032","-167","0","-160","2776","-113","2880","-168","0","-165","7936","-156","24","-133","6568","-138","1744","-173","8040","-175","7536","-156","3856","21","0","24","0","?","0","20","8"
