"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-40","2584","-172","2824","-180","528","-314","2968","-1","2896","-311","2240","-131","2224","-188","4832","-63","8","-126","3112","119","2272","-152","7648","-173","2424","-16","456","19","0","38","0","?","0","81","3128"
"-136","2584","-212","2824","-127","528","-307","2968","96","2896","-168","2240","-215","2224","-309","4832","-49","8","-286","3112","166","2272","-197","7648","-233","2424","6","456","18","0","37","0","?","0","82","2264"
"-158","2584","-255","2824","-135","528","-278","2968","93","2896","-210","2240","-238","2224","-174","4832","-50","8","-293","3112","62","2272","-229","7648","-267","2424","12","456","18","0","37","0","?","0","83","8"
"-73","2584","-207","2824","-218","528","-197","2968","53","2896","-276","2240","-181","2224","-64","4832","-58","8","-188","3112","-12","2272","-172","7648","-208","2424","-11","456","19","0","36","0","?","0","84","2816"
"7","2584","-108","2824","-174","528","-129","2968","62","2896","-197","2240","-134","2224","-228","4832","-50","8","-140","3112","70","2272","-114","7648","-143","2424","-16","456","19","0","36","0","?","0","85","3112"
"-35","2584","-123","2824","-98","528","-241","2968","103","2896","-128","2240","-134","2224","-257","4832","-55","8","-224","3112","132","2272","-138","7648","-157","2424","6","456","19","0","35","0","?","0","86","2264"
"-125","2584","-292","2824","-141","528","-302","2968","70","2896","-235","2240","-266","2224","-120","4832","-54","8","-297","3112","-43","2272","-200","7648","-211","2424","-1","456","20","0","34","0","?","0","87","8"
"-31","2584","-322","2824","-163","528","-155","2968","61","2896","-307","2240","-333","2224","-216","4832","-58","8","-144","3112","-59","2272","-176","7648","-169","2424","23","456","20","0","34","0","?","0","88","2840"
"64","2584","-169","2824","-117","528","-184","2968","69","2896","-225","2240","-163","2224","-231","4832","-44","8","-104","3112","190","2272","-130","7648","-110","2424","30","456","20","0","33","0","?","0","89","3120"
"-29","2584","-127","2824","-146","528","-328","2968","4","2896","-179","2240","-81","2224","-51","4832","-37","8","-309","3112","178","2272","-167","7648","-162","2424","-26","456","21","0","33","0","?","0","90","2256"
"-53","2584","-232","2824","-202","528","-280","2968","48","2896","-274","2240","-325","2224","-210","4832","-80","8","-240","3112","47","2272","-191","7648","-168","2424","-38","456","21","0","32","0","?","0","91","0"
"12","2584","-238","2824","-178","528","-188","2968","162","2896","-295","2240","-401","2224","-374","4832","-88","8","-87","3112","89","2272","-164","7648","-123","2424","-4","456","21","0","31","0","?","0","92","2824"
"25","2584","-167","2824","-140","528","-166","2968","107","2896","-181","2240","-57","2224","-169","4832","-90","8","-184","3112","73","2272","-131","7648","-121","2424","-8","456","21","0","31","0","?","0","93","3128"
"-22","2584","-240","2824","-125","528","-234","2968","0","2896","-244","2240","33","2224","-96","4832","-101","8","-227","3112","10","2272","-139","7648","-119","2424","-56","456","21","0","29","0","?","0","94","2248"
"-102","2584","-304","2824","-151","528","-331","2968","63","2896","-380","2240","-317","2224","-248","4832","-99","8","-189","3112","122","2272","-196","7648","-168","2424","-79","456","21","0","29","0","?","0","95","0"
"-120","2584","-169","2824","-204","528","-312","2968","92","2896","-262","2240","-406","2224","-220","4832","-123","8","-261","3112","166","2272","-216","7648","-251","2424","-50","456","21","0","28","0","?","0","96","2824"
"-21","2584","-63","2824","-227","528","-181","2968","39","2896","-91","2240","-98","2224","-132","4832","-130","8","-244","3112","58","2272","-134","7648","-213","2424","19","456","21","0","28","0","?","0","97","3128"
"-59","2584","-196","2824","-195","528","-193","2968","28","2896","-251","2240","-47","2224","-168","4832","-123","8","-210","3112","-28","2272","-152","7648","-187","2424","-28","456","22","0","27","0","?","0","98","2248"
"-189","2584","-290","2824","-167","528","-233","2968","50","2896","-400","2240","-328","2224","-170","4832","-116","8","-291","3112","-55","2272","-226","7648","-219","2424","-137","456","22","0","27","0","?","0","99","8"
"-144","2584","-161","2824","-145","528","-144","2968","93","2896","-243","2240","-285","2224","-183","4832","-97","8","-280","3112","17","2272","-135","7648","-130","2424","-100","456","22","0","27","0","?","0","100","2832"
"-82","2584","-136","2824","-117","528","-172","2968","4","2896","-213","2240","-59","2224","-160","4832","-98","8","-231","3112","-58","2272","-69","7648","-89","2424","-29","456","22","0","26","0","?","0","101","3128"
"-96","2584","-310","2824","-162","528","-291","2968","-159","2896","-372","2240","-141","2224","-159","4832","-87","8","-250","3112","-324","2272","-150","7648","-185","2424","-61","456","22","0","25","0","?","0","102","2264"
"-129","2584","-388","2824","-179","528","-280","2968","-169","2896","-427","2240","-224","2224","-223","4832","-81","8","-270","3112","-361","2272","-158","7648","-183","2424","-163","456","22","0","25","0","?","0","103","8"
"-192","2584","-242","2824","-117","528","-201","2968","-113","2896","-363","2240","-175","2224","-158","4832","-57","8","-325","3112","-125","2272","-63","7648","-85","2424","-172","456","22","0","24","0","?","0","104","2840"
"-126","2584","-98","2824","-132","528","-123","2968","-68","2896","-259","2240","-282","2224","-104","4832","-19","8","-267","3112","22","2272","-48","7648","-69","2424","-31","456","22","0","23","0","?","0","105","3128"
"-49","2584","-218","2824","-187","528","-155","2968","-34","2896","-268","2240","-282","2224","-269","4832","-75","8","-187","3112","-96","2272","-216","7648","-197","2424","-3","456","22","0","22","0","?","0","106","2264"
"-168","2584","-355","2824","-178","528","-333","2968","-75","2896","-364","2240","-120","2224","-324","4832","-162","8","-314","3112","-223","2272","-356","7648","-325","2424","-137","456","22","0","22","0","?","0","107","24"
"-163","2584","-168","2824","-203","528","-317","2968","-73","2896","-268","2240","-179","2224","-123","4832","-214","8","-291","3112","-136","2272","-225","7648","-267","2424","-144","456","22","0","22","0","?","0","108","2824"
"-22","2584","-13","2824","-245","528","-116","2968","40","2896","-138","2240","-251","2224","-110","4832","-247","8","-109","3112","-51","2272","-102","7648","-188","2424","-90","456","22","0","22","0","?","0","109","3104"
"-133","2584","-191","2824","-209","528","-149","2968","24","2896","-255","2240","-168","2224","-274","4832","-255","8","-249","3112","-141","2272","-233","7648","-280","2424","-174","456","22","0","21","0","?","0","110","2240"
"-227","2584","-297","2824","-217","528","-227","2968","-85","2896","-339","2240","-202","2224","-235","4832","-253","8","-364","3112","-200","2272","-296","7648","-331","2424","-204","456","22","0","21","0","?","0","111","8"
"-85","2584","-165","2824","-229","528","-149","2968","-48","2896","-228","2240","-235","2224","-155","4832","-213","8","-173","3112","-131","2272","-176","7648","-234","2424","-132","456","22","0","22","0","?","0","112","2832"
"-67","2584","-97","2824","-175","528","-201","2968","26","2896","-162","2240","-90","2224","-226","4832","-181","8","-186","3112","-128","2272","-142","7648","-206","2424","-142","456","22","0","22","0","?","0","113","3120"
"-188","2584","-203","2824","-189","528","-349","2968","-91","2896","-257","2240","-141","2224","-252","4832","-189","8","-368","3112","-248","2272","-218","7648","-283","2424","-195","456","22","0","22","0","?","0","114","2248"
"-162","2584","-276","2824","-255","528","-255","2968","-169","2896","-330","2240","-391","2224","-210","4832","-182","8","-280","3112","-269","2272","-223","7648","-279","2424","-146","456","22","0","23","0","?","0","115","8"
"-58","2584","-154","2824","-240","528","-30","2968","16","2896","-205","2240","-277","2224","-188","4832","-189","8","-97","3112","-144","2272","-136","7648","-196","2424","-105","456","22","0","23","0","?","0","116","2816"
"-131","2584","-85","2824","-152","528","-68","2968","52","2896","-131","2240","25","2224","-155","4832","-194","8","-212","3112","-161","2272","-154","7648","-214","2424","-206","456","21","0","23","0","?","0","117","3120"
"-272","2584","-260","2824","-127","528","-285","2968","-205","2896","-319","2240","-112","2224","-179","4832","-193","8","-425","3112","-325","2272","-264","7648","-284","2424","-267","456","22","0","23","0","?","0","118","2240"
"-195","2584","-310","2824","-199","528","-233","2968","-223","2896","-395","2240","-331","2224","-211","4832","-210","8","-279","3112","-281","2272","-209","7648","-248","2424","-171","456","21","0","24","0","?","0","119","0"
"-43","2584","-120","2824","-271","528","1","2968","-16","2896","-180","2240","-177","2224","-145","4832","-205","8","-70","3112","-114","2272","-98","7648","-217","2424","-104","456","21","0","24","0","?","0","120","2840"
"-107","2584","-92","2824","-241","528","-67","2968","-7","2896","-98","2240","-112","2224","-159","4832","-216","8","-234","3112","-143","2272","-165","7648","-272","2424","-145","456","21","0","23","0","?","0","121","3104"
"-243","2584","-203","2824","-143","528","-320","2968","-81","2896","-252","2240","-287","2224","-278","4832","-221","8","-436","3112","-255","2272","-267","7648","-310","2424","-181","456","21","0","23","0","?","0","122","2256"
"-179","2584","-208","2824","-157","528","-306","2968","-73","2896","-307","2240","-316","2224","-244","4832","-218","8","-274","3112","-256","2272","-235","7648","-299","2424","-200","456","21","0","23","0","?","0","123","8"
"-71","2584","-190","2824","-263","528","-78","2968","-52","2896","-228","2240","-157","2224","-136","4832","-254","8","-84","3112","-201","2272","-197","7648","-307","2424","-210","456","21","0","23","0","?","0","124","2824"
"-93","2584","-142","2824","-286","528","-16","2968","12","2896","-141","2240","6","2224","-176","4832","-273","8","-176","3112","-162","2272","-205","7648","-322","2424","-159","456","21","0","23","0","?","0","125","3120"
"-139","2584","-71","2824","-223","528","-180","2968","-2","2896","-122","2240","-59","2224","-272","4832","-286","8","-312","3112","-179","2272","-236","7648","-341","2424","-135","456","21","0","23","0","?","0","126","2264"
"-162","2584","-143","2824","-207","528","-266","2968","-107","2896","-213","2240","-310","2224","-238","4832","-294","8","-276","3112","-229","2272","-262","7648","-367","2424","-205","456","21","0","23","0","?","0","127","8"
"-164","2584","-173","2824","-218","528","-170","2968","-28","2896","-238","2240","-286","2224","-143","4832","-286","8","-152","3112","-164","2272","-208","7648","-331","2424","-239","456","21","0","23","0","?","0","232","2824"
"-177","2880","-95","2824","-193","528","-127","2968","22","2896","-183","2240","-84","2224","-181","4832","-290","8","-213","3112","-143","2272","-212","7648","-320","2424","-208","456","20","0","24","0","?","0","232","2824"
"-168","2880","-137","2824","-210","528","-185","2968","-135","2896","-186","2240","-161","2224","-258","4832","-271","8","-332","3112","-306","2272","-264","7648","-353","2424","-226","824","20","0","24","0","?","0","232","2824"
"-147","2880","-221","2824","-228","528","-138","2968","-133","2896","-177","2240","-241","2224","-221","4832","-258","8","-284","3112","-319","3104","-192","7648","-324","2424","-243","824","20","0","24","0","?","0","232","2824"
"-183","2880","-201","2824","-200","528","-65","2968","32","2992","-145","2240","-149","2224","-177","4832","-257","8","-228","3112","-156","3104","-144","7648","-282","2424","-191","824","20","0","24","0","?","0","232","2824"
"-243","2880","-210","2824","-212","528","-171","2968","-10","2992","-265","2240","-160","2240","-177","4832","-236","8","-236","3112","-200","3104","-258","7648","-340","2424","-220","824","20","0","24","0","?","0","232","2824"
"-197","2880","-170","2824","-248","816","-244","2968","-123","2992","-282","2240","-207","2240","-189","4832","-232","8","-211","3112","-326","3104","-329","7648","-394","2424","-241","824","20","0","24","0","?","0","232","2824"
"-91","2880","-77","2824","-237","816","-205","2968","-66","2992","-70","2240","-188","2240","-291","4832","-225","8","-192","3112","-240","3104","-284","7648","-337","2520","-159","824","20","0","24","0","?","0","232","2824"
"-124","2880","-185","2824","-214","816","-220","2968","11","2992","-114","2240","-193","2240","-341","4832","-219","8","-195","3112","-144","3104","-292","7720","-323","2520","-165","824","19","0","24","0","?","0","232","2824"
"-221","2880","-245","2824","-229","816","-198","2968","21","2992","-301","2240","-168","2240","-177","4416","-216","8","-180","3112","-207","3104","-324","7720","-376","2520","-222","824","18","0","24","0","?","0","232","2824"
"-179","2880","-82","2824","-229","816","-118","2712","-6","2992","-182","2240","-115","2240","-143","4416","-203","8","-192","3112","-238","3104","-254","7720","-333","2520","-190","824","17","0","24","0","?","0","232","2824"
"-93","2880","-73","2824","-197","816","-119","2712","-22","2992","-55","1976","-133","2240","-266","4416","-217","8","-208","3112","-170","3104","-196","7720","-257","2520","-160","824","16","0","24","0","?","0","232","2824"
"-155","2880","-219","2824","-172","816","-149","2712","-16","2992","-200","1976","-200","2240","-215","4416","-212","16","-219","3112","-181","3104","-266","7720","-310","2520","-182","824","15","0","25","0","?","0","232","2824"
"-220","2880","-180","2696","-195","816","-132","2712","-24","2992","-255","1976","-281","2240","-137","4416","-204","16","-249","3112","-233","3104","-287","7720","-347","2520","-193","824","14","0","25","0","?","0","232","2824"
"-145","2880","-86","2696","-234","816","-133","2712","-21","2992","-130","1976","-291","2240","-241","4416","-218","16","-211","3240","-222","3104","-199","7720","-271","2520","-204","824","13","0","25","0","?","0","232","2824"
"-91","2880","-107","2696","-228","816","-151","2712","-29","2992","-64","1952","-200","2240","-301","4416","-211","16","-120","3240","-230","3104","-180","7720","-260","2520","-198","824","12","0","25","0","?","0","232","2824"
"-130","2880","-115","2696","-204","816","-214","2712","-106","2992","-55","1952","-121","2240","-192","4416","-224","0","-114","3240","-236","3104","-217","7720","-328","2520","-192","824","11","0","24","0","?","0","232","2824"
"-134","2880","-56","2696","-192","816","-202","2712","-182","2992","-28","1952","-127","2240","-146","4416","-230","0","-116","3240","-176","3104","-204","7720","-327","2520","-253","824","11","0","24","0","?","0","16","8"
"-106","2880","-17","2696","-207","816","-18","2712","-216","2992","49","1952","-247","2240","-179","4416","-222","0","-86","3240","-172","3104","-217","7720","-317","2520","-279","824","10","0","24","0","?","0","17","24"
"-115","2880","16","2696","-241","816","-18","2712","-200","2992","189","1952","-363","2240","-153","4416","-231","0","-50","3240","-137","3104","-213","7720","-326","2520","-235","824","10","0","25","0","?","0","18","16"
"-128","2880","127","2696","-213","816","-136","2712","-176","2992","293","1952","-272","2240","-136","4416","-220","0","-24","3240","-55","3104","-159","7720","-291","2520","-253","824","9","0","25","0","?","0","19","8"
"-127","2880","219","2696","-170","816","5","2712","-281","2992","339","1952","-165","2240","-173","4416","-223","0","-99","3240","-142","3104","-174","7720","-288","2520","-308","824","9","0","25","0","?","0","20","0"
"-116","2880","143","2696","-183","816","199","2712","-376","2992","400","1952","-180","2240","-172","4416","-216","0","-91","3240","-188","3104","-169","7720","-281","2520","-295","824","9","0","25","0","?","0","21","24"
"-139","2880","62","2696","-174","816","113","2712","-336","2992","422","1952","-220","2240","-127","4416","-194","0","-14","3240","-124","3104","-137","7720","-253","2520","-283","824","9","0","25","0","?","0","22","24"
"-171","2880","198","2696","-168","816","-26","2712","-317","2992","458","1952","-304","2240","-109","4416","-196","0","-71","3240","-186","3104","-172","7720","-281","2520","-309","824","9","0","25","0","?","0","23","24"
"-136","2880","338","2696","-211","816","52","2712","-406","2992","559","1952","-283","2240","-81","4416","-185","0","-67","3240","-245","3104","-161","7720","-302","2520","-302","824","10","0","26","0","?","0","24","16"
"-114","2880","259","2696","-211","816","128","2712","-483","2992","552","1952","-190","2240","-137","4416","-197","0","4","3240","-210","3104","-125","7720","-256","2520","-298","824","10","0","26","0","?","0","25","0"
"-158","2880","174","2696","-177","816","91","2712","-451","2992","467","1952","-252","2240","-177","4416","-226","0","-41","3240","-220","3104","-132","7720","-253","2520","-338","824","10","0","26","0","?","0","26","24"
"-159","2880","204","2696","-183","816","129","2712","-381","2992","508","1952","-262","2240","-12","4416","-245","0","-52","3240","-240","3104","-75","7720","-329","2520","-336","824","11","0","26","0","?","0","27","24"
"-102","2880","271","2696","-212","816","196","2712","-365","2992","578","1952","-161","2240","8","4416","-270","0","45","3240","-212","3104","-25","7720","-362","2520","-311","824","11","0","26","0","?","0","28","16"
"-125","2880","256","2696","-223","816","69","2712","-402","2992","497","1952","-209","2240","-217","4416","-261","0","12","3240","-262","3104","-143","7720","-377","2520","-328","824","11","0","26","0","?","0","29","24"
"-207","2880","168","2696","-202","816","-116","2712","-387","2992","428","1952","-302","2240","-255","4416","-250","0","-93","3240","-341","3104","-269","7720","-414","2520","-335","824","12","0","26","0","?","0","30","16"
"-184","2880","211","2696","-179","816","-25","2712","-328","2992","504","1952","-265","2240","-100","4416","-238","0","-59","3240","-319","3104","-210","7720","-385","2520","-283","824","12","0","26","0","?","0","31","24"
"-108","2880","308","2696","-195","816","192","2712","-303","2992","525","1952","-164","2240","-59","4416","-222","0","31","3240","-250","3104","-106","7720","-325","2520","-264","824","13","0","26","0","?","0","32","24"
"-144","2880","157","2696","-219","816","187","2712","-317","2992","370","1952","-159","2240","-118","4416","-246","0","54","3240","-283","3104","-147","7720","-355","2520","-329","824","14","0","26","0","?","0","33","8"
"-187","2880","10","2696","-190","816","8","2712","-363","2992","294","1952","-332","2240","-193","4416","-234","0","5","3240","-372","3104","-213","7720","-375","2520","-351","824","14","0","26","0","?","0","34","8"
"-148","2880","141","2696","-153","816","-84","2712","-304","2992","435","1952","-374","2240","-238","4416","-209","0","-61","3240","-306","3104","-169","7720","-308","2520","-296","824","14","0","26","0","?","0","35","0"
"-175","2880","174","2696","-159","816","-35","2712","-240","2992","445","1952","-134","2240","-108","4416","-221","0","-90","3240","-302","3104","-139","7720","-328","2520","-294","824","15","0","25","0","?","0","36","0"
"-224","2880","58","2696","-186","816","40","2712","-299","2992","296","1952","-77","2240","-16","4416","-226","0","-23","3240","-430","3104","-166","7720","-386","2520","-323","824","15","0","25","0","?","0","37","16"
"-156","2880","127","2696","-187","816","78","2712","-272","2992","326","1952","-250","2240","-166","4416","-230","0","47","3240","-344","3104","-138","7720","-324","2520","-306","824","16","0","25","0","?","0","38","0"
"-126","2880","181","2696","-170","816","14","2712","-159","2992","441","1952","-276","2240","-298","4416","-219","0","-85","3240","-208","3104","-141","7720","-289","2520","-295","824","17","0","25","0","?","0","39","24"
"-200","2880","102","2696","-176","816","12","2712","-151","2992","370","1952","-244","2240","-125","4416","-225","0","-168","3240","-285","3104","-180","7720","-352","2520","-280","824","17","0","25","0","?","0","40","0"
"-212","2880","83","2696","-171","816","74","2712","-203","2992","240","1952","-242","2240","11","4416","-242","0","-7","3240","-338","3104","-140","7720","-373","2520","-265","824","18","0","25","0","?","0","41","24"
"-164","2880","91","2696","-174","816","-79","2712","-225","2992","274","1952","-252","2240","-181","4416","-241","0","1","3240","-286","3104","-149","7720","-349","2520","-280","824","18","0","25","0","?","0","42","24"
"-193","2880","74","2696","-199","816","-218","2712","-226","2992","350","1952","-297","2240","-265","4416","-267","0","-179","3240","-345","3104","-233","7720","-359","2520","-291","824","18","0","25","0","?","0","43","8"
"-224","2880","69","2696","-172","816","-45","2712","-212","2992","290","1952","-241","2240","-125","4416","-269","0","-119","3240","-398","3104","-218","7720","-372","2520","-345","824","19","0","25","0","?","0","44","0"
"-146","2880","122","2696","-165","816","125","2712","-154","2992","264","1952","-140","2240","-119","4416","-261","0","51","3240","-276","3104","-142","7720","-355","2520","-358","824","19","0","25","0","?","0","45","8"
"-123","2880","154","2696","-206","816","58","2712","-104","2992","352","1952","-183","2240","-181","4416","-278","0","-9","3240","-231","3104","-128","7720","-337","2520","-255","824","20","0","25","0","?","0","46","24"
"-209","2880","83","2696","-202","816","-76","2712","-117","2992","317","1952","-301","2240","-141","4416","-275","0","-99","3240","-305","3104","-145","7720","-350","2520","-271","824","20","0","25","0","?","0","47","16"
"-195","2880","80","2696","-181","816","-113","2712","-169","2992","207","1952","-258","2240","-83","4416","-296","0","-62","3240","-325","3104","-164","7720","-405","2520","-351","824","20","0","24","0","?","0","48","24"
"-138","2880","194","2696","-229","816","-25","2712","-145","2992","272","1952","-174","2240","-93","4416","-322","0","-36","3240","-307","3104","-188","7720","-445","2520","-294","824","20","0","24","0","?","0","49","24"
"-178","2880","182","2696","-260","816","71","2712","-61","2992","354","1952","-216","2240","-187","4416","-328","0","-48","3240","-312","3104","-202","7720","-433","2520","-281","824","20","0","24","0","?","0","50","24"
"-160","2880","131","2696","-214","816","46","2712","-15","2992","318","1952","-205","2240","-274","4416","-337","0","9","3240","-239","3104","-203","7720","-398","2520","-336","824","20","0","24","0","?","0","51","16"
"-109","2880","176","2696","-204","816","6","2712","-18","2992","288","1952","-134","2240","-158","4416","-325","0","29","3240","-192","3104","-213","7720","-414","2520","-308","824","20","0","24","0","?","0","52","16"
"-182","2880","134","2696","-237","816","1","2712","-71","2992","300","1952","-216","2240","-45","4416","-330","0","-138","3240","-368","3104","-235","7720","-472","2520","-256","824","20","0","24","0","?","0","53","0"
"-208","2880","101","2696","-213","816","14","2712","-76","2992","334","1952","-293","2240","-140","4416","-336","0","-202","3240","-409","3104","-213","7720","-465","2520","-285","824","20","0","24","0","?","0","54","24"
"-145","2880","169","2696","-175","816","-21","2712","-1","2992","310","1952","-198","2240","-228","4416","-326","0","-13","3240","-206","3104","-201","7720","-426","2520","-392","824","20","0","24","0","?","0","55","16"
"-146","2880","184","2696","-220","816","-134","2712","44","2992","292","1952","-246","2240","-192","4416","-335","0","34","3240","-178","3104","-239","7720","-450","2520","-393","824","20","0","24","0","?","0","56","16"
"-158","2880","213","2696","-274","816","-88","2712","52","2992","360","1952","-359","2240","-102","4416","-326","0","-93","3240","-310","3104","-216","7720","-472","2520","-209","824","20","0","25","0","?","0","57","0"
"-168","2880","207","2696","-241","816","50","2712","26","2992","321","1952","-193","2240","-125","4416","-330","0","-80","3240","-329","3104","-207","7720","-470","2520","-179","824","20","0","24","0","?","0","58","16"
"-220","2880","103","2696","-228","816","-17","2712","27","2992","226","1952","-98","2240","-272","4416","-331","0","-44","3240","-268","3104","-282","7720","-484","2520","-388","824","20","0","25","0","?","0","59","0"
"-200","2880","141","2696","-258","816","-67","2712","132","2992","333","1952","-202","2240","-257","4416","-316","0","-82","3240","-215","3104","-241","7720","-445","2520","-396","824","20","0","25","0","?","0","60","24"
"-136","2880","258","2696","-230","816","11","2712","130","2992","454","1952","-172","2240","-93","4416","-321","0","-112","3240","-233","3104","-161","7720","-419","2520","-229","824","20","0","25","0","?","0","61","8"
"-189","2880","183","2696","-212","816","-9","2712","-12","2992","287","1952","-166","2240","-115","4416","-302","0","-142","3240","-354","3104","-272","7720","-498","2520","-199","824","20","0","25","0","?","0","62","16"
"-224","2880","124","2696","-264","816","-26","2712","54","2992","181","1952","-328","2240","-235","4416","-296","0","-68","3240","-326","3104","-309","7720","-510","2520","-217","824","20","0","25","0","?","0","63","16"
"-171","2712","223","2696","-257","816","32","2712","202","2992","356","1952","-256","2240","-187","4416","-302","0","-30","3240","-210","3104","-205","7720","-437","2520","-234","824","20","0","25","0","?","0","63","16"
"-187","2712","211","2696","-194","816","-24","2712","170","2992","409","1952","-119","2240","-153","4416","-287","0","-178","3240","-296","3104","-234","7720","-439","2520","-279","936","20","0","25","0","?","0","63","16"
"-211","2712","86","2696","-212","816","-74","2712","123","2992","242","1952","-279","2240","-220","4416","-286","0","-142","3240","-368","2848","-271","7720","-456","2520","-253","936","20","0","25","0","?","0","63","16"
"-162","2712","103","2696","-249","816","-35","2712","124","2600","215","1952","-295","2240","-177","4416","-274","0","52","3240","-313","2848","-180","7720","-431","2520","-196","936","20","0","26","0","?","0","63","16"
"-140","2712","233","2696","-214","816","-68","2712","168","2600","364","1952","-58","2520","-119","4416","-265","0","-22","3240","-272","2848","-169","7720","-421","2520","-206","936","20","0","26","0","?","0","63","16"
"-179","2712","240","2696","-183","968","-90","2712","223","2600","400","1952","-98","2520","-213","4416","-228","0","-197","3240","-245","2848","-244","7720","-411","2520","-212","936","20","0","26","0","?","0","63","16"
"-171","2712","149","2696","-200","968","-42","2712","137","2600","332","1952","-382","2520","-241","4416","-148","0","-144","3240","-288","2848","-226","7720","-372","2496","-153","936","20","0","26","0","?","0","63","16"
"-138","2712","160","2696","-213","968","-43","2712","106","2600","303","1952","-346","2520","-142","4416","-123","0","-38","3240","-345","2848","-158","7712","-328","2496","-144","936","20","0","26","0","?","0","63","16"
"-135","2712","162","2696","-218","968","-66","2712","231","2600","297","1952","-119","2520","-142","4080","-119","0","-52","3240","-253","2848","-153","7712","-326","2496","-229","936","20","0","26","0","?","0","63","16"
"-148","2712","101","2696","-197","968","-126","2664","241","2600","312","1952","-170","2520","-237","4080","-137","0","-129","3240","-191","2848","-210","7712","-371","2496","-231","936","20","0","26","0","?","0","63","16"
"-167","2712","137","2696","-175","968","-125","2664","213","2600","322","1608","-327","2520","-206","4080","-170","0","-134","3240","-276","2848","-234","7712","-367","2496","-81","936","20","0","26","0","?","0","63","16"
"-187","2712","205","2696","-184","968","-32","2664","290","2600","328","1608","-254","2520","-177","4080","-167","0","-95","3240","-304","2848","-198","7712","-320","2496","-35","936","20","0","26","0","?","0","63","16"
"-239","2712","195","1920","-180","968","-101","2664","268","2600","351","1608","-142","2520","-195","4080","-204","0","-163","3240","-287","2848","-187","7712","-352","2496","-178","936","20","0","26","0","?","0","63","16"
"-266","2712","142","1920","-181","968","-184","2664","181","2600","316","1608","-255","2520","-125","4080","-249","0","-203","3112","-356","2848","-207","7712","-407","2496","-263","936","20","0","26","0","?","0","63","16"
"-189","2712","130","1920","-195","968","-122","2664","167","2600","249","1608","-336","2520","-182","4080","-266","0","-116","3112","-343","2848","-220","7712","-379","2496","-219","936","20","0","25","0","?","0","63","16"
"-111","2712","178","1920","-201","968","-70","2664","218","2600","324","1608","-224","2520","-262","4080","-267","24","-67","3112","-217","2848","-184","7712","-361","2496","-169","936","20","0","25","0","?","0","63","16"
"-150","2712","203","1944","-205","968","-44","2664","347","2600","403","1608","-132","2520","-139","4080","-239","24","-77","3112","-172","2848","-142","7712","-377","2496","-156","936","20","0","25","0","?","0","63","16"
"-222","2712","143","1944","-216","968","-48","2664","358","2600","311","1608","-215","2520","-123","4080","-231","24","-103","3112","-229","2848","-207","7712","-377","2496","-171","936","20","0","25","0","?","0","81","3128"
"-173","2712","191","1944","-226","968","-133","2664","221","2600","315","1608","-311","2520","-272","4080","-212","24","-126","3112","-220","2848","-254","7712","-372","2496","-149","936","20","0","25","0","?","0","82","1600"
"-123","2712","343","1944","-206","968","-206","2664","257","2600","458","1608","-216","2520","-218","4080","-195","24","-113","3112","-162","2848","-181","7712","-364","2496","-108","936","21","0","25","0","?","0","83","0"
"-173","2712","207","1944","-174","968","-157","2664","316","2600","397","1608","-163","2520","-95","4080","-202","24","-85","3112","-224","2848","-183","7712","-370","2496","-135","936","20","0","25","0","?","0","84","1936"
"-189","2712","21","1944","-161","968","-20","2664","163","2600","274","1608","-280","2520","-154","4080","-190","24","-126","3112","-275","2848","-261","7712","-386","2496","-162","936","20","0","25","0","?","0","85","3120"
"-140","2712","196","1944","-190","968","38","2664","159","2600","349","1608","-278","2520","-185","4080","-202","24","-130","3112","-178","2848","-209","7712","-362","2496","-142","936","20","0","25","0","?","0","86","1616"
"-158","2712","329","1944","-223","968","-144","2664","334","2600","413","1608","-174","2520","-199","4080","-208","24","-77","3112","-165","2848","-162","7712","-332","2496","-152","936","20","0","25","0","?","0","87","0"
"-195","2712","168","1944","-229","968","-187","2664","314","2600","401","1608","-219","2520","-174","4080","-200","24","-101","3112","-293","2848","-203","7712","-345","2496","-124","936","20","0","25","0","?","0","88","1944"
"-166","2712","86","1944","-208","968","44","2664","222","2600","427","1608","-246","2520","-112","4080","-213","24","-151","3112","-299","2848","-215","7712","-354","2496","-102","936","21","0","25","0","?","0","89","3120"
"-129","2712","194","1944","-171","968","-20","2664","268","2600","394","1608","-202","2520","-197","4080","-206","24","-97","3112","-179","2848","-191","7712","-342","2496","-166","936","21","0","25","0","?","0","90","1616"
"-135","2712","185","1944","-169","968","-271","2664","258","2600","329","1608","-224","2520","-311","4080","-202","24","-46","3112","-176","2848","-203","7712","-350","2496","-146","936","21","0","25","0","?","0","91","16"
"-184","2712","84","1944","-188","968","-194","2664","178","2600","350","1608","-251","2520","-194","4080","-192","24","-138","3112","-294","2848","-230","7712","-340","2496","-103","936","21","0","25","0","?","0","92","1920"
