"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-156","2064","-142","2264","-107","1568","9","1608","62","2264","935","7552","-188","2064","-149","528","-165","0","-173","1800","-106","1976","-126","7968","-112","2096","-217","896","22","0","23","0","?","0","225","2248"
"-77","2064","-180","2264","-106","1568","7","1608","24","2264","671","7552","-166","2064","-130","528","-147","0","-5","1800","8","1328","-85","7968","-94","2096","-200","896","22","0","23","0","?","0","225","2248"
"-31","2064","-379","2264","-128","1568","-38","1608","25","2088","751","7552","-118","2064","-137","528","-173","0","-70","1800","-1","1328","-69","7968","-75","2096","-291","896","22","0","23","0","?","0","225","2248"
"-112","2064","-83","2264","-96","1568","-199","1608","43","2088","823","7552","-54","784","-159","528","-165","0","-149","1800","-101","1328","-107","7968","-90","2096","-302","896","22","0","23","0","?","0","225","2248"
"-133","2064","10","2264","-20","1112","-140","1608","297","2088","868","7552","-27","784","-88","528","-160","0","-29","1800","-63","1328","-33","7968","-37","2096","-267","896","22","0","23","0","?","0","225","2248"
"-71","2064","-525","2264","-72","1112","161","1608","293","2088","931","7552","-136","784","-88","528","-173","0","-71","1800","1","1328","-25","7968","-33","1368","-259","896","22","0","23","0","?","0","225","2248"
"-23","2064","-424","2264","-159","1112","26","1608","-52","2088","752","7552","-234","784","-168","528","-158","0","-130","1800","-1","1328","-114","8016","-106","1368","-264","896","22","0","23","0","?","0","225","2248"
"-26","2064","157","2264","-76","1112","-245","1608","120","2088","767","7552","-50","784","-132","8160","-170","0","6","1800","27","1328","-63","8016","-64","1368","-184","896","22","0","23","0","?","0","225","2248"
"-58","2064","-55","2264","10","1112","-34","1312","421","2088","933","7552","107","784","-53","8160","-167","0","31","1800","15","1328","15","8016","8","1368","-220","896","22","0","23","0","?","0","225","2248"
"-82","2064","-509","2264","-135","1112","64","1312","-23","2088","627","7928","-162","784","-152","8160","-158","0","-113","1800","-78","1328","-101","8016","-105","1368","-359","896","22","0","23","0","?","0","225","2248"
"-107","2064","-311","2264","-229","1112","-223","1312","-233","2088","612","7928","-319","784","-242","8160","-168","16","-165","1800","-105","1328","-172","8016","-186","1368","-194","896","22","0","23","0","?","0","225","2248"
"-123","2064","-106","904","-86","1112","-204","1312","261","2088","966","7928","-111","784","-101","8160","-160","16","-142","1800","-60","1328","-37","8016","-67","1368","-72","896","22","0","23","0","?","0","225","2248"
"-21","2064","-235","904","15","1112","158","1312","322","2088","689","7928","73","784","5","8160","-172","16","-32","1120","16","1328","47","8016","32","1368","-360","896","22","0","23","0","?","0","225","2248"
"-35","2064","-253","904","-82","1112","153","1312","36","2088","488","7904","-22","784","-113","8160","-164","16","9","1120","-32","1328","-53","8016","-48","1368","-429","896","22","0","23","0","?","0","225","2248"
"-196","2064","-232","904","-188","1112","-200","1312","-47","2088","850","7904","-318","784","-218","8160","-158","24","-153","1120","-170","1328","-153","8016","-161","1368","-180","896","22","0","23","0","?","0","225","2248"
"-142","2064","-363","904","-204","1112","-314","1312","-184","2088","733","7904","-435","784","-213","8160","-175","24","-199","1120","-141","1328","-172","8016","-177","1368","-297","896","21","0","23","0","?","0","16","24"
"18","2064","-308","904","-60","1112","-54","1312","92","2088","579","7904","33","784","-78","8160","-157","24","-10","1120","31","1328","-47","8016","-45","1368","-363","896","21","0","23","0","?","0","17","24"
"-4","2064","-96","904","59","1112","59","1312","458","2088","811","7904","238","784","14","8160","-168","24","93","1120","80","1328","82","8016","48","1368","-78","896","21","0","23","0","?","0","18","0"
"-120","2064","-200","904","-123","1112","-139","1312","68","2088","634","7904","-277","784","-152","8160","-174","24","-71","1120","-81","1328","-80","8016","-108","1368","-194","896","21","0","23","0","?","0","19","0"
"-156","2064","-405","904","-299","1112","-317","1312","-238","2088","332","7904","-430","784","-312","8160","-162","24","-204","1120","-166","1328","-279","8016","-253","1368","-474","896","21","0","23","0","?","0","20","24"
"-75","2064","-336","904","-166","1112","-381","1312","1","2088","494","7904","-121","784","-193","8160","-175","24","-77","1120","-40","1328","-157","8016","-151","1368","-283","896","21","0","23","0","?","0","21","8"
"-26","2064","-319","904","-2","1112","-124","1312","137","2088","818","7904","-5","784","-39","8160","-163","24","-36","1120","15","1328","12","8016","-14","1368","-141","896","21","0","23","0","?","0","22","16"
"-175","2064","-459","904","-85","1112","140","1312","133","2088","689","7904","-156","784","-118","8160","-167","24","-223","1120","-136","1328","-89","8016","-84","1368","-324","896","21","0","23","0","?","0","23","0"
"-185","2064","-333","904","-153","1112","-63","1312","165","2088","495","7904","-199","784","-160","8160","-165","24","-165","1120","-120","1328","-135","8016","-133","1368","-370","896","21","0","23","0","?","0","24","24"
"-8","2064","-106","904","-66","1112","-238","1312","24","2088","747","7904","-76","784","-66","8160","-156","24","29","1120","34","1328","-15","8016","-45","1368","-289","896","21","0","23","0","?","0","25","24"
"-97","2064","-295","904","-49","1112","-67","1312","46","2088","754","7904","-25","784","-78","8160","-179","24","-84","1120","-70","1328","-22","8016","-40","1368","-241","896","21","0","23","0","?","0","26","0"
"-205","2064","-470","904","-114","1112","12","1312","230","2088","473","7904","-114","784","-143","8160","-167","24","-172","1120","-131","1328","-94","8016","-100","1368","-144","896","21","0","23","0","?","0","27","0"
"-122","2064","-254","904","-190","1112","-245","1312","-48","2088","419","7904","-337","784","-199","8160","-166","24","-115","1120","-76","1328","-144","8016","-173","1368","-301","896","21","0","23","0","?","0","28","24"
"-135","2064","-260","904","-171","1112","-260","1312","-152","2088","578","7904","-231","784","-182","8160","-169","24","-137","1120","-129","1328","-134","8016","-167","1368","-439","896","21","0","23","0","?","0","29","8"
"-130","2064","-405","904","-63","1112","-23","1312","223","2088","622","7904","20","784","-72","8160","-158","24","-59","1120","-67","1328","-37","8016","-57","1368","-140","896","21","0","23","0","?","0","30","24"
"-43","2064","-215","904","-64","1112","-79","1312","280","2088","625","7904","-142","784","-39","8160","-176","24","-10","1120","18","1328","-16","8016","-46","1368","-118","896","21","0","23","0","?","0","31","16"
"-67","2064","-245","904","-136","1112","-122","1312","-58","2088","694","7904","-300","784","-151","8160","-163","24","-159","1120","-69","1328","-115","8016","-140","1368","-375","896","22","0","23","0","?","0","32","0"
"-127","2064","-472","904","-62","1112","13","1312","33","2088","637","7904","-16","784","-160","8160","-163","24","-146","1120","-103","1328","-114","8016","-104","1368","-269","896","21","0","23","0","?","0","33","0"
"-66","2064","-179","904","30","1112","-46","1312","389","2088","569","7904","177","784","5","8160","-173","24","57","1120","22","1328","40","8016","21","1368","-169","896","22","0","23","0","?","0","34","8"
"-33","2064","-44","904","-128","1112","-244","1312","174","2088","562","7904","-221","784","-57","8160","-156","24","1","1120","3","1328","4","8016","-72","1368","-263","896","22","0","23","0","?","0","35","0"
"-103","2064","-444","904","-231","1112","-195","1312","-35","2088","655","7904","-391","784","-212","8160","-171","24","-169","1120","-120","1328","-126","8016","-185","1368","-178","896","22","0","23","0","?","0","36","24"
"-127","2064","-382","904","-118","1112","-115","1312","27","2088","482","7904","-150","784","-156","8160","-166","24","-129","1120","-92","1328","-104","8016","-117","1368","-151","896","22","0","23","0","?","0","37","24"
"-63","2064","-123","904","-79","1112","-294","1312","23","2088","166","7904","-111","784","-120","8160","-164","24","-6","1120","-13","1328","-67","8016","-80","1368","-327","896","22","0","23","0","?","0","38","0"
"-71","2064","-460","904","-87","1112","-285","1312","126","2088","512","7904","-193","784","-185","8160","-177","24","-52","1120","-61","1328","-88","8016","-101","1368","-274","896","22","0","23","0","?","0","39","24"
"-129","2064","-421","904","-59","1112","-29","1312","193","2088","870","7904","-138","784","-123","8160","-163","24","-139","1120","-110","1328","-60","8016","-61","1368","-226","896","22","0","23","0","?","0","40","24"
"-75","2064","-96","904","-131","1112","-85","1312","-80","2088","491","7904","-94","784","-57","8160","-172","24","-82","1120","-32","1328","-37","8016","-69","1368","-301","896","22","0","23","0","?","0","41","24"
"-77","2064","-425","904","-214","1112","-393","1312","-124","2088","222","7904","-277","784","-192","8160","-164","24","-88","1120","-53","1328","-114","8016","-164","1368","-205","896","22","0","23","0","?","0","42","0"
"-133","2064","-453","904","-116","1112","-357","1312","290","2088","512","7904","-218","784","-211","8160","-159","24","-108","1120","-118","1328","-100","8016","-116","1368","-259","896","22","0","23","0","?","0","43","0"
"-60","2064","-40","904","-15","1112","47","1312","304","2088","750","7904","75","784","-76","8160","-176","24","-18","1120","-11","1328","-13","8016","-18","1368","-362","896","22","0","23","0","?","0","44","16"
"-42","2064","-266","904","-98","1112","73","1312","13","2088","647","7904","-64","784","-116","8160","-159","24","-48","1120","18","1328","-53","8016","-79","1368","-104","896","22","0","23","0","?","0","45","8"
"-120","2064","-457","904","-144","1112","-339","1312","21","2088","441","7904","-298","784","-175","8160","-167","24","-107","1120","-92","1328","-87","8016","-123","1368","-113","896","22","0","23","0","?","0","46","8"
"-138","2064","-120","904","-132","1112","-581","1312","80","2088","329","7904","-258","784","-158","8160","-167","24","-74","1120","-145","1328","-95","8016","-129","1368","-488","896","22","0","23","0","?","0","47","24"
"-103","2064","-254","904","-105","1112","-246","1312","158","2088","451","7904","-107","784","-160","8160","-160","24","-85","1120","-77","1328","-101","8016","-114","1368","-302","896","21","0","23","0","?","0","48","16"
"-69","2064","-516","904","-45","1112","144","1312","144","2088","573","7904","-109","784","-97","8160","-173","24","-84","1120","10","1328","-45","8016","-41","1368","16","896","21","0","23","0","?","0","49","24"
"-68","2064","-238","904","-123","1112","-250","1312","-164","2088","385","7904","-312","784","-95","8160","-156","24","-51","1120","-35","1328","-37","8016","-80","1368","-274","896","21","0","23","0","?","0","50","0"
"-126","2064","-271","904","-227","1112","-601","1312","-125","2088","275","7904","-393","784","-225","8160","-163","24","-119","1120","-146","1328","-106","8016","-166","1368","-485","896","22","0","23","0","?","0","51","16"
"-97","2064","-414","904","-89","1112","-194","1312","299","2088","548","7904","-121","784","-166","8160","-167","24","-65","1120","-57","1328","-27","8016","-54","1368","-234","896","21","0","23","0","?","0","52","16"
"-5","2064","-246","904","40","1112","50","1312","241","2088","666","7904","58","784","-13","8160","-162","24","71","1120","59","1328","76","8016","52","1368","-123","896","21","0","23","0","?","0","53","0"
"14","2064","-267","904","-67","1112","-109","1312","96","2088","565","7904","-111","784","-86","8160","-178","24","17","1120","32","1328","14","8016","-17","1368","-161","896","21","0","23","0","?","0","54","24"
"-43","2064","-455","904","-251","1112","-317","1312","-32","2088","301","7904","-375","784","-308","8160","-164","24","-135","1120","-45","1328","-180","8016","-178","1368","-207","896","21","0","23","0","?","0","55","16"
"-173","2064","-464","904","-257","1112","-395","1312","-221","2088","190","7904","-452","784","-301","8160","-170","24","-198","1120","-171","1328","-252","8016","-243","1368","-427","896","21","0","23","0","?","0","56","8"
"-150","2064","-349","904","-122","1112","-240","1312","77","2088","590","7904","-246","784","-118","8160","-173","24","-116","1120","-118","1328","-68","8016","-100","1368","-386","896","21","0","23","0","?","0","57","0"
"110","2064","-132","904","-19","1112","24","1312","423","2088","688","7904","29","784","-35","8160","-163","24","135","1120","177","1328","120","8016","61","1368","28","896","21","0","23","0","?","0","58","8"
"98","2064","-210","904","-91","1112","-48","1312","68","2088","300","7904","-123","784","-156","8160","-179","24","115","1120","130","1328","-16","8016","-53","1368","12","896","22","0","23","0","?","0","59","24"
"-184","2064","-447","904","-196","1112","-277","1312","-143","2088","229","7904","-428","784","-294","8160","-167","24","-164","1120","-173","1328","-218","8016","-203","1368","-499","896","22","0","23","0","?","0","60","8"
"-80","2064","-210","904","-83","1112","-148","1312","348","2088","599","7904","-162","784","-99","8160","-170","24","-2","1120","-12","1328","-4","8016","-26","1368","-305","896","21","0","23","0","?","0","61","16"
"85","2064","-194","904","-73","1112","-193","1312","184","2088","433","7904","-94","784","-21","8160","-174","24","135","1120","145","1328","68","8016","-4","1368","145","896","21","0","23","0","?","0","62","0"
"-120","2064","-559","904","-227","1112","-490","1312","-336","2088","-43","7904","-502","784","-285","8160","-161","24","-142","1120","-111","1328","-216","8016","-223","1368","-289","896","21","0","23","0","?","0","63","8"
"-222","1944","-530","904","-191","1112","-245","1312","9","2088","340","7904","-393","784","-339","8160","-178","24","-240","1120","-178","1328","-219","8016","-169","1368","-550","896","21","0","23","0","?","0","63","8"
"-61","1944","-336","904","-52","1112","221","1312","425","2088","873","7904","33","784","-106","8160","-167","24","-30","1120","11","1328","13","8016","19","1368","-119","7544","21","0","23","0","?","0","63","8"
"8","1944","-395","904","-89","1112","140","1312","44","2088","487","7904","-98","784","-106","8160","-168","24","-1","1120","62","904","-35","8016","-43","1368","10","7544","21","0","23","0","?","0","63","8"
"-24","1944","-279","904","-137","1112","-237","1312","-230","4224","-57","7904","-280","784","-190","8160","-172","24","-38","1120","14","904","-126","8016","-124","1368","-288","7544","21","0","23","0","?","0","63","8"
"-88","1944","-235","904","-101","1112","-339","1312","130","4224","243","7904","-263","136","-103","8160","-152","24","25","1120","-52","904","-15","8016","-55","1368","-315","7544","22","0","23","0","?","0","63","8"
"-179","1944","-530","904","-160","1256","-72","1312","199","4224","581","7904","-441","136","-219","8160","-171","24","-143","1120","-128","904","-101","8016","-91","1368","-184","7544","22","0","23","0","?","0","63","8"
"-76","1944","-422","904","-132","1256","52","1312","-63","4224","227","7904","-265","136","-287","8160","-161","24","-174","1120","-36","904","-170","8016","-104","1120","-241","7544","22","0","23","0","?","0","63","8"
"33","1944","-233","904","-29","1256","-194","1312","27","4224","279","7904","83","136","-64","8160","-156","24","10","1120","52","904","0","64","-16","1120","-129","7544","22","0","23","0","?","0","63","8"
"-70","1944","-417","904","-87","1256","-273","1312","210","4224","629","7904","-76","136","-57","7800","-174","24","-18","1120","-39","904","15","64","-41","1120","-75","7544","22","0","23","0","?","0","63","8"
"-96","1944","-389","904","-114","1256","105","1280","278","4224","577","7904","-139","136","-182","7800","-164","24","-83","1120","-38","904","-47","64","-60","1120","-209","7544","22","0","23","0","?","0","63","8"
"-21","1944","-29","904","-90","1256","94","1280","209","4224","409","4168","-3","136","-159","7800","-172","24","22","1120","32","904","-37","64","-55","1120","-176","7544","22","0","23","0","?","0","63","8"
"-55","1944","-153","904","-131","1256","-304","1280","21","4224","410","4168","-130","136","-169","7800","-160","8","47","1120","-40","904","-81","64","-103","1120","-71","7544","22","0","23","0","?","0","63","8"
"-101","1944","-556","2800","-131","1256","-211","1280","13","4224","474","4168","-291","136","-209","7800","-156","8","-89","1120","-92","904","-114","64","-114","1120","-119","7544","22","0","23","0","?","0","63","8"
"-32","1944","-371","2800","-134","1256","-14","1280","166","4224","357","4168","-250","136","-159","7800","-174","8","-47","1008","13","904","-53","64","-82","1120","-135","7544","22","0","23","0","?","0","63","8"
"-15","1944","-138","2800","-207","1256","-99","1280","110","4224","389","4176","-214","136","-183","7800","-161","8","23","1008","34","904","-88","64","-118","1120","0","7544","22","0","23","0","?","0","63","8"
"-83","1944","-212","2800","-169","1256","-157","1280","-73","4224","550","4176","-116","136","-244","7800","-171","16","-54","1008","-84","904","-163","64","-146","1120","-148","7544","22","0","23","0","?","0","63","8"
"-79","1944","-320","2808","-21","1256","-19","1280","221","4224","640","4176","42","136","-115","7800","-170","16","-65","1008","-66","904","-45","64","-41","1120","-274","7544","22","0","23","0","?","0","63","8"
"-47","1944","-324","2808","-54","1256","46","1280","549","4224","529","4176","-41","136","-45","7800","-164","16","-12","1008","36","904","22","64","-7","1120","31","7544","22","0","23","0","?","0","81","1000"
"-97","1944","-240","2808","-240","1256","-163","1280","-29","4224","232","4176","-371","136","-270","7800","-177","16","-88","1008","-43","904","-161","64","-173","1120","111","7544","21","0","23","0","?","0","82","4184"
"-149","1944","-138","2808","-252","1256","-288","1280","-387","4224","225","4176","-352","136","-350","7800","-157","16","-146","1008","-146","904","-234","64","-233","1120","-218","7544","22","0","23","0","?","0","83","24"
"-77","1944","-201","2808","-100","1256","-220","1280","138","4224","389","4176","-4","136","-132","7800","-168","16","2","1008","-50","904","-62","64","-92","1120","-258","7544","21","0","23","0","?","0","84","2784"
"-3","1944","-332","2808","-10","1256","20","1280","502","4224","550","4176","116","136","-10","7800","-174","16","79","1008","58","904","65","64","12","1120","104","7544","21","0","23","0","?","0","85","992"
"-132","1944","-370","2808","-178","1256","62","1280","170","4224","519","4176","-223","136","-250","7800","-161","16","-145","1008","-103","904","-132","64","-140","1120","-41","7544","21","0","23","0","?","0","86","4160"
"-165","1944","-239","2808","-240","1256","-48","1280","61","4224","458","4176","-251","136","-312","7800","-178","16","-208","1008","-158","904","-221","64","-190","1120","-356","7544","22","0","23","0","?","0","87","16"
"28","1944","33","2808","-19","1256","43","1280","271","4224","449","4176","161","136","-32","7800","-168","16","99","1008","97","904","15","64","4","1120","109","7544","21","0","23","0","?","0","88","2784"
"-7","1944","-79","2808","-77","1256","-157","1280","3","4224","203","4176","-121","136","-145","7800","-167","16","86","1008","63","904","-51","64","-81","1120","272","7544","22","0","23","0","?","0","89","1016"
"-128","1944","-312","2808","-256","1256","-293","1280","-29","4224","288","4176","-404","136","-327","7800","-168","16","-139","1008","-135","904","-217","64","-217","1120","-319","7544","22","0","23","0","?","0","90","4184"
"-50","1944","-183","2808","-124","1256","-10","1280","280","4224","575","4176","65","136","-104","7800","-158","16","-43","1008","-40","904","-64","64","-87","1120","-297","7544","22","0","23","0","?","0","91","8"
"-35","1944","-45","2808","0","1256","126","1280","409","4224","511","4176","239","136","-12","7800","-175","16","80","1008","64","904","32","64","-22","1120","320","7544","22","0","23","0","?","0","92","2800"
"-176","1944","-296","2808","-206","1256","-151","1280","123","4224","140","4176","-331","136","-308","7800","-168","16","-93","1008","-103","904","-212","64","-209","1120","62","7544","22","0","23","0","?","0","93","1016"
"-134","1944","-460","2808","-267","1256","-156","1280","-117","4224","193","4176","-376","136","-329","7800","-173","16","-170","1008","-135","904","-255","64","-211","1120","-440","7544","22","0","23","0","?","0","94","4168"
"-11","1944","-58","2808","-83","1256","97","1280","149","4224","614","4176","115","136","-79","7800","-175","16","71","1008","36","904","6","64","-17","1120","42","7544","22","0","23","0","?","0","95","24"
"-72","1944","59","2808","-97","1256","-11","1280","250","4224","565","4176","54","136","-158","7800","-158","16","170","1008","6","904","-17","64","-54","1120","338","7544","22","0","23","0","?","0","96","2800"
"-143","1944","-331","2808","-215","1256","-236","1280","61","4224","17","4176","-246","136","-345","7800","-170","16","86","1008","-124","904","-221","64","-187","1120","-219","7544","22","0","23","0","?","0","97","1000"
"-164","1944","-456","2808","-260","1256","-270","1280","-61","4224","-48","4176","-367","136","-389","7800","-159","16","12","1008","-149","904","-297","64","-235","1120","-302","7544","22","0","23","0","?","0","98","4168"
"-171","1944","-260","2808","-210","1256","-129","1280","22","4224","404","4176","-170","136","-290","7800","-164","16","65","1008","-94","904","-204","64","-181","1120","75","7544","22","0","23","0","?","0","99","24"
"-149","1944","-182","2808","-143","1256","-37","1280","121","4224","357","4176","95","136","-152","7800","-177","16","167","1008","-80","904","-113","64","-119","1120","-74","7544","22","0","23","0","?","0","100","2792"
"-28","1944","-75","2808","-99","1256","-37","1280","261","4224","206","4176","103","136","-125","7800","-159","16","221","1008","-12","904","-78","64","-69","1120","-93","7544","22","0","23","0","?","0","101","1016"
"12","1944","-58","2808","-75","1256","22","1280","365","4224","391","4176","18","136","-146","7800","-170","16","239","1008","53","904","-38","64","-30","1120","234","7544","22","0","23","0","?","0","102","4176"
"-177","1944","-296","2808","-143","1256","-41","1280","69","4224","321","4176","-94","136","-197","7800","-166","16","115","1008","-108","904","-113","64","-124","1120","22","7544","22","0","23","0","?","0","103","0"
"-213","1944","-188","2808","-225","1256","-263","1280","-145","4224","103","4176","-224","136","-285","7800","-171","16","48","1008","-205","904","-204","64","-226","1120","-250","7544","22","0","23","0","?","0","104","2800"
"-71","1944","-180","2808","-243","1256","-429","1280","-1","4224","20","4176","-266","136","-347","7800","-183","16","116","1008","-91","904","-202","64","-221","1120","-21","7544","21","0","23","0","?","0","105","1016"
"-36","1944","-332","2808","-127","1256","-162","1280","298","4224","13","4176","49","136","-171","7800","-161","16","224","1008","17","904","-51","64","-73","1120","144","7544","22","0","23","0","?","0","106","4184"
"-90","1944","-207","2808","-126","1256","116","1280","90","4224","258","4176","100","136","-99","7800","-173","16","157","1008","-50","904","-59","64","-70","1120","-12","7544","22","0","23","0","?","0","107","16"
"-145","1944","-263","2808","-254","1256","-16","1280","-265","4224","406","4176","-220","136","-343","7800","-170","16","-24","1008","-174","904","-274","64","-242","1120","-135","7544","22","0","23","0","?","0","108","2800"
"-212","1944","-434","2808","-239","1256","-235","1280","-15","4224","-62","4176","-236","136","-402","7800","-160","16","-6","1008","-206","904","-292","64","-251","1120","-119","7544","22","0","23","0","?","0","109","1000"
"-204","1944","-456","2808","-215","1256","-276","1280","61","4224","-223","4176","-177","136","-325","7800","-175","16","11","1008","-180","904","-235","64","-208","1120","-83","7544","22","0","23","0","?","0","110","4160"
"-179","1944","-352","2808","-271","1256","-178","1280","-262","4224","212","4176","-300","136","-377","7800","-168","16","-85","1008","-192","904","-306","64","-270","1120","-141","7544","22","0","23","0","?","0","111","16"
"-116","1944","-197","2808","-133","1256","-92","1280","91","4224","377","4176","-38","136","-163","7800","-175","16","99","1008","-81","904","-105","64","-130","1120","-60","7544","22","0","23","0","?","0","112","2800"
"-81","1944","-317","2808","-99","1256","-269","1280","258","4224","-42","4176","47","136","-107","7800","-168","16","184","1008","-20","904","-8","64","-63","1120","-1","7544","22","0","23","0","?","0","113","1000"
"-181","1944","-336","2808","-268","1256","-379","1280","-236","4224","-244","4176","-298","136","-433","7800","-165","16","-26","1008","-174","904","-274","64","-242","1120","-139","7544","22","0","23","0","?","0","114","4176"
"-123","1944","-110","2808","-178","1256","-168","1280","-45","4224","20","4176","-125","136","-293","7800","-182","16","117","1008","-97","904","-160","64","-142","1120","-72","7544","21","0","23","0","?","0","115","16"
"21","1944","-305","2808","-24","1256","-16","1280","363","4224","227","4176","212","136","59","7800","-167","16","238","1008","76","904","104","64","32","1120","139","7544","21","0","23","0","?","0","116","2784"
"-145","1944","-513","2808","-161","1256","-161","1280","-22","4224","156","4176","-111","136","-225","7800","-178","16","-83","1008","-123","904","-166","64","-175","1120","-95","7544","21","0","23","0","?","0","117","1000"
"-322","1944","-385","2808","-328","1256","-422","1280","-457","4224","-152","4176","-576","136","-549","7800","-173","16","-189","1008","-309","904","-439","64","-363","1120","-399","7544","22","0","23","0","?","0","118","4168"
"-135","1944","-404","2808","-148","1256","-252","1280","-33","4224","-12","4176","-173","136","-204","7800","-157","16","72","1008","-106","904","-127","64","-106","1120","-50","7544","22","0","23","0","?","0","119","16"
"-47","1944","-392","2808","-14","1256","-9","1280","316","4224","205","4176","210","136","-41","7800","-182","16","137","1008","-4","904","50","64","18","1120","211","7544","21","0","23","0","?","0","120","2800"
"-173","1944","-157","2808","-214","1256","-267","1280","17","4224","-10","4176","-202","136","-325","7800","-172","16","37","1008","-140","904","-200","64","-228","1120","-151","7544","21","0","23","0","?","0","121","992"
"-125","1944","-272","2808","-269","1256","-292","1280","-138","4224","-38","4176","-300","136","-327","7800","-169","16","21","1008","-132","904","-236","64","-255","1120","-352","7544","21","0","23","0","?","0","122","4168"
"-41","1944","-489","2808","-93","1256","42","1280","-15","4224","151","4176","52","136","-143","7800","-168","16","37","1008","-44","904","-71","64","-79","1120","-5","7544","21","0","23","0","?","0","123","8"
"-124","1944","-237","2808","-137","1256","-158","1280","-48","4224","-19","4176","-97","136","-241","7800","-160","16","64","1008","-85","904","-138","64","-159","1120","99","7544","21","0","23","0","?","0","124","2792"
"-241","1944","-183","2808","-308","1256","-381","1280","-94","4224","-146","4176","-388","136","-385","7800","-176","16","-48","1008","-223","904","-304","64","-322","1120","-318","7544","21","0","23","0","?","0","125","1008"
"-164","1944","-417","2808","-154","1256","3","1280","193","4224","199","4176","-52","136","-182","7800","-158","16","-34","1008","-130","904","-135","64","-148","1120","-171","7544","21","0","24","0","?","0","126","4160"
"-74","1944","-388","2808","-98","1256","-59","1280","-21","4224","124","4176","-56","136","-155","7800","-160","16","57","1008","-12","904","-80","64","-103","1120","145","7544","21","0","24","0","?","0","127","8"
"-144","1944","-141","2808","-234","1256","-285","1280","-347","4224","-93","4176","-340","136","-350","7800","-173","16","-44","1008","-134","904","-260","64","-257","1120","-187","7544","21","0","24","0","?","0","225","2808"
"-169","4656","-83","2808","-118","1256","-26","1280","200","4224","43","4176","-22","136","-227","7800","-161","16","44","1008","-125","904","-139","64","-154","1120","-225","7544","21","0","24","0","?","0","225","2808"
"-110","4656","-298","2808","-102","1256","-115","1280","320","4224","32","4176","57","136","-110","7800","-171","16","154","1008","-26","904","-47","64","-121","1120","182","2712","21","0","24","0","?","0","225","2808"
"-128","4656","-215","2808","-305","1256","-342","1280","-289","4224","-1","4176","-298","136","-277","7800","-160","16","-22","1008","-126","4848","-224","64","-278","1120","-82","2712","21","0","24","0","?","0","225","2808"
"-156","4656","-42","2808","-249","1256","-180","1280","-159","7904","4","4176","-206","136","-295","7800","-165","16","-19","1008","-144","4848","-197","64","-232","1120","-317","2712","22","0","24","0","?","0","225","2808"
"-120","4656","-300","2808","-91","1256","-35","1280","302","7904","25","4176","74","6064","-182","7800","-178","16","89","1008","-33","4848","-85","64","-122","1120","159","2712","22","0","24","0","?","0","225","2808"
"-100","4656","-377","2808","-170","3728","-176","1280","17","7904","-12","4176","-42","6064","-234","7800","-163","16","11","1008","-62","4848","-173","64","-174","1120","103","2712","22","0","23","0","?","0","225","2808"
"-152","4656","-156","2808","-250","3728","-189","1280","-128","7904","10","4176","-248","6064","-331","7800","-172","16","-54","1008","-158","4848","-234","64","-227","4104","-237","2712","22","0","24","0","?","0","225","2808"
"-214","4656","-242","2808","-238","3728","-48","1280","50","7904","157","4176","-270","6064","-372","7800","-162","16","-99","1008","-187","4848","-263","3648","-260","4104","7","2712","22","0","24","0","?","0","225","2808"
"-196","4656","-466","2808","-325","3728","-194","1280","-280","7904","-72","4176","-413","6064","-424","3448","-163","16","-176","1008","-187","4848","-355","3648","-341","4104","14","2712","22","0","24","0","?","0","225","2808"
"-194","4656","-346","2808","-276","3728","-228","4816","-326","7904","-262","4176","-405","6064","-358","3448","-181","16","-127","1008","-169","4848","-295","3648","-286","4104","-288","2712","22","0","23","0","?","0","225","2808"
"-145","4656","6","2808","-49","3728","-6","4816","185","7904","57","6168","37","6064","-157","3448","-163","16","47","1008","-76","4848","-75","3648","-97","4104","-71","2712","22","0","23","0","?","0","225","2808"
"-28","4656","63","2808","-83","3728","-27","4816","189","7904","182","6168","135","6064","-125","3448","-169","16","132","1008","-10","4848","-31","3648","-78","4104","178","2712","22","0","23","0","?","0","225","2808"
"-81","4656","-201","288","-220","3728","-73","4816","79","7904","-12","6168","-52","6064","-221","3448","-166","16","60","1008","-75","4848","-124","3648","-164","4104","-31","2712","22","0","23","0","?","0","225","2808"
"-225","4656","-254","288","-149","3728","-25","4816","189","7904","117","6168","-47","6064","-227","3448","-163","16","-84","4184","-156","4848","-161","3648","-169","4104","-47","2712","22","0","23","0","?","0","225","2808"
"-89","4656","47","288","-121","3728","-185","4816","-158","7904","50","6168","-126","6064","-195","3448","-176","16","-1","4184","-43","4848","-144","3648","-153","4104","108","2712","22","0","23","0","?","0","225","2808"
"-44","4656","-181","288","-261","3728","-264","4816","-307","7904","-279","6168","-372","6064","-305","3448","-160","24","70","4184","-60","4848","-190","3648","-225","4104","-79","2712","22","0","23","0","?","0","225","2808"
