F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-210,-222,-201,-238,-229,-195,-186,-163,-231,-153,-167,-214
-105,-93,-208,-80,-107,-195,-103,-182,-92,-139,-170,-217
117,161,-92,144,141,-140,146,-124,145,91,-107,-156
-289,-283,-281,-321,-290,-240,-235,-190,-298,-191,-208,-255
-288,-303,-128,-315,-305,-165,-258,-152,-304,-167,-124,-177
-130,-88,-129,-108,-103,-168,-115,-146,-109,-79,-135,-196
-93,-25,-227,-36,-39,-196,-51,-180,-49,-99,-173,-235
89,144,-61,134,137,-119,131,-112,124,77,-93,-146
-272,-270,-206,-308,-282,-211,-252,-168,-299,-191,-184,-229
-235,-256,-146,-278,-270,-168,-233,-148,-275,-168,-123,-171
-357,-354,-297,-413,-372,-250,-287,-217,-402,-259,-223,-273
-185,-201,-138,-94,-235,-154,-151,-173,-184,-165,-132,-158
-397,-420,-235,-317,-444,-212,-342,-201,-392,-296,-200,-228
-241,-247,-192,-134,-289,-175,-209,-201,-218,-222,-167,-206
90,117,-114,222,66,-150,107,-159,134,-15,-130,-167
-227,-232,-297,-131,-270,-247,-195,-223,-209,-284,-237,-247
-248,-285,-149,-181,-316,-146,-216,-176,-255,-217,-145,-147
-320,-344,-219,-266,-388,-187,-279,-194,-323,-242,-184,-208
-191,-185,-221,-100,-241,-198,-165,-206,-167,-208,-184,-214
91,110,-115,219,57,-151,73,-164,129,-27,-132,-158
-268,-303,-293,-187,-350,-228,-257,-227,-272,-259,-214,-252
-294,-359,-165,-240,-398,-151,-249,-177,-309,-194,-134,-169
-300,-342,-224,-223,-369,-195,-269,-194,-284,-251,-193,-209
-219,-235,-274,-109,-264,-219,-196,-223,-185,-259,-209,-233
29,47,-145,150,6,-154,58,-166,65,-33,-127,-170
-341,-348,-279,-257,-392,-220,-284,-225,-338,-285,-215,-253
-334,-370,-138,-259,-412,-157,-266,-179,-341,-233,-147,-168
-197,-224,-173,-106,-256,-188,-169,-168,-183,-169,-167,-186
-127,-140,-247,-5,-166,-193,-128,-204,-93,-173,-185,-218
53,66,-96,176,27,-126,72,-148,87,16,-114,-150
-354,-365,-246,-287,-418,-227,-287,-200,-352,-255,-209,-243
-309,-340,-134,-242,-392,-147,-247,-165,-300,-182,-126,-168
-52,-41,-107,62,-83,-141,-44,-145,-4,-43,-121,-160
-51,-29,-205,89,-74,-187,-61,-190,-1,-147,-179,-199
37,43,-83,159,-6,-113,62,-143,74,-15,-114,-126
-335,-376,-232,-284,-411,-193,-283,-187,-338,-214,-196,-218
-242,-288,-128,-186,-323,-143,-237,-155,-255,-168,-128,-158
23,55,-88,159,6,-143,-2,-140,68,-68,-122,-151
-96,-48,-230,59,-100,-198,-78,-197,-34,-176,-184,-214
-22,-16,-93,85,-58,-117,14,-135,-3,-7,-90,-125
-315,-351,-201,-274,-382,-186,-296,-173,-335,-196,-173,-212
-195,-237,-123,-138,-259,-132,-219,-159,-202,-150,-140,-162
145,132,-74,255,109,-112,92,-123,172,32,-107,-121
-44,-54,-214,65,-94,-197,-54,-173,-20,-129,-171,-202
-46,-60,-44,31,-113,-117,-30,-119,-35,-30,-91,-128
-267,-306,-158,-225,-351,-163,-275,-167,-275,-167,-166,-194
-143,-180,-159,-72,-216,-152,-177,-172,-135,-120,-146,-170
150,168,-101,256,123,-153,106,-135,186,3,-132,-157
-161,-149,-262,-75,-201,-230,-157,-205,-148,-255,-228,-256
-217,-232,-152,-152,-281,-152,-155,-160,-226,-148,-151,-170
-396,-426,-297,-349,-468,-235,-337,-201,-413,-269,-237,-247
-290,-316,-297,-206,-353,-220,-276,-224,-284,-300,-235,-246
50,69,-140,177,32,-148,48,-166,100,-83,-160,-168
-240,-236,-257,-152,-270,-227,-200,-204,-208,-261,-221,-229
-234,-276,-93,-186,-302,-136,-172,-150,-231,-139,-115,-137
-235,-290,-150,-191,-309,-165,-206,-166,-237,-156,-154,-183
-124,-148,-199,-36,-173,-181,-127,-182,-102,-166,-168,-192
133,159,-82,259,122,-123,146,-122,190,35,-106,-128
-243,-260,-249,-164,-295,-208,-191,-186,-224,-213,-205,-223
-292,-352,-157,-240,-373,-168,-255,-159,-293,-205,-152,-158
-272,-290,-206,-185,-311,-213,-261,-175,-231,-241,-197,-203
-216,-193,-263,-89,-230,-206,-189,-211,-160,-250,-216,-237
-2,25,-150,130,-12,-141,51,-161,43,-32,-143,-164
