F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-174,-134,-119,-134,-154,-149,-117,-140,-175,-37,-121,-162
-365,-327,-223,-349,-343,-211,-293,-173,-371,-166,-196,-228
-210,-173,-219,-191,-194,-201,-166,-166,-209,-118,-186,-229
130,193,-91,187,176,-152,165,-113,166,133,-110,-175
-183,-137,-214,-134,-151,-219,-110,-174,-159,-51,-177,-247
-283,-268,-133,-267,-284,-155,-198,-141,-290,-54,-136,-187
-369,-368,-257,-368,-377,-231,-315,-186,-378,-190,-215,-258
-201,-191,-251,-172,-196,-230,-183,-190,-195,-141,-195,-247
88,139,-123,142,124,-163,108,-124,103,109,-130,-181
-287,-260,-290,-268,-270,-243,-223,-192,-294,-140,-229,-269
-337,-352,-171,-339,-345,-170,-264,-145,-354,-127,-148,-187
-288,-282,-219,-270,-271,-207,-235,-158,-285,-136,-183,-231
-171,-135,-250,-115,-135,-217,-136,-193,-150,-111,-203,-249
43,84,-121,97,74,-155,68,-139,56,74,-131,-177
-353,-344,-292,-357,-357,-251,-291,-198,-372,-199,-223,-271
-342,-348,-176,-350,-351,-175,-259,-155,-360,-130,-151,-191
-173,-155,-175,-127,-157,-183,-116,-152,-165,-36,-160,-208
-122,-87,-232,-41,-101,-215,-84,-185,-101,-77,-188,-240
47,82,-75,90,65,-142,79,-119,58,75,-115,-149
-322,-334,-235,-355,-349,-226,-284,-172,-359,-183,-207,-238
-295,-325,-175,-321,-342,-183,-279,-146,-341,-159,-149,-185
-65,-32,-156,-22,-53,-192,-71,-142,-55,-28,-152,-194
-98,-25,-226,-19,-49,-217,-46,-179,-62,-36,-199,-249
-1,66,-65,41,34,-122,102,-100,4,140,-108,-153
-327,-304,-200,-343,-334,-205,-248,-154,-359,-136,-182,-228
-259,-257,-148,-244,-271,-167,-246,-147,-271,-142,-142,-188
40,77,-130,104,65,-165,-2,-118,67,41,-142,-180
-63,-7,-251,-8,-32,-228,-92,-165,-42,-65,-199,-239
-47,2,-76,-19,-23,-136,-27,-107,-53,33,-91,-150
-327,-322,-191,-327,-332,-202,-281,-154,-357,-138,-164,-228
-224,-234,-187,-197,-240,-187,-208,-152,-237,-101,-159,-201
103,129,-125,159,123,-166,89,-117,118,70,-131,-179
-85,-71,-239,-51,-81,-225,-68,-169,-81,-97,-192,-251
-129,-133,-105,-104,-156,-143,-82,-117,-128,-32,-120,-160
-351,-350,-218,-333,-371,-213,-299,-170,-352,-190,-194,-230
-212,-207,-197,-173,-216,-197,-190,-179,-210,-145,-168,-216
106,133,-119,185,124,-152,105,-136,133,64,-125,-178
-211,-198,-283,-157,-217,-230,-185,-200,-194,-168,-219,-264
-243,-257,-129,-235,-276,-146,-211,-143,-250,-120,-136,-165
-287,-301,-204,-285,-306,-194,-272,-168,-292,-184,-184,-220
-153,-142,-236,-113,-152,-203,-149,-182,-136,-139,-184,-231
119,163,-115,171,135,-152,106,-124,146,83,-122,-167
-257,-241,-258,-247,-263,-228,-237,-191,-256,-170,-210,-257
-316,-319,-135,-309,-323,-158,-244,-148,-314,-134,-132,-191
-265,-241,-181,-224,-245,-200,-192,-156,-239,-112,-164,-227
-154,-102,-207,-72,-116,-201,-98,-181,-110,-85,-176,-235
66,143,-69,150,121,-128,120,-119,113,95,-105,-165
-317,-280,-248,-289,-293,-232,-255,-183,-306,-195,-206,-258
-318,-323,-148,-297,-315,-166,-273,-150,-316,-166,-137,-179
-151,-126,-141,-88,-118,-173,-126,-141,-114,-65,-144,-191
-107,-46,-202,-9,-64,-206,-71,-171,-55,-84,-179,-230
39,103,-58,112,75,-131,90,-119,77,64,-99,-153
-319,-296,-197,-319,-311,-207,-254,-177,-318,-178,-182,-228
-251,-237,-108,-249,-245,-143,-205,-127,-255,-123,-130,-156
-21,55,-110,45,39,-149,10,-112,23,-4,-136,-180
-91,19,-234,4,-5,-211,-37,-173,-20,-87,-191,-248
-9,80,-84,54,55,-134,42,-111,42,50,-113,-145
-351,-314,-209,-346,-335,-205,-308,-162,-339,-205,-191,-230
-295,-272,-149,-277,-285,-163,-265,-148,-277,-181,-133,-201
1,66,-117,77,54,-168,4,-125,58,12,-126,-186
-122,-42,-245,-28,-66,-236,-107,-182,-56,-114,-203,-248
-101,-33,-93,-48,-63,-146,-51,-121,-56,-33,-111,-160
-355,-331,-214,-353,-345,-216,-294,-161,-341,-207,-183,-234
-234,-224,-194,-207,-230,-195,-209,-156,-209,-154,-167,-204
86,138,-129,143,119,-173,75,-128,135,19,-138,-176
-140,-94,-264,-98,-110,-242,-129,-193,-106,-180,-208,-255
-194,-165,-126,-158,-171,-165,-141,-138,-162,-108,-132,-172
-371,-349,-224,-361,-360,-226,-307,-167,-347,-219,-200,-236
-202,-185,-211,-190,-201,-205,-180,-171,-185,-169,-184,-222
100,153,-133,159,139,-174,111,-140,138,33,-144,-192
-233,-186,-288,-186,-207,-260,-159,-204,-211,-162,-219,-281
-270,-261,-146,-263,-282,-171,-169,-142,-272,-93,-127,-183
-324,-319,-225,-320,-326,-220,-257,-169,-315,-194,-192,-230
-196,-163,-252,-156,-174,-228,-170,-190,-160,-196,-207,-231
103,154,-126,150,128,-165,105,-133,138,35,-137,-165
-255,-233,-267,-244,-261,-242,-205,-197,-257,-184,-211,-258
-321,-317,-140,-319,-336,-175,-239,-152,-328,-140,-128,-182
-246,-228,-168,-222,-240,-195,-202,-152,-223,-124,-155,-207
-114,-80,-216,-59,-101,-202,-96,-173,-80,-110,-179,-227
78,137,-114,123,107,-155,112,-122,95,71,-123,-168
-309,-275,-256,-316,-305,-237,-247,-186,-322,-184,-208,-252
-284,-276,-124,-284,-298,-154,-225,-143,-292,-125,-125,-169
-135,-108,-157,-97,-120,-189,-93,-142,-119,-49,-149,-201
-122,-83,-239,-68,-96,-232,-78,-184,-94,-95,-197,-249
48,94,-67,76,66,-141,90,-123,61,74,-108,-156
-294,-280,-220,-324,-309,-224,-253,-174,-331,-175,-193,-234
-274,-288,-161,-287,-296,-177,-247,-147,-302,-171,-150,-181
-64,-48,-146,-14,-52,-178,-50,-148,-34,-67,-149,-194
-85,-57,-242,-21,-71,-224,-72,-195,-61,-121,-194,-242
31,56,-87,64,42,-134,53,-118,25,40,-114,-148
-323,-310,-214,-331,-323,-200,-258,-167,-335,-189,-191,-237
-276,-261,-153,-268,-274,-162,-223,-152,-278,-167,-137,-194
34,81,-119,94,75,-163,25,-128,48,-1,-130,-179
-76,-19,-254,-5,-31,-224,-63,-187,-58,-111,-201,-244
-64,-14,-92,-32,-37,-136,-1,-124,-50,-3,-107,-152
-351,-333,-196,-355,-343,-207,-290,-162,-357,-209,-178,-234
-228,-209,-168,-202,-214,-186,-194,-155,-222,-162,-149,-209
128,194,-101,183,167,-160,150,-122,160,69,-115,-171
-107,-47,-236,-58,-79,-219,-61,-185,-89,-125,-201,-248
-166,-129,-89,-125,-142,-130,-98,-125,-160,-82,-119,-161
-313,-292,-187,-314,-285,-199,-250,-153,-317,-181,-167,-219
-129,-101,-183,-120,-104,-188,-105,-152,-127,-110,-154,-199
184,254,-95,256,234,-147,178,-107,216,77,-122,-157
-160,-109,-243,-107,-125,-227,-132,-180,-141,-165,-207,-249
-221,-206,-100,-221,-218,-140,-140,-129,-234,-95,-114,-161
-259,-241,-180,-261,-255,-193,-176,-141,-274,-149,-167,-211
-107,-75,-204,-67,-94,-204,-92,-160,-97,-139,-177,-214
168,213,-82,207,181,-145,131,-120,188,68,-112,-156
-211,-193,-249,-231,-227,-233,-191,-179,-226,-157,-198,-256
-263,-266,-136,-284,-283,-164,-203,-119,-292,-115,-124,-169
-199,-197,-160,-185,-207,-195,-173,-134,-208,-112,-154,-194
-78,-66,-192,-36,-77,-206,-71,-174,-67,-85,-169,-225
144,178,-72,176,171,-136,158,-115,152,111,-106,-161
-259,-249,-237,-277,-254,-224,-222,-171,-286,-184,-207,-245
-277,-286,-131,-292,-284,-164,-245,-135,-299,-160,-140,-172
-123,-105,-154,-105,-97,-193,-118,-143,-115,-74,-154,-201
-89,-51,-229,-45,-53,-233,-71,-187,-82,-100,-191,-241
55,106,-75,87,92,-156,106,-120,49,65,-115,-153
-336,-320,-222,-357,-327,-227,-264,-176,-367,-206,-198,-239
-287,-302,-135,-297,-296,-164,-243,-150,-315,-174,-133,-177
2,33,-116,44,36,-172,2,-130,15,-18,-132,-177
-5,58,-206,49,51,-213,-7,-164,20,-72,-173,-214
90,132,-31,109,124,-111,102,-87,85,93,-72,-113
-250,-261,-155,-283,-257,-182,-221,-134,-287,-110,-150,-207
-211,-222,-113,-224,-211,-158,-187,-131,-227,-111,-117,-180
71,118,-86,113,119,-161,74,-119,99,27,-112,-170
-20,30,-207,19,17,-209,-16,-169,-5,-69,-178,-227
18,38,-48,14,27,-115,17,-97,-2,31,-92,-132
-266,-262,-165,-303,-264,-194,-257,-139,-304,-181,-169,-210
-166,-148,-155,-177,-146,-178,-153,-142,-185,-123,-147,-195
156,207,-101,177,201,-146,157,-118,161,88,-120,-173
-77,-47,-225,-63,-55,-214,-62,-182,-90,-120,-196,-245
-111,-106,-63,-106,-102,-131,-85,-118,-129,-50,-102,-146
-256,-251,-151,-274,-237,-176,-230,-138,-264,-147,-150,-201
-109,-90,-155,-113,-85,-166,-99,-139,-107,-114,-146,-191
194,235,-81,229,226,-144,178,-102,205,84,-114,-150
-117,-112,-229,-109,-118,-220,-114,-171,-136,-114,-194,-235
-173,-208,-85,-207,-205,-132,-130,-120,-218,-62,-106,-155
-231,-268,-160,-261,-255,-190,-205,-142,-268,-148,-158,-210
-85,-97,-180,-63,-88,-188,-108,-157,-95,-122,-162,-204
201,229,-60,227,213,-122,175,-105,189,103,-101,-137
-168,-163,-218,-202,-177,-220,-140,-166,-216,-135,-198,-235
-221,-247,-97,-252,-230,-150,-181,-122,-263,-106,-120,-155
-183,-183,-137,-164,-162,-178,-167,-140,-194,-107,-144,-194
-101,-65,-189,-47,-71,-206,-85,-176,-97,-99,-168,-229
118,167,-48,152,155,-137,147,-118,120,98,-95,-154
-260,-254,-209,-288,-254,-216,-211,-177,-293,-174,-179,-238
-265,-289,-127,-298,-284,-159,-236,-139,-304,-153,-118,-165
-112,-105,-134,-93,-100,-169,-110,-143,-105,-71,-140,-187
-91,-44,-199,-29,-45,-191,-55,-183,-62,-103,-186,-237
48,110,-73,85,101,-131,105,-118,56,43,-118,-159
-330,-321,-235,-360,-325,-223,-278,-178,-355,-223,-196,-243
-305,-315,-148,-319,-308,-156,-254,-154,-312,-196,-125,-196
-34,-1,-129,5,6,-155,-10,-133,-6,-63,-128,-195
-30,1,-229,11,-1,-204,-41,-177,-12,-123,-187,-223
37,54,-74,47,50,-122,43,-113,41,24,-103,-133
-353,-347,-209,-373,-340,-206,-295,-166,-361,-232,-186,-238
-312,-306,-169,-302,-297,-170,-269,-162,-311,-242,-154,-206
15,54,-124,71,49,-155,28,-139,40,-43,-134,-183
-79,-38,-222,-22,-46,-216,-41,-184,-51,-122,-179,-238
-84,-63,-83,-46,-58,-140,-27,-128,-57,-48,-101,-153
-371,-364,-226,-359,-354,-204,-304,-177,-354,-254,-196,-231
-229,-209,-181,-193,-210,-173,-181,-161,-203,-180,-159,-194
115,166,-92,181,155,-155,133,-122,164,36,-110,-165
-139,-96,-241,-91,-106,-225,-87,-189,-103,-161,-191,-257
-186,-148,-101,-150,-153,-130,-103,-128,-164,-97,-110,-166
-328,-296,-187,-298,-295,-193,-264,-159,-309,-206,-163,-215
-163,-126,-189,-115,-132,-193,-132,-167,-133,-151,-151,-196
147,220,-105,217,199,-146,161,-123,200,53,-116,-152
-199,-153,-256,-157,-172,-219,-155,-190,-164,-195,-208,-250
-262,-256,-127,-252,-263,-147,-191,-140,-256,-158,-127,-174
-301,-291,-205,-280,-290,-207,-246,-161,-287,-218,-181,-218
-181,-143,-220,-108,-146,-210,-157,-178,-127,-199,-186,-218
74,147,-104,148,130,-151,88,-125,137,12,-121,-165
-291,-236,-270,-269,-251,-237,-220,-187,-265,-218,-208,-259
-320,-284,-131,-295,-285,-157,-208,-138,-289,-155,-118,-167
-259,-209,-168,-207,-208,-190,-179,-147,-206,-136,-150,-207
-167,-103,-239,-100,-122,-222,-117,-188,-121,-142,-192,-250
57,145,-90,121,117,-153,131,-133,100,60,-112,-167
-312,-249,-219,-289,-259,-221,-205,-179,-296,-184,-184,-239
-314,-287,-132,-297,-288,-156,-239,-140,-316,-164,-125,-169
-156,-111,-164,-110,-120,-193,-107,-151,-129,-102,-146,-199
-129,-60,-230,-59,-73,-236,-75,-192,-81,-140,-185,-246
12,82,-82,73,69,-145,58,-128,42,38,-109,-164
-369,-339,-237,-364,-353,-222,-288,-193,-375,-197,-183,-250
-341,-323,-148,-329,-331,-174,-262,-167,-335,-200,-123,-192
-80,-25,-134,-15,-35,-174,-66,-145,-41,-105,-145,-194
-112,-44,-273,-34,-69,-222,-88,-195,-68,-164,-218,-251
-55,6,-136,4,-11,-154,18,-135,-17,-41,-140,-161
-414,-382,-254,-382,-379,-238,-322,-184,-392,-305,-213,-241
-336,-312,-206,-296,-315,-184,-263,-173,-319,-252,-159,-211
-3,57,-165,63,32,-165,18,-150,27,-54,-143,-201
-120,-60,-269,-42,-86,-233,-108,-205,-84,-183,-203,-254
-119,-71,-99,-66,-90,-145,-42,-137,-87,-50,-98,-158
-383,-342,-208,-375,-363,-207,-281,-171,-370,-214,-170,-237
-242,-194,-184,-198,-215,-177,-201,-164,-216,-188,-153,-201
99,170,-127,187,149,-150,118,-133,150,16,-119,-174
-145,-97,-267,-88,-117,-219,-84,-199,-122,-159,-190,-265
-153,-133,-81,-119,-141,-118,-88,-129,-140,-75,-93,-153
-247,-237,-141,-214,-232,-166,-203,-140,-219,-156,-142,-185
-89,-69,-153,-26,-72,-168,-77,-145,-57,-107,-136,-178
208,254,-59,296,243,-125,197,-111,241,112,-90,-141
-96,-77,-178,-48,-81,-184,-60,-164,-81,-69,-164,-222
-134,-146,-51,-126,-145,-108,-94,-96,-128,-34,-85,-133
-179,-194,-149,-155,-200,-164,-213,-123,-159,-146,-145,-181
-38,-38,-165,49,-52,-161,-104,-148,16,-120,-146,-181
238,277,-48,338,266,-106,192,-95,302,119,-85,-119
-157,-124,-226,-108,-120,-204,-146,-163,-118,-136,-190,-218
-226,-207,-108,-172,-189,-136,-184,-121,-174,-112,-117,-147
-144,-119,-142,-51,-96,-165,-140,-129,-67,-92,-144,-177
-23,4,-189,91,24,-181,-57,-158,55,-80,-165,-195
188,229,-44,286,251,-112,158,-93,268,107,-87,-123
-198,-191,-209,-155,-158,-200,-216,-155,-140,-188,-178,-214
-189,-222,-118,-144,-186,-136,-222,-126,-142,-168,-118,-142
-31,-24,-123,58,-2,-157,-58,-122,33,-61,-137,-168
-14,28,-194,84,37,-200,-29,-161,51,-87,-176,-211
138,170,-41,216,180,-112,111,-100,198,65,-87,-119
-238,-246,-189,-193,-231,-182,-239,-151,-196,-187,-169,-210
-205,-218,-122,-161,-209,-139,-198,-128,-170,-156,-124,-156
59,89,-105,132,92,-147,21,-124,110,-27,-122,-155
2,41,-206,89,40,-196,-56,-177,53,-109,-171,-217
48,73,-63,107,70,-115,23,-115,78,28,-88,-130
-289,-287,-186,-270,-279,-184,-249,-161,-275,-173,-164,-206
-204,-198,-125,-168,-190,-142,-171,-137,-172,-140,-129,-166
108,143,-93,170,133,-140,69,-116,150,-5,-126,-156
-35,-1,-224,36,-20,-206,-67,-179,-10,-145,-185,-225
-43,-17,-71,19,-28,-115,-12,-116,-21,-28,-88,-132
-312,-313,-196,-300,-314,-192,-269,-156,-304,-217,-177,-213
-202,-207,-186,-174,-204,-182,-202,-155,-192,-209,-164,-195
121,168,-114,208,163,-157,113,-122,160,-8,-123,-163
-105,-62,-242,-36,-74,-218,-68,-180,-77,-163,-193,-241
-137,-133,-85,-100,-134,-124,-93,-121,-128,-84,-103,-146
-302,-309,-184,-263,-299,-199,-281,-159,-289,-216,-165,-205
-152,-138,-188,-72,-135,-197,-157,-170,-116,-178,-161,-196
177,224,-89,280,220,-146,153,-117,233,49,-108,-147
-157,-137,-253,-102,-136,-239,-150,-174,-130,-166,-193,-239
-217,-241,-116,-204,-228,-158,-182,-125,-212,-115,-110,-154
-248,-278,-178,-214,-257,-187,-224,-152,-221,-194,-159,-201
-107,-109,-221,-12,-87,-202,-114,-170,-40,-189,-178,-213
186,211,-110,273,237,-157,130,-106,258,28,-122,-146
-193,-200,-268,-166,-166,-235,-245,-169,-154,-246,-215,-233
-261,-300,-159,-231,-253,-159,-279,-133,-227,-230,-146,-163
-175,-199,-193,-120,-149,-194,-191,-142,-135,-169,-177,-201
-87,-78,-238,-9,-36,-219,-94,-182,-49,-148,-204,-233
81,120,-98,161,153,-149,101,-136,122,10,-130,-166
-294,-296,-239,-272,-265,-223,-269,-194,-286,-262,-198,-243
-271,-304,-148,-261,-283,-156,-272,-150,-283,-224,-126,-161
-107,-92,-171,-63,-88,-183,-110,-143,-89,-111,-151,-186
-79,-36,-231,-23,-39,-221,-70,-178,-55,-132,-193,-234
64,98,-67,95,89,-140,84,-113,60,16,-111,-145
-325,-338,-222,-346,-340,-224,-256,-173,-356,-229,-190,-232
-287,-322,-149,-304,-318,-166,-228,-155,-313,-201,-125,-183
6,18,-120,37,16,-158,-13,-140,-3,-78,-125,-182
-31,7,-224,21,-3,-211,-54,-181,-35,-147,-187,-229
11,36,-68,44,34,-124,33,-112,10,-4,-100,-132
-341,-347,-204,-350,-336,-192,-298,-168,-370,-253,-183,-223
-259,-272,-170,-272,-259,-157,-240,-164,-301,-235,-150,-193
71,95,-126,86,95,-149,57,-135,51,-41,-132,-173
-73,-37,-247,-41,-47,-213,-59,-189,-90,-166,-195,-241
-109,-86,-95,-88,-86,-130,-43,-132,-137,-78,-99,-159
-391,-403,-219,-406,-390,-208,-311,-185,-428,-268,-177,-245
-254,-272,-207,-244,-261,-192,-214,-190,-273,-223,-170,-221
68,93,-146,125,101,-168,76,-152,77,-26,-146,-182
-208,-180,-293,-163,-179,-242,-165,-209,-214,-234,-222,-266
-246,-231,-143,-234,-243,-155,-159,-153,-277,-165,-130,-185
-379,-381,-225,-390,-385,-214,-298,-186,-413,-278,-187,-247
-221,-221,-205,-191,-210,-201,-176,-195,-224,-233,-175,-223
101,150,-115,158,149,-156,145,-148,116,7,-133,-169
-246,-204,-294,-242,-218,-243,-162,-203,-270,-224,-222,-266
-320,-309,-151,-344,-321,-162,-226,-145,-359,-202,-130,-183
-337,-319,-198,-350,-333,-200,-245,-173,-359,-230,-169,-230
-194,-150,-228,-171,-169,-207,-111,-196,-189,-186,-180,-239
68,128,-111,103,113,-151,121,-139,89,1,-121,-169
-297,-269,-270,-318,-288,-236,-228,-199,-312,-256,-214,-250
-324,-319,-171,-379,-338,-170,-257,-150,-357,-233,-151,-172
-249,-229,-213,-279,-235,-209,-214,-163,-260,-225,-179,-221
-177,-122,-243,-154,-137,-225,-121,-203,-163,-192,-191,-260
6,88,-105,42,63,-148,91,-146,32,6,-127,-174
-375,-340,-273,-386,-348,-237,-286,-203,-380,-294,-225,-249
-362,-348,-177,-376,-348,-174,-282,-167,-379,-274,-151,-191
-198,-123,-193,-167,-141,-190,-129,-166,-181,-183,-169,-225
-194,-92,-267,-132,-119,-236,-120,-207,-162,-208,-217,-263
-72,23,-107,-20,0,-157,31,-142,-52,-18,-131,-172
-448,-393,-274,-444,-411,-237,-310,-197,-454,-280,-222,-264
-384,-354,-213,-385,-365,-189,-264,-166,-394,-281,-168,-204
-106,-37,-181,-76,-52,-197,-52,-154,-93,-154,-157,-197
-176,-92,-288,-121,-112,-246,-143,-217,-147,-237,-219,-256
-121,-66,-140,-75,-73,-153,-50,-150,-97,-99,-135,-167
-443,-424,-268,-445,-420,-228,-325,-185,-450,-304,-206,-250
-353,-323,-225,-349,-325,-196,-262,-173,-352,-267,-172,-209
-22,54,-176,29,33,-184,15,-155,25,-91,-154,-187
-149,-77,-280,-89,-111,-240,-97,-211,-109,-218,-211,-250
-148,-102,-121,-118,-122,-151,-65,-145,-148,-121,-124,-159
-406,-385,-246,-413,-381,-222,-313,-188,-423,-294,-199,-243
-289,-258,-229,-262,-258,-203,-211,-187,-278,-245,-175,-223
37,119,-147,110,97,-177,101,-149,75,-31,-144,-181
-211,-134,-290,-167,-165,-249,-133,-207,-198,-224,-226,-262
-257,-223,-172,-260,-250,-170,-191,-156,-278,-185,-150,-186
-390,-380,-256,-407,-395,-225,-336,-193,-416,-308,-212,-242
-228,-196,-215,-194,-207,-198,-169,-194,-216,-235,-186,-215
85,157,-118,135,132,-154,131,-144,124,15,-135,-169
-241,-207,-295,-263,-231,-251,-191,-207,-251,-227,-230,-262
-275,-289,-149,-330,-303,-161,-215,-144,-318,-206,-140,-169
-306,-314,-205,-332,-325,-197,-253,-162,-328,-245,-184,-223
-209,-177,-244,-180,-195,-213,-163,-199,-196,-215,-197,-243
49,130,-114,97,102,-155,104,-146,79,-6,-125,-171
-307,-249,-269,-314,-284,-246,-223,-197,-310,-248,-212,-255
-339,-329,-168,-378,-355,-182,-275,-155,-361,-226,-145,-180
-246,-232,-196,-263,-241,-204,-209,-161,-254,-188,-171,-214
-139,-99,-227,-121,-114,-228,-88,-184,-134,-135,-191,-243
48,103,-93,63,77,-174,108,-131,62,45,-122,-169
-356,-342,-262,-386,-358,-253,-290,-200,-366,-274,-209,-258
-326,-333,-156,-356,-337,-166,-284,-154,-346,-255,-138,-184
-117,-83,-155,-109,-89,-176,-102,-140,-109,-132,-154,-189
-98,-43,-233,-71,-58,-226,-61,-187,-77,-136,-199,-230
17,72,-80,34,58,-157,85,-129,29,28,-115,-157
-385,-364,-233,-394,-369,-234,-289,-189,-390,-252,-199,-250
-354,-357,-170,-356,-358,-177,-271,-174,-359,-246,-149,-197
-45,-7,-151,-26,-24,-182,-30,-155,-39,-97,-154,-199
-68,-12,-247,-28,-37,-230,-72,-196,-61,-162,-205,-247
-35,-3,-86,0,-17,-140,7,-132,-27,-36,-103,-151
-380,-384,-222,-405,-395,-218,-309,-183,-394,-271,-188,-240
-278,-270,-171,-294,-289,-182,-224,-164,-288,-222,-163,-197
57,116,-117,98,89,-166,83,-136,77,-23,-143,-175
-88,-38,-250,-51,-67,-227,-63,-196,-74,-170,-208,-255
-101,-84,-99,-96,-105,-137,-56,-135,-104,-91,-118,-169
-348,-359,-197,-361,-360,-204,-284,-169,-363,-252,-178,-234
-205,-210,-176,-188,-204,-188,-168,-164,-210,-187,-156,-206
118,169,-111,179,155,-159,133,-134,137,19,-136,-178
-161,-107,-253,-113,-133,-230,-112,-198,-146,-197,-214,-264
-207,-183,-109,-206,-203,-152,-148,-137,-214,-151,-117,-170
-340,-340,-204,-362,-353,-210,-290,-166,-367,-256,-176,-231
-195,-187,-200,-164,-201,-193,-153,-178,-203,-201,-171,-224
137,187,-86,202,167,-146,158,-131,159,40,-116,-160
-183,-158,-239,-165,-176,-231,-144,-195,-188,-187,-204,-244
-255,-276,-118,-272,-288,-153,-192,-141,-286,-164,-129,-171
-267,-288,-182,-277,-293,-192,-222,-154,-287,-204,-175,-214
-112,-91,-201,-75,-105,-189,-87,-175,-105,-164,-182,-211
132,203,-83,189,176,-134,167,-124,157,47,-119,-154
-264,-230,-242,-253,-239,-231,-195,-189,-262,-211,-209,-253
-286,-301,-115,-292,-287,-156,-220,-141,-295,-178,-128,-165
-185,-191,-153,-182,-185,-190,-168,-149,-193,-150,-155,-199
-114,-84,-215,-84,-101,-225,-120,-188,-111,-154,-184,-241
72,132,-70,123,110,-143,91,-126,104,38,-109,-158
-297,-284,-223,-298,-293,-209,-237,-173,-283,-215,-194,-235
-274,-303,-136,-302,-307,-148,-230,-140,-282,-197,-131,-170
-77,-61,-132,-61,-63,-167,-70,-144,-66,-111,-140,-184
-43,2,-193,0,1,-210,-46,-177,-29,-132,-180,-215
98,113,-34,113,113,-136,90,-107,95,36,-97,-125
-277,-309,-180,-298,-304,-204,-243,-166,-296,-203,-171,-217
-242,-263,-117,-245,-257,-142,-187,-143,-251,-172,-121,-169
50,84,-92,89,85,-137,46,-125,67,-42,-126,-161
8,43,-199,68,43,-193,-25,-175,35,-128,-176,-211
27,30,-67,57,35,-123,28,-116,39,-11,-90,-138
-323,-358,-202,-365,-355,-204,-291,-164,-355,-240,-183,-236
-209,-235,-139,-238,-236,-160,-191,-144,-243,-162,-141,-184
142,172,-82,170,172,-135,133,-107,152,53,-104,-149
-19,11,-211,12,7,-199,-22,-164,-7,-128,-177,-230
-39,-41,-55,-34,-43,-116,-25,-105,-52,-62,-96,-147
-259,-289,-161,-285,-278,-188,-251,-143,-291,-216,-167,-207
-129,-147,-152,-118,-135,-164,-159,-149,-145,-190,-154,-180
159,199,-92,226,196,-128,129,-116,175,15,-120,-153
-115,-77,-240,-76,-91,-217,-92,-177,-118,-143,-188,-246
-144,-143,-97,-154,-149,-135,-108,-123,-172,-83,-104,-164
-284,-301,-190,-305,-299,-184,-264,-156,-310,-231,-170,-230
-176,-172,-208,-149,-177,-188,-171,-172,-174,-221,-166,-224
133,178,-104,185,167,-149,129,-128,152,13,-117,-165
-196,-173,-251,-182,-174,-219,-150,-193,-205,-203,-209,-252
-276,-291,-137,-296,-287,-142,-210,-145,-301,-195,-140,-173
-274,-286,-197,-299,-298,-196,-247,-160,-295,-230,-179,-216
-118,-99,-202,-95,-123,-201,-101,-181,-116,-165,-176,-226
106,160,-87,165,147,-140,149,-132,141,31,-117,-165
-286,-273,-253,-268,-271,-216,-213,-193,-271,-244,-208,-244
-271,-299,-105,-281,-301,-130,-218,-131,-282,-191,-110,-151
-160,-155,-137,-154,-172,-169,-144,-140,-160,-148,-142,-190
-109,-65,-230,-63,-82,-210,-89,-192,-79,-158,-198,-231
72,133,-79,139,129,-131,130,-125,123,42,-116,-145
-319,-283,-213,-298,-288,-205,-217,-170,-298,-224,-187,-233
-324,-307,-141,-322,-317,-149,-237,-149,-316,-234,-135,-184
-124,-81,-158,-87,-88,-172,-88,-155,-86,-151,-155,-201
-98,-45,-217,-32,-50,-208,-73,-187,-52,-163,-191,-233
7,43,-61,60,39,-128,61,-122,35,3,-108,-145
-388,-394,-220,-387,-391,-211,-290,-188,-390,-268,-195,-237
-315,-318,-144,-311,-325,-159,-238,-160,-308,-233,-138,-178
17,66,-109,67,43,-151,20,-134,63,-57,-126,-167
-42,15,-224,29,-7,-202,-42,-186,19,-143,-184,-231
-13,13,-69,30,5,-118,29,-122,23,-31,-100,-140
-321,-341,-180,-332,-336,-187,-280,-161,-325,-244,-176,-211
-237,-245,-155,-227,-243,-156,-224,-150,-226,-207,-151,-177
51,113,-134,116,103,-152,66,-137,104,-30,-144,-172
-118,-48,-248,-55,-62,-214,-71,-199,-69,-194,-204,-248
-119,-79,-77,-90,-92,-115,-56,-126,-90,-115,-103,-152
-350,-330,-193,-337,-335,-186,-281,-162,-326,-256,-177,-218
-209,-183,-172,-158,-181,-173,-170,-174,-167,-193,-157,-199
134,189,-81,205,173,-130,127,-134,186,19,-115,-165
-137,-87,-232,-98,-120,-202,-116,-183,-112,-172,-196,-241
-180,-146,-90,-165,-167,-129,-112,-124,-171,-88,-100,-145
-269,-258,-164,-270,-265,-189,-206,-154,-261,-161,-149,-208
-122,-113,-180,-97,-129,-181,-106,-165,-100,-139,-159,-210
151,213,-84,204,182,-124,143,-119,191,48,-110,-156
-205,-144,-230,-185,-174,-207,-157,-179,-182,-177,-186,-240
-248,-234,-103,-254,-254,-136,-175,-126,-245,-138,-110,-153
-223,-219,-165,-237,-242,-170,-196,-149,-225,-173,-161,-200
-79,-50,-203,-70,-84,-179,-72,-173,-71,-122,-175,-215
