F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-607,-489,-422,-700,-725,-540,-257,-602,-132,-360,-631,-534,-234,-245,24,23,24
-1029,-983,-764,-1138,-1123,-1028,-409,-893,-133,-468,-1061,-946,-375,-414,24,23,25
-1070,-1044,-755,-986,-993,-1077,-406,-613,-129,-498,-1089,-754,-379,-405,24,23,26
-872,-797,-641,-648,-728,-840,-411,-418,-132,-480,-890,-475,-399,-402,24,23,27
-817,-751,-736,-783,-827,-814,-492,-641,-138,-554,-827,-808,-474,-495,24,23,28
-728,-664,-648,-844,-859,-722,-407,-580,-135,-489,-745,-852,-373,-400,24,23,29
-1295,-1241,-978,-1313,-1329,-1276,-546,-999,-134,-597,-1336,-1109,-503,-556,24,23,30
-1288,-1279,-866,-1304,-1278,-1312,-483,-982,-131,-583,-1311,-969,-458,-484,24,23,31
-835,-818,-597,-846,-867,-860,-410,-597,-135,-499,-818,-728,-393,-402,24,23,32
-800,-721,-727,-774,-808,-774,-499,-582,-140,-575,-791,-786,-452,-517,24,23,33
-721,-619,-646,-734,-744,-668,-396,-468,-143,-489,-741,-573,-342,-388,24,23,34
-1092,-1031,-896,-1116,-1149,-1055,-500,-808,-152,-557,-1111,-875,-471,-501,24,23,35
-1168,-1168,-823,-1160,-1165,-1196,-495,-963,-143,-593,-1142,-985,-468,-511,24,23,36
-985,-977,-648,-911,-921,-1030,-491,-858,-142,-563,-925,-841,-443,-491,24,23,37
-1084,-1009,-914,-1040,-1052,-1059,-612,-851,-150,-667,-1073,-968,-563,-622,24,23,38
-851,-751,-837,-876,-906,-780,-475,-497,-148,-577,-903,-733,-449,-486,24,23,39
-1125,-1087,-1011,-1184,-1243,-1108,-592,-834,-147,-641,-1156,-1013,-549,-611,24,23,40
-1346,-1347,-896,-1299,-1309,-1376,-602,-1128,-142,-673,-1346,-1095,-525,-607,24,23,41
-1108,-1020,-582,-883,-907,-1056,-465,-896,-144,-556,-1107,-790,-406,-465,24,23,42
-1039,-937,-840,-946,-984,-981,-541,-820,-144,-613,-1043,-929,-498,-557,24,23,43
-712,-719,-809,-832,-860,-767,-441,-441,-135,-529,-723,-736,-399,-422,24,23,44
-905,-918,-927,-976,-991,-952,-543,-624,-143,-580,-895,-828,-509,-537,24,23,45
-1174,-1103,-870,-1078,-1096,-1132,-584,-971,-147,-647,-1159,-971,-548,-605,24,23,46
-1088,-977,-647,-882,-987,-1008,-500,-970,-148,-565,-1096,-883,-445,-499,24,23,47
-1183,-1133,-969,-1102,-1161,-1169,-619,-1015,-152,-658,-1200,-1074,-554,-626,24,23,48
-832,-863,-937,-944,-896,-918,-534,-546,-147,-619,-827,-796,-480,-539,24,23,49
-942,-959,-1013,-1027,-998,-1009,-638,-652,-150,-674,-923,-852,-579,-645,24,23,50
-1333,-1255,-992,-1264,-1309,-1278,-680,-1151,-154,-733,-1338,-1169,-615,-684,24,23,51
-1100,-982,-655,-907,-1024,-1008,-490,-994,-151,-579,-1118,-896,-430,-472,24,23,52
-1122,-1070,-897,-1023,-1112,-1116,-568,-940,-147,-613,-1135,-945,-493,-555,24,23,53
-990,-937,-880,-1067,-1081,-975,-509,-690,-138,-566,-989,-943,-444,-489,24,23,54
-809,-708,-799,-790,-838,-731,-525,-577,-145,-561,-778,-817,-484,-516,24,23,55
-843,-781,-770,-736,-769,-812,-553,-703,-154,-615,-820,-832,-503,-553,24,23,56
-744,-681,-583,-732,-759,-713,-439,-630,-152,-510,-731,-727,-378,-413,24,23,57
-1041,-963,-860,-1063,-1113,-987,-539,-905,-154,-570,-1019,-951,-479,-528,23,23,58
-976,-963,-752,-906,-886,-980,-451,-712,-155,-527,-964,-866,-387,-443,23,23,59
-666,-652,-603,-466,-478,-673,-464,-380,-157,-497,-652,-628,-383,-445,23,23,60
-655,-559,-671,-559,-637,-597,-532,-525,-158,-557,-614,-709,-456,-519,23,23,61
-541,-413,-523,-594,-637,-449,-395,-509,-154,-456,-496,-637,-352,-379,23,23,62
-915,-824,-791,-912,-929,-838,-499,-815,-157,-525,-906,-901,-453,-504,23,23,63
-942,-916,-703,-864,-906,-930,-452,-726,-152,-512,-917,-821,-389,-448,23,23,63
-611,-590,-538,-500,-592,-622,-443,-418,-153,-480,-534,-582,-385,-431,23,23,63
-615,-526,-649,-527,-550,-549,-504,-494,-156,-535,-556,-705,-439,-496,23,23,63
-434,-303,-495,-417,-412,-313,-360,-356,-157,-412,-417,-573,-290,-325,23,23,63
-752,-680,-777,-771,-827,-704,-505,-685,-164,-495,-739,-856,-434,-493,23,23,63
-984,-946,-729,-871,-917,-967,-499,-813,-163,-515,-940,-827,-424,-487,23,23,63
-768,-699,-449,-459,-509,-692,-420,-572,-167,-439,-696,-471,-347,-382,23,23,63
-609,-533,-596,-496,-526,-549,-496,-495,-167,-510,-557,-639,-413,-475,22,23,63
-259,-170,-525,-385,-375,-226,-373,-174,-165,-419,-236,-597,-289,-360,22,24,63
-520,-445,-671,-521,-542,-471,-426,-455,-171,-445,-485,-734,-354,-421,22,23,63
-713,-711,-488,-606,-639,-708,-370,-621,-168,-420,-687,-566,-307,-340,22,23,63
-440,-407,-240,-411,-477,-425,-312,-298,-166,-328,-432,-225,-256,-267,22,23,63
-513,-432,-562,-471,-506,-457,-442,-405,-171,-439,-479,-562,-389,-430,22,23,63
-304,-275,-500,-139,-131,-288,-317,-307,-175,-365,-238,-572,-275,-295,22,23,63
-421,-394,-586,-263,-286,-398,-397,-448,-179,-392,-354,-650,-358,-378,22,23,63
-624,-571,-512,-582,-603,-574,-422,-530,-175,-445,-577,-587,-377,-408,22,23,63
-461,-417,-261,-428,-474,-426,-327,-313,-174,-361,-419,-283,-274,-295,22,23,63
-590,-540,-573,-526,-572,-564,-435,-499,-179,-437,-549,-601,-370,-419,21,23,81
-344,-257,-520,-189,-216,-273,-323,-314,-178,-367,-280,-582,-263,-307,21,23,82
-266,-164,-476,-42,-114,-160,-344,-254,-181,-367,-176,-514,-291,-342,21,23,83
-396,-324,-352,-303,-360,-340,-340,-308,-179,-383,-336,-409,-285,-337,21,23,84
-254,-192,-123,-197,-270,-205,-237,-123,-177,-263,-213,-110,-171,-202,21,23,85
-485,-433,-447,-369,-440,-427,-350,-413,-182,-334,-430,-434,-278,-323,21,23,86
-256,-187,-380,-219,-198,-208,-240,-249,-178,-271,-179,-434,-210,-210,21,23,87
-11,92,-318,42,73,66,-268,-49,-176,-266,96,-361,-265,-240,21,23,88
-234,-135,-320,-44,-129,-134,-329,-230,-178,-332,-143,-370,-295,-315,21,23,89
-267,-208,-185,-130,-269,-206,-243,-202,-176,-259,-216,-186,-203,-224,21,23,90
-563,-516,-526,-554,-571,-518,-365,-529,-181,-357,-505,-557,-337,-354,21,23,91
-390,-294,-388,-266,-236,-298,-262,-441,-183,-299,-286,-471,-220,-230,21,23,92
-28,81,-222,260,171,109,-252,-103,-180,-248,93,-213,-199,-215,21,23,93
-108,-36,-293,5,-51,-16,-326,-106,-177,-318,0,-262,-272,-297,21,23,94
-95,-13,-166,-132,-137,-62,-226,-106,-175,-238,2,-144,-175,-187,21,23,95
-468,-376,-475,-437,-470,-403,-343,-536,-185,-314,-361,-502,-287,-319,20,23,96
-372,-296,-364,-237,-227,-193,-269,-378,-183,-276,-216,-427,-213,-228,20,23,97
4,58,-164,80,162,76,-246,56,-177,-224,77,-126,-192,-202,20,23,98
-62,-120,-289,-115,11,-232,-332,-101,-182,-298,-190,-239,-267,-301,20,23,99
44,-68,-162,60,109,-67,-203,-91,-181,-196,-74,-146,-150,-149,20,23,100
-302,-277,-404,-153,-218,-159,-297,-402,-181,-249,-214,-419,-253,-261,20,23,101
-268,-109,-315,-189,-203,-33,-267,-297,-185,-247,-61,-336,-213,-233,20,24,102
66,180,-100,83,51,251,-229,35,-193,-198,193,-28,-173,-188,20,24,103
-74,-136,-274,-55,-15,-102,-313,-96,-192,-281,-105,-223,-261,-292,20,24,104
31,-32,-192,131,237,-74,-205,7,-188,-197,-20,-185,-158,-172,20,24,105
-275,-149,-381,-62,-131,-115,-303,-302,-201,-250,-188,-382,-239,-284,20,24,106
-232,-65,-282,-130,-286,27,-284,-223,-202,-269,-114,-299,-205,-272,20,24,107
-90,63,-113,14,-124,146,-252,-45,-192,-232,-36,-60,-192,-229,20,23,108
-321,-179,-408,-179,-271,-130,-379,-316,-189,-350,-271,-394,-340,-389,20,23,109
36,151,-357,74,-7,128,-281,-8,-188,-283,127,-400,-241,-280,20,23,110
-241,-103,-535,-153,-300,-113,-397,-245,-194,-347,-152,-540,-337,-378,20,23,111
-546,-389,-478,-360,-516,-317,-419,-490,-189,-403,-486,-473,-355,-409,20,23,112
-271,-105,-215,-139,-326,-30,-309,-165,-179,-305,-240,-171,-259,-306,20,23,113
-420,-275,-483,-325,-448,-258,-401,-329,-184,-381,-379,-495,-348,-403,20,24,114
-285,-153,-427,-68,-122,-102,-302,-302,-186,-325,-181,-487,-249,-286,21,23,115
-282,-142,-452,-26,-137,-75,-351,-328,-186,-328,-175,-467,-289,-339,21,23,116
-290,-142,-346,-155,-288,-107,-349,-247,-186,-342,-226,-359,-279,-331,21,23,117
-177,-26,-128,-67,-234,14,-249,-57,-186,-259,-162,-90,-191,-229,20,23,118
-509,-381,-490,-397,-537,-358,-388,-403,-190,-371,-498,-470,-324,-409,20,23,119
-321,-180,-449,-120,-202,-153,-314,-293,-187,-326,-233,-475,-244,-316,21,23,120
-191,-38,-423,104,-11,24,-350,-214,-180,-332,-77,-437,-310,-347,21,23,121
-372,-234,-448,-217,-347,-176,-416,-353,-176,-409,-331,-492,-387,-430,21,23,122
-395,-276,-315,-352,-526,-261,-353,-298,-181,-344,-399,-325,-304,-350,21,24,123
-754,-655,-642,-637,-791,-638,-470,-653,-182,-438,-733,-669,-408,-473,21,24,124
-458,-310,-535,-287,-365,-265,-366,-405,-173,-381,-408,-584,-307,-354,21,23,125
-162,59,-415,49,-82,121,-370,-108,-177,-349,-121,-395,-307,-354,21,24,126
-346,-211,-449,-194,-301,-191,-424,-281,-182,-420,-296,-445,-361,-428,21,24,127
-328,-290,-298,-233,-318,-315,-308,-307,-181,-333,-229,-294,-253,-313,21,24,243
-678,-586,-607,-553,-682,-578,-430,-654,-184,-412,-598,-629,-362,-443,21,24,243
-509,-346,-524,-363,-483,-312,-378,-400,-175,-389,-538,-577,-312,-368,21,24,243
-206,-71,-386,-15,-118,-75,-375,-86,-172,-358,-229,-361,-325,-362,21,24,243
-356,-229,-484,-177,-290,-221,-450,-300,-176,-445,-276,-472,-381,-464,21,24,243
-272,-77,-341,-90,-287,-28,-333,-222,-173,-366,-199,-351,-259,-335,21,24,243
-633,-459,-631,-459,-648,-431,-446,-546,-175,-432,-631,-660,-397,-449,21,24,243
-678,-596,-567,-575,-622,-577,-406,-582,-177,-423,-640,-623,-373,-401,21,24,243
-389,-308,-362,-332,-381,-280,-374,-319,-175,-376,-303,-340,-327,-368,21,23,243
-403,-243,-507,-232,-351,-240,-469,-310,-171,-459,-347,-493,-402,-479,21,23,243
-232,-23,-399,121,-34,-6,-348,-116,-168,-369,-181,-427,-290,-341,21,23,243
-538,-388,-588,-272,-409,-355,-407,-472,-178,-403,-485,-632,-356,-411,21,23,243
-553,-446,-452,-530,-627,-418,-359,-475,-178,-386,-546,-498,-302,-357,21,23,243
-264,-150,-223,-147,-288,-122,-330,-152,-174,-329,-261,-188,-267,-308,21,24,243
-380,-260,-472,-188,-309,-236,-449,-296,-180,-425,-343,-452,-378,-440,21,24,243
-159,-4,-400,-96,-169,16,-332,-110,-180,-333,-125,-409,-265,-306,21,24,243
-376,-223,-525,-295,-405,-186,-412,-346,-179,-377,-351,-545,-332,-401,21,24,243
-526,-419,-451,-380,-527,-394,-416,-451,-179,-421,-512,-493,-327,-418,21,24,16
-340,-235,-283,-203,-348,-210,-363,-228,-180,-352,-325,-245,-308,-344,21,24,17
-513,-383,-579,-373,-479,-348,-475,-423,-184,-440,-475,-571,-441,-468,21,24,18
-222,-68,-442,-59,-184,-74,-333,-192,-178,-355,-174,-495,-284,-324,21,24,19
-214,-49,-435,-33,-196,-55,-357,-216,-180,-344,-172,-459,-301,-351,21,24,20
-337,-222,-360,-232,-315,-193,-368,-296,-183,-361,-294,-373,-314,-351,21,24,21
-164,-48,-151,-52,-164,-3,-287,-79,-181,-274,-150,-97,-224,-254,21,24,22
-397,-267,-454,-268,-404,-243,-402,-346,-182,-363,-391,-432,-331,-390,21,24,23
-235,-159,-411,-103,-151,-175,-316,-270,-180,-318,-130,-446,-257,-291,21,24,24
-133,-43,-407,28,-44,-53,-358,-179,-186,-326,7,-401,-294,-338,21,24,25
-266,-113,-337,-90,-220,-77,-390,-210,-186,-363,-223,-322,-295,-375,21,24,26
-188,-62,-148,-53,-201,-22,-296,-82,-181,-280,-175,-90,-210,-267,21,24,27
-498,-419,-508,-403,-509,-410,-407,-440,-185,-381,-447,-507,-359,-411,21,24,28
-45,-52,25,-62,-61,-57,-84,8,-164,-103,-68,92,-78,-119,21,24,33
16,-20,-89,29,-21,-83,-153,-51,-172,-144,13,-70,-124,-133,21,24,16
86,81,-112,136,78,7,-162,33,-167,-180,97,-33,-153,-172,21,24,17
268,275,43,324,262,192,-80,247,-165,-106,273,184,-73,-84,21,24,18
-145,-166,-142,-135,-182,-230,-181,-136,-175,-158,-160,-116,-158,-171,21,24,19
-109,-128,-40,-122,-152,-183,-119,-89,-167,-128,-120,-53,-75,-104,21,24,20
153,172,-8,217,133,108,-110,157,-168,-123,169,109,-83,-116,21,24,21
146,173,-62,253,164,113,-137,155,-175,-162,173,31,-125,-161,20,24,22
230,273,94,371,252,224,-68,248,-169,-89,253,161,-33,-69,20,24,23
-208,-185,-139,-99,-230,-222,-179,-174,-170,-168,-205,-119,-159,-183,20,24,24
-135,-153,-53,-99,-145,-177,-108,-100,-166,-149,-125,-64,-100,-124,20,24,25
266,270,54,326,283,238,-73,248,-166,-92,299,152,-55,-84,20,24,26
198,227,-83,249,209,171,-148,148,-167,-142,223,43,-126,-150,20,24,27
201,220,58,249,201,162,-72,187,-161,-86,225,160,-33,-63,20,24,28
-134,-158,-89,-78,-171,-199,-141,-123,-169,-135,-121,-74,-106,-147,20,24,29
-24,-41,-52,31,-43,-79,-108,-45,-164,-130,-8,-52,-86,-108,21,24,30
316,359,42,440,352,316,-90,293,-158,-94,362,192,-68,-86,20,24,31
110,139,-93,208,137,97,-160,130,-165,-151,149,44,-140,-175,20,24,32
71,75,14,101,57,27,-89,89,-166,-99,93,71,-58,-87,21,24,33
-195,-187,-146,-167,-232,-241,-175,-200,-171,-164,-192,-142,-153,-174,21,24,34
-39,-24,-79,16,-46,-77,-147,-55,-163,-164,-31,-46,-112,-150,21,24,35
342,384,61,469,375,333,-97,325,-162,-98,381,241,-44,-83,21,24,36
31,65,-120,134,52,16,-168,55,-170,-161,61,0,-145,-162,21,24,37
-17,-3,9,34,-24,-45,-77,22,-164,-105,-3,19,-67,-72,22,24,38
-146,-132,-126,-101,-164,-171,-163,-128,-171,-148,-128,-121,-139,-156,22,24,39
-33,-4,-153,7,-17,-46,-176,-17,-170,-175,-3,-84,-141,-178,22,24,40
272,323,-16,371,309,286,-116,276,-171,-128,315,166,-88,-126,22,24,41
-130,-117,-217,-77,-120,-147,-208,-125,-178,-215,-95,-147,-202,-225,22,24,42
-172,-210,-89,-202,-169,-225,-127,-158,-168,-155,-140,-128,-106,-116,22,24,43
-97,-142,-109,-80,-79,-141,-157,-111,-169,-138,-57,-88,-132,-133,23,24,44
75,58,-123,128,143,46,-162,20,-172,-154,140,-3,-137,-140,23,24,45
337,349,15,381,428,322,-98,277,-172,-101,423,202,-59,-79,23,24,46
-104,-137,-165,-131,-66,-158,-187,-135,-179,-176,-45,-147,-156,-195,23,24,47
-148,-211,-68,-207,-126,-230,-121,-180,-171,-135,-99,-134,-82,-116,23,24,48
-17,-43,-116,-9,39,-65,-156,-76,-171,-140,46,-66,-135,-139,23,24,49
67,54,-153,100,155,37,-181,10,-175,-178,136,-54,-179,-168,23,24,50
227,215,15,264,304,200,-118,202,-174,-119,297,127,-85,-97,23,24,51
-231,-264,-194,-248,-220,-284,-214,-202,-179,-193,-202,-208,-186,-208,23,24,52
-224,-269,-146,-267,-234,-291,-142,-208,-174,-164,-218,-209,-140,-142,23,24,53
-28,-40,-172,-4,-10,-70,-172,-58,-179,-166,8,-103,-160,-166,23,24,54
-51,-34,-230,-25,-17,-82,-234,-62,-182,-222,-8,-142,-195,-220,23,24,55
48,62,-63,80,51,8,-155,61,-176,-163,57,-2,-116,-135,23,24,56
-397,-439,-287,-396,-461,-476,-245,-356,-180,-234,-431,-308,-223,-252,23,24,57
-343,-392,-214,-382,-399,-422,-190,-293,-172,-207,-373,-241,-156,-201,23,24,58
6,18,-159,45,18,-22,-174,0,-171,-180,16,-79,-154,-173,23,24,59
-81,-68,-287,-22,-55,-114,-233,-105,-177,-243,-74,-243,-231,-234,23,23,60
-111,-123,-149,-68,-132,-171,-178,-64,-176,-196,-132,-116,-148,-177,23,23,61
-485,-531,-332,-467,-560,-578,-268,-383,-180,-259,-536,-319,-253,-277,23,23,62
-361,-418,-291,-370,-409,-452,-217,-305,-171,-249,-397,-293,-220,-213,22,23,63
-32,-35,-213,29,-19,-58,-204,0,-168,-224,-23,-127,-190,-191,22,22,63
-218,-200,-333,-134,-203,-231,-261,-117,-175,-275,-214,-278,-249,-271,22,22,63
-191,-194,-158,-140,-207,-238,-157,-86,-174,-194,-223,-173,-144,-165,22,22,63
-420,-447,-265,-412,-466,-487,-229,-387,-174,-235,-473,-361,-214,-232,22,22,63
-275,-308,-234,-291,-285,-335,-200,-286,-171,-234,-300,-314,-188,-201,22,22,63
62,64,-171,135,110,35,-162,71,-175,-190,76,-96,-164,-175,22,22,63
-195,-193,-301,-121,-170,-238,-230,-152,-178,-244,-209,-274,-235,-251,22,22,63
-131,-153,-74,-132,-157,-204,-112,-100,-169,-159,-178,-120,-95,-110,22,22,63
-188,-218,-137,-203,-214,-260,-148,-161,-177,-173,-224,-171,-131,-149,22,22,63
-41,-58,-119,-28,-3,-91,-134,-17,-175,-178,-44,-98,-119,-143,22,22,63
262,284,-2,357,324,249,-90,258,-173,-129,271,159,-79,-97,22,22,63
-90,-87,-195,-29,-83,-123,-181,-67,-181,-200,-117,-83,-178,-197,22,22,63
-117,-143,-67,-132,-134,-169,-97,-56,-172,-138,-156,-40,-78,-107,22,23,63
-142,-158,-122,-135,-139,-182,-142,-92,-174,-156,-169,-81,-126,-156,22,23,63
-56,-40,-150,-13,-2,-76,-159,-28,-177,-189,-66,-85,-152,-178,23,23,63
190,248,-63,279,255,203,-118,205,-173,-136,199,88,-103,-127,23,23,63
-195,-185,-261,-157,-196,-220,-206,-172,-172,-208,-216,-196,-202,-220,23,23,63
-228,-274,-142,-236,-258,-296,-127,-206,-166,-178,-278,-175,-129,-136,23,23,81
-185,-199,-199,-151,-190,-225,-170,-166,-173,-198,-224,-188,-171,-187,23,23,82
-126,-101,-228,-93,-94,-141,-203,-91,-174,-229,-143,-166,-187,-225,23,23,83
61,91,-94,126,104,55,-156,105,-167,-181,62,27,-129,-160,23,23,84
-390,-411,-350,-349,-387,-425,-254,-337,-170,-258,-411,-350,-261,-265,23,23,85
-391,-430,-266,-405,-388,-438,-176,-337,-166,-216,-415,-340,-184,-189,23,23,86
-185,-176,-230,-145,-141,-192,-186,-139,-169,-204,-186,-205,-181,-205,23,23,87
-152,-125,-274,-75,-92,-145,-232,-107,-175,-243,-160,-218,-227,-246,23,23,88
-30,-20,-134,54,8,-35,-173,26,-174,-183,-45,-52,-154,-168,23,23,89
-458,-498,-341,-445,-468,-506,-253,-371,-179,-251,-495,-352,-247,-272,23,23,90
-415,-463,-280,-454,-419,-477,-186,-343,-172,-233,-472,-355,-193,-214,23,24,91
-137,-131,-262,-108,-97,-161,-199,-128,-174,-224,-176,-242,-211,-218,23,24,92
-176,-153,-342,-146,-117,-189,-251,-163,-176,-263,-185,-290,-251,-265,23,24,93
-96,-79,-164,-74,-60,-107,-161,-30,-168,-185,-100,-90,-142,-171,23,24,94
-480,-491,-332,-460,-495,-519,-246,-389,-169,-247,-521,-339,-240,-270,23,24,95
-401,-419,-272,-390,-395,-449,-199,-330,-169,-234,-439,-324,-197,-217,23,24,96
-39,-25,-205,34,13,-45,-171,-9,-172,-195,-36,-143,-172,-191,23,24,97
-169,-165,-332,-104,-124,-188,-236,-148,-169,-249,-171,-286,-242,-259,23,24,98
-148,-163,-156,-119,-122,-195,-159,-109,-167,-184,-166,-159,-141,-155,23,24,99
-404,-427,-268,-411,-393,-454,-217,-355,-179,-220,-435,-320,-212,-229,23,24,100
-281,-296,-240,-328,-243,-321,-170,-264,-175,-218,-302,-260,-188,-205,23,24,101
70,92,-151,117,153,62,-147,84,-170,-179,83,-13,-141,-156,23,24,102
-140,-123,-252,-39,-53,-149,-216,-83,-174,-224,-132,-178,-197,-217,23,24,103
-176,-171,-93,-112,-99,-194,-122,-121,-169,-165,-187,-132,-115,-141,23,24,104
-379,-386,-257,-349,-327,-404,-202,-334,-171,-214,-406,-279,-212,-218,23,24,105
-219,-238,-280,-206,-160,-246,-211,-184,-169,-216,-236,-219,-204,-192,23,24,106
122,128,-164,191,198,114,-163,122,-166,-164,131,-4,-146,-157,23,24,107
-234,-242,-312,-185,-206,-273,-220,-210,-165,-234,-253,-232,-231,-265,23,24,108
-276,-307,-150,-282,-283,-341,-127,-216,-164,-170,-322,-157,-132,-160,23,24,109
-299,-330,-201,-307,-291,-351,-184,-267,-177,-188,-329,-242,-171,-193,23,24,110
-122,-141,-196,-124,-80,-164,-187,-133,-173,-205,-127,-199,-171,-187,23,24,111
212,218,-67,269,257,186,-122,189,-168,-133,208,73,-116,-111,23,24,112
-164,-180,-245,-122,-156,-209,-196,-150,-181,-190,-199,-181,-208,-214,23,24,113
-214,-243,-116,-207,-210,-260,-117,-176,-175,-150,-252,-127,-112,-149,23,24,114
-143,-148,-145,-124,-109,-160,-146,-142,-173,-153,-154,-96,-142,-166,23,24,115
-13,-13,-161,9,58,-31,-149,-37,-177,-165,-9,-80,-153,-158,23,24,116
236,238,6,325,289,219,-79,230,-172,-98,227,146,-69,-87,23,24,117
-173,-208,-177,-114,-181,-214,-174,-155,-171,-169,-219,-133,-172,-199,23,24,118
-194,-249,-105,-208,-189,-245,-117,-184,-171,-139,-231,-119,-108,-131,23,24,119
-38,-51,-115,8,10,-57,-140,-31,-173,-137,-44,-30,-122,-145,22,24,120
14,20,-142,101,74,-1,-166,24,-168,-176,2,-41,-151,-178,22,24,121
178,176,5,248,217,152,-92,174,-168,-118,157,128,-73,-108,22,24,122
-244,-277,-217,-253,-266,-299,-181,-228,-177,-180,-294,-157,-184,-219,22,24,123
-198,-236,-113,-226,-214,-247,-116,-184,-169,-144,-250,-124,-118,-137,22,24,124
103,111,-25,189,146,110,-115,81,-167,-114,100,29,-90,-113,22,24,125
-187,-186,-207,-143,-152,-208,-186,-180,-176,-163,-187,-161,-170,-212,22,24,32
-340,-350,-185,-347,-325,-378,-145,-266,-169,-163,-323,-216,-151,-186,22,23,32
-238,-243,-213,-219,-211,-262,-195,-209,-169,-165,-212,-194,-165,-207,22,23,32
-161,-147,-256,-91,-100,-168,-214,-130,-172,-196,-121,-195,-183,-238,22,23,32
34,68,-136,153,99,46,-142,87,-172,-142,84,11,-127,-170,22,23,32
-360,-356,-305,-316,-344,-377,-232,-306,-172,-202,-336,-272,-227,-254,22,23,32
-329,-336,-176,-338,-336,-373,-157,-291,-172,-159,-313,-227,-142,-177,22,23,32
-129,-90,-171,-69,-113,-141,-157,-104,-173,-137,-87,-108,-144,-186,22,23,32
-98,-39,-252,-26,-34,-82,-196,-72,-172,-172,-34,-151,-189,-223,22,23,32
43,81,-105,123,104,51,-132,78,-171,-123,108,-9,-114,-151,22,23,32
-342,-365,-259,-311,-353,-392,-213,-294,-171,-182,-311,-275,-208,-239,22,23,32
-304,-344,-196,-341,-306,-363,-172,-286,-164,-155,-264,-257,-163,-180,22,23,32
-79,-54,-200,-54,-17,-77,-186,-108,-171,-147,8,-160,-167,-196,22,24,32
-135,-85,-289,-85,-65,-129,-226,-148,-177,-195,-44,-221,-204,-254,22,24,32
6,22,-94,31,35,-25,-130,32,-169,-118,70,3,-94,-138,22,23,32
-300,-334,-208,-314,-319,-357,-193,-251,-173,-158,-265,-192,-171,-203,22,23,32
-255,-276,-173,-304,-238,-288,-156,-244,-169,-156,-201,-231,-145,-181,22,23,81
-1,50,-179,17,74,13,-164,-53,-162,-144,89,-149,-149,-196,22,23,82
-151,-92,-329,-108,-84,-150,-232,-203,-167,-201,-79,-289,-225,-266,22,24,83
-111,-91,-164,-101,-78,-140,-150,-125,-169,-146,-70,-152,-143,-169,22,24,84
-400,-428,-268,-421,-404,-455,-227,-368,-170,-191,-380,-320,-212,-255,22,24,85
-320,-339,-252,-340,-289,-363,-206,-286,-167,-187,-273,-285,-187,-237,22,23,86
18,56,-195,56,104,19,-174,8,-170,-150,108,-128,-165,-194,22,24,87
-162,-132,-289,-127,-92,-171,-227,-170,-177,-199,-88,-297,-213,-246,22,23,88
-151,-144,-98,-105,-119,-172,-133,-115,-174,-129,-105,-121,-96,-152,21,24,89
-327,-331,-195,-299,-322,-355,-190,-273,-172,-152,-294,-196,-161,-216,21,23,90
-185,-173,-181,-199,-126,-205,-171,-165,-164,-161,-131,-196,-151,-196,21,23,91
153,200,-84,220,265,168,-125,136,-169,-120,231,-11,-107,-154,21,23,92
-119,-106,-215,-53,-67,-130,-185,-112,-178,-170,-79,-166,-178,-228,21,23,93
-116,-131,-38,-109,-120,-153,-91,-81,-170,-105,-103,-40,-77,-127,21,23,94
-183,-179,-121,-189,-171,-208,-147,-162,-166,-124,-153,-127,-139,-177,22,23,95
-63,-27,-156,-64,25,-62,-158,-75,-165,-140,6,-131,-146,-173,22,23,96
225,300,-30,308,347,265,-101,209,-168,-90,314,102,-74,-110,21,23,97
-153,-109,-190,-67,-105,-139,-175,-111,-173,-154,-102,-120,-165,-217,21,23,98
-192,-193,-55,-162,-193,-215,-105,-115,-170,-109,-167,-49,-88,-146,21,23,99
-136,-132,-78,-101,-112,-151,-139,-81,-172,-117,-102,-19,-107,-166,21,24,100
-42,-20,-150,-19,27,-44,-162,-32,-171,-149,14,-51,-136,-182,21,24,101
165,201,-62,209,234,176,-118,140,-170,-105,232,67,-98,-129,21,24,102
-213,-216,-198,-199,-198,-238,-192,-202,-175,-161,-195,-165,-175,-219,21,24,103
-196,-213,-65,-241,-190,-240,-111,-166,-169,-111,-197,-51,-83,-137,21,24,104
-52,-37,-97,-74,-15,-69,-134,-78,-168,-106,-18,-17,-114,-154,21,24,105
18,35,-139,37,83,3,-156,-21,-172,-143,67,-64,-137,-181,21,24,106
215,235,24,289,269,206,-77,219,-175,-79,258,161,-44,-94,21,23,107
-191,-204,-178,-179,-198,-221,-172,-182,-177,-135,-181,-117,-162,-191,21,23,108
-204,-223,-121,-258,-205,-235,-138,-222,-172,-119,-190,-154,-128,-152,21,23,109
-24,21,-104,14,30,-5,-159,-31,-174,-117,35,-65,-126,-177,21,23,110
-81,-18,-206,3,-4,-56,-196,-61,-176,-168,-17,-133,-177,-231,21,23,111
41,67,-76,115,97,35,-103,61,-172,-110,76,20,-109,-143,21,23,112
-279,-314,-226,-278,-296,-334,-177,-268,-175,-155,-284,-195,-186,-217,21,23,113
-214,-259,-165,-273,-237,-282,-152,-255,-167,-136,-216,-178,-129,-162,21,24,114
31,58,-130,71,86,14,-162,-38,-160,-119,78,-70,-123,-165,21,24,115
